Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2099,3497,10000,0
0,1,10000,10100,2099,3497,20000,5
0,10,100000,100100,2099,3497,110000,73
0,100,1000000,1000100,2099,3497,1010000,753
0,1000,10000000,10000100,2099,3497,10010000,7549
0,1001,10010000,10010100,2099,3497,10020000,7555
0,1002,10020000,10020100,2099,3497,10030000,7566
0,1003,10030000,10030100,2099,3497,10040000,7572
0,1004,10040000,10040100,2099,3497,10050000,7577
0,1005,10050000,10050100,2099,3497,10060000,7587
0,1006,10060000,10060100,2099,3497,10070000,7593
0,1007,10070000,10070100,2099,3497,10080000,7600
0,1008,10080000,10080100,2099,3497,10090000,7611
0,1009,10090000,10090100,2099,3497,10100000,7616
0,101,1010000,1010100,2099,3497,1020000,757
0,1010,10100000,10100100,2099,3497,10110000,7625
0,1011,10110000,10110100,2099,3497,10120000,7631
0,1012,10120000,10120100,2099,3497,10130000,7640
0,1013,10130000,10130100,2099,3497,10140000,7644
0,1014,10140000,10140100,2099,3497,10150000,7654
0,1015,10150000,10150100,2099,3497,10160000,7664
0,1016,10160000,10160100,2099,3497,10170000,7669
0,1017,10170000,10170100,2099,3497,10180000,7678
0,1018,10180000,10180100,2099,3497,10190000,7684
0,1019,10190000,10190100,2099,3497,10200000,7688
0,102,1020000,1020100,2099,3497,1030000,768
0,1020,10200000,10200100,2099,3497,10210000,7702
0,1021,10210000,10210100,2099,3497,10220000,7708
0,1022,10220000,10220100,2099,3497,10230000,7716
0,1023,10230000,10230100,2099,3497,10240000,7722
0,1024,10240000,10240100,2099,3497,10250000,7728
0,1025,10250000,10250100,2099,3497,10260000,7736
0,1026,10260000,10260100,2099,3497,10270000,7746
0,1027,10270000,10270100,2099,3497,10280000,7754
0,1028,10280000,10280100,2099,3497,10290000,7759
0,1029,10290000,10290100,2099,3497,10300000,7766
0,103,1030000,1030100,2099,3497,1040000,774
0,1030,10300000,10300100,2099,3497,10310000,7777
0,1031,10310000,10310100,2099,3497,10320000,7781
0,1032,10320000,10320100,2099,3497,10330000,7792
0,1033,10330000,10330100,2099,3497,10340000,7798
0,1034,10340000,10340100,2099,3497,10350000,7803
0,1035,10350000,10350100,2099,3497,10360000,7814
0,1036,10360000,10360100,2099,3497,10370000,7821
0,1037,10370000,10370100,2099,3497,10380000,7827
0,1038,10380000,10380100,2099,3497,10390000,7836
0,1039,10390000,10390100,2099,3497,10400000,7842
0,104,1040000,1040100,2099,3497,1050000,780
0,1040,10400000,10400100,2099,3497,10410000,7852
0,1041,10410000,10410100,2099,3497,10420000,7858
0,1042,10420000,10420100,2099,3497,10430000,7866
0,1043,10430000,10430100,2099,3497,10440000,7871
0,1044,10440000,10440100,2099,3497,10450000,7881
0,1045,10450000,10450100,2099,3497,10460000,7890
0,1046,10460000,10460100,2099,3497,10470000,7896
0,1047,10470000,10470100,2099,3497,10480000,7904
0,1048,10480000,10480100,2099,3497,10490000,7911
0,1049,10490000,10490100,2099,3497,10500000,7915
0,105,1050000,1050100,2099,3497,1060000,791
0,1050,10500000,10500100,2099,3497,10510000,7929
0,1051,10510000,10510100,2099,3497,10520000,7934
0,1052,10520000,10520100,2099,3497,10530000,7941
0,1053,10530000,10530100,2099,3497,10540000,7949
0,1054,10540000,10540100,2099,3497,10550000,7955
0,1055,10550000,10550100,2099,3497,10560000,7963
0,1056,10560000,10560100,2099,3497,10570000,7972
0,1057,10570000,10570100,2099,3497,10580000,7981
0,1058,10580000,10580100,2099,3497,10590000,7986
0,1059,10590000,10590100,2099,3497,10600000,7993
0,106,1060000,1060100,2099,3497,1070000,797
0,1060,10600000,10600100,2099,3497,10610000,8003
0,1061,10610000,10610100,2099,3497,10620000,8007
0,1062,10620000,10620100,2099,3497,10630000,8019
0,1063,10630000,10630100,2099,3497,10640000,8024
0,1064,10640000,10640100,2099,3497,10650000,8030
0,1065,10650000,10650100,2099,3497,10660000,8040
0,1066,10660000,10660100,2099,3497,10670000,8048
0,1067,10670000,10670100,2099,3497,10680000,8054
0,1068,10680000,10680100,2099,3497,10690000,8063
0,1069,10690000,10690100,2099,3497,10700000,8068
0,107,1070000,1070100,2099,3497,1080000,803
0,1070,10700000,10700100,2099,3497,10710000,8077
0,1071,10710000,10710100,2099,3497,10720000,8085
0,1072,10720000,10720100,2099,3497,10730000,8094
0,1073,10730000,10730100,2099,3497,10740000,8098
0,1074,10740000,10740100,2099,3497,10750000,8107
0,1075,10750000,10750100,2099,3497,10760000,8117
0,1076,10760000,10760100,2099,3497,10770000,8122
0,1077,10770000,10770100,2099,3497,10780000,8130
0,1078,10780000,10780100,2099,3497,10790000,8137
0,1079,10790000,10790100,2099,3497,10800000,8142
0,108,1080000,1080100,2099,3497,1090000,813
0,1080,10800000,10800100,2099,3497,10810000,8156
0,1081,10810000,10810100,2099,3497,10820000,8161
0,1082,10820000,10820100,2099,3497,10830000,8168
0,1083,10830000,10830100,2099,3497,10840000,8174
0,1084,10840000,10840100,2099,3497,10850000,8181
0,1085,10850000,10850100,2099,3497,10860000,8191
0,1086,10860000,10860100,2099,3497,10870000,8200
0,1087,10870000,10870100,2099,3497,10880000,8207
0,1088,10880000,10880100,2099,3497,10890000,8212
0,1089,10890000,10890100,2099,3497,10900000,8219
0,109,1090000,1090100,2099,3497,1100000,818
0,1090,10900000,10900100,2099,3497,10910000,8229
0,1091,10910000,10910100,2099,3497,10920000,8233
0,1092,10920000,10920100,2099,3497,10930000,8246
0,1093,10930000,10930100,2099,3497,10940000,8252
0,1094,10940000,10940100,2099,3497,10950000,8257
0,1095,10950000,10950100,2099,3497,10960000,8267
0,1096,10960000,10960100,2099,3497,10970000,8273
0,1097,10970000,10970100,2099,3497,10980000,8279
0,1098,10980000,10980100,2099,3497,10990000,8290
0,1099,10990000,10990100,2099,3497,11000000,8296
0,11,110000,110100,2099,3497,120000,77
0,110,1100000,1100100,2099,3497,1110000,828
0,1100,11000000,11000100,2099,3497,11010000,8305
0,1101,11010000,11010100,2099,3497,11020000,8311
0,1102,11020000,11020100,2099,3497,11030000,8320
0,1103,11030000,11030100,2099,3497,11040000,8324
0,1104,11040000,11040100,2099,3497,11050000,8333
0,1105,11050000,11050100,2099,3497,11060000,8343
0,1106,11060000,11060100,2099,3497,11070000,8349
0,1107,11070000,11070100,2099,3497,11080000,8358
0,1108,11080000,11080100,2099,3497,11090000,8364
0,1109,11090000,11090100,2099,3497,11100000,8368
0,111,1110000,1110100,2099,3497,1120000,834
0,1110,11100000,11100100,2099,3497,11110000,8381
0,1111,11110000,11110100,2099,3497,11120000,8388
0,1112,11120000,11120100,2099,3497,11130000,8395
0,1113,11130000,11130100,2099,3497,11140000,8402
0,1114,11140000,11140100,2099,3497,11150000,8408
0,1115,11150000,11150100,2099,3497,11160000,8416
0,1116,11160000,11160100,2099,3497,11170000,8426
0,1117,11170000,11170100,2099,3497,11180000,8433
0,1118,11180000,11180100,2099,3497,11190000,8439
0,1119,11190000,11190100,2099,3497,11200000,8445
0,112,1120000,1120100,2099,3497,1130000,844
0,1120,11200000,11200100,2099,3497,11210000,8457
0,1121,11210000,11210100,2099,3497,11220000,8461
0,1122,11220000,11220100,2099,3497,11230000,8472
0,1123,11230000,11230100,2099,3497,11240000,8477
0,1124,11240000,11240100,2099,3497,11250000,8483
0,1125,11250000,11250100,2099,3497,11260000,8494
0,1126,11260000,11260100,2099,3497,11270000,8500
0,1127,11270000,11270100,2099,3497,11280000,8507
0,1128,11280000,11280100,2099,3497,11290000,8516
0,1129,11290000,11290100,2099,3497,11300000,8522
0,113,1130000,1130100,2099,3497,1140000,848
0,1130,11300000,11300100,2099,3497,11310000,8531
0,1131,11310000,11310100,2099,3497,11320000,8538
0,1132,11320000,11320100,2099,3497,11330000,8546
0,1133,11330000,11330100,2099,3497,11340000,8550
0,1134,11340000,11340100,2099,3497,11350000,8561
0,1135,11350000,11350100,2099,3497,11360000,8570
0,1136,11360000,11360100,2099,3497,11370000,8575
0,1137,11370000,11370100,2099,3497,11380000,8584
0,1138,11380000,11380100,2099,3497,11390000,8591
0,1139,11390000,11390100,2099,3497,11400000,8595
0,114,1140000,1140100,2099,3497,1150000,857
0,1140,11400000,11400100,2099,3497,11410000,8608
0,1141,11410000,11410100,2099,3497,11420000,8614
0,1142,11420000,11420100,2099,3497,11430000,8621
0,1143,11430000,11430100,2099,3497,11440000,8628
0,1144,11440000,11440100,2099,3497,11450000,8635
0,1145,11450000,11450100,2099,3497,11460000,8643
0,1146,11460000,11460100,2099,3497,11470000,8652
0,1147,11470000,11470100,2099,3497,11480000,8660
0,1148,11480000,11480100,2099,3497,11490000,8666
0,1149,11490000,11490100,2099,3497,11500000,8672
0,115,1150000,1150100,2099,3497,1160000,866
0,1150,11500000,11500100,2099,3497,11510000,8683
0,1151,11510000,11510100,2099,3497,11520000,8687
0,1152,11520000,11520100,2099,3497,11530000,8699
0,1153,11530000,11530100,2099,3497,11540000,8704
0,1154,11540000,11540100,2099,3497,11550000,8709
0,1155,11550000,11550100,2099,3497,11560000,8720
0,1156,11560000,11560100,2099,3497,11570000,8727
0,1157,11570000,11570100,2099,3497,11580000,8734
0,1158,11580000,11580100,2099,3497,11590000,8743
0,1159,11590000,11590100,2099,3497,11600000,8748
0,116,1160000,1160100,2099,3497,1170000,871
0,1160,11600000,11600100,2099,3497,11610000,8757
0,1161,11610000,11610100,2099,3497,11620000,8764
0,1162,11620000,11620100,2099,3497,11630000,8773
0,1163,11630000,11630100,2099,3497,11640000,8778
0,1164,11640000,11640100,2099,3497,11650000,8787
0,1165,11650000,11650100,2099,3497,11660000,8797
0,1166,11660000,11660100,2099,3497,11670000,8802
0,1167,11670000,11670100,2099,3497,11680000,8810
0,1168,11680000,11680100,2099,3497,11690000,8816
0,1169,11690000,11690100,2099,3497,11700000,8821
0,117,1170000,1170100,2099,3497,1180000,881
0,1170,11700000,11700100,2099,3497,11710000,8836
0,1171,11710000,11710100,2099,3497,11720000,8841
0,1172,11720000,11720100,2099,3497,11730000,8848
0,1173,11730000,11730100,2099,3497,11740000,8854
0,1174,11740000,11740100,2099,3497,11750000,8861
0,1175,11750000,11750100,2099,3497,11760000,8869
0,1176,11760000,11760100,2099,3497,11770000,8880
0,1177,11770000,11770100,2099,3497,11780000,8887
0,1178,11780000,11780100,2099,3497,11790000,8892
0,1179,11790000,11790100,2099,3497,11800000,8899
0,118,1180000,1180100,2099,3497,1190000,887
0,1180,11800000,11800100,2099,3497,11810000,8909
0,1181,11810000,11810100,2099,3497,11820000,8913
0,1182,11820000,11820100,2099,3497,11830000,8924
0,1183,11830000,11830100,2099,3497,11840000,8932
0,1184,11840000,11840100,2099,3497,11850000,8937
0,1185,11850000,11850100,2099,3497,11860000,8947
0,1186,11860000,11860100,2099,3497,11870000,8953
0,1187,11870000,11870100,2099,3497,11880000,8959
0,1188,11880000,11880100,2099,3497,11890000,8969
0,1189,11890000,11890100,2099,3497,11900000,8975
