Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,751,1251,10000,0
0,1,10000,10100,751,1251,20000,4
0,10,100000,100100,751,1251,110000,65
0,100,1000000,1000100,751,1251,1010000,663
0,1000,10000000,10000100,751,1251,10010000,6655
0,10000,100000000,100000100,751,1251,100010000,66574
0,10001,100010000,100010100,751,1251,100020000,66577
0,10002,100020000,100020100,751,1251,100030000,66585
0,10003,100030000,100030100,751,1251,100040000,66594
0,10004,100040000,100040100,751,1251,100050000,66598
0,10005,100050000,100050100,751,1251,100060000,66607
0,10006,100060000,100060100,751,1251,100070000,66613
0,10007,100070000,100070100,751,1251,100080000,66617
0,10008,100080000,100080100,751,1251,100090000,66627
0,10009,100090000,100090100,751,1251,100100000,66631
0,1001,10010000,10010100,751,1251,10020000,6659
0,10010,100100000,100100100,751,1251,100110000,66639
0,10011,100110000,100110100,751,1251,100120000,66644
0,10012,100120000,100120100,751,1251,100130000,66654
0,10013,100130000,100130100,751,1251,100140000,66659
0,10014,100140000,100140100,751,1251,100150000,66666
0,10015,100150000,100150100,751,1251,100160000,66673
0,10016,100160000,100160100,751,1251,100170000,66677
0,10017,100170000,100170100,751,1251,100180000,66687
0,10018,100180000,100180100,751,1251,100190000,66692
0,10019,100190000,100190100,751,1251,100200000,66695
0,1002,10020000,10020100,751,1251,10030000,6667
0,10020,100200000,100200100,751,1251,100210000,66707
0,10021,100210000,100210100,751,1251,100220000,66714
0,10022,100220000,100220100,751,1251,100230000,66720
0,10023,100230000,100230100,751,1251,100240000,66725
0,10024,100240000,100240100,751,1251,100250000,66731
0,10025,100250000,100250100,751,1251,100260000,66737
0,10026,100260000,100260100,751,1251,100270000,66747
0,10027,100270000,100270100,751,1251,100280000,66754
0,10028,100280000,100280100,751,1251,100290000,66758
0,10029,100290000,100290100,751,1251,100300000,66763
0,1003,10030000,10030100,751,1251,10040000,6674
0,10030,100300000,100300100,751,1251,100310000,66774
0,10031,100310000,100310100,751,1251,100320000,66778
0,10032,100320000,100320100,751,1251,100330000,66787
0,10033,100330000,100330100,751,1251,100340000,66791
0,10034,100340000,100340100,751,1251,100350000,66796
0,10035,100350000,100350100,751,1251,100360000,66808
0,10036,100360000,100360100,751,1251,100370000,66813
0,10037,100370000,100370100,751,1251,100380000,66817
0,10038,100380000,100380100,751,1251,100390000,66825
0,10039,100390000,100390100,751,1251,100400000,66832
0,1004,10040000,10040100,751,1251,10050000,6679
0,10040,100400000,100400100,751,1251,100410000,66839
0,10041,100410000,100410100,751,1251,100420000,66846
0,10042,100420000,100420100,751,1251,100430000,66853
0,10043,100430000,100430100,751,1251,100440000,66856
0,10044,100440000,100440100,751,1251,100450000,66866
0,10045,100450000,100450100,751,1251,100460000,66874
0,10046,100460000,100460100,751,1251,100470000,66878
0,10047,100470000,100470100,751,1251,100480000,66884
0,10048,100480000,100480100,751,1251,100490000,66893
0,10049,100490000,100490100,751,1251,100500000,66896
0,1005,10050000,10050100,751,1251,10060000,6688
0,10050,100500000,100500100,751,1251,100510000,66907
0,10051,100510000,100510100,751,1251,100520000,66912
0,10052,100520000,100520100,751,1251,100530000,66918
0,10053,100530000,100530100,751,1251,100540000,66926
0,10054,100540000,100540100,751,1251,100550000,66931
0,10055,100550000,100550100,751,1251,100560000,66938
0,10056,100560000,100560100,751,1251,100570000,66945
0,10057,100570000,100570100,751,1251,100580000,66954
0,10058,100580000,100580100,751,1251,100590000,66958
0,10059,100590000,100590100,751,1251,100600000,66964
0,1006,10060000,10060100,751,1251,10070000,6693
0,10060,100600000,100600100,751,1251,100610000,66973
0,10061,100610000,100610100,751,1251,100620000,66976
0,10062,100620000,100620100,751,1251,100630000,66988
0,10063,100630000,100630100,751,1251,100640000,66992
0,10064,100640000,100640100,751,1251,100650000,66996
0,10065,100650000,100650100,751,1251,100660000,67005
0,10066,100660000,100660100,751,1251,100670000,67014
0,10067,100670000,100670100,751,1251,100680000,67018
0,10068,100680000,100680100,751,1251,100690000,67025
0,10069,100690000,100690100,751,1251,100700000,67030
0,1007,10070000,10070100,751,1251,10080000,6698
