Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,425,707,10000,0
0,1,10000,10100,425,707,20000,4
0,10,100000,100100,425,707,110000,67
0,100,1000000,1000100,425,707,1010000,696
0,1000,10000000,10000100,425,707,10010000,6987
0,1001,10010000,10010100,425,707,10020000,6991
0,1002,10020000,10020100,425,707,10030000,7003
0,1003,10030000,10030100,425,707,10040000,7008
0,1004,10040000,10040100,425,707,10050000,7012
0,1005,10050000,10050100,425,707,10060000,7022
0,1006,10060000,10060100,425,707,10070000,7027
0,1007,10070000,10070100,425,707,10080000,7032
0,1008,10080000,10080100,425,707,10090000,7045
0,1009,10090000,10090100,425,707,10100000,7049
0,101,1010000,1010100,425,707,1020000,699
0,1010,10100000,10100100,425,707,10110000,7056
0,1011,10110000,10110100,425,707,10120000,7063
0,1012,10120000,10120100,425,707,10130000,7071
0,1013,10130000,10130100,425,707,10140000,7074
0,1014,10140000,10140100,425,707,10150000,7084
0,1015,10150000,10150100,425,707,10160000,7092
0,1016,10160000,10160100,425,707,10170000,7097
0,1017,10170000,10170100,425,707,10180000,7107
0,1018,10180000,10180100,425,707,10190000,7112
0,1019,10190000,10190100,425,707,10200000,7115
0,102,1020000,1020100,425,707,1030000,711
0,1020,10200000,10200100,425,707,10210000,7128
0,1021,10210000,10210100,425,707,10220000,7133
0,1022,10220000,10220100,425,707,10230000,7140
0,1023,10230000,10230100,425,707,10240000,7147
0,1024,10240000,10240100,425,707,10250000,7153
0,1025,10250000,10250100,425,707,10260000,7159
0,1026,10260000,10260100,425,707,10270000,7170
0,1027,10270000,10270100,425,707,10280000,7176
0,1028,10280000,10280100,425,707,10290000,7180
0,1029,10290000,10290100,425,707,10300000,7188
0,103,1030000,1030100,425,707,1040000,716
0,1030,10300000,10300100,425,707,10310000,7197
0,1031,10310000,10310100,425,707,10320000,7200
0,1032,10320000,10320100,425,707,10330000,7213
0,1033,10330000,10330100,425,707,10340000,7217
0,1034,10340000,10340100,425,707,10350000,7221
0,1035,10350000,10350100,425,707,10360000,7232
0,1036,10360000,10360100,425,707,10370000,7238
0,1037,10370000,10370100,425,707,10380000,7243
0,1038,10380000,10380100,425,707,10390000,7253
0,1039,10390000,10390100,425,707,10400000,7258
0,104,1040000,1040100,425,707,1050000,721
0,1040,10400000,10400100,425,707,10410000,7266
0,1041,10410000,10410100,425,707,10420000,7273
0,1042,10420000,10420100,425,707,10430000,7280
0,1043,10430000,10430100,425,707,10440000,7284
0,1044,10440000,10440100,425,707,10450000,7295
0,1045,10450000,10450100,425,707,10460000,7302
0,1046,10460000,10460100,425,707,10470000,7306
0,1047,10470000,10470100,425,707,10480000,7315
0,1048,10480000,10480100,425,707,10490000,7322
0,1049,10490000,10490100,425,707,10500000,7325
0,105,1050000,1050100,425,707,1060000,732
0,1050,10500000,10500100,425,707,10510000,7339
0,1051,10510000,10510100,425,707,10520000,7343
0,1052,10520000,10520100,425,707,10530000,7349
0,1053,10530000,10530100,425,707,10540000,7357
0,1054,10540000,10540100,425,707,10550000,7362
0,1055,10550000,10550100,425,707,10560000,7368
0,1056,10560000,10560100,425,707,10570000,7379
0,1057,10570000,10570100,425,707,10580000,7387
0,1058,10580000,10580100,425,707,10590000,7391
0,1059,10590000,10590100,425,707,10600000,7398
0,106,1060000,1060100,425,707,1070000,737
0,1060,10600000,10600100,425,707,10610000,7406
0,1061,10610000,10610100,425,707,10620000,7409
0,1062,10620000,10620100,425,707,10630000,7422
0,1063,10630000,10630100,425,707,10640000,7426
0,1064,10640000,10640100,425,707,10650000,7432
0,1065,10650000,10650100,425,707,10660000,7442
0,1066,10660000,10660100,425,707,10670000,7448
0,1067,10670000,10670100,425,707,10680000,7453
0,1068,10680000,10680100,425,707,10690000,7463
0,1069,10690000,10690100,425,707,10700000,7467
0,107,1070000,1070100,425,707,1080000,742
0,1070,10700000,10700100,425,707,10710000,7474
0,1071,10710000,10710100,425,707,10720000,7483
0,1072,10720000,10720100,425,707,10730000,7491
0,1073,10730000,10730100,425,707,10740000,7494
0,1074,10740000,10740100,425,707,10750000,7504
0,1075,10750000,10750100,425,707,10760000,7512
0,1076,10760000,10760100,425,707,10770000,7516
0,1077,10770000,10770100,425,707,10780000,7525
0,1078,10780000,10780100,425,707,10790000,7531
0,1079,10790000,10790100,425,707,10800000,7534
0,108,1080000,1080100,425,707,1090000,753
0,1080,10800000,10800100,425,707,10810000,7549
0,1081,10810000,10810100,425,707,10820000,7553
0,1082,10820000,10820100,425,707,10830000,7559
0,1083,10830000,10830100,425,707,10840000,7566
0,1084,10840000,10840100,425,707,10850000,7572
0,1085,10850000,10850100,425,707,10860000,7579
0,1086,10860000,10860100,425,707,10870000,7589
0,1087,10870000,10870100,425,707,10880000,7595
0,1088,10880000,10880100,425,707,10890000,7600
0,1089,10890000,10890100,425,707,10900000,7608
0,109,1090000,1090100,425,707,1100000,757
0,1090,10900000,10900100,425,707,10910000,7616
0,1091,10910000,10910100,425,707,10920000,7619
0,1092,10920000,10920100,425,707,10930000,7632
0,1093,10930000,10930100,425,707,10940000,7637
0,1094,10940000,10940100,425,707,10950000,7641
0,1095,10950000,10950100,425,707,10960000,7651
0,1096,10960000,10960100,425,707,10970000,7657
0,1097,10970000,10970100,425,707,10980000,7662
0,1098,10980000,10980100,425,707,10990000,7673
0,1099,10990000,10990100,425,707,11000000,7678
0,11,110000,110100,425,707,120000,70
0,110,1100000,1100100,425,707,1110000,764
0,1100,11000000,11000100,425,707,11010000,7685
0,1101,11010000,11010100,425,707,11020000,7692
0,1102,11020000,11020100,425,707,11030000,7700
0,1103,11030000,11030100,425,707,11040000,7703
0,1104,11040000,11040100,425,707,11050000,7714
0,1105,11050000,11050100,425,707,11060000,7721
0,1106,11060000,11060100,425,707,11070000,7726
0,1107,11070000,11070100,425,707,11080000,7736
0,1108,11080000,11080100,425,707,11090000,7741
0,1109,11090000,11090100,425,707,11100000,7744
0,111,1110000,1110100,425,707,1120000,771
0,1110,11100000,11100100,425,707,11110000,7757
0,1111,11110000,11110100,425,707,11120000,7762
0,1112,11120000,11120100,425,707,11130000,7769
0,1113,11130000,11130100,425,707,11140000,7777
0,1114,11140000,11140100,425,707,11150000,7782
0,1115,11150000,11150100,425,707,11160000,7788
0,1116,11160000,11160100,425,707,11170000,7799
0,1117,11170000,11170100,425,707,11180000,7805
0,1118,11180000,11180100,425,707,11190000,7809
0,1119,11190000,11190100,425,707,11200000,7816
0,112,1120000,1120100,425,707,1130000,781
0,1120,11200000,11200100,425,707,11210000,7827
0,1121,11210000,11210100,425,707,11220000,7830
0,1122,11220000,11220100,425,707,11230000,7842
0,1123,11230000,11230100,425,707,11240000,7846
0,1124,11240000,11240100,425,707,11250000,7850
0,1125,11250000,11250100,425,707,11260000,7861
0,1126,11260000,11260100,425,707,11270000,7866
0,1127,11270000,11270100,425,707,11280000,7872
0,1128,11280000,11280100,425,707,11290000,7883
0,1129,11290000,11290100,425,707,11300000,7888
0,113,1130000,1130100,425,707,1140000,784
0,1130,11300000,11300100,425,707,11310000,7895
0,1131,11310000,11310100,425,707,11320000,7902
0,1132,11320000,11320100,425,707,11330000,7909
0,1133,11330000,11330100,425,707,11340000,7912
0,1134,11340000,11340100,425,707,11350000,7924
0,1135,11350000,11350100,425,707,11360000,7931
0,1136,11360000,11360100,425,707,11370000,7936
0,1137,11370000,11370100,425,707,11380000,7945
0,1138,11380000,11380100,425,707,11390000,7951
0,1139,11390000,11390100,425,707,11400000,7954
0,114,1140000,1140100,425,707,1150000,794
0,1140,11400000,11400100,425,707,11410000,7967
0,1141,11410000,11410100,425,707,11420000,7972
0,1142,11420000,11420100,425,707,11430000,7978
0,1143,11430000,11430100,425,707,11440000,7986
0,1144,11440000,11440100,425,707,11450000,7992
0,1145,11450000,11450100,425,707,11460000,7998
0,1146,11460000,11460100,425,707,11470000,8008
0,1147,11470000,11470100,425,707,11480000,8015
0,1148,11480000,11480100,425,707,11490000,8020
0,1149,11490000,11490100,425,707,11500000,8027
0,115,1150000,1150100,425,707,1160000,801
0,1150,11500000,11500100,425,707,11510000,8035
0,1151,11510000,11510100,425,707,11520000,8038
0,1152,11520000,11520100,425,707,11530000,8052
0,1153,11530000,11530100,425,707,11540000,8056
0,1154,11540000,11540100,425,707,11550000,8060
0,1155,11550000,11550100,425,707,11560000,8071
0,1156,11560000,11560100,425,707,11570000,8077
0,1157,11570000,11570100,425,707,11580000,8082
0,1158,11580000,11580100,425,707,11590000,8092
0,1159,11590000,11590100,425,707,11600000,8096
0,116,1160000,1160100,425,707,1170000,805
0,1160,11600000,11600100,425,707,11610000,8104
0,1161,11610000,11610100,425,707,11620000,8112
0,1162,11620000,11620100,425,707,11630000,8120
0,1163,11630000,11630100,425,707,11640000,8123
0,1164,11640000,11640100,425,707,11650000,8133
0,1165,11650000,11650100,425,707,11660000,8141
0,1166,11660000,11660100,425,707,11670000,8145
0,1167,11670000,11670100,425,707,11680000,8154
0,1168,11680000,11680100,425,707,11690000,8160
0,1169,11690000,11690100,425,707,11700000,8164
0,117,1170000,1170100,425,707,1180000,815
0,1170,11700000,11700100,425,707,11710000,8178
0,1171,11710000,11710100,425,707,11720000,8182
0,1172,11720000,11720100,425,707,11730000,8188
0,1173,11730000,11730100,425,707,11740000,8195
0,1174,11740000,11740100,425,707,11750000,8201
0,1175,11750000,11750100,425,707,11760000,8207
0,1176,11760000,11760100,425,707,11770000,8219
0,1177,11770000,11770100,425,707,11780000,8225
0,1178,11780000,11780100,425,707,11790000,8229
0,1179,11790000,11790100,425,707,11800000,8237
0,118,1180000,1180100,425,707,1190000,820
0,1180,11800000,11800100,425,707,11810000,8245
0,1181,11810000,11810100,425,707,11820000,8248
0,1182,11820000,11820100,425,707,11830000,8260
0,1183,11830000,11830100,425,707,11840000,8266
0,1184,11840000,11840100,425,707,11850000,8271
0,1185,11850000,11850100,425,707,11860000,8281
0,1186,11860000,11860100,425,707,11870000,8286
0,1187,11870000,11870100,425,707,11880000,8291
0,1188,11880000,11880100,425,707,11890000,8302
0,1189,11890000,11890100,425,707,11900000,8306
0,119,1190000,1190100,425,707,1200000,824
0,1190,11900000,11900100,425,707,11910000,8314
0,1191,11910000,11910100,425,707,11920000,8321
0,1192,11920000,11920100,425,707,11930000,8330
0,1193,11930000,11930100,425,707,11940000,8333
0,1194,11940000,11940100,425,707,11950000,8343
0,1195,11950000,11950100,425,707,11960000,8350
0,1196,11960000,11960100,425,707,11970000,8354
0,1197,11970000,11970100,425,707,11980000,8365
0,1198,11980000,11980100,425,707,11990000,8370
0,1199,11990000,11990100,425,707,12000000,8373
0,12,120000,120100,425,707,130000,82
0,120,1200000,1200100,425,707,1210000,838
0,1200,12000000,12000100,425,707,12010000,8387
0,1201,12010000,12010100,425,707,12020000,8392
0,1202,12020000,12020100,425,707,12030000,8398
0,1203,12030000,12030100,425,707,12040000,8405
0,1204,12040000,12040100,425,707,12050000,8411
0,1205,12050000,12050100,425,707,12060000,8417
0,1206,12060000,12060100,425,707,12070000,8428
0,1207,12070000,12070100,425,707,12080000,8434
0,1208,12080000,12080100,425,707,12090000,8439
0,1209,12090000,12090100,425,707,12100000,8446
0,121,1210000,1210100,425,707,1220000,843
0,1210,12100000,12100100,425,707,12110000,8455
0,1211,12110000,12110100,425,707,12120000,8459
0,1212,12120000,12120100,425,707,12130000,8471
0,1213,12130000,12130100,425,707,12140000,8475
0,1214,12140000,12140100,425,707,12150000,8479
0,1215,12150000,12150100,425,707,12160000,8490
0,1216,12160000,12160100,425,707,12170000,8496
0,1217,12170000,12170100,425,707,12180000,8501
0,1218,12180000,12180100,425,707,12190000,8512
0,1219,12190000,12190100,425,707,12200000,8517
0,122,1220000,1220100,425,707,1230000,849
0,1220,12200000,12200100,425,707,12210000,8524
