Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1859,3098,10000,0
0,1,10000,10100,1859,3098,20000,3
0,10,100000,100100,1859,3098,110000,66
0,100,1000000,1000100,1859,3098,1010000,684
0,101,1010000,1010100,1859,3098,1020000,686
0,102,1020000,1020100,1859,3098,1030000,697
0,103,1030000,1030100,1859,3098,1040000,700
0,104,1040000,1040100,1859,3098,1050000,707
0,105,1050000,1050100,1859,3098,1060000,718
0,106,1060000,1060100,1859,3098,1070000,723
0,107,1070000,1070100,1859,3098,1080000,727
0,108,1080000,1080100,1859,3098,1090000,738
0,109,1090000,1090100,1859,3098,1100000,741
0,11,110000,110100,1859,3098,120000,68
0,110,1100000,1100100,1859,3098,1110000,750
0,111,1110000,1110100,1859,3098,1120000,757
0,112,1120000,1120100,1859,3098,1130000,766
0,113,1130000,1130100,1859,3098,1140000,768
0,114,1140000,1140100,1859,3098,1150000,777
0,115,1150000,1150100,1859,3098,1160000,784
0,116,1160000,1160100,1859,3098,1170000,790
0,117,1170000,1170100,1859,3098,1180000,800
0,118,1180000,1180100,1859,3098,1190000,805
0,119,1190000,1190100,1859,3098,1200000,807
0,12,120000,120100,1859,3098,130000,81
0,120,1200000,1200100,1859,3098,1210000,822
0,121,1210000,1210100,1859,3098,1220000,825
0,122,1220000,1220100,1859,3098,1230000,831
0,123,1230000,1230100,1859,3098,1240000,839
0,124,1240000,1240100,1859,3098,1250000,846
0,125,1250000,1250100,1859,3098,1260000,852
0,126,1260000,1260100,1859,3098,1270000,861
0,127,1270000,1270100,1859,3098,1280000,866
0,128,1280000,1280100,1859,3098,1290000,872
0,129,1290000,1290100,1859,3098,1300000,879
0,13,130000,130100,1859,3098,140000,85
0,130,1300000,1300100,1859,3098,1310000,889
0,131,1310000,1310100,1859,3098,1320000,891
0,132,1320000,1320100,1859,3098,1330000,904
0,133,1330000,1330100,1859,3098,1340000,907
0,134,1340000,1340100,1859,3098,1350000,911
0,135,1350000,1350100,1859,3098,1360000,922
0,136,1360000,1360100,1859,3098,1370000,930
0,137,1370000,1370100,1859,3098,1380000,934
0,138,1380000,1380100,1859,3098,1390000,943
0,139,1390000,1390100,1859,3098,1400000,946
0,14,140000,140100,1859,3098,150000,89
0,140,1400000,1400100,1859,3098,1410000,956
0,141,1410000,1410100,1859,3098,1420000,963
0,142,1420000,1420100,1859,3098,1430000,970
0,143,1430000,1430100,1859,3098,1440000,973
0,144,1440000,1440100,1859,3098,1450000,984
0,145,1450000,1450100,1859,3098,1460000,991
0,146,1460000,1460100,1859,3098,1470000,995
0,147,1470000,1470100,1859,3098,1480000,1004
0,148,1480000,1480100,1859,3098,1490000,1011
0,149,1490000,1490100,1859,3098,1500000,1014
0,15,150000,150100,1859,3098,160000,100
0,150,1500000,1500100,1859,3098,1510000,1027
0,151,1510000,1510100,1859,3098,1520000,1030
0,152,1520000,1520100,1859,3098,1530000,1038
0,153,1530000,1530100,1859,3098,1540000,1045
0,154,1540000,1540100,1859,3098,1550000,1050
0,155,1550000,1550100,1859,3098,1560000,1056
0,156,1560000,1560100,1859,3098,1570000,1068
0,157,1570000,1570100,1859,3098,1580000,1073
0,158,1580000,1580100,1859,3098,1590000,1077
0,159,1590000,1590100,1859,3098,1600000,1084
0,16,160000,160100,1859,3098,170000,107
0,160,1600000,1600100,1859,3098,1610000,1095
0,161,1610000,1610100,1859,3098,1620000,1097
0,162,1620000,1620100,1859,3098,1630000,1109
0,163,1630000,1630100,1859,3098,1640000,1112
0,164,1640000,1640100,1859,3098,1650000,1118
0,165,1650000,1650100,1859,3098,1660000,1129
0,166,1660000,1660100,1859,3098,1670000,1134
0,167,1670000,1670100,1859,3098,1680000,1138
0,168,1680000,1680100,1859,3098,1690000,1149
0,169,1690000,1690100,1859,3098,1700000,1153
0,17,170000,170100,1859,3098,180000,111
0,170,1700000,1700100,1859,3098,1710000,1161
0,171,1710000,1710100,1859,3098,1720000,1168
0,172,1720000,1720100,1859,3098,1730000,1177
0,173,1730000,1730100,1859,3098,1740000,1179
0,174,1740000,1740100,1859,3098,1750000,1188
0,175,1750000,1750100,1859,3098,1760000,1196
