Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,497,827,10000,0
0,1,10000,10100,497,827,20000,7
0,10,100000,100100,497,827,110000,82
0,100,1000000,1000100,497,827,1010000,828
0,1000,10000000,10000100,497,827,10010000,8279
0,1001,10010000,10010100,497,827,10020000,8283
0,1002,10020000,10020100,497,827,10030000,8294
0,1003,10030000,10030100,497,827,10040000,8302
0,1004,10040000,10040100,497,827,10050000,8307
0,1005,10050000,10050100,497,827,10060000,8318
0,1006,10060000,10060100,497,827,10070000,8327
0,1007,10070000,10070100,497,827,10080000,8332
0,1008,10080000,10080100,497,827,10090000,8344
0,1009,10090000,10090100,497,827,10100000,8351
0,101,1010000,1010100,497,827,1020000,831
0,1010,10100000,10100100,497,827,10110000,8358
0,1011,10110000,10110100,497,827,10120000,8366
0,1012,10120000,10120100,497,827,10130000,8379
0,1013,10130000,10130100,497,827,10140000,8382
0,1014,10140000,10140100,497,827,10150000,8391
0,1015,10150000,10150100,497,827,10160000,8401
0,1016,10160000,10160100,497,827,10170000,8407
0,1017,10170000,10170100,497,827,10180000,8419
0,1018,10180000,10180100,497,827,10190000,8427
0,1019,10190000,10190100,497,827,10200000,8430
0,102,1020000,1020100,497,827,1030000,842
0,1020,10200000,10200100,497,827,10210000,8443
0,1021,10210000,10210100,497,827,10220000,8451
0,1022,10220000,10220100,497,827,10230000,8457
0,1023,10230000,10230100,497,827,10240000,8466
0,1024,10240000,10240100,497,827,10250000,8476
0,1025,10250000,10250100,497,827,10260000,8482
0,1026,10260000,10260100,497,827,10270000,8492
0,1027,10270000,10270100,497,827,10280000,8501
0,1028,10280000,10280100,497,827,10290000,8507
0,1029,10290000,10290100,497,827,10300000,8515
0,103,1030000,1030100,497,827,1040000,850
0,1030,10300000,10300100,497,827,10310000,8527
0,1031,10310000,10310100,497,827,10320000,8530
0,1032,10320000,10320100,497,827,10330000,8543
0,1033,10330000,10330100,497,827,10340000,8550
0,1034,10340000,10340100,497,827,10350000,8555
0,1035,10350000,10350100,497,827,10360000,8567
0,1036,10360000,10360100,497,827,10370000,8576
0,1037,10370000,10370100,497,827,10380000,8581
0,1038,10380000,10380100,497,827,10390000,8590
0,1039,10390000,10390100,497,827,10400000,8599
0,104,1040000,1040100,497,827,1050000,857
0,1040,10400000,10400100,497,827,10410000,8608
0,1041,10410000,10410100,497,827,10420000,8616
0,1042,10420000,10420100,497,827,10430000,8626
0,1043,10430000,10430100,497,827,10440000,8629
0,1044,10440000,10440100,497,827,10450000,8640
0,1045,10450000,10450100,497,827,10460000,8651
0,1046,10460000,10460100,497,827,10470000,8655
0,1047,10470000,10470100,497,827,10480000,8665
0,1048,10480000,10480100,497,827,10490000,8676
0,1049,10490000,10490100,497,827,10500000,8679
0,105,1050000,1050100,497,827,1060000,868
0,1050,10500000,10500100,497,827,10510000,8692
0,1051,10510000,10510100,497,827,10520000,8699
0,1052,10520000,10520100,497,827,10530000,8706
0,1053,10530000,10530100,497,827,10540000,8715
0,1054,10540000,10540100,497,827,10550000,8723
0,1055,10550000,10550100,497,827,10560000,8729
0,1056,10560000,10560100,497,827,10570000,8741
0,1057,10570000,10570100,497,827,10580000,8751
0,1058,10580000,10580100,497,827,10590000,8755
0,1059,10590000,10590100,497,827,10600000,8763
0,106,1060000,1060100,497,827,1070000,876
0,1060,10600000,10600100,497,827,10610000,8775
0,1061,10610000,10610100,497,827,10620000,8779
0,1062,10620000,10620100,497,827,10630000,8791
0,1063,10630000,10630100,497,827,10640000,8798
0,1064,10640000,10640100,497,827,10650000,8804
0,1065,10650000,10650100,497,827,10660000,8815
0,1066,10660000,10660100,497,827,10670000,8824
0,1067,10670000,10670100,497,827,10680000,8830
0,1068,10680000,10680100,497,827,10690000,8840
0,1069,10690000,10690100,497,827,10700000,8847
0,107,1070000,1070100,497,827,1080000,881
0,1070,10700000,10700100,497,827,10710000,8854
0,1071,10710000,10710100,497,827,10720000,8863
0,1072,10720000,10720100,497,827,10730000,8876
0,1073,10730000,10730100,497,827,10740000,8879
