Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7,11,10000,0
0,1,10000,10100,7,11,20000,3
0,10,100000,100100,7,11,110000,63
0,100,1000000,1000100,7,11,1010000,650
0,101,1010000,1010100,7,11,1020000,653
0,102,1020000,1020100,7,11,1030000,663
0,103,1030000,1030100,7,11,1040000,669
0,104,1040000,1040100,7,11,1050000,673
0,105,1050000,1050100,7,11,1060000,683
0,106,1060000,1060100,7,11,1070000,688
0,107,1070000,1070100,7,11,1080000,692
0,108,1080000,1080100,7,11,1090000,704
0,109,1090000,1090100,7,11,1100000,707
0,11,110000,110100,7,11,120000,65
0,110,1100000,1100100,7,11,1110000,713
0,111,1110000,1110100,7,11,1120000,718
0,112,1120000,1120100,7,11,1130000,731
0,113,1130000,1130100,7,11,1140000,733
0,114,1140000,1140100,7,11,1150000,741
0,115,1150000,1150100,7,11,1160000,747
0,116,1160000,1160100,7,11,1170000,751
0,117,1170000,1170100,7,11,1180000,761
0,118,1180000,1180100,7,11,1190000,766
0,119,1190000,1190100,7,11,1200000,770
0,12,120000,120100,7,11,130000,75
0,120,1200000,1200100,7,11,1210000,781
0,121,1210000,1210100,7,11,1220000,787
0,122,1220000,1220100,7,11,1230000,794
0,123,1230000,1230100,7,11,1240000,799
0,124,1240000,1240100,7,11,1250000,804
0,125,1250000,1250100,7,11,1260000,808
0,126,1260000,1260100,7,11,1270000,821
0,127,1270000,1270100,7,11,1280000,827
0,128,1280000,1280100,7,11,1290000,831
0,129,1290000,1290100,7,11,1300000,837
0,13,130000,130100,7,11,140000,81
0,130,1300000,1300100,7,11,1310000,847
0,131,1310000,1310100,7,11,1320000,849
0,132,1320000,1320100,7,11,1330000,859
0,133,1330000,1330100,7,11,1340000,864
0,134,1340000,1340100,7,11,1350000,868
0,135,1350000,1350100,7,11,1360000,879
0,136,1360000,1360100,7,11,1370000,885
0,137,1370000,1370100,7,11,1380000,889
0,138,1380000,1380100,7,11,1390000,897
0,139,1390000,1390100,7,11,1400000,903
0,14,140000,140100,7,11,150000,87
0,140,1400000,1400100,7,11,1410000,911
0,141,1410000,1410100,7,11,1420000,916
0,142,1420000,1420100,7,11,1430000,924
0,143,1430000,1430100,7,11,1440000,927
0,144,1440000,1440100,7,11,1450000,938
0,145,1450000,1450100,7,11,1460000,943
0,146,1460000,1460100,7,11,1470000,947
0,147,1470000,1470100,7,11,1480000,956
0,148,1480000,1480100,7,11,1490000,964
0,149,1490000,1490100,7,11,1500000,966
0,15,150000,150100,7,11,160000,95
0,150,1500000,1500100,7,11,1510000,978
0,151,1510000,1510100,7,11,1520000,981
0,152,1520000,1520100,7,11,1530000,987
0,153,1530000,1530100,7,11,1540000,995
0,154,1540000,1540100,7,11,1550000,1002
0,155,1550000,1550100,7,11,1560000,1006
0,156,1560000,1560100,7,11,1570000,1014
0,157,1570000,1570100,7,11,1580000,1024
0,158,1580000,1580100,7,11,1590000,1028
0,159,1590000,1590100,7,11,1600000,1033
0,16,160000,160100,7,11,170000,100
0,160,1600000,1600100,7,11,1610000,1040
0,161,1610000,1610100,7,11,1620000,1044
0,162,1620000,1620100,7,11,1630000,1057
0,163,1630000,1630100,7,11,1640000,1060
0,164,1640000,1640100,7,11,1650000,1065
0,165,1650000,1650100,7,11,1660000,1073
0,166,1660000,1660100,7,11,1670000,1081
0,167,1670000,1670100,7,11,1680000,1085
0,168,1680000,1680100,7,11,1690000,1095
0,169,1690000,1690100,7,11,1700000,1098
0,17,170000,170100,7,11,180000,105
0,170,1700000,1700100,7,11,1710000,1104
0,171,1710000,1710100,7,11,1720000,1113
0,172,1720000,1720100,7,11,1730000,1121
0,173,1730000,1730100,7,11,1740000,1123
0,174,1740000,1740100,7,11,1750000,1131
0,175,1750000,1750100,7,11,1760000,1141
0,176,1760000,1760100,7,11,1770000,1145
0,177,1770000,1770100,7,11,1780000,1152
0,178,1780000,1780100,7,11,1790000,1158
0,179,1790000,1790100,7,11,1800000,1160
0,18,180000,180100,7,11,190000,116
0,180,1800000,1800100,7,11,1810000,1174
0,181,1810000,1810100,7,11,1820000,1177
0,182,1820000,1820100,7,11,1830000,1185
0,183,1830000,1830100,7,11,1840000,1190
0,184,1840000,1840100,7,11,1850000,1198
0,185,1850000,1850100,7,11,1860000,1203
0,186,1860000,1860100,7,11,1870000,1211
0,187,1870000,1870100,7,11,1880000,1217
0,188,1880000,1880100,7,11,1890000,1221
0,189,1890000,1890100,7,11,1900000,1231
0,19,190000,190100,7,11,200000,119
0,190,1900000,1900100,7,11,1910000,1238
0,191,1910000,1910100,7,11,1920000,1240
0,192,1920000,1920100,7,11,1930000,1251
0,193,1930000,1930100,7,11,1940000,1257
0,194,1940000,1940100,7,11,1950000,1261
0,195,1950000,1950100,7,11,1960000,1269
0,196,1960000,1960100,7,11,1970000,1276
0,197,1970000,1970100,7,11,1980000,1280
0,198,1980000,1980100,7,11,1990000,1291
0,199,1990000,1990100,7,11,2000000,1295
0,2,20000,20100,7,11,30000,9
0,20,200000,200100,7,11,210000,125
0,200,2000000,2000100,7,11,2010000,1301
0,201,2010000,2010100,7,11,2020000,1306
0,202,2020000,2020100,7,11,2030000,1317
0,203,2030000,2030100,7,11,2040000,1321
0,204,2040000,2040100,7,11,2050000,1329
0,205,2050000,2050100,7,11,2060000,1334
0,206,2060000,2060100,7,11,2070000,1339
0,207,2070000,2070100,7,11,2080000,1349
0,208,2080000,2080100,7,11,2090000,1354
0,209,2090000,2090100,7,11,2100000,1356
0,21,210000,210100,7,11,220000,132
0,210,2100000,2100100,7,11,2110000,1369
0,211,2110000,2110100,7,11,2120000,1375
0,212,2120000,2120100,7,11,2130000,1381
0,213,2130000,2130100,7,11,2140000,1387
0,214,2140000,2140100,7,11,2150000,1392
0,215,2150000,2150100,7,11,2160000,1396
0,216,2160000,2160100,7,11,2170000,1407
0,217,2170000,2170100,7,11,2180000,1415
0,218,2180000,2180100,7,11,2190000,1419
0,219,2190000,2190100,7,11,2200000,1424
0,22,220000,220100,7,11,230000,143
0,220,2200000,2200100,7,11,2210000,1435
0,221,2210000,2210100,7,11,2220000,1437
0,222,2220000,2220100,7,11,2230000,1447
0,223,2230000,2230100,7,11,2240000,1450
0,224,2240000,2240100,7,11,2250000,1456
0,225,2250000,2250100,7,11,2260000,1467
0,226,2260000,2260100,7,11,2270000,1472
0,227,2270000,2270100,7,11,2280000,1477
0,228,2280000,2280100,7,11,2290000,1485
0,229,2290000,2290100,7,11,2300000,1491
0,23,230000,230100,7,11,240000,145
0,230,2300000,2300100,7,11,2310000,1497
0,231,2310000,2310100,7,11,2320000,1504
0,232,2320000,2320100,7,11,2330000,1512
0,233,2330000,2330100,7,11,2340000,1514
0,234,2340000,2340100,7,11,2350000,1526
0,235,2350000,2350100,7,11,2360000,1531
0,236,2360000,2360100,7,11,2370000,1535
0,237,2370000,2370100,7,11,2380000,1542
0,238,2380000,2380100,7,11,2390000,1552
0,239,2390000,2390100,7,11,2400000,1554
0,24,240000,240100,7,11,250000,154
0,240,2400000,2400100,7,11,2410000,1565
