Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2750,4582,10000,0
0,1,10000,10100,2750,4582,20000,4
0,10,100000,100100,2750,4582,110000,76
0,100,1000000,1000100,2750,4582,1010000,769
0,101,1010000,1010100,2750,4582,1020000,773
0,102,1020000,1020100,2750,4582,1030000,785
0,103,1030000,1030100,2750,4582,1040000,790
0,104,1040000,1040100,2750,4582,1050000,795
0,105,1050000,1050100,2750,4582,1060000,808
0,106,1060000,1060100,2750,4582,1070000,814
0,107,1070000,1070100,2750,4582,1080000,820
0,108,1080000,1080100,2750,4582,1090000,831
0,109,1090000,1090100,2750,4582,1100000,835
0,11,110000,110100,2750,4582,120000,79
0,110,1100000,1100100,2750,4582,1110000,844
0,111,1110000,1110100,2750,4582,1120000,851
0,112,1120000,1120100,2750,4582,1130000,863
0,113,1130000,1130100,2750,4582,1140000,866
0,114,1140000,1140100,2750,4582,1150000,875
0,115,1150000,1150100,2750,4582,1160000,884
0,116,1160000,1160100,2750,4582,1170000,889
0,117,1170000,1170100,2750,4582,1180000,900
0,118,1180000,1180100,2750,4582,1190000,906
0,119,1190000,1190100,2750,4582,1200000,910
0,12,120000,120100,2750,4582,130000,91
0,120,1200000,1200100,2750,4582,1210000,924
0,121,1210000,1210100,2750,4582,1220000,929
0,122,1220000,1220100,2750,4582,1230000,938
0,123,1230000,1230100,2750,4582,1240000,945
0,124,1240000,1240100,2750,4582,1250000,951
0,125,1250000,1250100,2750,4582,1260000,958
0,126,1260000,1260100,2750,4582,1270000,969
0,127,1270000,1270100,2750,4582,1280000,977
0,128,1280000,1280100,2750,4582,1290000,982
0,129,1290000,1290100,2750,4582,1300000,990
0,13,130000,130100,2750,4582,140000,96
0,130,1300000,1300100,2750,4582,1310000,1001
0,131,1310000,1310100,2750,4582,1320000,1004
0,132,1320000,1320100,2750,4582,1330000,1016
0,133,1330000,1330100,2750,4582,1340000,1021
0,134,1340000,1340100,2750,4582,1350000,1026
0,135,1350000,1350100,2750,4582,1360000,1039
0,136,1360000,1360100,2750,4582,1370000,1046
0,137,1370000,1370100,2750,4582,1380000,1052
0,138,1380000,1380100,2750,4582,1390000,1061
0,139,1390000,1390100,2750,4582,1400000,1066
0,14,140000,140100,2750,4582,150000,102
0,140,1400000,1400100,2750,4582,1410000,1076
0,141,1410000,1410100,2750,4582,1420000,1083
0,142,1420000,1420100,2750,4582,1430000,1093
0,143,1430000,1430100,2750,4582,1440000,1097
0,144,1440000,1440100,2750,4582,1450000,1107
0,145,1450000,1450100,2750,4582,1460000,1115
0,146,1460000,1460100,2750,4582,1470000,1120
0,147,1470000,1470100,2750,4582,1480000,1131
0,148,1480000,1480100,2750,4582,1490000,1138
0,149,1490000,1490100,2750,4582,1500000,1141
0,15,150000,150100,2750,4582,160000,114
0,150,1500000,1500100,2750,4582,1510000,1156
0,151,1510000,1510100,2750,4582,1520000,1160
0,152,1520000,1520100,2750,4582,1530000,1168
0,153,1530000,1530100,2750,4582,1540000,1176
0,154,1540000,1540100,2750,4582,1550000,1183
0,155,1550000,1550100,2750,4582,1560000,1190
0,156,1560000,1560100,2750,4582,1570000,1199
0,157,1570000,1570100,2750,4582,1580000,1209
0,158,1580000,1580100,2750,4582,1590000,1214
0,159,1590000,1590100,2750,4582,1600000,1221
0,16,160000,160100,2750,4582,170000,120
0,160,1600000,1600100,2750,4582,1610000,1231
0,161,1610000,1610100,2750,4582,1620000,1235
0,162,1620000,1620100,2750,4582,1630000,1248
0,163,1630000,1630100,2750,4582,1640000,1252
0,164,1640000,1640100,2750,4582,1650000,1258
0,165,1650000,1650100,2750,4582,1660000,1270
0,166,1660000,1660100,2750,4582,1670000,1277
0,167,1670000,1670100,2750,4582,1680000,1283
0,168,1680000,1680100,2750,4582,1690000,1293
0,169,1690000,1690100,2750,4582,1700000,1297
0,17,170000,170100,2750,4582,180000,127
0,170,1700000,1700100,2750,4582,1710000,1306
0,171,1710000,1710100,2750,4582,1720000,1315
0,172,1720000,1720100,2750,4582,1730000,1325
0,173,1730000,1730100,2750,4582,1740000,1328
0,174,1740000,1740100,2750,4582,1750000,1337
0,175,1750000,1750100,2750,4582,1760000,1347
0,176,1760000,1760100,2750,4582,1770000,1352
0,177,1770000,1770100,2750,4582,1780000,1362
0,178,1780000,1780100,2750,4582,1790000,1369
0,179,1790000,1790100,2750,4582,1800000,1372
0,18,180000,180100,2750,4582,190000,137
0,180,1800000,1800100,2750,4582,1810000,1387
0,181,1810000,1810100,2750,4582,1820000,1391
0,182,1820000,1820100,2750,4582,1830000,1400
0,183,1830000,1830100,2750,4582,1840000,1407
0,184,1840000,1840100,2750,4582,1850000,1414
0,185,1850000,1850100,2750,4582,1860000,1422
0,186,1860000,1860100,2750,4582,1870000,1431
0,187,1870000,1870100,2750,4582,1880000,1439
0,188,1880000,1880100,2750,4582,1890000,1444
0,189,1890000,1890100,2750,4582,1900000,1453
0,19,190000,190100,2750,4582,200000,141
0,190,1900000,1900100,2750,4582,1910000,1463
0,191,1910000,1910100,2750,4582,1920000,1466
0,192,1920000,1920100,2750,4582,1930000,1479
0,193,1930000,1930100,2750,4582,1940000,1484
0,194,1940000,1940100,2750,4582,1950000,1489
