Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,397,10000,0
0,1,10000,10100,239,397,20000,6
0,10,100000,100100,239,397,110000,81
0,100,1000000,1000100,239,397,1010000,844
0,1000,10000000,10000100,239,397,10010000,8455
0,1001,10010000,10010100,239,397,10020000,8462
0,1002,10020000,10020100,239,397,10030000,8474
0,1003,10030000,10030100,239,397,10040000,8480
0,1004,10040000,10040100,239,397,10050000,8487
0,1005,10050000,10050100,239,397,10060000,8497
0,1006,10060000,10060100,239,397,10070000,8506
0,1007,10070000,10070100,239,397,10080000,8512
0,1008,10080000,10080100,239,397,10090000,8525
0,1009,10090000,10090100,239,397,10100000,8531
0,101,1010000,1010100,239,397,1020000,849
0,1010,10100000,10100100,239,397,10110000,8538
0,1011,10110000,10110100,239,397,10120000,8547
0,1012,10120000,10120100,239,397,10130000,8558
0,1013,10130000,10130100,239,397,10140000,8563
0,1014,10140000,10140100,239,397,10150000,8574
0,1015,10150000,10150100,239,397,10160000,8581
0,1016,10160000,10160100,239,397,10170000,8588
0,1017,10170000,10170100,239,397,10180000,8601
0,1018,10180000,10180100,239,397,10190000,8608
0,1019,10190000,10190100,239,397,10200000,8613
0,102,1020000,1020100,239,397,1030000,861
0,1020,10200000,10200100,239,397,10210000,8626
0,1021,10210000,10210100,239,397,10220000,8632
0,1022,10220000,10220100,239,397,10230000,8639
0,1023,10230000,10230100,239,397,10240000,8650
0,1024,10240000,10240100,239,397,10250000,8658
0,1025,10250000,10250100,239,397,10260000,8664
0,1026,10260000,10260100,239,397,10270000,8676
0,1027,10270000,10270100,239,397,10280000,8683
0,1028,10280000,10280100,239,397,10290000,8692
0,1029,10290000,10290100,239,397,10300000,8701
0,103,1030000,1030100,239,397,1040000,867
0,1030,10300000,10300100,239,397,10310000,8709
0,1031,10310000,10310100,239,397,10320000,8714
0,1032,10320000,10320100,239,397,10330000,8727
0,1033,10330000,10330100,239,397,10340000,8733
0,1034,10340000,10340100,239,397,10350000,8741
0,1035,10350000,10350100,239,397,10360000,8752
0,1036,10360000,10360100,239,397,10370000,8760
0,1037,10370000,10370100,239,397,10380000,8766
0,1038,10380000,10380100,239,397,10390000,8777
0,1039,10390000,10390100,239,397,10400000,8785
0,104,1040000,1040100,239,397,1050000,876
0,1040,10400000,10400100,239,397,10410000,8793
0,1041,10410000,10410100,239,397,10420000,8802
0,1042,10420000,10420100,239,397,10430000,8810
0,1043,10430000,10430100,239,397,10440000,8815
0,1044,10440000,10440100,239,397,10450000,8828
0,1045,10450000,10450100,239,397,10460000,8837
0,1046,10460000,10460100,239,397,10470000,8843
0,1047,10470000,10470100,239,397,10480000,8853
0,1048,10480000,10480100,239,397,10490000,8861
0,1049,10490000,10490100,239,397,10500000,8866
0,105,1050000,1050100,239,397,1060000,886
0,1050,10500000,10500100,239,397,10510000,8880
0,1051,10510000,10510100,239,397,10520000,8886
0,1052,10520000,10520100,239,397,10530000,8894
0,1053,10530000,10530100,239,397,10540000,8904
0,1054,10540000,10540100,239,397,10550000,8911
0,1055,10550000,10550100,239,397,10560000,8917
0,1056,10560000,10560100,239,397,10570000,8931
0,1057,10570000,10570100,239,397,10580000,8938
0,1058,10580000,10580100,239,397,10590000,8944
0,1059,10590000,10590100,239,397,10600000,8953
0,106,1060000,1060100,239,397,1070000,893
0,1060,10600000,10600100,239,397,10610000,8962
0,1061,10610000,10610100,239,397,10620000,8969
0,1062,10620000,10620100,239,397,10630000,8982
0,1063,10630000,10630100,239,397,10640000,8988
0,1064,10640000,10640100,239,397,10650000,8995
0,1065,10650000,10650100,239,397,10660000,9005
0,1066,10660000,10660100,239,397,10670000,9012
0,1067,10670000,10670100,239,397,10680000,9020
0,1068,10680000,10680100,239,397,10690000,9032
0,1069,10690000,10690100,239,397,10700000,9038
