Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3815,6358,10000,0
0,1,10000,10100,3815,6358,20000,6
0,10,100000,100100,3815,6358,110000,79
0,100,1000000,1000100,3815,6358,1010000,804
0,1000,10000000,10000100,3815,6358,10010000,8052
0,1001,10010000,10010100,3815,6358,10020000,8058
0,1002,10020000,10020100,3815,6358,10030000,8069
0,1003,10030000,10030100,3815,6358,10040000,8077
0,1004,10040000,10040100,3815,6358,10050000,8083
0,1005,10050000,10050100,3815,6358,10060000,8092
0,1006,10060000,10060100,3815,6358,10070000,8101
0,1007,10070000,10070100,3815,6358,10080000,8104
0,1008,10080000,10080100,3815,6358,10090000,8119
0,1009,10090000,10090100,3815,6358,10100000,8125
0,101,1010000,1010100,3815,6358,1020000,808
0,1010,10100000,10100100,3815,6358,10110000,8130
0,1011,10110000,10110100,3815,6358,10120000,8140
0,1012,10120000,10120100,3815,6358,10130000,8151
0,1013,10130000,10130100,3815,6358,10140000,8154
0,1014,10140000,10140100,3815,6358,10150000,8165
0,1015,10150000,10150100,3815,6358,10160000,8173
0,1016,10160000,10160100,3815,6358,10170000,8178
0,1017,10170000,10170100,3815,6358,10180000,8190
0,1018,10180000,10180100,3815,6358,10190000,8199
0,1019,10190000,10190100,3815,6358,10200000,8202
0,102,1020000,1020100,3815,6358,1030000,819
0,1020,10200000,10200100,3815,6358,10210000,8213
0,1021,10210000,10210100,3815,6358,10220000,8221
0,1022,10220000,10220100,3815,6358,10230000,8228
0,1023,10230000,10230100,3815,6358,10240000,8238
0,1024,10240000,10240100,3815,6358,10250000,8246
0,1025,10250000,10250100,3815,6358,10260000,8250
0,1026,10260000,10260100,3815,6358,10270000,8263
0,1027,10270000,10270100,3815,6358,10280000,8269
0,1028,10280000,10280100,3815,6358,10290000,8275
0,1029,10290000,10290100,3815,6358,10300000,8286
0,103,1030000,1030100,3815,6358,1040000,827
0,1030,10300000,10300100,3815,6358,10310000,8296
0,1031,10310000,10310100,3815,6358,10320000,8299
0,1032,10320000,10320100,3815,6358,10330000,8311
0,1033,10330000,10330100,3815,6358,10340000,8317
0,1034,10340000,10340100,3815,6358,10350000,8323
0,1035,10350000,10350100,3815,6358,10360000,8334
0,1036,10360000,10360100,3815,6358,10370000,8344
0,1037,10370000,10370100,3815,6358,10380000,8347
0,1038,10380000,10380100,3815,6358,10390000,8358
0,1039,10390000,10390100,3815,6358,10400000,8368
0,104,1040000,1040100,3815,6358,1050000,833
0,1040,10400000,10400100,3815,6358,10410000,8373
0,1041,10410000,10410100,3815,6358,10420000,8382
0,1042,10420000,10420100,3815,6358,10430000,8390
0,1043,10430000,10430100,3815,6358,10440000,8395
0,1044,10440000,10440100,3815,6358,10450000,8408
0,1045,10450000,10450100,3815,6358,10460000,8415
0,1046,10460000,10460100,3815,6358,10470000,8421
0,1047,10470000,10470100,3815,6358,10480000,8430
0,1048,10480000,10480100,3815,6358,10490000,8440
0,1049,10490000,10490100,3815,6358,10500000,8443
0,105,1050000,1050100,3815,6358,1060000,844
0,1050,10500000,10500100,3815,6358,10510000,8457
0,1051,10510000,10510100,3815,6358,10520000,8463
0,1052,10520000,10520100,3815,6358,10530000,8468
0,1053,10530000,10530100,3815,6358,10540000,8480
0,1054,10540000,10540100,3815,6358,10550000,8488
0,1055,10550000,10550100,3815,6358,10560000,8491
0,1056,10560000,10560100,3815,6358,10570000,8503
0,1057,10570000,10570100,3815,6358,10580000,8513
0,1058,10580000,10580100,3815,6358,10590000,8518
0,1059,10590000,10590100,3815,6358,10600000,8527
0,106,1060000,1060100,3815,6358,1070000,852
0,1060,10600000,10600100,3815,6358,10610000,8536
0,1061,10610000,10610100,3815,6358,10620000,8540
0,1062,10620000,10620100,3815,6358,10630000,8553
0,1063,10630000,10630100,3815,6358,10640000,8559
0,1064,10640000,10640100,3815,6358,10650000,8566
0,1065,10650000,10650100,3815,6358,10660000,8575
0,1066,10660000,10660100,3815,6358,10670000,8585
0,1067,10670000,10670100,3815,6358,10680000,8590
0,1068,10680000,10680100,3815,6358,10690000,8601
0,1069,10690000,10690100,3815,6358,10700000,8607
0,107,1070000,1070100,3815,6358,1080000,855
0,1070,10700000,10700100,3815,6358,10710000,8612
0,1071,10710000,10710100,3815,6358,10720000,8625
0,1072,10720000,10720100,3815,6358,10730000,8634
0,1073,10730000,10730100,3815,6358,10740000,8637
0,1074,10740000,10740100,3815,6358,10750000,8649
0,1075,10750000,10750100,3815,6358,10760000,8657
0,1076,10760000,10760100,3815,6358,10770000,8662
0,1077,10770000,10770100,3815,6358,10780000,8671
0,1078,10780000,10780100,3815,6358,10790000,8682
0,1079,10790000,10790100,3815,6358,10800000,8685
0,108,1080000,1080100,3815,6358,1090000,869
0,1080,10800000,10800100,3815,6358,10810000,8698
0,1081,10810000,10810100,3815,6358,10820000,8705
0,1082,10820000,10820100,3815,6358,10830000,8710
0,1083,10830000,10830100,3815,6358,10840000,8720
0,1084,10840000,10840100,3815,6358,10850000,8730
0,1085,10850000,10850100,3815,6358,10860000,8735
0,1086,10860000,10860100,3815,6358,10870000,8746
0,1087,10870000,10870100,3815,6358,10880000,8752
0,1088,10880000,10880100,3815,6358,10890000,8758
0,1089,10890000,10890100,3815,6358,10900000,8770
0,109,1090000,1090100,3815,6358,1100000,875
0,1090,10900000,10900100,3815,6358,10910000,8778
0,1091,10910000,10910100,3815,6358,10920000,8781
0,1092,10920000,10920100,3815,6358,10930000,8794
0,1093,10930000,10930100,3815,6358,10940000,8802
0,1094,10940000,10940100,3815,6358,10950000,8808
0,1095,10950000,10950100,3815,6358,10960000,8818
0,1096,10960000,10960100,3815,6358,10970000,8826
0,1097,10970000,10970100,3815,6358,10980000,8829
0,1098,10980000,10980100,3815,6358,10990000,8842
0,1099,10990000,10990100,3815,6358,11000000,8850
0,11,110000,110100,3815,6358,120000,83
0,110,1100000,1100100,3815,6358,1110000,881
0,1100,11000000,11000100,3815,6358,11010000,8856
0,1101,11010000,11010100,3815,6358,11020000,8865
0,1102,11020000,11020100,3815,6358,11030000,8876
0,1103,11030000,11030100,3815,6358,11040000,8879
0,1104,11040000,11040100,3815,6358,11050000,8890
0,1105,11050000,11050100,3815,6358,11060000,8897
0,1106,11060000,11060100,3815,6358,11070000,8904
0,1107,11070000,11070100,3815,6358,11080000,8915
0,1108,11080000,11080100,3815,6358,11090000,8923
0,1109,11090000,11090100,3815,6358,11100000,8927
0,111,1110000,1110100,3815,6358,1120000,890
0,1110,11100000,11100100,3815,6358,11110000,8938
0,1111,11110000,11110100,3815,6358,11120000,8947
0,1112,11120000,11120100,3815,6358,11130000,8952
0,1113,11130000,11130100,3815,6358,11140000,8963
0,1114,11140000,11140100,3815,6358,11150000,8971
0,1115,11150000,11150100,3815,6358,11160000,8974
0,1116,11160000,11160100,3815,6358,11170000,8989
0,1117,11170000,11170100,3815,6358,11180000,8995
0,1118,11180000,11180100,3815,6358,11190000,9000
0,1119,11190000,11190100,3815,6358,11200000,9009
0,112,1120000,1120100,3815,6358,1130000,902
0,1120,11200000,11200100,3815,6358,11210000,9021
0,1121,11210000,11210100,3815,6358,11220000,9024
0,1122,11220000,11220100,3815,6358,11230000,9036
0,1123,11230000,11230100,3815,6358,11240000,9043
0,1124,11240000,11240100,3815,6358,11250000,9048
0,1125,11250000,11250100,3815,6358,11260000,9059
0,1126,11260000,11260100,3815,6358,11270000,9067
0,1127,11270000,11270100,3815,6358,11280000,9073
0,1128,11280000,11280100,3815,6358,11290000,9084
0,1129,11290000,11290100,3815,6358,11300000,9092
0,113,1130000,1130100,3815,6358,1140000,905
0,1130,11300000,11300100,3815,6358,11310000,9098
0,1131,11310000,11310100,3815,6358,11320000,9107
0,1132,11320000,11320100,3815,6358,11330000,9115
0,1133,11330000,11330100,3815,6358,11340000,9119
0,1134,11340000,11340100,3815,6358,11350000,9134
0,1135,11350000,11350100,3815,6358,11360000,9140
0,1136,11360000,11360100,3815,6358,11370000,9145
0,1137,11370000,11370100,3815,6358,11380000,9155
0,1138,11380000,11380100,3815,6358,11390000,9166
0,1139,11390000,11390100,3815,6358,11400000,9169
0,114,1140000,1140100,3815,6358,1150000,916
0,1140,11400000,11400100,3815,6358,11410000,9180
0,1141,11410000,11410100,3815,6358,11420000,9188
0,1142,11420000,11420100,3815,6358,11430000,9193
0,1143,11430000,11430100,3815,6358,11440000,9204
0,1144,11440000,11440100,3815,6358,11450000,9214
0,1145,11450000,11450100,3815,6358,11460000,9217
0,1146,11460000,11460100,3815,6358,11470000,9228
0,1147,11470000,11470100,3815,6358,11480000,9236
0,1148,11480000,11480100,3815,6358,11490000,9243
0,1149,11490000,11490100,3815,6358,11500000,9253
0,115,1150000,1150100,3815,6358,1160000,924
0,1150,11500000,11500100,3815,6358,11510000,9261
0,1151,11510000,11510100,3815,6358,11520000,9265
0,1152,11520000,11520100,3815,6358,11530000,9278
0,1153,11530000,11530100,3815,6358,11540000,9284
0,1154,11540000,11540100,3815,6358,11550000,9289
0,1155,11550000,11550100,3815,6358,11560000,9301
0,1156,11560000,11560100,3815,6358,11570000,9311
0,1157,11570000,11570100,3815,6358,11580000,9314
0,1158,11580000,11580100,3815,6358,11590000,9326
0,1159,11590000,11590100,3815,6358,11600000,9332
0,116,1160000,1160100,3815,6358,1170000,929
0,1160,11600000,11600100,3815,6358,11610000,9338
0,1161,11610000,11610100,3815,6358,11620000,9349
0,1162,11620000,11620100,3815,6358,11630000,9359
0,1163,11630000,11630100,3815,6358,11640000,9362
0,1164,11640000,11640100,3815,6358,11650000,9373
0,1165,11650000,11650100,3815,6358,11660000,9382
0,1166,11660000,11660100,3815,6358,11670000,9388
0,1167,11670000,11670100,3815,6358,11680000,9397
0,1168,11680000,11680100,3815,6358,11690000,9405
0,1169,11690000,11690100,3815,6358,11700000,9410
0,117,1170000,1170100,3815,6358,1180000,940
0,1170,11700000,11700100,3815,6358,11710000,9423
0,1171,11710000,11710100,3815,6358,11720000,9430
0,1172,11720000,11720100,3815,6358,11730000,9436
0,1173,11730000,11730100,3815,6358,11740000,9445
0,1174,11740000,11740100,3815,6358,11750000,9455
0,1175,11750000,11750100,3815,6358,11760000,9458
0,1176,11760000,11760100,3815,6358,11770000,9471
0,1177,11770000,11770100,3815,6358,11780000,9478
0,1178,11780000,11780100,3815,6358,11790000,9483
0,1179,11790000,11790100,3815,6358,11800000,9495
0,118,1180000,1180100,3815,6358,1190000,948
0,1180,11800000,11800100,3815,6358,11810000,9503
0,1181,11810000,11810100,3815,6358,11820000,9506
0,1182,11820000,11820100,3815,6358,11830000,9518
0,1183,11830000,11830100,3815,6358,11840000,9528
0,1184,11840000,11840100,3815,6358,11850000,9533
0,1185,11850000,11850100,3815,6358,11860000,9542
0,1186,11860000,11860100,3815,6358,11870000,9551
0,1187,11870000,11870100,3815,6358,11880000,9554
0,1188,11880000,11880100,3815,6358,11890000,9568
0,1189,11890000,11890100,3815,6358,11900000,9574
0,119,1190000,1190100,3815,6358,1200000,953
0,1190,11900000,11900100,3815,6358,11910000,9581
0,1191,11910000,11910100,3815,6358,11920000,9590
0,1192,11920000,11920100,3815,6358,11930000,9600
0,1193,11930000,11930100,3815,6358,11940000,9605
0,1194,11940000,11940100,3815,6358,11950000,9616
0,1195,11950000,11950100,3815,6358,11960000,9622
0,1196,11960000,11960100,3815,6358,11970000,9627
0,1197,11970000,11970100,3815,6358,11980000,9640
0,1198,11980000,11980100,3815,6358,11990000,9648
0,1199,11990000,11990100,3815,6358,12000000,9652
0,12,120000,120100,3815,6358,130000,94
0,120,1200000,1200100,3815,6358,1210000,964
0,1200,12000000,12000100,3815,6358,12010000,9664
0,1201,12010000,12010100,3815,6358,12020000,9672
0,1202,12020000,12020100,3815,6358,12030000,9677
0,1203,12030000,12030100,3815,6358,12040000,9686
0,1204,12040000,12040100,3815,6358,12050000,9697
0,1205,12050000,12050100,3815,6358,12060000,9700
0,1206,12060000,12060100,3815,6358,12070000,9713
0,1207,12070000,12070100,3815,6358,12080000,9720
0,1208,12080000,12080100,3815,6358,12090000,9725
0,1209,12090000,12090100,3815,6358,12100000,9734
0,121,1210000,1210100,3815,6358,1220000,973
0,1210,12100000,12100100,3815,6358,12110000,9745
0,1211,12110000,12110100,3815,6358,12120000,9750
0,1212,12120000,12120100,3815,6358,12130000,9761
0,1213,12130000,12130100,3815,6358,12140000,9767
0,1214,12140000,12140100,3815,6358,12150000,9773
0,1215,12150000,12150100,3815,6358,12160000,9785
0,1216,12160000,12160100,3815,6358,12170000,9793
0,1217,12170000,12170100,3815,6358,12180000,9796
0,1218,12180000,12180100,3815,6358,12190000,9809
0,1219,12190000,12190100,3815,6358,12200000,9817
0,122,1220000,1220100,3815,6358,1230000,979
0,1220,12200000,12200100,3815,6358,12210000,9822
0,1221,12210000,12210100,3815,6358,12220000,9833
0,1222,12220000,12220100,3815,6358,12230000,9841
0,1223,12230000,12230100,3815,6358,12240000,9844
0,1224,12240000,12240100,3815,6358,12250000,9857
0,1225,12250000,12250100,3815,6358,12260000,9865
0,1226,12260000,12260100,3815,6358,12270000,9871
0,1227,12270000,12270100,3815,6358,12280000,9880
0,1228,12280000,12280100,3815,6358,12290000,9891
0,1229,12290000,12290100,3815,6358,12300000,9894
0,123,1230000,1230100,3815,6358,1240000,988
0,1230,12300000,12300100,3815,6358,12310000,9905
0,1231,12310000,12310100,3815,6358,12320000,9911
0,1232,12320000,12320100,3815,6358,12330000,9919
0,1233,12330000,12330100,3815,6358,12340000,9930
0,1234,12340000,12340100,3815,6358,12350000,9938
0,1235,12350000,12350100,3815,6358,12360000,9942
0,1236,12360000,12360100,3815,6358,12370000,9953
0,1237,12370000,12370100,3815,6358,12380000,9962
0,1238,12380000,12380100,3815,6358,12390000,9967
0,1239,12390000,12390100,3815,6358,12400000,9978
0,124,1240000,1240100,3815,6358,1250000,996
0,1240,12400000,12400100,3815,6358,12410000,9986
0,1241,12410000,12410100,3815,6358,12420000,9989
0,1242,12420000,12420100,3815,6358,12430000,10003
0,1243,12430000,12430100,3815,6358,12440000,10010
0,1244,12440000,12440100,3815,6358,12450000,10015
0,1245,12450000,12450100,3815,6358,12460000,10024
0,1246,12460000,12460100,3815,6358,12470000,10036
0,1247,12470000,12470100,3815,6358,12480000,10039
0,1248,12480000,12480100,3815,6358,12490000,10051
