Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,271,451,10000,0
0,1,10000,10100,271,451,20000,4
0,10,100000,100100,271,451,110000,66
0,100,1000000,1000100,271,451,1010000,662
0,1000,10000000,10000100,271,451,10010000,6632
0,1001,10010000,10010100,271,451,10020000,6638
0,1002,10020000,10020100,271,451,10030000,6646
0,1003,10030000,10030100,271,451,10040000,6651
0,1004,10040000,10040100,271,451,10050000,6656
0,1005,10050000,10050100,271,451,10060000,6665
0,1006,10060000,10060100,271,451,10070000,6670
0,1007,10070000,10070100,271,451,10080000,6676
0,1008,10080000,10080100,271,451,10090000,6686
0,1009,10090000,10090100,271,451,10100000,6690
0,101,1010000,1010100,271,451,1020000,666
0,1010,10100000,10100100,271,451,10110000,6698
0,1011,10110000,10110100,271,451,10120000,6704
0,1012,10120000,10120100,271,451,10130000,6713
0,1013,10130000,10130100,271,451,10140000,6715
0,1014,10140000,10140100,271,451,10150000,6721
0,1015,10150000,10150100,271,451,10160000,6733
0,1016,10160000,10160100,271,451,10170000,6736
0,1017,10170000,10170100,271,451,10180000,6745
0,1018,10180000,10180100,271,451,10190000,6752
0,1019,10190000,10190100,271,451,10200000,6754
0,102,1020000,1020100,271,451,1030000,674
0,1020,10200000,10200100,271,451,10210000,6765
0,1021,10210000,10210100,271,451,10220000,6770
0,1022,10220000,10220100,271,451,10230000,6779
0,1023,10230000,10230100,271,451,10240000,6783
0,1024,10240000,10240100,271,451,10250000,6788
0,1025,10250000,10250100,271,451,10260000,6797
0,1026,10260000,10260100,271,451,10270000,6804
0,1027,10270000,10270100,271,451,10280000,6812
0,1028,10280000,10280100,271,451,10290000,6815
0,1029,10290000,10290100,271,451,10300000,6822
0,103,1030000,1030100,271,451,1040000,679
0,1030,10300000,10300100,271,451,10310000,6833
0,1031,10310000,10310100,271,451,10320000,6835
0,1032,10320000,10320100,271,451,10330000,6845
0,1033,10330000,10330100,271,451,10340000,6850
0,1034,10340000,10340100,271,451,10350000,6853
0,1035,10350000,10350100,271,451,10360000,6864
0,1036,10360000,10360100,271,451,10370000,6872
0,1037,10370000,10370100,271,451,10380000,6877
0,1038,10380000,10380100,271,451,10390000,6882
0,1039,10390000,10390100,271,451,10400000,6889
0,104,1040000,1040100,271,451,1050000,683
0,1040,10400000,10400100,271,451,10410000,6898
0,1041,10410000,10410100,271,451,10420000,6902
0,1042,10420000,10420100,271,451,10430000,6910
0,1043,10430000,10430100,271,451,10440000,6915
0,1044,10440000,10440100,271,451,10450000,6922
0,1045,10450000,10450100,271,451,10460000,6931
0,1046,10460000,10460100,271,451,10470000,6937
0,1047,10470000,10470100,271,451,10480000,6944
0,1048,10480000,10480100,271,451,10490000,6950
0,1049,10490000,10490100,271,451,10500000,6952
0,105,1050000,1050100,271,451,1060000,695
0,1050,10500000,10500100,271,451,10510000,6965
0,1051,10510000,10510100,271,451,10520000,6969
0,1052,10520000,10520100,271,451,10530000,6975
0,1053,10530000,10530100,271,451,10540000,6984
0,1054,10540000,10540100,271,451,10550000,6989
0,1055,10550000,10550100,271,451,10560000,6996
0,1056,10560000,10560100,271,451,10570000,7001
0,1057,10570000,10570100,271,451,10580000,7012
0,1058,10580000,10580100,271,451,10590000,7015
0,1059,10590000,10590100,271,451,10600000,7020
0,106,1060000,1060100,271,451,1070000,700
0,1060,10600000,10600100,271,451,10610000,7032
0,1061,10610000,10610100,271,451,10620000,7034
0,1062,10620000,10620100,271,451,10630000,7044
0,1063,10630000,10630100,271,451,10640000,7048
0,1064,10640000,10640100,271,451,10650000,7054
0,1065,10650000,10650100,271,451,10660000,7063
0,1066,10660000,10660100,271,451,10670000,7070
0,1067,10670000,10670100,271,451,10680000,7077
0,1068,10680000,10680100,271,451,10690000,7082
0,1069,10690000,10690100,271,451,10700000,7086
0,107,1070000,1070100,271,451,1080000,705
0,1070,10700000,10700100,271,451,10710000,7094
0,1071,10710000,10710100,271,451,10720000,7103
0,1072,10720000,10720100,271,451,10730000,7112
0,1073,10730000,10730100,271,451,10740000,7114
0,1074,10740000,10740100,271,451,10750000,7121
0,1075,10750000,10750100,271,451,10760000,7131
0,1076,10760000,10760100,271,451,10770000,7134
0,1077,10770000,10770100,271,451,10780000,7141
0,1078,10780000,10780100,271,451,10790000,7149
0,1079,10790000,10790100,271,451,10800000,7152
0,108,1080000,1080100,271,451,1090000,714
0,1080,10800000,10800100,271,451,10810000,7164
0,1081,10810000,10810100,271,451,10820000,7170
0,1082,10820000,10820100,271,451,10830000,7176
0,1083,10830000,10830100,271,451,10840000,7180
0,1084,10840000,10840100,271,451,10850000,7186
0,1085,10850000,10850100,271,451,10860000,7197
0,1086,10860000,10860100,271,451,10870000,7202
0,1087,10870000,10870100,271,451,10880000,7209
0,1088,10880000,10880100,271,451,10890000,7214
0,1089,10890000,10890100,271,451,10900000,7220
0,109,1090000,1090100,271,451,1100000,718
0,1090,10900000,10900100,271,451,10910000,7230
0,1091,10910000,10910100,271,451,10920000,7232
0,1092,10920000,10920100,271,451,10930000,7244
0,1093,10930000,10930100,271,451,10940000,7249
0,1094,10940000,10940100,271,451,10950000,7252
0,1095,10950000,10950100,271,451,10960000,7263
0,1096,10960000,10960100,271,451,10970000,7268
0,1097,10970000,10970100,271,451,10980000,7273
0,1098,10980000,10980100,271,451,10990000,7281
0,1099,10990000,10990100,271,451,11000000,7288
0,11,110000,110100,271,451,120000,68
0,110,1100000,1100100,271,451,1110000,727
0,1100,11000000,11000100,271,451,11010000,7296
0,1101,11010000,11010100,271,451,11020000,7300
0,1102,11020000,11020100,271,451,11030000,7311
0,1103,11030000,11030100,271,451,11040000,7313
0,1104,11040000,11040100,271,451,11050000,7318
0,1105,11050000,11050100,271,451,11060000,7328
0,1106,11060000,11060100,271,451,11070000,7334
0,1107,11070000,11070100,271,451,11080000,7343
0,1108,11080000,11080100,271,451,11090000,7348
0,1109,11090000,11090100,271,451,11100000,7352
0,111,1110000,1110100,271,451,1120000,731
0,1110,11100000,11100100,271,451,11110000,7362
0,1111,11110000,11110100,271,451,11120000,7368
0,1112,11120000,11120100,271,451,11130000,7374
0,1113,11130000,11130100,271,451,11140000,7381
0,1114,11140000,11140100,271,451,11150000,7386
0,1115,11150000,11150100,271,451,11160000,7393
0,1116,11160000,11160100,271,451,11170000,7402
0,1117,11170000,11170100,271,451,11180000,7409
0,1118,11180000,11180100,271,451,11190000,7413
0,1119,11190000,11190100,271,451,11200000,7417
0,112,1120000,1120100,271,451,1130000,743
0,1120,11200000,11200100,271,451,11210000,7431
0,1121,11210000,11210100,271,451,11220000,7433
0,1122,11220000,11220100,271,451,11230000,7441
0,1123,11230000,11230100,271,451,11240000,7447
0,1124,11240000,11240100,271,451,11250000,7451
0,1125,11250000,11250100,271,451,11260000,7462
0,1126,11260000,11260100,271,451,11270000,7467
0,1127,11270000,11270100,271,451,11280000,7475
0,1128,11280000,11280100,271,451,11290000,7480
0,1129,11290000,11290100,271,451,11300000,7485
0,113,1130000,1130100,271,451,1140000,745
0,1130,11300000,11300100,271,451,11310000,7495
0,1131,11310000,11310100,271,451,11320000,7500
0,1132,11320000,11320100,271,451,11330000,7508
0,1133,11330000,11330100,271,451,11340000,7510
0,1134,11340000,11340100,271,451,11350000,7520
