Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3899,6497,10000,0
0,1,10000,10100,3899,6497,20000,5
0,10,100000,100100,3899,6497,110000,73
0,100,1000000,1000100,3899,6497,1010000,747
0,1000,10000000,10000100,3899,6497,10010000,7491
0,1001,10010000,10010100,3899,6497,10020000,7494
0,1002,10020000,10020100,3899,6497,10030000,7505
0,1003,10030000,10030100,3899,6497,10040000,7511
0,1004,10040000,10040100,3899,6497,10050000,7517
0,1005,10050000,10050100,3899,6497,10060000,7528
0,1006,10060000,10060100,3899,6497,10070000,7535
0,1007,10070000,10070100,3899,6497,10080000,7539
0,1008,10080000,10080100,3899,6497,10090000,7551
0,1009,10090000,10090100,3899,6497,10100000,7556
0,101,1010000,1010100,3899,6497,1020000,750
0,1010,10100000,10100100,3899,6497,10110000,7562
0,1011,10110000,10110100,3899,6497,10120000,7571
0,1012,10120000,10120100,3899,6497,10130000,7582
0,1013,10130000,10130100,3899,6497,10140000,7585
0,1014,10140000,10140100,3899,6497,10150000,7595
0,1015,10150000,10150100,3899,6497,10160000,7601
0,1016,10160000,10160100,3899,6497,10170000,7608
0,1017,10170000,10170100,3899,6497,10180000,7617
0,1018,10180000,10180100,3899,6497,10190000,7624
0,1019,10190000,10190100,3899,6497,10200000,7627
0,102,1020000,1020100,3899,6497,1030000,762
0,1020,10200000,10200100,3899,6497,10210000,7642
0,1021,10210000,10210100,3899,6497,10220000,7647
0,1022,10220000,10220100,3899,6497,10230000,7653
0,1023,10230000,10230100,3899,6497,10240000,7661
0,1024,10240000,10240100,3899,6497,10250000,7670
0,1025,10250000,10250100,3899,6497,10260000,7674
0,1026,10260000,10260100,3899,6497,10270000,7684
0,1027,10270000,10270100,3899,6497,10280000,7692
0,1028,10280000,10280100,3899,6497,10290000,7699
0,1029,10290000,10290100,3899,6497,10300000,7707
0,103,1030000,1030100,3899,6497,1040000,767
0,1030,10300000,10300100,3899,6497,10310000,7715
0,1031,10310000,10310100,3899,6497,10320000,7718
0,1032,10320000,10320100,3899,6497,10330000,7731
0,1033,10330000,10330100,3899,6497,10340000,7736
0,1034,10340000,10340100,3899,6497,10350000,7741
0,1035,10350000,10350100,3899,6497,10360000,7752
0,1036,10360000,10360100,3899,6497,10370000,7760
0,1037,10370000,10370100,3899,6497,10380000,7765
0,1038,10380000,10380100,3899,6497,10390000,7775
0,1039,10390000,10390100,3899,6497,10400000,7780
0,104,1040000,1040100,3899,6497,1050000,774
0,1040,10400000,10400100,3899,6497,10410000,7788
0,1041,10410000,10410100,3899,6497,10420000,7796
0,1042,10420000,10420100,3899,6497,10430000,7806
0,1043,10430000,10430100,3899,6497,10440000,7809
0,1044,10440000,10440100,3899,6497,10450000,7820
0,1045,10450000,10450100,3899,6497,10460000,7827
0,1046,10460000,10460100,3899,6497,10470000,7832
0,1047,10470000,10470100,3899,6497,10480000,7841
0,1048,10480000,10480100,3899,6497,10490000,7850
0,1049,10490000,10490100,3899,6497,10500000,7853
0,105,1050000,1050100,3899,6497,1060000,785
0,1050,10500000,10500100,3899,6497,10510000,7866
0,1051,10510000,10510100,3899,6497,10520000,7871
0,1052,10520000,10520100,3899,6497,10530000,7878
0,1053,10530000,10530100,3899,6497,10540000,7886
0,1054,10540000,10540100,3899,6497,10550000,7894
0,1055,10550000,10550100,3899,6497,10560000,7898
0,1056,10560000,10560100,3899,6497,10570000,7910
0,1057,10570000,10570100,3899,6497,10580000,7918
0,1058,10580000,10580100,3899,6497,10590000,7923
0,1059,10590000,10590100,3899,6497,10600000,7931
0,106,1060000,1060100,3899,6497,1070000,792
0,1060,10600000,10600100,3899,6497,10610000,7940
0,1061,10610000,10610100,3899,6497,10620000,7943
0,1062,10620000,10620100,3899,6497,10630000,7955
0,1063,10630000,10630100,3899,6497,10640000,7960
0,1064,10640000,10640100,3899,6497,10650000,7967
0,1065,10650000,10650100,3899,6497,10660000,7978
0,1066,10660000,10660100,3899,6497,10670000,7985
0,1067,10670000,10670100,3899,6497,10680000,7989
0,1068,10680000,10680100,3899,6497,10690000,8000
0,1069,10690000,10690100,3899,6497,10700000,8005
0,107,1070000,1070100,3899,6497,1080000,796
0,1070,10700000,10700100,3899,6497,10710000,8011
0,1071,10710000,10710100,3899,6497,10720000,8020
0,1072,10720000,10720100,3899,6497,10730000,8032
0,1073,10730000,10730100,3899,6497,10740000,8035
0,1074,10740000,10740100,3899,6497,10750000,8045
0,1075,10750000,10750100,3899,6497,10760000,8051
0,1076,10760000,10760100,3899,6497,10770000,8057
0,1077,10770000,10770100,3899,6497,10780000,8066
0,1078,10780000,10780100,3899,6497,10790000,8073
0,1079,10790000,10790100,3899,6497,10800000,8077
0,108,1080000,1080100,3899,6497,1090000,807
0,1080,10800000,10800100,3899,6497,10810000,8092
0,1081,10810000,10810100,3899,6497,10820000,8097
0,1082,10820000,10820100,3899,6497,10830000,8103
0,1083,10830000,10830100,3899,6497,10840000,8111
0,1084,10840000,10840100,3899,6497,10850000,8119
0,1085,10850000,10850100,3899,6497,10860000,8123
0,1086,10860000,10860100,3899,6497,10870000,8133
0,1087,10870000,10870100,3899,6497,10880000,8141
0,1088,10880000,10880100,3899,6497,10890000,8149
0,1089,10890000,10890100,3899,6497,10900000,8157
0,109,1090000,1090100,3899,6497,1100000,812
0,1090,10900000,10900100,3899,6497,10910000,8165
0,1091,10910000,10910100,3899,6497,10920000,8168
0,1092,10920000,10920100,3899,6497,10930000,8180
0,1093,10930000,10930100,3899,6497,10940000,8185
0,1094,10940000,10940100,3899,6497,10950000,8190
0,1095,10950000,10950100,3899,6497,10960000,8201
0,1096,10960000,10960100,3899,6497,10970000,8211
0,1097,10970000,10970100,3899,6497,10980000,8215
0,1098,10980000,10980100,3899,6497,10990000,8225
0,1099,10990000,10990100,3899,6497,11000000,8230
0,11,110000,110100,3899,6497,120000,76
0,110,1100000,1100100,3899,6497,1110000,819
0,1100,11000000,11000100,3899,6497,11010000,8237
0,1101,11010000,11010100,3899,6497,11020000,8245
0,1102,11020000,11020100,3899,6497,11030000,8255
0,1103,11030000,11030100,3899,6497,11040000,8258
0,1104,11040000,11040100,3899,6497,11050000,8270
0,1105,11050000,11050100,3899,6497,11060000,8277
0,1106,11060000,11060100,3899,6497,11070000,8282
0,1107,11070000,11070100,3899,6497,11080000,8291
0,1108,11080000,11080100,3899,6497,11090000,8299
0,1109,11090000,11090100,3899,6497,11100000,8302
0,111,1110000,1110100,3899,6497,1120000,827
0,1110,11100000,11100100,3899,6497,11110000,8315
0,1111,11110000,11110100,3899,6497,11120000,8320
0,1112,11120000,11120100,3899,6497,11130000,8328
0,1113,11130000,11130100,3899,6497,11140000,8337
0,1114,11140000,11140100,3899,6497,11150000,8344
0,1115,11150000,11150100,3899,6497,11160000,8348
0,1116,11160000,11160100,3899,6497,11170000,8359
0,1117,11170000,11170100,3899,6497,11180000,8367
0,1118,11180000,11180100,3899,6497,11190000,8372
0,1119,11190000,11190100,3899,6497,11200000,8380
0,112,1120000,1120100,3899,6497,1130000,839
0,1120,11200000,11200100,3899,6497,11210000,8390
0,1121,11210000,11210100,3899,6497,11220000,8393
0,1122,11220000,11220100,3899,6497,11230000,8405
0,1123,11230000,11230100,3899,6497,11240000,8410
0,1124,11240000,11240100,3899,6497,11250000,8416
0,1125,11250000,11250100,3899,6497,11260000,8427
0,1126,11260000,11260100,3899,6497,11270000,8434
0,1127,11270000,11270100,3899,6497,11280000,8438
0,1128,11280000,11280100,3899,6497,11290000,8450
0,1129,11290000,11290100,3899,6497,11300000,8455
0,113,1130000,1130100,3899,6497,1140000,842
0,1130,11300000,11300100,3899,6497,11310000,8462
0,1131,11310000,11310100,3899,6497,11320000,8470
0,1132,11320000,11320100,3899,6497,11330000,8481
0,1133,11330000,11330100,3899,6497,11340000,8484
0,1134,11340000,11340100,3899,6497,11350000,8494
0,1135,11350000,11350100,3899,6497,11360000,8500
0,1136,11360000,11360100,3899,6497,11370000,8507
0,1137,11370000,11370100,3899,6497,11380000,8516
0,1138,11380000,11380100,3899,6497,11390000,8523
0,1139,11390000,11390100,3899,6497,11400000,8527
0,114,1140000,1140100,3899,6497,1150000,852
0,1140,11400000,11400100,3899,6497,11410000,8541
0,1141,11410000,11410100,3899,6497,11420000,8546
0,1142,11420000,11420100,3899,6497,11430000,8552
0,1143,11430000,11430100,3899,6497,11440000,8560
0,1144,11440000,11440100,3899,6497,11450000,8569
0,1145,11450000,11450100,3899,6497,11460000,8573
0,1146,11460000,11460100,3899,6497,11470000,8583
0,1147,11470000,11470100,3899,6497,11480000,8592
0,1148,11480000,11480100,3899,6497,11490000,8598
0,1149,11490000,11490100,3899,6497,11500000,8606
0,115,1150000,1150100,3899,6497,1160000,858
0,1150,11500000,11500100,3899,6497,11510000,8614
0,1151,11510000,11510100,3899,6497,11520000,8617
0,1152,11520000,11520100,3899,6497,11530000,8630
0,1153,11530000,11530100,3899,6497,11540000,8635
0,1154,11540000,11540100,3899,6497,11550000,8640
0,1155,11550000,11550100,3899,6497,11560000,8651
0,1156,11560000,11560100,3899,6497,11570000,8660
0,1157,11570000,11570100,3899,6497,11580000,8664
0,1158,11580000,11580100,3899,6497,11590000,8674
0,1159,11590000,11590100,3899,6497,11600000,8679
0,116,1160000,1160100,3899,6497,1170000,864
0,1160,11600000,11600100,3899,6497,11610000,8687
0,1161,11610000,11610100,3899,6497,11620000,8695
0,1162,11620000,11620100,3899,6497,11630000,8705
0,1163,11630000,11630100,3899,6497,11640000,8708
0,1164,11640000,11640100,3899,6497,11650000,8720
0,1165,11650000,11650100,3899,6497,11660000,8726
0,1166,11660000,11660100,3899,6497,11670000,8731
0,1167,11670000,11670100,3899,6497,11680000,8740
0,1168,11680000,11680100,3899,6497,11690000,8749
0,1169,11690000,11690100,3899,6497,11700000,8752
0,117,1170000,1170100,3899,6497,1180000,873
0,1170,11700000,11700100,3899,6497,11710000,8765
0,1171,11710000,11710100,3899,6497,11720000,8770
0,1172,11720000,11720100,3899,6497,11730000,8777
0,1173,11730000,11730100,3899,6497,11740000,8786
0,1174,11740000,11740100,3899,6497,11750000,8793
0,1175,11750000,11750100,3899,6497,11760000,8797
0,1176,11760000,11760100,3899,6497,11770000,8809
0,1177,11770000,11770100,3899,6497,11780000,8817
0,1178,11780000,11780100,3899,6497,11790000,8822
0,1179,11790000,11790100,3899,6497,11800000,8830
0,118,1180000,1180100,3899,6497,1190000,880
0,1180,11800000,11800100,3899,6497,11810000,8839
0,1181,11810000,11810100,3899,6497,11820000,8843
0,1182,11820000,11820100,3899,6497,11830000,8854
0,1183,11830000,11830100,3899,6497,11840000,8859
0,1184,11840000,11840100,3899,6497,11850000,8866
0,1185,11850000,11850100,3899,6497,11860000,8877
0,1186,11860000,11860100,3899,6497,11870000,8884
0,1187,11870000,11870100,3899,6497,11880000,8888
