Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1722,2870,10000,0
0,1,10000,10100,1722,2870,20000,3
0,10,100000,100100,1722,2870,110000,55
0,100,1000000,1000100,1722,2870,1010000,566
0,1000,10000000,10000100,1722,2870,10010000,5686
0,1001,10010000,10010100,1722,2870,10020000,5688
0,1002,10020000,10020100,1722,2870,10030000,5696
0,1003,10030000,10030100,1722,2870,10040000,5699
0,1004,10040000,10040100,1722,2870,10050000,5703
0,1005,10050000,10050100,1722,2870,10060000,5712
0,1006,10060000,10060100,1722,2870,10070000,5716
0,1007,10070000,10070100,1722,2870,10080000,5722
0,1008,10080000,10080100,1722,2870,10090000,5732
0,1009,10090000,10090100,1722,2870,10100000,5735
0,101,1010000,1010100,1722,2870,1020000,568
0,1010,10100000,10100100,1722,2870,10110000,5740
0,1011,10110000,10110100,1722,2870,10120000,5746
0,1012,10120000,10120100,1722,2870,10130000,5753
0,1013,10130000,10130100,1722,2870,10140000,5755
0,1014,10140000,10140100,1722,2870,10150000,5762
0,1015,10150000,10150100,1722,2870,10160000,5767
0,1016,10160000,10160100,1722,2870,10170000,5774
0,1017,10170000,10170100,1722,2870,10180000,5783
0,1018,10180000,10180100,1722,2870,10190000,5787
0,1019,10190000,10190100,1722,2870,10200000,5789
0,102,1020000,1020100,1722,2870,1030000,576
0,1020,10200000,10200100,1722,2870,10210000,5800
0,1021,10210000,10210100,1722,2870,10220000,5803
0,1022,10220000,10220100,1722,2870,10230000,5807
0,1023,10230000,10230100,1722,2870,10240000,5813
0,1024,10240000,10240100,1722,2870,10250000,5818
0,1025,10250000,10250100,1722,2870,10260000,5822
0,1026,10260000,10260100,1722,2870,10270000,5834
0,1027,10270000,10270100,1722,2870,10280000,5839
0,1028,10280000,10280100,1722,2870,10290000,5843
0,1029,10290000,10290100,1722,2870,10300000,5849
0,103,1030000,1030100,1722,2870,1040000,579
0,1030,10300000,10300100,1722,2870,10310000,5855
0,1031,10310000,10310100,1722,2870,10320000,5857
0,1032,10320000,10320100,1722,2870,10330000,5866
0,1033,10330000,10330100,1722,2870,10340000,5869
0,1034,10340000,10340100,1722,2870,10350000,5872
0,1035,10350000,10350100,1722,2870,10360000,5886
0,1036,10360000,10360100,1722,2870,10370000,5891
0,1037,10370000,10370100,1722,2870,10380000,5894
0,1038,10380000,10380100,1722,2870,10390000,5901
0,1039,10390000,10390100,1722,2870,10400000,5904
0,104,1040000,1040100,1722,2870,1050000,586
0,1040,10400000,10400100,1722,2870,10410000,5910
0,1041,10410000,10410100,1722,2870,10420000,5916
0,1042,10420000,10420100,1722,2870,10430000,5922
0,1043,10430000,10430100,1722,2870,10440000,5924
0,1044,10440000,10440100,1722,2870,10450000,5934
0,1045,10450000,10450100,1722,2870,10460000,5942
0,1046,10460000,10460100,1722,2870,10470000,5945
0,1047,10470000,10470100,1722,2870,10480000,5952
0,1048,10480000,10480100,1722,2870,10490000,5957
0,1049,10490000,10490100,1722,2870,10500000,5959
0,105,1050000,1050100,1722,2870,1060000,595
0,1050,10500000,10500100,1722,2870,10510000,5969
0,1051,10510000,10510100,1722,2870,10520000,5972
0,1052,10520000,10520100,1722,2870,10530000,5977
0,1053,10530000,10530100,1722,2870,10540000,5985
0,1054,10540000,10540100,1722,2870,10550000,5992
0,1055,10550000,10550100,1722,2870,10560000,5996
0,1056,10560000,10560100,1722,2870,10570000,6004
0,1057,10570000,10570100,1722,2870,10580000,6009
0,1058,10580000,10580100,1722,2870,10590000,6012
0,1059,10590000,10590100,1722,2870,10600000,6018
0,106,1060000,1060100,1722,2870,1070000,599
0,1060,10600000,10600100,1722,2870,10610000,6025
0,1061,10610000,10610100,1722,2870,10620000,6027
0,1062,10620000,10620100,1722,2870,10630000,6037
0,1063,10630000,10630100,1722,2870,10640000,6040
0,1064,10640000,10640100,1722,2870,10650000,6047
0,1065,10650000,10650100,1722,2870,10660000,6056
0,1066,10660000,10660100,1722,2870,10670000,6060
0,1067,10670000,10670100,1722,2870,10680000,6063
0,1068,10680000,10680100,1722,2870,10690000,6071
0,1069,10690000,10690100,1722,2870,10700000,6074
0,107,1070000,1070100,1722,2870,1080000,602
0,1070,10700000,10700100,1722,2870,10710000,6079
0,1071,10710000,10710100,1722,2870,10720000,6087
0,1072,10720000,10720100,1722,2870,10730000,6094
0,1073,10730000,10730100,1722,2870,10740000,6099
0,1074,10740000,10740100,1722,2870,10750000,6106
0,1075,10750000,10750100,1722,2870,10760000,6111
0,1076,10760000,10760100,1722,2870,10770000,6115
0,1077,10770000,10770100,1722,2870,10780000,6122
0,1078,10780000,10780100,1722,2870,10790000,6126
0,1079,10790000,10790100,1722,2870,10800000,6128
0,108,1080000,1080100,1722,2870,1090000,612
0,1080,10800000,10800100,1722,2870,10810000,6141
0,1081,10810000,10810100,1722,2870,10820000,6144
0,1082,10820000,10820100,1722,2870,10830000,6148
0,1083,10830000,10830100,1722,2870,10840000,6157
0,1084,10840000,10840100,1722,2870,10850000,6162
0,1085,10850000,10850100,1722,2870,10860000,6166
0,1086,10860000,10860100,1722,2870,10870000,6173
0,1087,10870000,10870100,1722,2870,10880000,6178
0,1088,10880000,10880100,1722,2870,10890000,6182
0,1089,10890000,10890100,1722,2870,10900000,6190
0,109,1090000,1090100,1722,2870,1100000,615
0,1090,10900000,10900100,1722,2870,10910000,6196
0,1091,10910000,10910100,1722,2870,10920000,6198
