Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,126,209,10000,0
0,1,10000,10100,126,209,20000,7
0,10,100000,100100,126,209,110000,90
0,100,1000000,1000100,126,209,1010000,900
0,101,1010000,1010100,126,209,1020000,905
0,102,1020000,1020100,126,209,1030000,920
0,103,1030000,1030100,126,209,1040000,927
0,104,1040000,1040100,126,209,1050000,935
0,105,1050000,1050100,126,209,1060000,944
0,106,1060000,1060100,126,209,1070000,955
0,107,1070000,1070100,126,209,1080000,959
0,108,1080000,1080100,126,209,1090000,973
0,109,1090000,1090100,126,209,1100000,980
0,11,110000,110100,126,209,120000,94
0,110,1100000,1100100,126,209,1110000,990
0,111,1110000,1110100,126,209,1120000,998
0,112,1120000,1120100,126,209,1130000,1010
0,113,1130000,1130100,126,209,1140000,1014
0,114,1140000,1140100,126,209,1150000,1027
0,115,1150000,1150100,126,209,1160000,1035
0,116,1160000,1160100,126,209,1170000,1043
0,117,1170000,1170100,126,209,1180000,1051
0,118,1180000,1180100,126,209,1190000,1062
0,119,1190000,1190100,126,209,1200000,1069
0,12,120000,120100,126,209,130000,107
0,120,1200000,1200100,126,209,1210000,1082
0,121,1210000,1210100,126,209,1220000,1089
0,122,1220000,1220100,126,209,1230000,1098
0,123,1230000,1230100,126,209,1240000,1106
0,124,1240000,1240100,126,209,1250000,1117
0,125,1250000,1250100,126,209,1260000,1121
0,126,1260000,1260100,126,209,1270000,1135
0,127,1270000,1270100,126,209,1280000,1144
0,128,1280000,1280100,126,209,1290000,1152
0,129,1290000,1290100,126,209,1300000,1161
0,13,130000,130100,126,209,140000,114
0,130,1300000,1300100,126,209,1310000,1172
0,131,1310000,1310100,126,209,1320000,1176
0,132,1320000,1320100,126,209,1330000,1189
0,133,1330000,1330100,126,209,1340000,1197
0,134,1340000,1340100,126,209,1350000,1205
0,135,1350000,1350100,126,209,1360000,1213
0,136,1360000,1360100,126,209,1370000,1227
0,137,1370000,1370100,126,209,1380000,1231
0,138,1380000,1380100,126,209,1390000,1244
0,139,1390000,1390100,126,209,1400000,1251
0,14,140000,140100,126,209,150000,123
0,140,1400000,1400100,126,209,1410000,1260
0,141,1410000,1410100,126,209,1420000,1268
0,142,1420000,1420100,126,209,1430000,1279
0,143,1430000,1430100,126,209,1440000,1284
0,144,1440000,1440100,126,209,1450000,1299
0,145,1450000,1450100,126,209,1460000,1306
0,146,1460000,1460100,126,209,1470000,1314
0,147,1470000,1470100,126,209,1480000,1323
0,148,1480000,1480100,126,209,1490000,1334
0,149,1490000,1490100,126,209,1500000,1338
0,15,150000,150100,126,209,160000,131
0,150,1500000,1500100,126,209,1510000,1352
0,151,1510000,1510100,126,209,1520000,1359
