Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,516,859,10000,0
0,1,10000,10100,516,859,20000,8
0,10,100000,100100,516,859,110000,96
0,100,1000000,1000100,516,859,1010000,963
0,1000,10000000,10000100,516,859,10010000,9635
0,1001,10010000,10010100,516,859,10020000,9644
0,1002,10020000,10020100,516,859,10030000,9654
0,1003,10030000,10030100,516,859,10040000,9662
0,1004,10040000,10040100,516,859,10050000,9672
0,1005,10050000,10050100,516,859,10060000,9683
0,1006,10060000,10060100,516,859,10070000,9693
0,1007,10070000,10070100,516,859,10080000,9700
0,1008,10080000,10080100,516,859,10090000,9712
0,1009,10090000,10090100,516,859,10100000,9720
0,101,1010000,1010100,516,859,1020000,971
0,1010,10100000,10100100,516,859,10110000,9730
0,1011,10110000,10110100,516,859,10120000,9740
0,1012,10120000,10120100,516,859,10130000,9752
0,1013,10130000,10130100,516,859,10140000,9758
0,1014,10140000,10140100,516,859,10150000,9767
0,1015,10150000,10150100,516,859,10160000,9780
0,1016,10160000,10160100,516,859,10170000,9788
0,1017,10170000,10170100,516,859,10180000,9798
0,1018,10180000,10180100,516,859,10190000,9809
0,1019,10190000,10190100,516,859,10200000,9815
0,102,1020000,1020100,516,859,1030000,981
0,1020,10200000,10200100,516,859,10210000,9828
0,1021,10210000,10210100,516,859,10220000,9836
0,1022,10220000,10220100,516,859,10230000,9846
0,1023,10230000,10230100,516,859,10240000,9855
0,1024,10240000,10240100,516,859,10250000,9865
0,1025,10250000,10250100,516,859,10260000,9876
0,1026,10260000,10260100,516,859,10270000,9885
0,1027,10270000,10270100,516,859,10280000,9894
0,1028,10280000,10280100,516,859,10290000,9903
0,1029,10290000,10290100,516,859,10300000,9913
0,103,1030000,1030100,516,859,1040000,989
0,1030,10300000,10300100,516,859,10310000,9925
0,1031,10310000,10310100,516,859,10320000,9931
0,1032,10320000,10320100,516,859,10330000,9944
0,1033,10330000,10330100,516,859,10340000,9952
0,1034,10340000,10340100,516,859,10350000,9960
0,1035,10350000,10350100,516,859,10360000,9971
0,1036,10360000,10360100,516,859,10370000,9983
0,1037,10370000,10370100,516,859,10380000,9990
0,1038,10380000,10380100,516,859,10390000,9999
0,1039,10390000,10390100,516,859,10400000,10010
0,104,1040000,1040100,516,859,1050000,998
0,1040,10400000,10400100,516,859,10410000,10021
0,1041,10410000,10410100,516,859,10420000,10029
0,1042,10420000,10420100,516,859,10430000,10039
0,1043,10430000,10430100,516,859,10440000,10047
0,1044,10440000,10440100,516,859,10450000,10057
0,1045,10450000,10450100,516,859,10460000,10069
0,1046,10460000,10460100,516,859,10470000,10078
0,1047,10470000,10470100,516,859,10480000,10087
0,1048,10480000,10480100,516,859,10490000,10097
0,1049,10490000,10490100,516,859,10500000,10103
0,105,1050000,1050100,516,859,1060000,1011
0,1050,10500000,10500100,516,859,10510000,10118
0,1051,10510000,10510100,516,859,10520000,10126
0,1052,10520000,10520100,516,859,10530000,10135
0,1053,10530000,10530100,516,859,10540000,10145
0,1054,10540000,10540100,516,859,10550000,10154
0,1055,10550000,10550100,516,859,10560000,10163
0,1056,10560000,10560100,516,859,10570000,10174
0,1057,10570000,10570100,516,859,10580000,10185
0,1058,10580000,10580100,516,859,10590000,10192
0,1059,10590000,10590100,516,859,10600000,10200
0,106,1060000,1060100,516,859,1070000,1020
0,1060,10600000,10600100,516,859,10610000,10215
0,1061,10610000,10610100,516,859,10620000,10222
0,1062,10620000,10620100,516,859,10630000,10232
0,1063,10630000,10630100,516,859,10640000,10240
0,1064,10640000,10640100,516,859,10650000,10250
0,1065,10650000,10650100,516,859,10660000,10261
0,1066,10660000,10660100,516,859,10670000,10270
0,1067,10670000,10670100,516,859,10680000,10280
0,1068,10680000,10680100,516,859,10690000,10290
0,1069,10690000,10690100,516,859,10700000,10298
0,107,1070000,1070100,516,859,1080000,1027
0,1070,10700000,10700100,516,859,10710000,10308
0,1071,10710000,10710100,516,859,10720000,10318
0,1072,10720000,10720100,516,859,10730000,10330
0,1073,10730000,10730100,516,859,10740000,10336
0,1074,10740000,10740100,516,859,10750000,10347
0,1075,10750000,10750100,516,859,10760000,10358
0,1076,10760000,10760100,516,859,10770000,10366
0,1077,10770000,10770100,516,859,10780000,10375
0,1078,10780000,10780100,516,859,10790000,10387
0,1079,10790000,10790100,516,859,10800000,10393
0,108,1080000,1080100,516,859,1090000,1039
0,1080,10800000,10800100,516,859,10810000,10406
0,1081,10810000,10810100,516,859,10820000,10416
0,1082,10820000,10820100,516,859,10830000,10424
0,1083,10830000,10830100,516,859,10840000,10433
0,1084,10840000,10840100,516,859,10850000,10443
0,1085,10850000,10850100,516,859,10860000,10454
0,1086,10860000,10860100,516,859,10870000,10463
0,1087,10870000,10870100,516,859,10880000,10472
0,1088,10880000,10880100,516,859,10890000,10482
0,1089,10890000,10890100,516,859,10900000,10491
0,109,1090000,1090100,516,859,1100000,1047
0,1090,10900000,10900100,516,859,10910000,10503
0,1091,10910000,10910100,516,859,10920000,10509
0,1092,10920000,10920100,516,859,10930000,10522
0,1093,10930000,10930100,516,859,10940000,10530
0,1094,10940000,10940100,516,859,10950000,10538
0,1095,10950000,10950100,516,859,10960000,10551
0,1096,10960000,10960100,516,859,10970000,10561
0,1097,10970000,10970100,516,859,10980000,10568
0,1098,10980000,10980100,516,859,10990000,10577
0,1099,10990000,10990100,516,859,11000000,10587
0,11,110000,110100,516,859,120000,103
0,110,1100000,1100100,516,859,1110000,1058
0,1100,11000000,11000100,516,859,11010000,10599
0,1101,11010000,11010100,516,859,11020000,10607
0,1102,11020000,11020100,516,859,11030000,10619
0,1103,11030000,11030100,516,859,11040000,10625
0,1104,11040000,11040100,516,859,11050000,10635
0,1105,11050000,11050100,516,859,11060000,10647
0,1106,11060000,11060100,516,859,11070000,10656
0,1107,11070000,11070100,516,859,11080000,10665
0,1108,11080000,11080100,516,859,11090000,10675
0,1109,11090000,11090100,516,859,11100000,10683
0,111,1110000,1110100,516,859,1120000,1066
0,1110,11100000,11100100,516,859,11110000,10695
0,1111,11110000,11110100,516,859,11120000,10704
0,1112,11120000,11120100,516,859,11130000,10713
0,1113,11130000,11130100,516,859,11140000,10723
0,1114,11140000,11140100,516,859,11150000,10732
0,1115,11150000,11150100,516,859,11160000,10741
0,1116,11160000,11160100,516,859,11170000,10754
0,1117,11170000,11170100,516,859,11180000,10763
0,1118,11180000,11180100,516,859,11190000,10770
0,1119,11190000,11190100,516,859,11200000,10778
0,112,1120000,1120100,516,859,1130000,1079
0,1120,11200000,11200100,516,859,11210000,10793
0,1121,11210000,11210100,516,859,11220000,10799
0,1122,11220000,11220100,516,859,11230000,10810
0,1123,11230000,11230100,516,859,11240000,10820
0,1124,11240000,11240100,516,859,11250000,10828
0,1125,11250000,11250100,516,859,11260000,10839
0,1126,11260000,11260100,516,859,11270000,10848
0,1127,11270000,11270100,516,859,11280000,10858
0,1128,11280000,11280100,516,859,11290000,10868
0,1129,11290000,11290100,516,859,11300000,10876
0,113,1130000,1130100,516,859,1140000,1085
0,1130,11300000,11300100,516,859,11310000,10888
0,1131,11310000,11310100,516,859,11320000,10896
0,1132,11320000,11320100,516,859,11330000,10907
0,1133,11330000,11330100,516,859,11340000,10914
0,1134,11340000,11340100,516,859,11350000,10925
0,1135,11350000,11350100,516,859,11360000,10936
0,1136,11360000,11360100,516,859,11370000,10944
0,1137,11370000,11370100,516,859,11380000,10955
0,1138,11380000,11380100,516,859,11390000,10965
0,1139,11390000,11390100,516,859,11400000,10971
0,114,1140000,1140100,516,859,1150000,1094
0,1140,11400000,11400100,516,859,11410000,10984
0,1141,11410000,11410100,516,859,11420000,10994
0,1142,11420000,11420100,516,859,11430000,11002
0,1143,11430000,11430100,516,859,11440000,11010
0,1144,11440000,11440100,516,859,11450000,11023
0,1145,11450000,11450100,516,859,11460000,11032
0,1146,11460000,11460100,516,859,11470000,11041
0,1147,11470000,11470100,516,859,11480000,11050
0,1148,11480000,11480100,516,859,11490000,11060
0,1149,11490000,11490100,516,859,11500000,11069
0,115,1150000,1150100,516,859,1160000,1108
0,1150,11500000,11500100,516,859,11510000,11081
0,1151,11510000,11510100,516,859,11520000,11089
0,1152,11520000,11520100,516,859,11530000,11100
0,1153,11530000,11530100,516,859,11540000,11108
0,1154,11540000,11540100,516,859,11550000,11115
0,1155,11550000,11550100,516,859,11560000,11129
0,1156,11560000,11560100,516,859,11570000,11139
0,1157,11570000,11570100,516,859,11580000,11146
0,1158,11580000,11580100,516,859,11590000,11157
0,1159,11590000,11590100,516,859,11600000,11165
0,116,1160000,1160100,516,859,1170000,1116
0,1160,11600000,11600100,516,859,11610000,11177
