Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2429,4047,10000,0
0,1,10000,10100,2429,4047,20000,4
0,10,100000,100100,2429,4047,110000,58
0,100,1000000,1000100,2429,4047,1010000,591
0,1000,10000000,10000100,2429,4047,10010000,5922
0,1001,10010000,10010100,2429,4047,10020000,5925
0,1002,10020000,10020100,2429,4047,10030000,5932
0,1003,10030000,10030100,2429,4047,10040000,5937
0,1004,10040000,10040100,2429,4047,10050000,5942
0,1005,10050000,10050100,2429,4047,10060000,5948
0,1006,10060000,10060100,2429,4047,10070000,5953
0,1007,10070000,10070100,2429,4047,10080000,5956
0,1008,10080000,10080100,2429,4047,10090000,5970
0,1009,10090000,10090100,2429,4047,10100000,5974
0,101,1010000,1010100,2429,4047,1020000,593
0,1010,10100000,10100100,2429,4047,10110000,5978
0,1011,10110000,10110100,2429,4047,10120000,5983
0,1012,10120000,10120100,2429,4047,10130000,5993
0,1013,10130000,10130100,2429,4047,10140000,5994
0,1014,10140000,10140100,2429,4047,10150000,5999
0,1015,10150000,10150100,2429,4047,10160000,6007
0,1016,10160000,10160100,2429,4047,10170000,6013
0,1017,10170000,10170100,2429,4047,10180000,6022
0,1018,10180000,10180100,2429,4047,10190000,6028
0,1019,10190000,10190100,2429,4047,10200000,6029
0,102,1020000,1020100,2429,4047,1030000,600
0,1020,10200000,10200100,2429,4047,10210000,6038
0,1021,10210000,10210100,2429,4047,10220000,6043
0,1022,10220000,10220100,2429,4047,10230000,6049
0,1023,10230000,10230100,2429,4047,10240000,6053
0,1024,10240000,10240100,2429,4047,10250000,6062
0,1025,10250000,10250100,2429,4047,10260000,6066
0,1026,10260000,10260100,2429,4047,10270000,6074
0,1027,10270000,10270100,2429,4047,10280000,6080
0,1028,10280000,10280100,2429,4047,10290000,6084
0,1029,10290000,10290100,2429,4047,10300000,6090
0,103,1030000,1030100,2429,4047,1040000,605
0,1030,10300000,10300100,2429,4047,10310000,6098
0,1031,10310000,10310100,2429,4047,10320000,6099
0,1032,10320000,10320100,2429,4047,10330000,6111
0,1033,10330000,10330100,2429,4047,10340000,6115
0,1034,10340000,10340100,2429,4047,10350000,6117
0,1035,10350000,10350100,2429,4047,10360000,6126
0,1036,10360000,10360100,2429,4047,10370000,6135
0,1037,10370000,10370100,2429,4047,10380000,6138
0,1038,10380000,10380100,2429,4047,10390000,6143
0,1039,10390000,10390100,2429,4047,10400000,6149
0,104,1040000,1040100,2429,4047,1050000,611
0,1040,10400000,10400100,2429,4047,10410000,6157
0,1041,10410000,10410100,2429,4047,10420000,6161
0,1042,10420000,10420100,2429,4047,10430000,6168
0,1043,10430000,10430100,2429,4047,10440000,6171
0,1044,10440000,10440100,2429,4047,10450000,6181
0,1045,10450000,10450100,2429,4047,10460000,6187
0,1046,10460000,10460100,2429,4047,10470000,6190
0,1047,10470000,10470100,2429,4047,10480000,6196
0,1048,10480000,10480100,2429,4047,10490000,6206
0,1049,10490000,10490100,2429,4047,10500000,6207
0,105,1050000,1050100,2429,4047,1060000,619
0,1050,10500000,10500100,2429,4047,10510000,6216
0,1051,10510000,10510100,2429,4047,10520000,6220
0,1052,10520000,10520100,2429,4047,10530000,6226
0,1053,10530000,10530100,2429,4047,10540000,6234
0,1054,10540000,10540100,2429,4047,10550000,6239
0,1055,10550000,10550100,2429,4047,10560000,6242
0,1056,10560000,10560100,2429,4047,10570000,6251
0,1057,10570000,10570100,2429,4047,10580000,6260
