Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3288,5480,10000,0
0,1,10000,10100,3288,5480,20000,5
0,10,100000,100100,3288,5480,110000,69
0,100,1000000,1000100,3288,5480,1010000,694
0,101,1010000,1010100,3288,5480,1020000,695
0,102,1020000,1020100,3288,5480,1030000,706
0,103,1030000,1030100,3288,5480,1040000,714
0,104,1040000,1040100,3288,5480,1050000,718
0,105,1050000,1050100,3288,5480,1060000,728
0,106,1060000,1060100,3288,5480,1070000,734
0,107,1070000,1070100,3288,5480,1080000,738
0,108,1080000,1080100,3288,5480,1090000,749
0,109,1090000,1090100,3288,5480,1100000,754
0,11,110000,110100,3288,5480,120000,70
0,110,1100000,1100100,3288,5480,1110000,759
0,111,1110000,1110100,3288,5480,1120000,766
0,112,1120000,1120100,3288,5480,1130000,780
0,113,1130000,1130100,3288,5480,1140000,781
0,114,1140000,1140100,3288,5480,1150000,789
0,115,1150000,1150100,3288,5480,1160000,797
0,116,1160000,1160100,3288,5480,1170000,799
0,117,1170000,1170100,3288,5480,1180000,812
0,118,1180000,1180100,3288,5480,1190000,818
0,119,1190000,1190100,3288,5480,1200000,819
0,12,120000,120100,3288,5480,130000,81
0,120,1200000,1200100,3288,5480,1210000,832
0,121,1210000,1210100,3288,5480,1220000,840
0,122,1220000,1220100,3288,5480,1230000,845
0,123,1230000,1230100,3288,5480,1240000,852
0,124,1240000,1240100,3288,5480,1250000,858
0,125,1250000,1250100,3288,5480,1260000,862
0,126,1260000,1260100,3288,5480,1270000,873
0,127,1270000,1270100,3288,5480,1280000,881
0,128,1280000,1280100,3288,5480,1290000,885
0,129,1290000,1290100,3288,5480,1300000,892
0,13,130000,130100,3288,5480,140000,89
0,130,1300000,1300100,3288,5480,1310000,904
0,131,1310000,1310100,3288,5480,1320000,905
0,132,1320000,1320100,3288,5480,1330000,916
0,133,1330000,1330100,3288,5480,1340000,921
0,134,1340000,1340100,3288,5480,1350000,923
0,135,1350000,1350100,3288,5480,1360000,936
0,136,1360000,1360100,3288,5480,1370000,944
0,137,1370000,1370100,3288,5480,1380000,948
0,138,1380000,1380100,3288,5480,1390000,956
0,139,1390000,1390100,3288,5480,1400000,964
0,14,140000,140100,3288,5480,150000,91
0,140,1400000,1400100,3288,5480,1410000,969
0,141,1410000,1410100,3288,5480,1420000,976
0,142,1420000,1420100,3288,5480,1430000,985
0,143,1430000,1430100,3288,5480,1440000,986
0,144,1440000,1440100,3288,5480,1450000,999
0,145,1450000,1450100,3288,5480,1460000,1007
0,146,1460000,1460100,3288,5480,1470000,1009
0,147,1470000,1470100,3288,5480,1480000,1019
0,148,1480000,1480100,3288,5480,1490000,1028
0,149,1490000,1490100,3288,5480,1500000,1029
0,15,150000,150100,3288,5480,160000,101
0,150,1500000,1500100,3288,5480,1510000,1040
0,151,1510000,1510100,3288,5480,1520000,1045
0,152,1520000,1520100,3288,5480,1530000,1052
0,153,1530000,1530100,3288,5480,1540000,1062
0,154,1540000,1540100,3288,5480,1550000,1068
0,155,1550000,1550100,3288,5480,1560000,1072
0,156,1560000,1560100,3288,5480,1570000,1080
0,157,1570000,1570100,3288,5480,1580000,1091
0,158,1580000,1580100,3288,5480,1590000,1093
0,159,1590000,1590100,3288,5480,1600000,1100
0,16,160000,160100,3288,5480,170000,109
0,160,1600000,1600100,3288,5480,1610000,1111
0,161,1610000,1610100,3288,5480,1620000,1112
0,162,1620000,1620100,3288,5480,1630000,1126
0,163,1630000,1630100,3288,5480,1640000,1131
