Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2796,4659,10000,0
0,1,10000,10100,2796,4659,20000,6
0,10,100000,100100,2796,4659,110000,74
0,100,1000000,1000100,2796,4659,1010000,755
0,1000,10000000,10000100,2796,4659,10010000,7564
0,1001,10010000,10010100,2796,4659,10020000,7568
0,1002,10020000,10020100,2796,4659,10030000,7579
0,1003,10030000,10030100,2796,4659,10040000,7586
0,1004,10040000,10040100,2796,4659,10050000,7590
0,1005,10050000,10050100,2796,4659,10060000,7599
0,1006,10060000,10060100,2796,4659,10070000,7607
0,1007,10070000,10070100,2796,4659,10080000,7612
0,1008,10080000,10080100,2796,4659,10090000,7625
0,1009,10090000,10090100,2796,4659,10100000,7631
0,101,1010000,1010100,2796,4659,1020000,758
0,1010,10100000,10100100,2796,4659,10110000,7637
0,1011,10110000,10110100,2796,4659,10120000,7644
0,1012,10120000,10120100,2796,4659,10130000,7655
0,1013,10130000,10130100,2796,4659,10140000,7658
0,1014,10140000,10140100,2796,4659,10150000,7667
0,1015,10150000,10150100,2796,4659,10160000,7675
0,1016,10160000,10160100,2796,4659,10170000,7681
0,1017,10170000,10170100,2796,4659,10180000,7693
0,1018,10180000,10180100,2796,4659,10190000,7700
0,1019,10190000,10190100,2796,4659,10200000,7703
0,102,1020000,1020100,2796,4659,1030000,769
0,1020,10200000,10200100,2796,4659,10210000,7714
0,1021,10210000,10210100,2796,4659,10220000,7721
0,1022,10220000,10220100,2796,4659,10230000,7727
0,1023,10230000,10230100,2796,4659,10240000,7735
0,1024,10240000,10240100,2796,4659,10250000,7744
0,1025,10250000,10250100,2796,4659,10260000,7749
0,1026,10260000,10260100,2796,4659,10270000,7760
0,1027,10270000,10270100,2796,4659,10280000,7768
0,1028,10280000,10280100,2796,4659,10290000,7773
0,1029,10290000,10290100,2796,4659,10300000,7780
0,103,1030000,1030100,2796,4659,1040000,776
0,1030,10300000,10300100,2796,4659,10310000,7790
0,1031,10310000,10310100,2796,4659,10320000,7793
0,1032,10320000,10320100,2796,4659,10330000,7806
0,1033,10330000,10330100,2796,4659,10340000,7812
0,1034,10340000,10340100,2796,4659,10350000,7817
0,1035,10350000,10350100,2796,4659,10360000,7828
0,1036,10360000,10360100,2796,4659,10370000,7835
0,1037,10370000,10370100,2796,4659,10380000,7840
0,1038,10380000,10380100,2796,4659,10390000,7849
0,1039,10390000,10390100,2796,4659,10400000,7857
0,104,1040000,1040100,2796,4659,1050000,783
0,1040,10400000,10400100,2796,4659,10410000,7865
0,1041,10410000,10410100,2796,4659,10420000,7872
0,1042,10420000,10420100,2796,4659,10430000,7881
0,1043,10430000,10430100,2796,4659,10440000,7884
0,1044,10440000,10440100,2796,4659,10450000,7895
0,1045,10450000,10450100,2796,4659,10460000,7904
0,1046,10460000,10460100,2796,4659,10470000,7908
0,1047,10470000,10470100,2796,4659,10480000,7917
0,1048,10480000,10480100,2796,4659,10490000,7927
0,1049,10490000,10490100,2796,4659,10500000,7930
0,105,1050000,1050100,2796,4659,1060000,792
0,1050,10500000,10500100,2796,4659,10510000,7942
0,1051,10510000,10510100,2796,4659,10520000,7948
0,1052,10520000,10520100,2796,4659,10530000,7954
0,1053,10530000,10530100,2796,4659,10540000,7963
0,1054,10540000,10540100,2796,4659,10550000,7970
0,1055,10550000,10550100,2796,4659,10560000,7975
0,1056,10560000,10560100,2796,4659,10570000,7987
0,1057,10570000,10570100,2796,4659,10580000,7996
0,1058,10580000,10580100,2796,4659,10590000,8000
0,1059,10590000,10590100,2796,4659,10600000,8007
0,106,1060000,1060100,2796,4659,1070000,799
0,1060,10600000,10600100,2796,4659,10610000,8016
0,1061,10610000,10610100,2796,4659,10620000,8020
0,1062,10620000,10620100,2796,4659,10630000,8033
0,1063,10630000,10630100,2796,4659,10640000,8039
0,1064,10640000,10640100,2796,4659,10650000,8045
0,1065,10650000,10650100,2796,4659,10660000,8054
0,1066,10660000,10660100,2796,4659,10670000,8062
0,1067,10670000,10670100,2796,4659,10680000,8068
0,1068,10680000,10680100,2796,4659,10690000,8077
0,1069,10690000,10690100,2796,4659,10700000,8083
0,107,1070000,1070100,2796,4659,1080000,804
0,1070,10700000,10700100,2796,4659,10710000,8089
0,1071,10710000,10710100,2796,4659,10720000,8098
0,1072,10720000,10720100,2796,4659,10730000,8110
0,1073,10730000,10730100,2796,4659,10740000,8113
0,1074,10740000,10740100,2796,4659,10750000,8122
0,1075,10750000,10750100,2796,4659,10760000,8131
0,1076,10760000,10760100,2796,4659,10770000,8135
0,1077,10770000,10770100,2796,4659,10780000,8144
0,1078,10780000,10780100,2796,4659,10790000,8152
0,1079,10790000,10790100,2796,4659,10800000,8155
0,108,1080000,1080100,2796,4659,1090000,815
0,1080,10800000,10800100,2796,4659,10810000,8170
0,1081,10810000,10810100,2796,4659,10820000,8176
0,1082,10820000,10820100,2796,4659,10830000,8182
0,1083,10830000,10830100,2796,4659,10840000,8190
0,1084,10840000,10840100,2796,4659,10850000,8198
0,1085,10850000,10850100,2796,4659,10860000,8203
0,1086,10860000,10860100,2796,4659,10870000,8212
0,1087,10870000,10870100,2796,4659,10880000,8220
0,1088,10880000,10880100,2796,4659,10890000,8226
0,1089,10890000,10890100,2796,4659,10900000,8236
0,109,1090000,1090100,2796,4659,1100000,821
0,1090,10900000,10900100,2796,4659,10910000,8245
0,1091,10910000,10910100,2796,4659,10920000,8248
0,1092,10920000,10920100,2796,4659,10930000,8259
0,1093,10930000,10930100,2796,4659,10940000,8266
0,1094,10940000,10940100,2796,4659,10950000,8271
0,1095,10950000,10950100,2796,4659,10960000,8280
0,1096,10960000,10960100,2796,4659,10970000,8289
0,1097,10970000,10970100,2796,4659,10980000,8294
0,1098,10980000,10980100,2796,4659,10990000,8305
0,1099,10990000,10990100,2796,4659,11000000,8311
0,11,110000,110100,2796,4659,120000,78
0,110,1100000,1100100,2796,4659,1110000,828
0,1100,11000000,11000100,2796,4659,11010000,8318
0,1101,11010000,11010100,2796,4659,11020000,8325
0,1102,11020000,11020100,2796,4659,11030000,8335
0,1103,11030000,11030100,2796,4659,11040000,8338
0,1104,11040000,11040100,2796,4659,11050000,8349
0,1105,11050000,11050100,2796,4659,11060000,8358
0,1106,11060000,11060100,2796,4659,11070000,8362
0,1107,11070000,11070100,2796,4659,11080000,8373
0,1108,11080000,11080100,2796,4659,11090000,8380
0,1109,11090000,11090100,2796,4659,11100000,8383
0,111,1110000,1110100,2796,4659,1120000,835
0,1110,11100000,11100100,2796,4659,11110000,8394
0,1111,11110000,11110100,2796,4659,11120000,8402
0,1112,11120000,11120100,2796,4659,11130000,8410
0,1113,11130000,11130100,2796,4659,11140000,8417
0,1114,11140000,11140100,2796,4659,11150000,8424
0,1115,11150000,11150100,2796,4659,11160000,8429
0,1116,11160000,11160100,2796,4659,11170000,8441
0,1117,11170000,11170100,2796,4659,11180000,8449
0,1118,11180000,11180100,2796,4659,11190000,8453
0,1119,11190000,11190100,2796,4659,11200000,8460
0,112,1120000,1120100,2796,4659,1130000,847
0,1120,11200000,11200100,2796,4659,11210000,8472
0,1121,11210000,11210100,2796,4659,11220000,8475
0,1122,11220000,11220100,2796,4659,11230000,8487
0,1123,11230000,11230100,2796,4659,11240000,8493
0,1124,11240000,11240100,2796,4659,11250000,8497
