Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,549,914,10000,0
0,1,10000,10100,549,914,20000,5
0,10,100000,100100,549,914,110000,72
0,100,1000000,1000100,549,914,1010000,738
0,1000,10000000,10000100,549,914,10010000,7397
0,1001,10010000,10010100,549,914,10020000,7402
0,1002,10020000,10020100,549,914,10030000,7413
0,1003,10030000,10030100,549,914,10040000,7418
0,1004,10040000,10040100,549,914,10050000,7422
0,1005,10050000,10050100,549,914,10060000,7434
0,1006,10060000,10060100,549,914,10070000,7440
0,1007,10070000,10070100,549,914,10080000,7447
0,1008,10080000,10080100,549,914,10090000,7457
0,1009,10090000,10090100,549,914,10100000,7462
0,101,1010000,1010100,549,914,1020000,741
0,1010,10100000,10100100,549,914,10110000,7469
0,1011,10110000,10110100,549,914,10120000,7477
0,1012,10120000,10120100,549,914,10130000,7486
0,1013,10130000,10130100,549,914,10140000,7489
0,1014,10140000,10140100,549,914,10150000,7500
0,1015,10150000,10150100,549,914,10160000,7508
0,1016,10160000,10160100,549,914,10170000,7513
0,1017,10170000,10170100,549,914,10180000,7523
0,1018,10180000,10180100,549,914,10190000,7529
0,1019,10190000,10190100,549,914,10200000,7532
0,102,1020000,1020100,549,914,1030000,752
0,1020,10200000,10200100,549,914,10210000,7547
0,1021,10210000,10210100,549,914,10220000,7552
0,1022,10220000,10220100,549,914,10230000,7558
0,1023,10230000,10230100,549,914,10240000,7566
0,1024,10240000,10240100,549,914,10250000,7573
0,1025,10250000,10250100,549,914,10260000,7579
0,1026,10260000,10260100,549,914,10270000,7588
0,1027,10270000,10270100,549,914,10280000,7598
0,1028,10280000,10280100,549,914,10290000,7602
0,1029,10290000,10290100,549,914,10300000,7610
0,103,1030000,1030100,549,914,1040000,757
0,1030,10300000,10300100,549,914,10310000,7619
0,1031,10310000,10310100,549,914,10320000,7622
0,1032,10320000,10320100,549,914,10330000,7634
0,1033,10330000,10330100,549,914,10340000,7641
0,1034,10340000,10340100,549,914,10350000,7645
0,1035,10350000,10350100,549,914,10360000,7657
0,1036,10360000,10360100,549,914,10370000,7663
0,1037,10370000,10370100,549,914,10380000,7668
0,1038,10380000,10380100,549,914,10390000,7677
0,1039,10390000,10390100,549,914,10400000,7682
0,104,1040000,1040100,549,914,1050000,764
0,1040,10400000,10400100,549,914,10410000,7692
0,1041,10410000,10410100,549,914,10420000,7700
0,1042,10420000,10420100,549,914,10430000,7709
0,1043,10430000,10430100,549,914,10440000,7712
0,1044,10440000,10440100,549,914,10450000,7721
0,1045,10450000,10450100,549,914,10460000,7729
0,1046,10460000,10460100,549,914,10470000,7735
0,1047,10470000,10470100,549,914,10480000,7745
0,1048,10480000,10480100,549,914,10490000,7752
0,1049,10490000,10490100,549,914,10500000,7755
0,105,1050000,1050100,549,914,1060000,776
0,1050,10500000,10500100,549,914,10510000,7768
0,1051,10510000,10510100,549,914,10520000,7773
0,1052,10520000,10520100,549,914,10530000,7779
0,1053,10530000,10530100,549,914,10540000,7789
0,1054,10540000,10540100,549,914,10550000,7795
0,1055,10550000,10550100,549,914,10560000,7801
0,1056,10560000,10560100,549,914,10570000,7811
0,1057,10570000,10570100,549,914,10580000,7819
0,1058,10580000,10580100,549,914,10590000,7823
0,1059,10590000,10590100,549,914,10600000,7833
0,106,1060000,1060100,549,914,1070000,782
0,1060,10600000,10600100,549,914,10610000,7842
0,1061,10610000,10610100,549,914,10620000,7845
0,1062,10620000,10620100,549,914,10630000,7856
0,1063,10630000,10630100,549,914,10640000,7861
0,1064,10640000,10640100,549,914,10650000,7866
0,1065,10650000,10650100,549,914,10660000,7878
0,1066,10660000,10660100,549,914,10670000,7886
0,1067,10670000,10670100,549,914,10680000,7891
0,1068,10680000,10680100,549,914,10690000,7900
0,1069,10690000,10690100,549,914,10700000,7905
0,107,1070000,1070100,549,914,1080000,787
0,1070,10700000,10700100,549,914,10710000,7912
0,1071,10710000,10710100,549,914,10720000,7920
0,1072,10720000,10720100,549,914,10730000,7932
0,1073,10730000,10730100,549,914,10740000,7935
0,1074,10740000,10740100,549,914,10750000,7944
0,1075,10750000,10750100,549,914,10760000,7952
0,1076,10760000,10760100,549,914,10770000,7956
0,1077,10770000,10770100,549,914,10780000,7966
0,1078,10780000,10780100,549,914,10790000,7972
0,1079,10790000,10790100,549,914,10800000,7977
0,108,1080000,1080100,549,914,1090000,796
0,1080,10800000,10800100,549,914,10810000,7991
0,1081,10810000,10810100,549,914,10820000,7996
0,1082,10820000,10820100,549,914,10830000,8002
0,1083,10830000,10830100,549,914,10840000,8010
0,1084,10840000,10840100,549,914,10850000,8016
0,1085,10850000,10850100,549,914,10860000,8024
0,1086,10860000,10860100,549,914,10870000,8033
0,1087,10870000,10870100,549,914,10880000,8041
0,1088,10880000,10880100,549,914,10890000,8046
0,1089,10890000,10890100,549,914,10900000,8054
0,109,1090000,1090100,549,914,1100000,801
0,1090,10900000,10900100,549,914,10910000,8063
0,1091,10910000,10910100,549,914,10920000,8066
0,1092,10920000,10920100,549,914,10930000,8079
0,1093,10930000,10930100,549,914,10940000,8084
0,1094,10940000,10940100,549,914,10950000,8088
0,1095,10950000,10950100,549,914,10960000,8100
0,1096,10960000,10960100,549,914,10970000,8107
0,1097,10970000,10970100,549,914,10980000,8112
0,1098,10980000,10980100,549,914,10990000,8123
0,1099,10990000,10990100,549,914,11000000,8128
0,11,110000,110100,549,914,120000,75
0,110,1100000,1100100,549,914,1110000,810
0,1100,11000000,11000100,549,914,11010000,8135
0,1101,11010000,11010100,549,914,11020000,8143
0,1102,11020000,11020100,549,914,11030000,8152
0,1103,11030000,11030100,549,914,11040000,8155
0,1104,11040000,11040100,549,914,11050000,8165
0,1105,11050000,11050100,549,914,11060000,8175
0,1106,11060000,11060100,549,914,11070000,8179
0,1107,11070000,11070100,549,914,11080000,8189
0,1108,11080000,11080100,549,914,11090000,8195
0,1109,11090000,11090100,549,914,11100000,8198
0,111,1110000,1110100,549,914,1120000,818
0,1110,11100000,11100100,549,914,11110000,8211
0,1111,11110000,11110100,549,914,11120000,8218
0,1112,11120000,11120100,549,914,11130000,8225
0,1113,11130000,11130100,549,914,11140000,8233
0,1114,11140000,11140100,549,914,11150000,8239
0,1115,11150000,11150100,549,914,11160000,8245
0,1116,11160000,11160100,549,914,11170000,8254
0,1117,11170000,11170100,549,914,11180000,8262
0,1118,11180000,11180100,549,914,11190000,8268
0,1119,11190000,11190100,549,914,11200000,8276
0,112,1120000,1120100,549,914,1130000,828
0,1120,11200000,11200100,549,914,11210000,8286
