Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,182,303,10000,0
0,1,10000,10100,182,303,20000,8
0,10,100000,100100,182,303,110000,91
0,100,1000000,1000100,182,303,1010000,920
0,101,1010000,1010100,182,303,1020000,924
0,102,1020000,1020100,182,303,1030000,937
0,103,1030000,1030100,182,303,1040000,945
0,104,1040000,1040100,182,303,1050000,953
0,105,1050000,1050100,182,303,1060000,964
0,106,1060000,1060100,182,303,1070000,974
0,107,1070000,1070100,182,303,1080000,980
0,108,1080000,1080100,182,303,1090000,992
0,109,1090000,1090100,182,303,1100000,1000
0,11,110000,110100,182,303,120000,96
0,110,1100000,1100100,182,303,1110000,1009
0,111,1110000,1110100,182,303,1120000,1017
0,112,1120000,1120100,182,303,1130000,1031
0,113,1130000,1130100,182,303,1140000,1035
0,114,1140000,1140100,182,303,1150000,1046
0,115,1150000,1150100,182,303,1160000,1057
0,116,1160000,1160100,182,303,1170000,1064
0,117,1170000,1170100,182,303,1180000,1074
0,118,1180000,1180100,182,303,1190000,1084
0,119,1190000,1190100,182,303,1200000,1088
0,12,120000,120100,182,303,130000,110
0,120,1200000,1200100,182,303,1210000,1103
0,121,1210000,1210100,182,303,1220000,1112
0,122,1220000,1220100,182,303,1230000,1120
0,123,1230000,1230100,182,303,1240000,1128
0,124,1240000,1240100,182,303,1250000,1139
0,125,1250000,1250100,182,303,1260000,1145
0,126,1260000,1260100,182,303,1270000,1157
0,127,1270000,1270100,182,303,1280000,1168
0,128,1280000,1280100,182,303,1290000,1175
0,129,1290000,1290100,182,303,1300000,1183
0,13,130000,130100,182,303,140000,118
0,130,1300000,1300100,182,303,1310000,1195
0,131,1310000,1310100,182,303,1320000,1199
0,132,1320000,1320100,182,303,1330000,1214
0,133,1330000,1330100,182,303,1340000,1222
0,134,1340000,1340100,182,303,1350000,1228
0,135,1350000,1350100,182,303,1360000,1239
0,136,1360000,1360100,182,303,1370000,1250
0,137,1370000,1370100,182,303,1380000,1257
0,138,1380000,1380100,182,303,1390000,1268
0,139,1390000,1390100,182,303,1400000,1276
0,14,140000,140100,182,303,150000,124
0,140,1400000,1400100,182,303,1410000,1285
0,141,1410000,1410100,182,303,1420000,1293
0,142,1420000,1420100,182,303,1430000,1306
0,143,1430000,1430100,182,303,1440000,1311
0,144,1440000,1440100,182,303,1450000,1323
0,145,1450000,1450100,182,303,1460000,1333
0,146,1460000,1460100,182,303,1470000,1339
0,147,1470000,1470100,182,303,1480000,1349
0,148,1480000,1480100,182,303,1490000,1361
0,149,1490000,1490100,182,303,1500000,1365
0,15,150000,150100,182,303,160000,135
0,150,1500000,1500100,182,303,1510000,1379
0,151,1510000,1510100,182,303,1520000,1387
0,152,1520000,1520100,182,303,1530000,1396
0,153,1530000,1530100,182,303,1540000,1404
0,154,1540000,1540100,182,303,1550000,1415
0,155,1550000,1550100,182,303,1560000,1421
0,156,1560000,1560100,182,303,1570000,1433
0,157,1570000,1570100,182,303,1580000,1444
0,158,1580000,1580100,182,303,1590000,1450
0,159,1590000,1590100,182,303,1600000,1459
0,16,160000,160100,182,303,170000,147
0,160,1600000,1600100,182,303,1610000,1472
0,161,1610000,1610100,182,303,1620000,1476
0,162,1620000,1620100,182,303,1630000,1489
0,163,1630000,1630100,182,303,1640000,1497
0,164,1640000,1640100,182,303,1650000,1504
0,165,1650000,1650100,182,303,1660000,1516
0,166,1660000,1660100,182,303,1670000,1526
0,167,1670000,1670100,182,303,1680000,1532
0,168,1680000,1680100,182,303,1690000,1544
0,169,1690000,1690100,182,303,1700000,1552
0,17,170000,170100,182,303,180000,153
0,170,1700000,1700100,182,303,1710000,1561
0,171,1710000,1710100,182,303,1720000,1569
0,172,1720000,1720100,182,303,1730000,1583
0,173,1730000,1730100,182,303,1740000,1587
0,174,1740000,1740100,182,303,1750000,1598
0,175,1750000,1750100,182,303,1760000,1608
0,176,1760000,1760100,182,303,1770000,1616
0,177,1770000,1770100,182,303,1780000,1626
0,178,1780000,1780100,182,303,1790000,1636
0,179,1790000,1790100,182,303,1800000,1640
0,18,180000,180100,182,303,190000,164
0,180,1800000,1800100,182,303,1810000,1655
0,181,1810000,1810100,182,303,1820000,1664
0,182,1820000,1820100,182,303,1830000,1672
0,183,1830000,1830100,182,303,1840000,1680
0,184,1840000,1840100,182,303,1850000,1691
0,185,1850000,1850100,182,303,1860000,1697
0,186,1860000,1860100,182,303,1870000,1708
0,187,1870000,1870100,182,303,1880000,1720
0,188,1880000,1880100,182,303,1890000,1727
0,189,1890000,1890100,182,303,1900000,1735
0,19,190000,190100,182,303,200000,172
0,190,1900000,1900100,182,303,1910000,1747
0,191,1910000,1910100,182,303,1920000,1751
0,192,1920000,1920100,182,303,1930000,1766
0,193,1930000,1930100,182,303,1940000,1774
0,194,1940000,1940100,182,303,1950000,1780
0,195,1950000,1950100,182,303,1960000,1791
0,196,1960000,1960100,182,303,1970000,1802
0,197,1970000,1970100,182,303,1980000,1808
0,198,1980000,1980100,182,303,1990000,1820
0,199,1990000,1990100,182,303,2000000,1828
0,2,20000,20100,182,303,30000,16
0,20,200000,200100,182,303,210000,181
0,200,2000000,2000100,182,303,2010000,1837
0,201,2010000,2010100,182,303,2020000,1845
0,202,2020000,2020100,182,303,2030000,1858
0,203,2030000,2030100,182,303,2040000,1863
0,204,2040000,2040100,182,303,2050000,1875
0,205,2050000,2050100,182,303,2060000,1885
0,206,2060000,2060100,182,303,2070000,1891
0,207,2070000,2070100,182,303,2080000,1901
0,208,2080000,2080100,182,303,2090000,1912
0,209,2090000,2090100,182,303,2100000,1917
0,21,210000,210100,182,303,220000,189
0,210,2100000,2100100,182,303,2110000,1931
0,211,2110000,2110100,182,303,2120000,1939
0,212,2120000,2120100,182,303,2130000,1948
0,213,2130000,2130100,182,303,2140000,1956
0,214,2140000,2140100,182,303,2150000,1967
0,215,2150000,2150100,182,303,2160000,1973
0,216,2160000,2160100,182,303,2170000,1985
0,217,2170000,2170100,182,303,2180000,1996
0,218,2180000,2180100,182,303,2190000,2002
0,219,2190000,2190100,182,303,2200000,2010
0,22,220000,220100,182,303,230000,203
0,220,2200000,2200100,182,303,2210000,2024
0,221,2210000,2210100,182,303,2220000,2028
0,222,2220000,2220100,182,303,2230000,2041
0,223,2230000,2230100,182,303,2240000,2049
0,224,2240000,2240100,182,303,2250000,2056
0,225,2250000,2250100,182,303,2260000,2068
0,226,2260000,2260100,182,303,2270000,2078
0,227,2270000,2270100,182,303,2280000,2084
0,228,2280000,2280100,182,303,2290000,2096
0,229,2290000,2290100,182,303,2300000,2104
0,23,230000,230100,182,303,240000,207
0,230,2300000,2300100,182,303,2310000,2112
0,231,2310000,2310100,182,303,2320000,2121
0,232,2320000,2320100,182,303,2330000,2135
0,233,2330000,2330100,182,303,2340000,2139
0,234,2340000,2340100,182,303,2350000,2150
0,235,2350000,2350100,182,303,2360000,2160
0,236,2360000,2360100,182,303,2370000,2168
0,237,2370000,2370100,182,303,2380000,2178
0,238,2380000,2380100,182,303,2390000,2188
0,239,2390000,2390100,182,303,2400000,2192
0,24,240000,240100,182,303,250000,219
0,240,2400000,2400100,182,303,2410000,2207
0,241,2410000,2410100,182,303,2420000,2215
0,242,2420000,2420100,182,303,2430000,2224
0,243,2430000,2430100,182,303,2440000,2232
0,244,2440000,2440100,182,303,2450000,2243
0,245,2450000,2450100,182,303,2460000,2249
0,246,2460000,2460100,182,303,2470000,2260
0,247,2470000,2470100,182,303,2480000,2272
0,248,2480000,2480100,182,303,2490000,2279
0,249,2490000,2490100,182,303,2500000,2287
0,25,250000,250100,182,303,260000,229
0,250,2500000,2500100,182,303,2510000,2299
0,251,2510000,2510100,182,303,2520000,2303
0,252,2520000,2520100,182,303,2530000,2317
0,253,2530000,2530100,182,303,2540000,2326
0,254,2540000,2540100,182,303,2550000,2332
0,255,2550000,2550100,182,303,2560000,2343
0,256,2560000,2560100,182,303,2570000,2354
0,257,2570000,2570100,182,303,2580000,2360
0,258,2580000,2580100,182,303,2590000,2372
0,259,2590000,2590100,182,303,2600000,2380
0,26,260000,260100,182,303,270000,235
0,260,2600000,2600100,182,303,2610000,2389
0,261,2610000,2610100,182,303,2620000,2397
0,262,2620000,2620100,182,303,2630000,2410
0,263,2630000,2630100,182,303,2640000,2414
0,264,2640000,2640100,182,303,2650000,2427
0,265,2650000,2650100,182,303,2660000,2437
0,266,2660000,2660100,182,303,2670000,2443
0,267,2670000,2670100,182,303,2680000,2453
0,268,2680000,2680100,182,303,2690000,2464
0,269,2690000,2690100,182,303,2700000,2469
0,27,270000,270100,182,303,280000,246
0,270,2700000,2700100,182,303,2710000,2483
0,271,2710000,2710100,182,303,2720000,2491
0,272,2720000,2720100,182,303,2730000,2500
0,273,2730000,2730100,182,303,2740000,2508
0,274,2740000,2740100,182,303,2750000,2518
0,275,2750000,2750100,182,303,2760000,2525
0,276,2760000,2760100,182,303,2770000,2537
0,277,2770000,2770100,182,303,2780000,2548
0,278,2780000,2780100,182,303,2790000,2554
0,279,2790000,2790100,182,303,2800000,2562
0,28,280000,280100,182,303,290000,257
0,280,2800000,2800100,182,303,2810000,2576
0,281,2810000,2810100,182,303,2820000,2580
0,282,2820000,2820100,182,303,2830000,2593
0,283,2830000,2830100,182,303,2840000,2601
0,284,2840000,2840100,182,303,2850000,2608
0,285,2850000,2850100,182,303,2860000,2619
0,286,2860000,2860100,182,303,2870000,2630
0,287,2870000,2870100,182,303,2880000,2636
0,288,2880000,2880100,182,303,2890000,2648
0,289,2890000,2890100,182,303,2900000,2656
0,29,290000,290100,182,303,300000,261
0,290,2900000,2900100,182,303,2910000,2664
0,291,2910000,2910100,182,303,2920000,2673
0,292,2920000,2920100,182,303,2930000,2687
0,293,2930000,2930100,182,303,2940000,2691
0,294,2940000,2940100,182,303,2950000,2702
0,295,2950000,2950100,182,303,2960000,2712
0,296,2960000,2960100,182,303,2970000,2719
0,297,2970000,2970100,182,303,2980000,2730
0,298,2980000,2980100,182,303,2990000,2740
0,299,2990000,2990100,182,303,3000000,2744
0,3,30000,30100,182,303,40000,24
0,30,300000,300100,182,303,310000,275
0,300,3000000,3000100,182,303,3010000,2759
0,301,3010000,3010100,182,303,3020000,2767
