Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,473,787,10000,0
0,1,10000,10100,473,787,20000,5
0,10,100000,100100,473,787,110000,82
0,100,1000000,1000100,473,787,1010000,826
0,1000,10000000,10000100,473,787,10010000,8266
0,1001,10010000,10010100,473,787,10020000,8272
0,1002,10020000,10020100,473,787,10030000,8283
0,1003,10030000,10030100,473,787,10040000,8289
0,1004,10040000,10040100,473,787,10050000,8296
0,1005,10050000,10050100,473,787,10060000,8306
0,1006,10060000,10060100,473,787,10070000,8314
0,1007,10070000,10070100,473,787,10080000,8322
0,1008,10080000,10080100,473,787,10090000,8332
0,1009,10090000,10090100,473,787,10100000,8337
0,101,1010000,1010100,473,787,1020000,831
0,1010,10100000,10100100,473,787,10110000,8348
0,1011,10110000,10110100,473,787,10120000,8354
0,1012,10120000,10120100,473,787,10130000,8367
0,1013,10130000,10130100,473,787,10140000,8371
0,1014,10140000,10140100,473,787,10150000,8378
0,1015,10150000,10150100,473,787,10160000,8389
0,1016,10160000,10160100,473,787,10170000,8395
0,1017,10170000,10170100,473,787,10180000,8407
0,1018,10180000,10180100,473,787,10190000,8415
0,1019,10190000,10190100,473,787,10200000,8419
0,102,1020000,1020100,473,787,1030000,842
0,1020,10200000,10200100,473,787,10210000,8431
0,1021,10210000,10210100,473,787,10220000,8437
0,1022,10220000,10220100,473,787,10230000,8448
0,1023,10230000,10230100,473,787,10240000,8454
0,1024,10240000,10240100,473,787,10250000,8461
0,1025,10250000,10250100,473,787,10260000,8471
0,1026,10260000,10260100,473,787,10270000,8480
0,1027,10270000,10270100,473,787,10280000,8489
0,1028,10280000,10280100,473,787,10290000,8496
0,1029,10290000,10290100,473,787,10300000,8502
0,103,1030000,1030100,473,787,1040000,848
0,1030,10300000,10300100,473,787,10310000,8515
0,1031,10310000,10310100,473,787,10320000,8519
0,1032,10320000,10320100,473,787,10330000,8531
0,1033,10330000,10330100,473,787,10340000,8536
0,1034,10340000,10340100,473,787,10350000,8543
0,1035,10350000,10350100,473,787,10360000,8555
0,1036,10360000,10360100,473,787,10370000,8563
0,1037,10370000,10370100,473,787,10380000,8571
0,1038,10380000,10380100,473,787,10390000,8578
0,1039,10390000,10390100,473,787,10400000,8586
0,104,1040000,1040100,473,787,1050000,855
0,1040,10400000,10400100,473,787,10410000,8597
0,1041,10410000,10410100,473,787,10420000,8602
0,1042,10420000,10420100,473,787,10430000,8613
0,1043,10430000,10430100,473,787,10440000,8618
0,1044,10440000,10440100,473,787,10450000,8627
0,1045,10450000,10450100,473,787,10460000,8638
0,1046,10460000,10460100,473,787,10470000,8645
0,1047,10470000,10470100,473,787,10480000,8654
0,1048,10480000,10480100,473,787,10490000,8662
0,1049,10490000,10490100,473,787,10500000,8666
0,105,1050000,1050100,473,787,1060000,866
0,1050,10500000,10500100,473,787,10510000,8680
0,1051,10510000,10510100,473,787,10520000,8685
0,1052,10520000,10520100,473,787,10530000,8695
0,1053,10530000,10530100,473,787,10540000,8703
0,1054,10540000,10540100,473,787,10550000,8710
0,1055,10550000,10550100,473,787,10560000,8719
0,1056,10560000,10560100,473,787,10570000,8727
0,1057,10570000,10570100,473,787,10580000,8738
0,1058,10580000,10580100,473,787,10590000,8744
0,1059,10590000,10590100,473,787,10600000,8749
0,106,1060000,1060100,473,787,1070000,873
0,1060,10600000,10600100,473,787,10610000,8762
0,1061,10610000,10610100,473,787,10620000,8767
0,1062,10620000,10620100,473,787,10630000,8780
0,1063,10630000,10630100,473,787,10640000,8785
0,1064,10640000,10640100,473,787,10650000,8792
0,1065,10650000,10650100,473,787,10660000,8802
0,1066,10660000,10660100,473,787,10670000,8810
0,1067,10670000,10670100,473,787,10680000,8820
0,1068,10680000,10680100,473,787,10690000,8827
0,1069,10690000,10690100,473,787,10700000,8832
0,107,1070000,1070100,473,787,1080000,881
0,1070,10700000,10700100,473,787,10710000,8843
0,1071,10710000,10710100,473,787,10720000,8851
0,1072,10720000,10720100,473,787,10730000,8863
0,1073,10730000,10730100,473,787,10740000,8867
0,1074,10740000,10740100,473,787,10750000,8875
0,1075,10750000,10750100,473,787,10760000,8886
0,1076,10760000,10760100,473,787,10770000,8892
0,1077,10770000,10770100,473,787,10780000,8901
0,1078,10780000,10780100,473,787,10790000,8910
0,1079,10790000,10790100,473,787,10800000,8914
0,108,1080000,1080100,473,787,1090000,891
0,1080,10800000,10800100,473,787,10810000,8928
0,1081,10810000,10810100,473,787,10820000,8934
0,1082,10820000,10820100,473,787,10830000,8944
0,1083,10830000,10830100,473,787,10840000,8950
0,1084,10840000,10840100,473,787,10850000,8958
0,1085,10850000,10850100,473,787,10860000,8968
0,1086,10860000,10860100,473,787,10870000,8975
0,1087,10870000,10870100,473,787,10880000,8984
