Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,334,556,10000,0
0,1,10000,10100,334,556,20000,8
0,10,100000,100100,334,556,110000,87
0,100,1000000,1000100,334,556,1010000,879
0,1000,10000000,10000100,334,556,10010000,8790
0,1001,10010000,10010100,334,556,10020000,8795
0,1002,10020000,10020100,334,556,10030000,8804
0,1003,10030000,10030100,334,556,10040000,8813
0,1004,10040000,10040100,334,556,10050000,8822
0,1005,10050000,10050100,334,556,10060000,8831
0,1006,10060000,10060100,334,556,10070000,8840
0,1007,10070000,10070100,334,556,10080000,8845
0,1008,10080000,10080100,334,556,10090000,8859
0,1009,10090000,10090100,334,556,10100000,8867
0,101,1010000,1010100,334,556,1020000,884
0,1010,10100000,10100100,334,556,10110000,8874
0,1011,10110000,10110100,334,556,10120000,8883
0,1012,10120000,10120100,334,556,10130000,8895
0,1013,10130000,10130100,334,556,10140000,8900
0,1014,10140000,10140100,334,556,10150000,8909
0,1015,10150000,10150100,334,556,10160000,8918
0,1016,10160000,10160100,334,556,10170000,8927
0,1017,10170000,10170100,334,556,10180000,8937
0,1018,10180000,10180100,334,556,10190000,8946
0,1019,10190000,10190100,334,556,10200000,8951
0,102,1020000,1020100,334,556,1030000,894
0,1020,10200000,10200100,334,556,10210000,8965
0,1021,10210000,10210100,334,556,10220000,8973
0,1022,10220000,10220100,334,556,10230000,8979
0,1023,10230000,10230100,334,556,10240000,8987
0,1024,10240000,10240100,334,556,10250000,8999
0,1025,10250000,10250100,334,556,10260000,9005
0,1026,10260000,10260100,334,556,10270000,9016
0,1027,10270000,10270100,334,556,10280000,9024
0,1028,10280000,10280100,334,556,10290000,9034
0,1029,10290000,10290100,334,556,10300000,9042
0,103,1030000,1030100,334,556,1040000,902
0,1030,10300000,10300100,334,556,10310000,9052
0,1031,10310000,10310100,334,556,10320000,9057
0,1032,10320000,10320100,334,556,10330000,9069
0,1033,10330000,10330100,334,556,10340000,9077
0,1034,10340000,10340100,334,556,10350000,9083
0,1035,10350000,10350100,334,556,10360000,9094
0,1036,10360000,10360100,334,556,10370000,9106
0,1037,10370000,10370100,334,556,10380000,9112
0,1038,10380000,10380100,334,556,10390000,9121
0,1039,10390000,10390100,334,556,10400000,9129
0,104,1040000,1040100,334,556,1050000,911
0,1040,10400000,10400100,334,556,10410000,9139
0,1041,10410000,10410100,334,556,10420000,9147
0,1042,10420000,10420100,334,556,10430000,9156
0,1043,10430000,10430100,334,556,10440000,9161
0,1044,10440000,10440100,334,556,10450000,9175
0,1045,10450000,10450100,334,556,10460000,9185
0,1046,10460000,10460100,334,556,10470000,9191
0,1047,10470000,10470100,334,556,10480000,9199
0,1048,10480000,10480100,334,556,10490000,9211
0,1049,10490000,10490100,334,556,10500000,9216
0,105,1050000,1050100,334,556,1060000,920
0,1050,10500000,10500100,334,556,10510000,9226
0,1051,10510000,10510100,334,556,10520000,9234
0,1052,10520000,10520100,334,556,10530000,9243
0,1053,10530000,10530100,334,556,10540000,9253
0,1054,10540000,10540100,334,556,10550000,9263
0,1055,10550000,10550100,334,556,10560000,9269
0,1056,10560000,10560100,334,556,10570000,9281
0,1057,10570000,10570100,334,556,10580000,9289
0,1058,10580000,10580100,334,556,10590000,9295
0,1059,10590000,10590100,334,556,10600000,9303
0,106,1060000,1060100,334,556,1070000,929
0,1060,10600000,10600100,334,556,10610000,9316
0,1061,10610000,10610100,334,556,10620000,9321
0,1062,10620000,10620100,334,556,10630000,9333
0,1063,10630000,10630100,334,556,10640000,9341
0,1064,10640000,10640100,334,556,10650000,9350
0,1065,10650000,10650100,334,556,10660000,9359
0,1066,10660000,10660100,334,556,10670000,9368
