Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4189,6981,10000,0
0,1,10000,10100,4189,6981,20000,6
0,10,100000,100100,4189,6981,110000,73
0,100,1000000,1000100,4189,6981,1010000,748
0,1000,10000000,10000100,4189,6981,10010000,7506
0,1001,10010000,10010100,4189,6981,10020000,7511
0,1002,10020000,10020100,4189,6981,10030000,7523
0,1003,10030000,10030100,4189,6981,10040000,7530
0,1004,10040000,10040100,4189,6981,10050000,7535
0,1005,10050000,10050100,4189,6981,10060000,7543
0,1006,10060000,10060100,4189,6981,10070000,7550
0,1007,10070000,10070100,4189,6981,10080000,7554
0,1008,10080000,10080100,4189,6981,10090000,7569
0,1009,10090000,10090100,4189,6981,10100000,7575
0,101,1010000,1010100,4189,6981,1020000,752
0,1010,10100000,10100100,4189,6981,10110000,7580
0,1011,10110000,10110100,4189,6981,10120000,7588
0,1012,10120000,10120100,4189,6981,10130000,7597
0,1013,10130000,10130100,4189,6981,10140000,7600
0,1014,10140000,10140100,4189,6981,10150000,7611
0,1015,10150000,10150100,4189,6981,10160000,7620
0,1016,10160000,10160100,4189,6981,10170000,7625
0,1017,10170000,10170100,4189,6981,10180000,7634
0,1018,10180000,10180100,4189,6981,10190000,7642
0,1019,10190000,10190100,4189,6981,10200000,7645
0,102,1020000,1020100,4189,6981,1030000,764
0,1020,10200000,10200100,4189,6981,10210000,7657
0,1021,10210000,10210100,4189,6981,10220000,7664
0,1022,10220000,10220100,4189,6981,10230000,7671
0,1023,10230000,10230100,4189,6981,10240000,7678
0,1024,10240000,10240100,4189,6981,10250000,7686
0,1025,10250000,10250100,4189,6981,10260000,7691
0,1026,10260000,10260100,4189,6981,10270000,7703
0,1027,10270000,10270100,4189,6981,10280000,7710
0,1028,10280000,10280100,4189,6981,10290000,7714
0,1029,10290000,10290100,4189,6981,10300000,7723
0,103,1030000,1030100,4189,6981,1040000,771
0,1030,10300000,10300100,4189,6981,10310000,7732
0,1031,10310000,10310100,4189,6981,10320000,7735
0,1032,10320000,10320100,4189,6981,10330000,7749
0,1033,10330000,10330100,4189,6981,10340000,7755
0,1034,10340000,10340100,4189,6981,10350000,7759
0,1035,10350000,10350100,4189,6981,10360000,7768
0,1036,10360000,10360100,4189,6981,10370000,7777
0,1037,10370000,10370100,4189,6981,10380000,7781
0,1038,10380000,10380100,4189,6981,10390000,7792
0,1039,10390000,10390100,4189,6981,10400000,7800
0,104,1040000,1040100,4189,6981,1050000,776
0,1040,10400000,10400100,4189,6981,10410000,7806
0,1041,10410000,10410100,4189,6981,10420000,7813
0,1042,10420000,10420100,4189,6981,10430000,7821
0,1043,10430000,10430100,4189,6981,10440000,7826
0,1044,10440000,10440100,4189,6981,10450000,7838
0,1045,10450000,10450100,4189,6981,10460000,7845
0,1046,10460000,10460100,4189,6981,10470000,7850
0,1047,10470000,10470100,4189,6981,10480000,7858
0,1048,10480000,10480100,4189,6981,10490000,7867
