Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2096,3492,10000,0
0,1,10000,10100,2096,3492,20000,6
0,10,100000,100100,2096,3492,110000,78
0,100,1000000,1000100,2096,3492,1010000,778
0,1000,10000000,10000100,2096,3492,10010000,7776
0,1001,10010000,10010100,2096,3492,10020000,7780
0,1002,10020000,10020100,2096,3492,10030000,7790
0,1003,10030000,10030100,2096,3492,10040000,7796
0,1004,10040000,10040100,2096,3492,10050000,7801
0,1005,10050000,10050100,2096,3492,10060000,7812
0,1006,10060000,10060100,2096,3492,10070000,7820
0,1007,10070000,10070100,2096,3492,10080000,7826
0,1008,10080000,10080100,2096,3492,10090000,7836
0,1009,10090000,10090100,2096,3492,10100000,7842
0,101,1010000,1010100,2096,3492,1020000,781
0,1010,10100000,10100100,2096,3492,10110000,7852
0,1011,10110000,10110100,2096,3492,10120000,7858
0,1012,10120000,10120100,2096,3492,10130000,7868
0,1013,10130000,10130100,2096,3492,10140000,7871
0,1014,10140000,10140100,2096,3492,10150000,7880
0,1015,10150000,10150100,2096,3492,10160000,7891
0,1016,10160000,10160100,2096,3492,10170000,7896
0,1017,10170000,10170100,2096,3492,10180000,7906
0,1018,10180000,10180100,2096,3492,10190000,7914
0,1019,10190000,10190100,2096,3492,10200000,7917
0,102,1020000,1020100,2096,3492,1030000,791
0,1020,10200000,10200100,2096,3492,10210000,7931
0,1021,10210000,10210100,2096,3492,10220000,7937
0,1022,10220000,10220100,2096,3492,10230000,7944
0,1023,10230000,10230100,2096,3492,10240000,7950
0,1024,10240000,10240100,2096,3492,10250000,7958
0,1025,10250000,10250100,2096,3492,10260000,7966
0,1026,10260000,10260100,2096,3492,10270000,7976
0,1027,10270000,10270100,2096,3492,10280000,7985
0,1028,10280000,10280100,2096,3492,10290000,7990
0,1029,10290000,10290100,2096,3492,10300000,7996
0,103,1030000,1030100,2096,3492,1040000,797
0,1030,10300000,10300100,2096,3492,10310000,8009
0,1031,10310000,10310100,2096,3492,10320000,8012
0,1032,10320000,10320100,2096,3492,10330000,8022
0,1033,10330000,10330100,2096,3492,10340000,8029
0,1034,10340000,10340100,2096,3492,10350000,8034
0,1035,10350000,10350100,2096,3492,10360000,8047
0,1036,10360000,10360100,2096,3492,10370000,8055
0,1037,10370000,10370100,2096,3492,10380000,8060
0,1038,10380000,10380100,2096,3492,10390000,8068
0,1039,10390000,10390100,2096,3492,10400000,8074
0,104,1040000,1040100,2096,3492,1050000,803
0,1040,10400000,10400100,2096,3492,10410000,8085
0,1041,10410000,10410100,2096,3492,10420000,8091
0,1042,10420000,10420100,2096,3492,10430000,8101
0,1043,10430000,10430100,2096,3492,10440000,8104
0,1044,10440000,10440100,2096,3492,10450000,8114
0,1045,10450000,10450100,2096,3492,10460000,8125
0,1046,10460000,10460100,2096,3492,10470000,8131
0,1047,10470000,10470100,2096,3492,10480000,8139
0,1048,10480000,10480100,2096,3492,10490000,8147
0,1049,10490000,10490100,2096,3492,10500000,8150
0,105,1050000,1050100,2096,3492,1060000,814
0,1050,10500000,10500100,2096,3492,10510000,8163
0,1051,10510000,10510100,2096,3492,10520000,8169
0,1052,10520000,10520100,2096,3492,10530000,8176
0,1053,10530000,10530100,2096,3492,10540000,8185
0,1054,10540000,10540100,2096,3492,10550000,8193
0,1055,10550000,10550100,2096,3492,10560000,8201
0,1056,10560000,10560100,2096,3492,10570000,8209
0,1057,10570000,10570100,2096,3492,10580000,8217
0,1058,10580000,10580100,2096,3492,10590000,8222
0,1059,10590000,10590100,2096,3492,10600000,8229
0,106,1060000,1060100,2096,3492,1070000,822
0,1060,10600000,10600100,2096,3492,10610000,8242
0,1061,10610000,10610100,2096,3492,10620000,8245
0,1062,10620000,10620100,2096,3492,10630000,8257
0,1063,10630000,10630100,2096,3492,10640000,8263
0,1064,10640000,10640100,2096,3492,10650000,8268
0,1065,10650000,10650100,2096,3492,10660000,8279
0,1066,10660000,10660100,2096,3492,10670000,8288
0,1067,10670000,10670100,2096,3492,10680000,8293
0,1068,10680000,10680100,2096,3492,10690000,8301
0,1069,10690000,10690100,2096,3492,10700000,8307
0,107,1070000,1070100,2096,3492,1080000,827
0,1070,10700000,10700100,2096,3492,10710000,8317
0,1071,10710000,10710100,2096,3492,10720000,8325
0,1072,10720000,10720100,2096,3492,10730000,8336
0,1073,10730000,10730100,2096,3492,10740000,8339
0,1074,10740000,10740100,2096,3492,10750000,8347
0,1075,10750000,10750100,2096,3492,10760000,8358
0,1076,10760000,10760100,2096,3492,10770000,8363
0,1077,10770000,10770100,2096,3492,10780000,8371
0,1078,10780000,10780100,2096,3492,10790000,8379
0,1079,10790000,10790100,2096,3492,10800000,8383
0,108,1080000,1080100,2096,3492,1090000,837
0,1080,10800000,10800100,2096,3492,10810000,8398
0,1081,10810000,10810100,2096,3492,10820000,8404
0,1082,10820000,10820100,2096,3492,10830000,8411
0,1083,10830000,10830100,2096,3492,10840000,8417
0,1084,10840000,10840100,2096,3492,10850000,8425
0,1085,10850000,10850100,2096,3492,10860000,8434
0,1086,10860000,10860100,2096,3492,10870000,8442
0,1087,10870000,10870100,2096,3492,10880000,8450
0,1088,10880000,10880100,2096,3492,10890000,8455
0,1089,10890000,10890100,2096,3492,10900000,8463
0,109,1090000,1090100,2096,3492,1100000,843
0,1090,10900000,10900100,2096,3492,10910000,8476
0,1091,10910000,10910100,2096,3492,10920000,8479
0,1092,10920000,10920100,2096,3492,10930000,8490
0,1093,10930000,10930100,2096,3492,10940000,8496
0,1094,10940000,10940100,2096,3492,10950000,8501
0,1095,10950000,10950100,2096,3492,10960000,8512
0,1096,10960000,10960100,2096,3492,10970000,8520
0,1097,10970000,10970100,2096,3492,10980000,8525
0,1098,10980000,10980100,2096,3492,10990000,8536
0,1099,10990000,10990100,2096,3492,11000000,8542
0,11,110000,110100,2096,3492,120000,81
0,110,1100000,1100100,2096,3492,1110000,854
0,1100,11000000,11000100,2096,3492,11010000,8552
0,1101,11010000,11010100,2096,3492,11020000,8558
0,1102,11020000,11020100,2096,3492,11030000,8568
0,1103,11030000,11030100,2096,3492,11040000,8571
0,1104,11040000,11040100,2096,3492,11050000,8579
0,1105,11050000,11050100,2096,3492,11060000,8591
0,1106,11060000,11060100,2096,3492,11070000,8596
0,1107,11070000,11070100,2096,3492,11080000,8606
0,1108,11080000,11080100,2096,3492,11090000,8614
0,1109,11090000,11090100,2096,3492,11100000,8617
0,111,1110000,1110100,2096,3492,1120000,860
0,1110,11100000,11100100,2096,3492,11110000,8630
0,1111,11110000,11110100,2096,3492,11120000,8637
0,1112,11120000,11120100,2096,3492,11130000,8644
0,1113,11130000,11130100,2096,3492,11140000,8650
0,1114,11140000,11140100,2096,3492,11150000,8658
0,1115,11150000,11150100,2096,3492,11160000,8666
0,1116,11160000,11160100,2096,3492,11170000,8676
0,1117,11170000,11170100,2096,3492,11180000,8684
0,1118,11180000,11180100,2096,3492,11190000,8690
0,1119,11190000,11190100,2096,3492,11200000,8696
0,112,1120000,1120100,2096,3492,1130000,870
0,1120,11200000,11200100,2096,3492,11210000,8709
0,1121,11210000,11210100,2096,3492,11220000,8712
0,1122,11220000,11220100,2096,3492,11230000,8722
0,1123,11230000,11230100,2096,3492,11240000,8728
0,1124,11240000,11240100,2096,3492,11250000,8734
0,1125,11250000,11250100,2096,3492,11260000,8747
0,1126,11260000,11260100,2096,3492,11270000,8755
0,1127,11270000,11270100,2096,3492,11280000,8760
0,1128,11280000,11280100,2096,3492,11290000,8768
0,1129,11290000,11290100,2096,3492,11300000,8774
0,113,1130000,1130100,2096,3492,1140000,873
0,1130,11300000,11300100,2096,3492,11310000,8784
0,1131,11310000,11310100,2096,3492,11320000,8791
0,1132,11320000,11320100,2096,3492,11330000,8801
0,1133,11330000,11330100,2096,3492,11340000,8804
0,1134,11340000,11340100,2096,3492,11350000,8814
0,1135,11350000,11350100,2096,3492,11360000,8825
0,1136,11360000,11360100,2096,3492,11370000,8830
0,1137,11370000,11370100,2096,3492,11380000,8839
0,1138,11380000,11380100,2096,3492,11390000,8847
0,1139,11390000,11390100,2096,3492,11400000,8850
0,114,1140000,1140100,2096,3492,1150000,881
0,1140,11400000,11400100,2096,3492,11410000,8863
0,1141,11410000,11410100,2096,3492,11420000,8869
0,1142,11420000,11420100,2096,3492,11430000,8876
0,1143,11430000,11430100,2096,3492,11440000,8884
0,1144,11440000,11440100,2096,3492,11450000,8893
0,1145,11450000,11450100,2096,3492,11460000,8901
0,1146,11460000,11460100,2096,3492,11470000,8909
0,1147,11470000,11470100,2096,3492,11480000,8917
0,1148,11480000,11480100,2096,3492,11490000,8922
0,1149,11490000,11490100,2096,3492,11500000,8928
0,115,1150000,1150100,2096,3492,1160000,892
0,1150,11500000,11500100,2096,3492,11510000,8942
0,1151,11510000,11510100,2096,3492,11520000,8945
0,1152,11520000,11520100,2096,3492,11530000,8957
0,1153,11530000,11530100,2096,3492,11540000,8963
0,1154,11540000,11540100,2096,3492,11550000,8968
0,1155,11550000,11550100,2096,3492,11560000,8979
0,1156,11560000,11560100,2096,3492,11570000,8987
0,1157,11570000,11570100,2096,3492,11580000,8993
0,1158,11580000,11580100,2096,3492,11590000,9001
0,1159,11590000,11590100,2096,3492,11600000,9007
0,116,1160000,1160100,2096,3492,1170000,897
0,1160,11600000,11600100,2096,3492,11610000,9017
