Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1127,1878,10000,0
0,1,10000,10100,1127,1878,20000,5
0,10,100000,100100,1127,1878,110000,66
0,100,1000000,1000100,1127,1878,1010000,678
0,1000,10000000,10000100,1127,1878,10010000,6796
0,1001,10010000,10010100,1127,1878,10020000,6801
0,1002,10020000,10020100,1127,1878,10030000,6811
0,1003,10030000,10030100,1127,1878,10040000,6816
0,1004,10040000,10040100,1127,1878,10050000,6820
0,1005,10050000,10050100,1127,1878,10060000,6831
0,1006,10060000,10060100,1127,1878,10070000,6836
0,1007,10070000,10070100,1127,1878,10080000,6840
0,1008,10080000,10080100,1127,1878,10090000,6852
0,1009,10090000,10090100,1127,1878,10100000,6857
0,101,1010000,1010100,1127,1878,1020000,681
0,1010,10100000,10100100,1127,1878,10110000,6862
0,1011,10110000,10110100,1127,1878,10120000,6871
0,1012,10120000,10120100,1127,1878,10130000,6878
0,1013,10130000,10130100,1127,1878,10140000,6880
0,1014,10140000,10140100,1127,1878,10150000,6890
0,1015,10150000,10150100,1127,1878,10160000,6900
0,1016,10160000,10160100,1127,1878,10170000,6903
0,1017,10170000,10170100,1127,1878,10180000,6912
0,1018,10180000,10180100,1127,1878,10190000,6918
0,1019,10190000,10190100,1127,1878,10200000,6920
0,102,1020000,1020100,1127,1878,1030000,691
0,1020,10200000,10200100,1127,1878,10210000,6934
0,1021,10210000,10210100,1127,1878,10220000,6939
0,1022,10220000,10220100,1127,1878,10230000,6944
0,1023,10230000,10230100,1127,1878,10240000,6952
0,1024,10240000,10240100,1127,1878,10250000,6958
0,1025,10250000,10250100,1127,1878,10260000,6964
0,1026,10260000,10260100,1127,1878,10270000,6973
0,1027,10270000,10270100,1127,1878,10280000,6980
0,1028,10280000,10280100,1127,1878,10290000,6983
0,1029,10290000,10290100,1127,1878,10300000,6993
0,103,1030000,1030100,1127,1878,1040000,696
0,1030,10300000,10300100,1127,1878,10310000,7001
0,1031,10310000,10310100,1127,1878,10320000,7003
0,1032,10320000,10320100,1127,1878,10330000,7015
0,1033,10330000,10330100,1127,1878,10340000,7021
0,1034,10340000,10340100,1127,1878,10350000,7023
0,1035,10350000,10350100,1127,1878,10360000,7034
0,1036,10360000,10360100,1127,1878,10370000,7042
0,1037,10370000,10370100,1127,1878,10380000,7045
0,1038,10380000,10380100,1127,1878,10390000,7054
0,1039,10390000,10390100,1127,1878,10400000,7060
