Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,2,10000,0
0,1,10000,10100,2,2,20000,3
0,10,100000,100100,2,2,110000,67
0,100,1000000,1000100,2,2,1010000,673
0,1000,10000000,10000100,2,2,10010000,6740
0,1001,10010000,10010100,2,2,10020000,6742
0,1002,10020000,10020100,2,2,10030000,6753
0,1003,10030000,10030100,2,2,10040000,6756
0,1004,10040000,10040100,2,2,10050000,6762
0,1005,10050000,10050100,2,2,10060000,6772
0,1006,10060000,10060100,2,2,10070000,6778
0,1007,10070000,10070100,2,2,10080000,6783
0,1008,10080000,10080100,2,2,10090000,6793
0,1009,10090000,10090100,2,2,10100000,6796
0,101,1010000,1010100,2,2,1020000,675
0,1010,10100000,10100100,2,2,10110000,6805
0,1011,10110000,10110100,2,2,10120000,6811
0,1012,10120000,10120100,2,2,10130000,6821
0,1013,10130000,10130100,2,2,10140000,6822
0,1014,10140000,10140100,2,2,10150000,6830
0,1015,10150000,10150100,2,2,10160000,6839
0,1016,10160000,10160100,2,2,10170000,6845
0,1017,10170000,10170100,2,2,10180000,6853
0,1018,10180000,10180100,2,2,10190000,6860
0,1019,10190000,10190100,2,2,10200000,6861
0,102,1020000,1020100,2,2,1030000,686
0,1020,10200000,10200100,2,2,10210000,6875
0,1021,10210000,10210100,2,2,10220000,6878
0,1022,10220000,10220100,2,2,10230000,6886
0,1023,10230000,10230100,2,2,10240000,6891
0,1024,10240000,10240100,2,2,10250000,6898
0,1025,10250000,10250100,2,2,10260000,6905
0,1026,10260000,10260100,2,2,10270000,6914
0,1027,10270000,10270100,2,2,10280000,6920
0,1028,10280000,10280100,2,2,10290000,6925
0,1029,10290000,10290100,2,2,10300000,6931
0,103,1030000,1030100,2,2,1040000,689
0,1030,10300000,10300100,2,2,10310000,6942
0,1031,10310000,10310100,2,2,10320000,6943
0,1032,10320000,10320100,2,2,10330000,6956
0,1033,10330000,10330100,2,2,10340000,6959
0,1034,10340000,10340100,2,2,10350000,6963
0,1035,10350000,10350100,2,2,10360000,6974
0,1036,10360000,10360100,2,2,10370000,6982
0,1037,10370000,10370100,2,2,10380000,6986
