Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3628,6046,10000,0
0,1,10000,10100,3628,6046,20000,2
0,10,100000,100100,3628,6046,110000,59
0,100,1000000,1000100,3628,6046,1010000,627
0,1000,10000000,10000100,3628,6046,10010000,6290
0,1001,10010000,10010100,3628,6046,10020000,6293
0,1002,10020000,10020100,3628,6046,10030000,6303
0,1003,10030000,10030100,3628,6046,10040000,6307
0,1004,10040000,10040100,3628,6046,10050000,6313
0,1005,10050000,10050100,3628,6046,10060000,6321
0,1006,10060000,10060100,3628,6046,10070000,6326
0,1007,10070000,10070100,3628,6046,10080000,6331
0,1008,10080000,10080100,3628,6046,10090000,6342
0,1009,10090000,10090100,3628,6046,10100000,6344
0,101,1010000,1010100,3628,6046,1020000,629
0,1010,10100000,10100100,3628,6046,10110000,6351
0,1011,10110000,10110100,3628,6046,10120000,6355
0,1012,10120000,10120100,3628,6046,10130000,6368
0,1013,10130000,10130100,3628,6046,10140000,6370
0,1014,10140000,10140100,3628,6046,10150000,6377
0,1015,10150000,10150100,3628,6046,10160000,6382
0,1016,10160000,10160100,3628,6046,10170000,6388
0,1017,10170000,10170100,3628,6046,10180000,6398
0,1018,10180000,10180100,3628,6046,10190000,6402
0,1019,10190000,10190100,3628,6046,10200000,6404
0,102,1020000,1020100,3628,6046,1030000,639
0,1020,10200000,10200100,3628,6046,10210000,6417
0,1021,10210000,10210100,3628,6046,10220000,6421
0,1022,10220000,10220100,3628,6046,10230000,6428
0,1023,10230000,10230100,3628,6046,10240000,6433
0,1024,10240000,10240100,3628,6046,10250000,6439
0,1025,10250000,10250100,3628,6046,10260000,6444
0,1026,10260000,10260100,3628,6046,10270000,6453
0,1027,10270000,10270100,3628,6046,10280000,6459
0,1028,10280000,10280100,3628,6046,10290000,6466
0,1029,10290000,10290100,3628,6046,10300000,6470
0,103,1030000,1030100,3628,6046,1040000,643
0,1030,10300000,10300100,3628,6046,10310000,6479
0,1031,10310000,10310100,3628,6046,10320000,6481
0,1032,10320000,10320100,3628,6046,10330000,6493
0,1033,10330000,10330100,3628,6046,10340000,6495
0,1034,10340000,10340100,3628,6046,10350000,6500
0,1035,10350000,10350100,3628,6046,10360000,6510
0,1036,10360000,10360100,3628,6046,10370000,6516
0,1037,10370000,10370100,3628,6046,10380000,6521
0,1038,10380000,10380100,3628,6046,10390000,6528
0,1039,10390000,10390100,3628,6046,10400000,6533
0,104,1040000,1040100,3628,6046,1050000,650
0,1040,10400000,10400100,3628,6046,10410000,6542
0,1041,10410000,10410100,3628,6046,10420000,6546
0,1042,10420000,10420100,3628,6046,10430000,6554
0,1043,10430000,10430100,3628,6046,10440000,6556
0,1044,10440000,10440100,3628,6046,10450000,6567
0,1045,10450000,10450100,3628,6046,10460000,6573
0,1046,10460000,10460100,3628,6046,10470000,6577
0,1047,10470000,10470100,3628,6046,10480000,6584
0,1048,10480000,10480100,3628,6046,10490000,6592
0,1049,10490000,10490100,3628,6046,10500000,6594
0,105,1050000,1050100,3628,6046,1060000,658
0,1050,10500000,10500100,3628,6046,10510000,6606
0,1051,10510000,10510100,3628,6046,10520000,6608
0,1052,10520000,10520100,3628,6046,10530000,6617
0,1053,10530000,10530100,3628,6046,10540000,6623
0,1054,10540000,10540100,3628,6046,10550000,6627
0,1055,10550000,10550100,3628,6046,10560000,6632
0,1056,10560000,10560100,3628,6046,10570000,6642
0,1057,10570000,10570100,3628,6046,10580000,6650
0,1058,10580000,10580100,3628,6046,10590000,6654
0,1059,10590000,10590100,3628,6046,10600000,6658
0,106,1060000,1060100,3628,6046,1070000,662
0,1060,10600000,10600100,3628,6046,10610000,6667
0,1061,10610000,10610100,3628,6046,10620000,6670
0,1062,10620000,10620100,3628,6046,10630000,6682
0,1063,10630000,10630100,3628,6046,10640000,6684
0,1064,10640000,10640100,3628,6046,10650000,6690
0,1065,10650000,10650100,3628,6046,10660000,6698
0,1066,10660000,10660100,3628,6046,10670000,6704
0,1067,10670000,10670100,3628,6046,10680000,6710
0,1068,10680000,10680100,3628,6046,10690000,6719
0,1069,10690000,10690100,3628,6046,10700000,6721
0,107,1070000,1070100,3628,6046,1080000,667
0,1070,10700000,10700100,3628,6046,10710000,6728
0,1071,10710000,10710100,3628,6046,10720000,6734
0,1072,10720000,10720100,3628,6046,10730000,6745
0,1073,10730000,10730100,3628,6046,10740000,6747
0,1074,10740000,10740100,3628,6046,10750000,6754
0,1075,10750000,10750100,3628,6046,10760000,6761
0,1076,10760000,10760100,3628,6046,10770000,6767
0,1077,10770000,10770100,3628,6046,10780000,6774
0,1078,10780000,10780100,3628,6046,10790000,6779
0,1079,10790000,10790100,3628,6046,10800000,6781
0,108,1080000,1080100,3628,6046,1090000,678
0,1080,10800000,10800100,3628,6046,10810000,6796
0,1081,10810000,10810100,3628,6046,10820000,6798
0,1082,10820000,10820100,3628,6046,10830000,6805
0,1083,10830000,10830100,3628,6046,10840000,6810
0,1084,10840000,10840100,3628,6046,10850000,6818
0,1085,10850000,10850100,3628,6046,10860000,6823
0,1086,10860000,10860100,3628,6046,10870000,6830
0,1087,10870000,10870100,3628,6046,10880000,6836
0,1088,10880000,10880100,3628,6046,10890000,6842
0,1089,10890000,10890100,3628,6046,10900000,6849
0,109,1090000,1090100,3628,6046,1100000,680
0,1090,10900000,10900100,3628,6046,10910000,6856
0,1091,10910000,10910100,3628,6046,10920000,6858
0,1092,10920000,10920100,3628,6046,10930000,6870
0,1093,10930000,10930100,3628,6046,10940000,6874
0,1094,10940000,10940100,3628,6046,10950000,6879
0,1095,10950000,10950100,3628,6046,10960000,6887
0,1096,10960000,10960100,3628,6046,10970000,6893
0,1097,10970000,10970100,3628,6046,10980000,6898
0,1098,10980000,10980100,3628,6046,10990000,6907
0,1099,10990000,10990100,3628,6046,11000000,6909
0,11,110000,110100,3628,6046,120000,62
0,110,1100000,1100100,3628,6046,1110000,688
0,1100,11000000,11000100,3628,6046,11010000,6919
0,1101,11010000,11010100,3628,6046,11020000,6923
0,1102,11020000,11020100,3628,6046,11030000,6933
0,1103,11030000,11030100,3628,6046,11040000,6935
0,1104,11040000,11040100,3628,6046,11050000,6944
0,1105,11050000,11050100,3628,6046,11060000,6950
0,1106,11060000,11060100,3628,6046,11070000,6954
0,1107,11070000,11070100,3628,6046,11080000,6963
0,1108,11080000,11080100,3628,6046,11090000,6969
0,1109,11090000,11090100,3628,6046,11100000,6971
0,111,1110000,1110100,3628,6046,1120000,692
0,1110,11100000,11100100,3628,6046,11110000,6982
0,1111,11110000,11110100,3628,6046,11120000,6987
0,1112,11120000,11120100,3628,6046,11130000,6996
0,1113,11130000,11130100,3628,6046,11140000,7000
0,1114,11140000,11140100,3628,6046,11150000,7004
0,1115,11150000,11150100,3628,6046,11160000,7009
0,1116,11160000,11160100,3628,6046,11170000,7021
0,1117,11170000,11170100,3628,6046,11180000,7027
0,1118,11180000,11180100,3628,6046,11190000,7031
0,1119,11190000,11190100,3628,6046,11200000,7035
0,112,1120000,1120100,3628,6046,1130000,704
0,1120,11200000,11200100,3628,6046,11210000,7046
0,1121,11210000,11210100,3628,6046,11220000,7048
0,1122,11220000,11220100,3628,6046,11230000,7059
0,1123,11230000,11230100,3628,6046,11240000,7061
