Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,917,1527,10000,0
0,1,10000,10100,917,1527,20000,3
0,10,100000,100100,917,1527,110000,63
0,100,1000000,1000100,917,1527,1010000,657
0,1000,10000000,10000100,917,1527,10010000,6587
0,1001,10010000,10010100,917,1527,10020000,6591
0,1002,10020000,10020100,917,1527,10030000,6600
0,1003,10030000,10030100,917,1527,10040000,6603
0,1004,10040000,10040100,917,1527,10050000,6611
0,1005,10050000,10050100,917,1527,10060000,6620
0,1006,10060000,10060100,917,1527,10070000,6625
0,1007,10070000,10070100,917,1527,10080000,6630
0,1008,10080000,10080100,917,1527,10090000,6641
0,1009,10090000,10090100,917,1527,10100000,6644
0,101,1010000,1010100,917,1527,1020000,660
0,1010,10100000,10100100,917,1527,10110000,6650
0,1011,10110000,10110100,917,1527,10120000,6656
0,1012,10120000,10120100,917,1527,10130000,6668
0,1013,10130000,10130100,917,1527,10140000,6670
0,1014,10140000,10140100,917,1527,10150000,6678
0,1015,10150000,10150100,917,1527,10160000,6684
0,1016,10160000,10160100,917,1527,10170000,6691
0,1017,10170000,10170100,917,1527,10180000,6698
0,1018,10180000,10180100,917,1527,10190000,6704
0,1019,10190000,10190100,917,1527,10200000,6706
0,102,1020000,1020100,917,1527,1030000,669
0,1020,10200000,10200100,917,1527,10210000,6721
0,1021,10210000,10210100,917,1527,10220000,6724
0,1022,10220000,10220100,917,1527,10230000,6731
0,1023,10230000,10230100,917,1527,10240000,6736
0,1024,10240000,10240100,917,1527,10250000,6744
0,1025,10250000,10250100,917,1527,10260000,6749
0,1026,10260000,10260100,917,1527,10270000,6756
0,1027,10270000,10270100,917,1527,10280000,6764
0,1028,10280000,10280100,917,1527,10290000,6771
0,1029,10290000,10290100,917,1527,10300000,6777
0,103,1030000,1030100,917,1527,1040000,672
0,1030,10300000,10300100,917,1527,10310000,6784
0,1031,10310000,10310100,917,1527,10320000,6786
0,1032,10320000,10320100,917,1527,10330000,6799
0,1033,10330000,10330100,917,1527,10340000,6803
0,1034,10340000,10340100,917,1527,10350000,6807
0,1035,10350000,10350100,917,1527,10360000,6816
0,1036,10360000,10360100,917,1527,10370000,6825
0,1037,10370000,10370100,917,1527,10380000,6829
0,1038,10380000,10380100,917,1527,10390000,6836
0,1039,10390000,10390100,917,1527,10400000,6840
0,104,1040000,1040100,917,1527,1050000,680
0,1040,10400000,10400100,917,1527,10410000,6850
0,1041,10410000,10410100,917,1527,10420000,6855
0,1042,10420000,10420100,917,1527,10430000,6864
0,1043,10430000,10430100,917,1527,10440000,6867
0,1044,10440000,10440100,917,1527,10450000,6877
0,1045,10450000,10450100,917,1527,10460000,6882
0,1046,10460000,10460100,917,1527,10470000,6888
0,1047,10470000,10470100,917,1527,10480000,6895
0,1048,10480000,10480100,917,1527,10490000,6903
0,1049,10490000,10490100,917,1527,10500000,6905
0,105,1050000,1050100,917,1527,1060000,690
0,1050,10500000,10500100,917,1527,10510000,6917
0,1051,10510000,10510100,917,1527,10520000,6920
0,1052,10520000,10520100,917,1527,10530000,6929
0,1053,10530000,10530100,917,1527,10540000,6936
0,1054,10540000,10540100,917,1527,10550000,6941
0,1055,10550000,10550100,917,1527,10560000,6945
0,1056,10560000,10560100,917,1527,10570000,6955
0,1057,10570000,10570100,917,1527,10580000,6963
0,1058,10580000,10580100,917,1527,10590000,6967
0,1059,10590000,10590100,917,1527,10600000,6973
0,106,1060000,1060100,917,1527,1070000,695
0,1060,10600000,10600100,917,1527,10610000,6984
0,1061,10610000,10610100,917,1527,10620000,6986
0,1062,10620000,10620100,917,1527,10630000,6995
0,1063,10630000,10630100,917,1527,10640000,6998
0,1064,10640000,10640100,917,1527,10650000,7006
0,1065,10650000,10650100,917,1527,10660000,7015
0,1066,10660000,10660100,917,1527,10670000,7021
0,1067,10670000,10670100,917,1527,10680000,7026
0,1068,10680000,10680100,917,1527,10690000,7036
0,1069,10690000,10690100,917,1527,10700000,7039
0,107,1070000,1070100,917,1527,1080000,699
0,1070,10700000,10700100,917,1527,10710000,7045
0,1071,10710000,10710100,917,1527,10720000,7051
0,1072,10720000,10720100,917,1527,10730000,7064
0,1073,10730000,10730100,917,1527,10740000,7066
0,1074,10740000,10740100,917,1527,10750000,7074
0,1075,10750000,10750100,917,1527,10760000,7079
0,1076,10760000,10760100,917,1527,10770000,7086
0,1077,10770000,10770100,917,1527,10780000,7093
0,1078,10780000,10780100,917,1527,10790000,7099
0,1079,10790000,10790100,917,1527,10800000,7102
0,108,1080000,1080100,917,1527,1090000,710
0,1080,10800000,10800100,917,1527,10810000,7116
0,1081,10810000,10810100,917,1527,10820000,7120
0,1082,10820000,10820100,917,1527,10830000,7126
0,1083,10830000,10830100,917,1527,10840000,7131
0,1084,10840000,10840100,917,1527,10850000,7139
0,1085,10850000,10850100,917,1527,10860000,7145
0,1086,10860000,10860100,917,1527,10870000,7152
0,1087,10870000,10870100,917,1527,10880000,7159
0,1088,10880000,10880100,917,1527,10890000,7167
0,1089,10890000,10890100,917,1527,10900000,7172
0,109,1090000,1090100,917,1527,1100000,713
0,1090,10900000,10900100,917,1527,10910000,7179
0,1091,10910000,10910100,917,1527,10920000,7181
0,1092,10920000,10920100,917,1527,10930000,7195
0,1093,10930000,10930100,917,1527,10940000,7198
0,1094,10940000,10940100,917,1527,10950000,7202
0,1095,10950000,10950100,917,1527,10960000,7212
0,1096,10960000,10960100,917,1527,10970000,7220
0,1097,10970000,10970100,917,1527,10980000,7224
0,1098,10980000,10980100,917,1527,10990000,7232
0,1099,10990000,10990100,917,1527,11000000,7236
0,11,110000,110100,917,1527,120000,65
0,110,1100000,1100100,917,1527,1110000,720
0,1100,11000000,11000100,917,1527,11010000,7245
0,1101,11010000,11010100,917,1527,11020000,7250
0,1102,11020000,11020100,917,1527,11030000,7260
0,1103,11030000,11030100,917,1527,11040000,7262
0,1104,11040000,11040100,917,1527,11050000,7272
0,1105,11050000,11050100,917,1527,11060000,7278
0,1106,11060000,11060100,917,1527,11070000,7283
0,1107,11070000,11070100,917,1527,11080000,7290
