Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1149,1914,10000,0
0,1,10000,10100,1149,1914,20000,9
0,10,100000,100100,1149,1914,110000,82
0,100,1000000,1000100,1149,1914,1010000,821
0,1000,10000000,10000100,1149,1914,10010000,8212
0,1001,10010000,10010100,1149,1914,10020000,8217
0,1002,10020000,10020100,1149,1914,10030000,8227
0,1003,10030000,10030100,1149,1914,10040000,8236
0,1004,10040000,10040100,1149,1914,10050000,8240
0,1005,10050000,10050100,1149,1914,10060000,8251
0,1006,10060000,10060100,1149,1914,10070000,8260
0,1007,10070000,10070100,1149,1914,10080000,8265
0,1008,10080000,10080100,1149,1914,10090000,8278
0,1009,10090000,10090100,1149,1914,10100000,8287
0,101,1010000,1010100,1149,1914,1020000,824
0,1010,10100000,10100100,1149,1914,10110000,8290
0,1011,10110000,10110100,1149,1914,10120000,8300
0,1012,10120000,10120100,1149,1914,10130000,8311
0,1013,10130000,10130100,1149,1914,10140000,8314
0,1014,10140000,10140100,1149,1914,10150000,8324
0,1015,10150000,10150100,1149,1914,10160000,8335
0,1016,10160000,10160100,1149,1914,10170000,8341
0,1017,10170000,10170100,1149,1914,10180000,8351
0,1018,10180000,10180100,1149,1914,10190000,8360
0,1019,10190000,10190100,1149,1914,10200000,8363
0,102,1020000,1020100,1149,1914,1030000,834
0,1020,10200000,10200100,1149,1914,10210000,8375
0,1021,10210000,10210100,1149,1914,10220000,8384
0,1022,10220000,10220100,1149,1914,10230000,8389
0,1023,10230000,10230100,1149,1914,10240000,8399
0,1024,10240000,10240100,1149,1914,10250000,8409
0,1025,10250000,10250100,1149,1914,10260000,8412
0,1026,10260000,10260100,1149,1914,10270000,8424
0,1027,10270000,10270100,1149,1914,10280000,8434
0,1028,10280000,10280100,1149,1914,10290000,8438
0,1029,10290000,10290100,1149,1914,10300000,8450
0,103,1030000,1030100,1149,1914,1040000,843
0,1030,10300000,10300100,1149,1914,10310000,8459
0,1031,10310000,10310100,1149,1914,10320000,8462
0,1032,10320000,10320100,1149,1914,10330000,8473
0,1033,10330000,10330100,1149,1914,10340000,8482
0,1034,10340000,10340100,1149,1914,10350000,8485
0,1035,10350000,10350100,1149,1914,10360000,8498
0,1036,10360000,10360100,1149,1914,10370000,8510
0,1037,10370000,10370100,1149,1914,10380000,8513
0,1038,10380000,10380100,1149,1914,10390000,8523
0,1039,10390000,10390100,1149,1914,10400000,8532
0,104,1040000,1040100,1149,1914,1050000,849
0,1040,10400000,10400100,1149,1914,10410000,8536
0,1041,10410000,10410100,1149,1914,10420000,8546
0,1042,10420000,10420100,1149,1914,10430000,8556
0,1043,10430000,10430100,1149,1914,10440000,8561
0,1044,10440000,10440100,1149,1914,10450000,8572
0,1045,10450000,10450100,1149,1914,10460000,8583
0,1046,10460000,10460100,1149,1914,10470000,8586
0,1047,10470000,10470100,1149,1914,10480000,8596
0,1048,10480000,10480100,1149,1914,10490000,8606
0,1049,10490000,10490100,1149,1914,10500000,8609
0,105,1050000,1050100,1149,1914,1060000,862
0,1050,10500000,10500100,1149,1914,10510000,8622
0,1051,10510000,10510100,1149,1914,10520000,8631
0,1052,10520000,10520100,1149,1914,10530000,8635
0,1053,10530000,10530100,1149,1914,10540000,8645
0,1054,10540000,10540100,1149,1914,10550000,8656
0,1055,10550000,10550100,1149,1914,10560000,8659
0,1056,10560000,10560100,1149,1914,10570000,8670
0,1057,10570000,10570100,1149,1914,10580000,8682
0,1058,10580000,10580100,1149,1914,10590000,8685
0,1059,10590000,10590100,1149,1914,10600000,8695
0,106,1060000,1060100,1149,1914,1070000,871
0,1060,10600000,10600100,1149,1914,10610000,8705
0,1061,10610000,10610100,1149,1914,10620000,8708
0,1062,10620000,10620100,1149,1914,10630000,8718
0,1063,10630000,10630100,1149,1914,10640000,8727
0,1064,10640000,10640100,1149,1914,10650000,8735
0,1065,10650000,10650100,1149,1914,10660000,8746
0,1066,10660000,10660100,1149,1914,10670000,8755
0,1067,10670000,10670100,1149,1914,10680000,8758
0,1068,10680000,10680100,1149,1914,10690000,8769
0,1069,10690000,10690100,1149,1914,10700000,8778
0,107,1070000,1070100,1149,1914,1080000,874
0,1070,10700000,10700100,1149,1914,10710000,8781
