Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,423,704,10000,0
0,1,10000,10100,423,704,20000,6
0,10,100000,100100,423,704,110000,80
0,100,1000000,1000100,423,704,1010000,805
0,101,1010000,1010100,423,704,1020000,810
0,102,1020000,1020100,423,704,1030000,820
0,103,1030000,1030100,423,704,1040000,826
0,104,1040000,1040100,423,704,1050000,835
0,105,1050000,1050100,423,704,1060000,846
0,106,1060000,1060100,423,704,1070000,854
0,107,1070000,1070100,423,704,1080000,859
0,108,1080000,1080100,423,704,1090000,869
0,109,1090000,1090100,423,704,1100000,875
0,11,110000,110100,423,704,120000,84
0,110,1100000,1100100,423,704,1110000,883
0,111,1110000,1110100,423,704,1120000,890
0,112,1120000,1120100,423,704,1130000,904
0,113,1130000,1130100,423,704,1140000,908
0,114,1140000,1140100,423,704,1150000,917
0,115,1150000,1150100,423,704,1160000,926
0,116,1160000,1160100,423,704,1170000,932
0,117,1170000,1170100,423,704,1180000,940
0,118,1180000,1180100,423,704,1190000,948
0,119,1190000,1190100,423,704,1200000,954
0,12,120000,120100,423,704,130000,94
0,120,1200000,1200100,423,704,1210000,968
0,121,1210000,1210100,423,704,1220000,974
0,122,1220000,1220100,423,704,1230000,982
0,123,1230000,1230100,423,704,1240000,989
0,124,1240000,1240100,423,704,1250000,997
0,125,1250000,1250100,423,704,1260000,1003
0,126,1260000,1260100,423,704,1270000,1014
0,127,1270000,1270100,423,704,1280000,1021
0,128,1280000,1280100,423,704,1290000,1030
0,129,1290000,1290100,423,704,1300000,1038
0,13,130000,130100,423,704,140000,100
0,130,1300000,1300100,423,704,1310000,1048
0,131,1310000,1310100,423,704,1320000,1052
0,132,1320000,1320100,423,704,1330000,1062
0,133,1330000,1330100,423,704,1340000,1070
0,134,1340000,1340100,423,704,1350000,1076
0,135,1350000,1350100,423,704,1360000,1085
0,136,1360000,1360100,423,704,1370000,1097
0,137,1370000,1370100,423,704,1380000,1102
0,138,1380000,1380100,423,704,1390000,1111
0,139,1390000,1390100,423,704,1400000,1117
0,14,140000,140100,423,704,150000,108
0,140,1400000,1400100,423,704,1410000,1127
0,141,1410000,1410100,423,704,1420000,1134
0,142,1420000,1420100,423,704,1430000,1143
0,143,1430000,1430100,423,704,1440000,1148
0,144,1440000,1440100,423,704,1450000,1160
0,145,1450000,1450100,423,704,1460000,1168
0,146,1460000,1460100,423,704,1470000,1174
0,147,1470000,1470100,423,704,1480000,1184
0,148,1480000,1480100,423,704,1490000,1192
0,149,1490000,1490100,423,704,1500000,1196
0,15,150000,150100,423,704,160000,117
0,150,1500000,1500100,423,704,1510000,1208
0,151,1510000,1510100,423,704,1520000,1214
0,152,1520000,1520100,423,704,1530000,1224
0,153,1530000,1530100,423,704,1540000,1231
0,154,1540000,1540100,423,704,1550000,1241
0,155,1550000,1550100,423,704,1560000,1247
0,156,1560000,1560100,423,704,1570000,1256
0,157,1570000,1570100,423,704,1580000,1264
0,158,1580000,1580100,423,704,1590000,1270
0,159,1590000,1590100,423,704,1600000,1277
0,16,160000,160100,423,704,170000,128
0,160,1600000,1600100,423,704,1610000,1290
0,161,1610000,1610100,423,704,1620000,1296
0,162,1620000,1620100,423,704,1630000,1306
0,163,1630000,1630100,423,704,1640000,1312
0,164,1640000,1640100,423,704,1650000,1319
0,165,1650000,1650100,423,704,1660000,1328
0,166,1660000,1660100,423,704,1670000,1336
0,167,1670000,1670100,423,704,1680000,1341
0,168,1680000,1680100,423,704,1690000,1355
0,169,1690000,1690100,423,704,1700000,1361
0,17,170000,170100,423,704,180000,134
0,170,1700000,1700100,423,704,1710000,1369
0,171,1710000,1710100,423,704,1720000,1377
0,172,1720000,1720100,423,704,1730000,1386
0,173,1730000,1730100,423,704,1740000,1390
0,174,1740000,1740100,423,704,1750000,1399
0,175,1750000,1750100,423,704,1760000,1409
0,176,1760000,1760100,423,704,1770000,1418
0,177,1770000,1770100,423,704,1780000,1426
0,178,1780000,1780100,423,704,1790000,1435
0,179,1790000,1790100,423,704,1800000,1439
0,18,180000,180100,423,704,190000,143
0,180,1800000,1800100,423,704,1810000,1450
0,181,1810000,1810100,423,704,1820000,1456
0,182,1820000,1820100,423,704,1830000,1465
0,183,1830000,1830100,423,704,1840000,1472
0,184,1840000,1840100,423,704,1850000,1483
0,185,1850000,1850100,423,704,1860000,1490
0,186,1860000,1860100,423,704,1870000,1499
0,187,1870000,1870100,423,704,1880000,1506
0,188,1880000,1880100,423,704,1890000,1512
0,189,1890000,1890100,423,704,1900000,1521
0,19,190000,190100,423,704,200000,149
0,190,1900000,1900100,423,704,1910000,1531
0,191,1910000,1910100,423,704,1920000,1535
0,192,1920000,1920100,423,704,1930000,1549
0,193,1930000,1930100,423,704,1940000,1555
0,194,1940000,1940100,423,704,1950000,1561
0,195,1950000,1950100,423,704,1960000,1570
0,196,1960000,1960100,423,704,1970000,1580
0,197,1970000,1970100,423,704,1980000,1585
0,198,1980000,1980100,423,704,1990000,1594
0,199,1990000,1990100,423,704,2000000,1601
0,2,20000,20100,423,704,30000,13
0,20,200000,200100,423,704,210000,157
0,200,2000000,2000100,423,704,2010000,1612
0,201,2010000,2010100,423,704,2020000,1619
0,202,2020000,2020100,423,704,2030000,1628
0,203,2030000,2030100,423,704,2040000,1634
0,204,2040000,2040100,423,704,2050000,1643
0,205,2050000,2050100,423,704,2060000,1651
0,206,2060000,2060100,423,704,2070000,1658
0,207,2070000,2070100,423,704,2080000,1666
0,208,2080000,2080100,423,704,2090000,1677
0,209,2090000,2090100,423,704,2100000,1681
0,21,210000,210100,423,704,220000,166
0,210,2100000,2100100,423,704,2110000,1694
0,211,2110000,2110100,423,704,2120000,1700
0,212,2120000,2120100,423,704,2130000,1707
0,213,2130000,2130100,423,704,2140000,1715
0,214,2140000,2140100,423,704,2150000,1723
0,215,2150000,2150100,423,704,2160000,1729
0,216,2160000,2160100,423,704,2170000,1741
0,217,2170000,2170100,423,704,2180000,1750
0,218,2180000,2180100,423,704,2190000,1756
0,219,2190000,2190100,423,704,2200000,1763
0,22,220000,220100,423,704,230000,175
0,220,2200000,2200100,423,704,2210000,1774
0,221,2210000,2210100,423,704,2220000,1778
0,222,2220000,2220100,423,704,2230000,1788
0,223,2230000,2230100,423,704,2240000,1794
0,224,2240000,2240100,423,704,2250000,1805
0,225,2250000,2250100,423,704,2260000,1814
0,226,2260000,2260100,423,704,2270000,1822
0,227,2270000,2270100,423,704,2280000,1828
0,228,2280000,2280100,423,704,2290000,1837
0,229,2290000,2290100,423,704,2300000,1843
0,23,230000,230100,423,704,240000,179
0,230,2300000,2300100,423,704,2310000,1851
0,231,2310000,2310100,423,704,2320000,1860
0,232,2320000,2320100,423,704,2330000,1872
0,233,2330000,2330100,423,704,2340000,1876
0,234,2340000,2340100,423,704,2350000,1886
0,235,2350000,2350100,423,704,2360000,1894
0,236,2360000,2360100,423,704,2370000,1900
0,237,2370000,2370100,423,704,2380000,1908
0,238,2380000,2380100,423,704,2390000,1918
0,239,2390000,2390100,423,704,2400000,1922
0,24,240000,240100,423,704,250000,192
0,240,2400000,2400100,423,704,2410000,1936
0,241,2410000,2410100,423,704,2420000,1943
0,242,2420000,2420100,423,704,2430000,1950
0,243,2430000,2430100,423,704,2440000,1957
0,244,2440000,2440100,423,704,2450000,1965
0,245,2450000,2450100,423,704,2460000,1973
0,246,2460000,2460100,423,704,2470000,1982
0,247,2470000,2470100,423,704,2480000,1989
0,248,2480000,2480100,423,704,2490000,1999
0,249,2490000,2490100,423,704,2500000,2006
0,25,250000,250100,423,704,260000,200
0,250,2500000,2500100,423,704,2510000,2016
0,251,2510000,2510100,423,704,2520000,2020
0,252,2520000,2520100,423,704,2530000,2032
0,253,2530000,2530100,423,704,2540000,2038
0,254,2540000,2540100,423,704,2550000,2044
0,255,2550000,2550100,423,704,2560000,2054
0,256,2560000,2560100,423,704,2570000,2065
0,257,2570000,2570100,423,704,2580000,2070
0,258,2580000,2580100,423,704,2590000,2079
0,259,2590000,2590100,423,704,2600000,2087
0,26,260000,260100,423,704,270000,206
0,260,2600000,2600100,423,704,2610000,2095
0,261,2610000,2610100,423,704,2620000,2102
0,262,2620000,2620100,423,704,2630000,2112
0,263,2630000,2630100,423,704,2640000,2116
0,264,2640000,2640100,423,704,2650000,2128
0,265,2650000,2650100,423,704,2660000,2136
0,266,2660000,2660100,423,704,2670000,2144
0,267,2670000,2670100,423,704,2680000,2152
0,268,2680000,2680100,423,704,2690000,2160
0,269,2690000,2690100,423,704,2700000,2165
0,27,270000,270100,423,704,280000,214
0,270,2700000,2700100,423,704,2710000,2176
0,271,2710000,2710100,423,704,2720000,2182
0,272,2720000,2720100,423,704,2730000,2192
0,273,2730000,2730100,423,704,2740000,2201
0,274,2740000,2740100,423,704,2750000,2209
0,275,2750000,2750100,423,704,2760000,2215
0,276,2760000,2760100,423,704,2770000,2225
0,277,2770000,2770100,423,704,2780000,2232
0,278,2780000,2780100,423,704,2790000,2238
0,279,2790000,2790100,423,704,2800000,2245
0,28,280000,280100,423,704,290000,224
0,280,2800000,2800100,423,704,2810000,2260
0,281,2810000,2810100,423,704,2820000,2264
0,282,2820000,2820100,423,704,2830000,2274
0,283,2830000,2830100,423,704,2840000,2281
0,284,2840000,2840100,423,704,2850000,2287
0,285,2850000,2850100,423,704,2860000,2296
0,286,2860000,2860100,423,704,2870000,2304
0,287,2870000,2870100,423,704,2880000,2311
0,288,2880000,2880100,423,704,2890000,2323
0,289,2890000,2890100,423,704,2900000,2329
0,29,290000,290100,423,704,300000,228
0,290,2900000,2900100,423,704,2910000,2338
0,291,2910000,2910100,423,704,2920000,2345
0,292,2920000,2920100,423,704,2930000,2354
0,293,2930000,2930100,423,704,2940000,2358
0,294,2940000,2940100,423,704,2950000,2369
0,295,2950000,2950100,423,704,2960000,2377
0,296,2960000,2960100,423,704,2970000,2386
0,297,2970000,2970100,423,704,2980000,2395
0,298,2980000,2980100,423,704,2990000,2403
0,299,2990000,2990100,423,704,3000000,2407
0,3,30000,30100,423,704,40000,21
0,30,300000,300100,423,704,310000,239
0,300,3000000,3000100,423,704,3010000,2418
0,301,3010000,3010100,423,704,3020000,2426
0,302,3020000,3020100,423,704,3030000,2433
0,303,3030000,3030100,423,704,3040000,2440
0,304,3040000,3040100,423,704,3050000,2452
0,305,3050000,3050100,423,704,3060000,2458
0,306,3060000,3060100,423,704,3070000,2467
0,307,3070000,3070100,423,704,3080000,2474
0,308,3080000,3080100,423,704,3090000,2482
0,309,3090000,3090100,423,704,3100000,2489
0,31,310000,310100,423,704,320000,246
0,310,3100000,3100100,423,704,3110000,2499
0,311,3110000,3110100,423,704,3120000,2504
0,312,3120000,3120100,423,704,3130000,2517
0,313,3130000,3130100,423,704,3140000,2523
0,314,3140000,3140100,423,704,3150000,2529
0,315,3150000,3150100,423,704,3160000,2540
0,316,3160000,3160100,423,704,3170000,2548
0,317,3170000,3170100,423,704,3180000,2553
0,318,3180000,3180100,423,704,3190000,2563
0,319,3190000,3190100,423,704,3200000,2569
0,32,320000,320100,423,704,330000,256
0,320,3200000,3200100,423,704,3210000,2580
0,321,3210000,3210100,423,704,3220000,2587
0,322,3220000,3220100,423,704,3230000,2598
0,323,3230000,3230100,423,704,3240000,2602
0,324,3240000,3240100,423,704,3250000,2611
0,325,3250000,3250100,423,704,3260000,2620
0,326,3260000,3260100,423,704,3270000,2626
