Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2660,4432,10000,0
0,1,10000,10100,2660,4432,20000,6
0,10,100000,100100,2660,4432,110000,85
0,100,1000000,1000100,2660,4432,1010000,867
0,1000,10000000,10000100,2660,4432,10010000,8679
0,1001,10010000,10010100,2660,4432,10020000,8685
0,1002,10020000,10020100,2660,4432,10030000,8698
0,1003,10030000,10030100,2660,4432,10040000,8705
0,1004,10040000,10040100,2660,4432,10050000,8712
0,1005,10050000,10050100,2660,4432,10060000,8721
0,1006,10060000,10060100,2660,4432,10070000,8732
0,1007,10070000,10070100,2660,4432,10080000,8739
0,1008,10080000,10080100,2660,4432,10090000,8749
0,1009,10090000,10090100,2660,4432,10100000,8755
0,101,1010000,1010100,2660,4432,1020000,871
0,1010,10100000,10100100,2660,4432,10110000,8765
0,1011,10110000,10110100,2660,4432,10120000,8772
0,1012,10120000,10120100,2660,4432,10130000,8786
0,1013,10130000,10130100,2660,4432,10140000,8790
0,1014,10140000,10140100,2660,4432,10150000,8800
0,1015,10150000,10150100,2660,4432,10160000,8809
0,1016,10160000,10160100,2660,4432,10170000,8816
0,1017,10170000,10170100,2660,4432,10180000,8827
0,1018,10180000,10180100,2660,4432,10190000,8836
0,1019,10190000,10190100,2660,4432,10200000,8840
0,102,1020000,1020100,2660,4432,1030000,885
0,1020,10200000,10200100,2660,4432,10210000,8854
0,1021,10210000,10210100,2660,4432,10220000,8860
0,1022,10220000,10220100,2660,4432,10230000,8870
0,1023,10230000,10230100,2660,4432,10240000,8878
0,1024,10240000,10240100,2660,4432,10250000,8887
0,1025,10250000,10250100,2660,4432,10260000,8894
0,1026,10260000,10260100,2660,4432,10270000,8904
0,1027,10270000,10270100,2660,4432,10280000,8913
0,1028,10280000,10280100,2660,4432,10290000,8923
0,1029,10290000,10290100,2660,4432,10300000,8929
0,103,1030000,1030100,2660,4432,1040000,891
0,1030,10300000,10300100,2660,4432,10310000,8941
0,1031,10310000,10310100,2660,4432,10320000,8945
0,1032,10320000,10320100,2660,4432,10330000,8958
0,1033,10330000,10330100,2660,4432,10340000,8964
0,1034,10340000,10340100,2660,4432,10350000,8973
0,1035,10350000,10350100,2660,4432,10360000,8982
0,1036,10360000,10360100,2660,4432,10370000,8991
0,1037,10370000,10370100,2660,4432,10380000,8999
0,1038,10380000,10380100,2660,4432,10390000,9009
0,1039,10390000,10390100,2660,4432,10400000,9017
0,104,1040000,1040100,2660,4432,1050000,900
0,1040,10400000,10400100,2660,4432,10410000,9027
0,1041,10410000,10410100,2660,4432,10420000,9033
0,1042,10420000,10420100,2660,4432,10430000,9045
0,1043,10430000,10430100,2660,4432,10440000,9049
