Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23,38,10000,0
0,1,10000,10100,23,38,20000,5
0,10,100000,100100,23,38,110000,68
0,100,1000000,1000100,23,38,1010000,701
0,1000,10000000,10000100,23,38,10010000,7043
0,1001,10010000,10010100,23,38,10020000,7048
0,1002,10020000,10020100,23,38,10030000,7058
0,1003,10030000,10030100,23,38,10040000,7065
0,1004,10040000,10040100,23,38,10050000,7071
0,1005,10050000,10050100,23,38,10060000,7080
0,1006,10060000,10060100,23,38,10070000,7086
0,1007,10070000,10070100,23,38,10080000,7089
0,1008,10080000,10080100,23,38,10090000,7102
0,1009,10090000,10090100,23,38,10100000,7107
0,101,1010000,1010100,23,38,1020000,705
0,1010,10100000,10100100,23,38,10110000,7111
0,1011,10110000,10110100,23,38,10120000,7122
0,1012,10120000,10120100,23,38,10130000,7130
0,1013,10130000,10130100,23,38,10140000,7133
0,1014,10140000,10140100,23,38,10150000,7143
0,1015,10150000,10150100,23,38,10160000,7150
0,1016,10160000,10160100,23,38,10170000,7155
0,1017,10170000,10170100,23,38,10180000,7163
0,1018,10180000,10180100,23,38,10190000,7170
0,1019,10190000,10190100,23,38,10200000,7173
0,102,1020000,1020100,23,38,1030000,717
0,1020,10200000,10200100,23,38,10210000,7187
0,1021,10210000,10210100,23,38,10220000,7192
0,1022,10220000,10220100,23,38,10230000,7198
0,1023,10230000,10230100,23,38,10240000,7206
0,1024,10240000,10240100,23,38,10250000,7213
0,1025,10250000,10250100,23,38,10260000,7217
0,1026,10260000,10260100,23,38,10270000,7227
0,1027,10270000,10270100,23,38,10280000,7233
0,1028,10280000,10280100,23,38,10290000,7240
0,1029,10290000,10290100,23,38,10300000,7250
0,103,1030000,1030100,23,38,1040000,722
0,1030,10300000,10300100,23,38,10310000,7256
0,1031,10310000,10310100,23,38,10320000,7259
0,1032,10320000,10320100,23,38,10330000,7271
0,1033,10330000,10330100,23,38,10340000,7276
0,1034,10340000,10340100,23,38,10350000,7280
0,1035,10350000,10350100,23,38,10360000,7289
0,1036,10360000,10360100,23,38,10370000,7298
0,1037,10370000,10370100,23,38,10380000,7303
0,1038,10380000,10380100,23,38,10390000,7313
0,1039,10390000,10390100,23,38,10400000,7319
0,104,1040000,1040100,23,38,1050000,727
0,1040,10400000,10400100,23,38,10410000,7324
0,1041,10410000,10410100,23,38,10420000,7332
0,1042,10420000,10420100,23,38,10430000,7339
0,1043,10430000,10430100,23,38,10440000,7344
0,1044,10440000,10440100,23,38,10450000,7355
0,1045,10450000,10450100,23,38,10460000,7362
0,1046,10460000,10460100,23,38,10470000,7367
0,1047,10470000,10470100,23,38,10480000,7375
0,1048,10480000,10480100,23,38,10490000,7382
0,1049,10490000,10490100,23,38,10500000,7385
0,105,1050000,1050100,23,38,1060000,738
0,1050,10500000,10500100,23,38,10510000,7398
0,1051,10510000,10510100,23,38,10520000,7403
0,1052,10520000,10520100,23,38,10530000,7408
0,1053,10530000,10530100,23,38,10540000,7417
0,1054,10540000,10540100,23,38,10550000,7425
0,1055,10550000,10550100,23,38,10560000,7428
0,1056,10560000,10560100,23,38,10570000,7439
0,1057,10570000,10570100,23,38,10580000,7447
0,1058,10580000,10580100,23,38,10590000,7451
0,1059,10590000,10590100,23,38,10600000,7459
0,106,1060000,1060100,23,38,1070000,744
0,1060,10600000,10600100,23,38,10610000,7467
0,1061,10610000,10610100,23,38,10620000,7470
0,1062,10620000,10620100,23,38,10630000,7482
0,1063,10630000,10630100,23,38,10640000,7487
0,1064,10640000,10640100,23,38,10650000,7494
0,1065,10650000,10650100,23,38,10660000,7503
0,1066,10660000,10660100,23,38,10670000,7509
0,1067,10670000,10670100,23,38,10680000,7513
0,1068,10680000,10680100,23,38,10690000,7524
0,1069,10690000,10690100,23,38,10700000,7529
0,107,1070000,1070100,23,38,1080000,747
0,1070,10700000,10700100,23,38,10710000,7533
0,1071,10710000,10710100,23,38,10720000,7545
0,1072,10720000,10720100,23,38,10730000,7553
0,1073,10730000,10730100,23,38,10740000,7556
0,1074,10740000,10740100,23,38,10750000,7567
0,1075,10750000,10750100,23,38,10760000,7572
0,1076,10760000,10760100,23,38,10770000,7577
0,1077,10770000,10770100,23,38,10780000,7585
0,1078,10780000,10780100,23,38,10790000,7593
0,1079,10790000,10790100,23,38,10800000,7598
0,108,1080000,1080100,23,38,1090000,759
0,1080,10800000,10800100,23,38,10810000,7610
0,1081,10810000,10810100,23,38,10820000,7616
0,1082,10820000,10820100,23,38,10830000,7620
0,1083,10830000,10830100,23,38,10840000,7628
0,1084,10840000,10840100,23,38,10850000,7635
0,1085,10850000,10850100,23,38,10860000,7640
0,1086,10860000,10860100,23,38,10870000,7650
0,1087,10870000,10870100,23,38,10880000,7656
0,1088,10880000,10880100,23,38,10890000,7664
0,1089,10890000,10890100,23,38,10900000,7672
0,109,1090000,1090100,23,38,1100000,764
0,1090,10900000,10900100,23,38,10910000,7678
0,1091,10910000,10910100,23,38,10920000,7681
0,1092,10920000,10920100,23,38,10930000,7694
0,1093,10930000,10930100,23,38,10940000,7699
0,1094,10940000,10940100,23,38,10950000,7703
0,1095,10950000,10950100,23,38,10960000,7713
0,1096,10960000,10960100,23,38,10970000,7722
0,1097,10970000,10970100,23,38,10980000,7725
0,1098,10980000,10980100,23,38,10990000,7735
0,1099,10990000,10990100,23,38,11000000,7742
0,11,110000,110100,23,38,120000,71
0,110,1100000,1100100,23,38,1110000,770
0,1100,11000000,11000100,23,38,11010000,7747
0,1101,11010000,11010100,23,38,11020000,7755
0,1102,11020000,11020100,23,38,11030000,7763
0,1103,11030000,11030100,23,38,11040000,7766
0,1104,11040000,11040100,23,38,11050000,7777
0,1105,11050000,11050100,23,38,11060000,7784
0,1106,11060000,11060100,23,38,11070000,7790
0,1107,11070000,11070100,23,38,11080000,7798
0,1108,11080000,11080100,23,38,11090000,7805
0,1109,11090000,11090100,23,38,11100000,7809
0,111,1110000,1110100,23,38,1120000,778
0,1110,11100000,11100100,23,38,11110000,7820
0,1111,11110000,11110100,23,38,11120000,7825
0,1112,11120000,11120100,23,38,11130000,7830
0,1113,11130000,11130100,23,38,11140000,7842
0,1114,11140000,11140100,23,38,11150000,7848
0,1115,11150000,11150100,23,38,11160000,7851
0,1116,11160000,11160100,23,38,11170000,7863
0,1117,11170000,11170100,23,38,11180000,7869
0,1118,11180000,11180100,23,38,11190000,7873
0,1119,11190000,11190100,23,38,11200000,7881
0,112,1120000,1120100,23,38,1130000,788
0,1120,11200000,11200100,23,38,11210000,7890
0,1121,11210000,11210100,23,38,11220000,7893
0,1122,11220000,11220100,23,38,11230000,7905
0,1123,11230000,11230100,23,38,11240000,7911
0,1124,11240000,11240100,23,38,11250000,7916
0,1125,11250000,11250100,23,38,11260000,7925
0,1126,11260000,11260100,23,38,11270000,7931
0,1127,11270000,11270100,23,38,11280000,7936
0,1128,11280000,11280100,23,38,11290000,7947
0,1129,11290000,11290100,23,38,11300000,7952
0,113,1130000,1130100,23,38,1140000,791
0,1130,11300000,11300100,23,38,11310000,7959
0,1131,11310000,11310100,23,38,11320000,7967
0,1132,11320000,11320100,23,38,11330000,7975
0,1133,11330000,11330100,23,38,11340000,7978
0,1134,11340000,11340100,23,38,11350000,7990
0,1135,11350000,11350100,23,38,11360000,7995
0,1136,11360000,11360100,23,38,11370000,8000
0,1137,11370000,11370100,23,38,11380000,8009
0,1138,11380000,11380100,23,38,11390000,8015
0,1139,11390000,11390100,23,38,11400000,8020
0,114,1140000,1140100,23,38,1150000,801
0,1140,11400000,11400100,23,38,11410000,8032
0,1141,11410000,11410100,23,38,11420000,8039
0,1142,11420000,11420100,23,38,11430000,8043
0,1143,11430000,11430100,23,38,11440000,8051
0,1144,11440000,11440100,23,38,11450000,8059
0,1145,11450000,11450100,23,38,11460000,8062
0,1146,11460000,11460100,23,38,11470000,8072
0,1147,11470000,11470100,23,38,11480000,8080
0,1148,11480000,11480100,23,38,11490000,8087
0,1149,11490000,11490100,23,38,11500000,8095
0,115,1150000,1150100,23,38,1160000,807
0,1150,11500000,11500100,23,38,11510000,8101
0,1151,11510000,11510100,23,38,11520000,8105
0,1152,11520000,11520100,23,38,11530000,8116
0,1153,11530000,11530100,23,38,11540000,8121
0,1154,11540000,11540100,23,38,11550000,8125
0,1155,11550000,11550100,23,38,11560000,8136
0,1156,11560000,11560100,23,38,11570000,8145
0,1157,11570000,11570100,23,38,11580000,8148
0,1158,11580000,11580100,23,38,11590000,8159
0,1159,11590000,11590100,23,38,11600000,8164
0,116,1160000,1160100,23,38,1170000,812
0,1160,11600000,11600100,23,38,11610000,8169
0,1161,11610000,11610100,23,38,11620000,8177
0,1162,11620000,11620100,23,38,11630000,8186
0,1163,11630000,11630100,23,38,11640000,8189
0,1164,11640000,11640100,23,38,11650000,8202
0,1165,11650000,11650100,23,38,11660000,8208
0,1166,11660000,11660100,23,38,11670000,8212
0,1167,11670000,11670100,23,38,11680000,8220
0,1168,11680000,11680100,23,38,11690000,8227
0,1169,11690000,11690100,23,38,11700000,8232
0,117,1170000,1170100,23,38,1180000,820
0,1170,11700000,11700100,23,38,11710000,8243
0,1171,11710000,11710100,23,38,11720000,8248
0,1172,11720000,11720100,23,38,11730000,8254
0,1173,11730000,11730100,23,38,11740000,8264
0,1174,11740000,11740100,23,38,11750000,8270
0,1175,11750000,11750100,23,38,11760000,8273
0,1176,11760000,11760100,23,38,11770000,8286
0,1177,11770000,11770100,23,38,11780000,8292
0,1178,11780000,11780100,23,38,11790000,8296
0,1179,11790000,11790100,23,38,11800000,8305
0,118,1180000,1180100,23,38,1190000,826
0,1180,11800000,11800100,23,38,11810000,8312
0,1181,11810000,11810100,23,38,11820000,8317
0,1182,11820000,11820100,23,38,11830000,8327
0,1183,11830000,11830100,23,38,11840000,8334
0,1184,11840000,11840100,23,38,11850000,8339
0,1185,11850000,11850100,23,38,11860000,8348
0,1186,11860000,11860100,23,38,11870000,8355
0,1187,11870000,11870100,23,38,11880000,8358
0,1188,11880000,11880100,23,38,11890000,8369
0,1189,11890000,11890100,23,38,11900000,8374
0,119,1190000,1190100,23,38,1200000,833
0,1190,11900000,11900100,23,38,11910000,8382
0,1191,11910000,11910100,23,38,11920000,8390
0,1192,11920000,11920100,23,38,11930000,8398
0,1193,11930000,11930100,23,38,11940000,8402
0,1194,11940000,11940100,23,38,11950000,8412
0,1195,11950000,11950100,23,38,11960000,8417
0,1196,11960000,11960100,23,38,11970000,8422
0,1197,11970000,11970100,23,38,11980000,8432
0,1198,11980000,11980100,23,38,11990000,8440
0,1199,11990000,11990100,23,38,12000000,8443
0,12,120000,120100,23,38,130000,82
0,120,1200000,1200100,23,38,1210000,845
0,1200,12000000,12000100,23,38,12010000,8456
0,1201,12010000,12010100,23,38,12020000,8461
0,1202,12020000,12020100,23,38,12030000,8465
0,1203,12030000,12030100,23,38,12040000,8473
0,1204,12040000,12040100,23,38,12050000,8482
0,1205,12050000,12050100,23,38,12060000,8485
0,1206,12060000,12060100,23,38,12070000,8495
0,1207,12070000,12070100,23,38,12080000,8504
0,1208,12080000,12080100,23,38,12090000,8509
0,1209,12090000,12090100,23,38,12100000,8517
0,121,1210000,1210100,23,38,1220000,850
0,1210,12100000,12100100,23,38,12110000,8523
0,1211,12110000,12110100,23,38,12120000,8528
0,1212,12120000,12120100,23,38,12130000,8539
0,1213,12130000,12130100,23,38,12140000,8544
0,1214,12140000,12140100,23,38,12150000,8549
0,1215,12150000,12150100,23,38,12160000,8560
0,1216,12160000,12160100,23,38,12170000,8567
0,1217,12170000,12170100,23,38,12180000,8570
0,1218,12180000,12180100,23,38,12190000,8582
0,1219,12190000,12190100,23,38,12200000,8587
0,122,1220000,1220100,23,38,1230000,855
0,1220,12200000,12200100,23,38,12210000,8592
0,1221,12210000,12210100,23,38,12220000,8601
0,1222,12220000,12220100,23,38,12230000,8608
0,1223,12230000,12230100,23,38,12240000,8611
0,1224,12240000,12240100,23,38,12250000,8624
0,1225,12250000,12250100,23,38,12260000,8631
0,1226,12260000,12260100,23,38,12270000,8635
0,1227,12270000,12270100,23,38,12280000,8643
0,1228,12280000,12280100,23,38,12290000,8651
0,1229,12290000,12290100,23,38,12300000,8654
0,123,1230000,1230100,23,38,1240000,863
0,1230,12300000,12300100,23,38,12310000,8665
0,1231,12310000,12310100,23,38,12320000,8670
0,1232,12320000,12320100,23,38,12330000,8679
0,1233,12330000,12330100,23,38,12340000,8687
0,1234,12340000,12340100,23,38,12350000,8693
0,1235,12350000,12350100,23,38,12360000,8697
0,1236,12360000,12360100,23,38,12370000,8708
0,1237,12370000,12370100,23,38,12380000,8714
0,1238,12380000,12380100,23,38,12390000,8718
0,1239,12390000,12390100,23,38,12400000,8728
0,124,1240000,1240100,23,38,1250000,870
0,1240,12400000,12400100,23,38,12410000,8735
0,1241,12410000,12410100,23,38,12420000,8740
0,1242,12420000,12420100,23,38,12430000,8751
0,1243,12430000,12430100,23,38,12440000,8756
0,1244,12440000,12440100,23,38,12450000,8761
0,1245,12450000,12450100,23,38,12460000,8770
0,1246,12460000,12460100,23,38,12470000,8778
0,1247,12470000,12470100,23,38,12480000,8781
0,1248,12480000,12480100,23,38,12490000,8792
0,1249,12490000,12490100,23,38,12500000,8800
0,125,1250000,1250100,23,38,1260000,873
0,1250,12500000,12500100,23,38,12510000,8804
0,1251,12510000,12510100,23,38,12520000,8812
0,1252,12520000,12520100,23,38,12530000,8820
0,1253,12530000,12530100,23,38,12540000,8825
0,1254,12540000,12540100,23,38,12550000,8835
0,1255,12550000,12550100,23,38,12560000,8840
0,1256,12560000,12560100,23,38,12570000,8846
0,1257,12570000,12570100,23,38,12580000,8854
0,1258,12580000,12580100,23,38,12590000,8862
0,1259,12590000,12590100,23,38,12600000,8865
0,126,1260000,1260100,23,38,1270000,885
0,1260,12600000,12600100,23,38,12610000,8879
0,1261,12610000,12610100,23,38,12620000,8884
0,1262,12620000,12620100,23,38,12630000,8888
0,1263,12630000,12630100,23,38,12640000,8897
0,1264,12640000,12640100,23,38,12650000,8904
0,1265,12650000,12650100,23,38,12660000,8907
0,1266,12660000,12660100,23,38,12670000,8919
0,1267,12670000,12670100,23,38,12680000,8927
0,1268,12680000,12680100,23,38,12690000,8932
0,1269,12690000,12690100,23,38,12700000,8940
0,127,1270000,1270100,23,38,1280000,893
0,1270,12700000,12700100,23,38,12710000,8947
0,1271,12710000,12710100,23,38,12720000,8950
0,1272,12720000,12720100,23,38,12730000,8961
0,1273,12730000,12730100,23,38,12740000,8966
0,1274,12740000,12740100,23,38,12750000,8972
0,1275,12750000,12750100,23,38,12760000,8983
0,1276,12760000,12760100,23,38,12770000,8990
0,1277,12770000,12770100,23,38,12780000,8994
0,1278,12780000,12780100,23,38,12790000,9004
0,1279,12790000,12790100,23,38,12800000,9009
0,128,1280000,1280100,23,38,1290000,898
0,1280,12800000,12800100,23,38,12810000,9014
0,1281,12810000,12810100,23,38,12820000,9024
0,1282,12820000,12820100,23,38,12830000,9031
0,1283,12830000,12830100,23,38,12840000,9036
0,1284,12840000,12840100,23,38,12850000,9048
0,1285,12850000,12850100,23,38,12860000,9053
0,1286,12860000,12860100,23,38,12870000,9057
0,1287,12870000,12870100,23,38,12880000,9065
0,1288,12880000,12880100,23,38,12890000,9074
0,1289,12890000,12890100,23,38,12900000,9077
0,129,1290000,1290100,23,38,1300000,907
0,1290,12900000,12900100,23,38,12910000,9088
0,1291,12910000,12910100,23,38,12920000,9094
0,1292,12920000,12920100,23,38,12930000,9101
0,1293,12930000,12930100,23,38,12940000,9109
0,1294,12940000,12940100,23,38,12950000,9115
0,1295,12950000,12950100,23,38,12960000,9120
0,1296,12960000,12960100,23,38,12970000,9131
0,1297,12970000,12970100,23,38,12980000,9137
0,1298,12980000,12980100,23,38,12990000,9142
0,1299,12990000,12990100,23,38,13000000,9150
0,13,130000,130100,23,38,140000,87
0,130,1300000,1300100,23,38,1310000,913
0,1300,13000000,13000100,23,38,13010000,9159
0,1301,13010000,13010100,23,38,13020000,9162
0,1302,13020000,13020100,23,38,13030000,9174
0,1303,13030000,13030100,23,38,13040000,9179
0,1304,13040000,13040100,23,38,13050000,9184
0,1305,13050000,13050100,23,38,13060000,9194
0,1306,13060000,13060100,23,38,13070000,9200
0,1307,13070000,13070100,23,38,13080000,9203
0,1308,13080000,13080100,23,38,13090000,9214
0,1309,13090000,13090100,23,38,13100000,9223
0,131,1310000,1310100,23,38,1320000,916
0,1310,13100000,13100100,23,38,13110000,9227
0,1311,13110000,13110100,23,38,13120000,9235
0,1312,13120000,13120100,23,38,13130000,9244
0,1313,13130000,13130100,23,38,13140000,9247
0,1314,13140000,13140100,23,38,13150000,9257
0,1315,13150000,13150100,23,38,13160000,9262
0,1316,13160000,13160100,23,38,13170000,9269
0,1317,13170000,13170100,23,38,13180000,9279
0,1318,13180000,13180100,23,38,13190000,9285
0,1319,13190000,13190100,23,38,13200000,9289
0,132,1320000,1320100,23,38,1330000,927
0,1320,13200000,13200100,23,38,13210000,9301
0,1321,13210000,13210100,23,38,13220000,9306
0,1322,13220000,13220100,23,38,13230000,9310
0,1323,13230000,13230100,23,38,13240000,9320
0,1324,13240000,13240100,23,38,13250000,9327
0,1325,13250000,13250100,23,38,13260000,9330
0,1326,13260000,13260100,23,38,13270000,9343
0,1327,13270000,13270100,23,38,13280000,9349
0,1328,13280000,13280100,23,38,13290000,9354
0,1329,13290000,13290100,23,38,13300000,9362
0,133,1330000,1330100,23,38,1340000,934
0,1330,13300000,13300100,23,38,13310000,9370
0,1331,13310000,13310100,23,38,13320000,9373
0,1332,13320000,13320100,23,38,13330000,9384
0,1333,13330000,13330100,23,38,13340000,9390
0,1334,13340000,13340100,23,38,13350000,9396
0,1335,13350000,13350100,23,38,13360000,9405
0,1336,13360000,13360100,23,38,13370000,9412
0,1337,13370000,13370100,23,38,13380000,9417
0,1338,13380000,13380100,23,38,13390000,9427
0,1339,13390000,13390100,23,38,13400000,9432
0,134,1340000,1340100,23,38,1350000,938
0,1340,13400000,13400100,23,38,13410000,9438
0,1341,13410000,13410100,23,38,13420000,9446
0,1342,13420000,13420100,23,38,13430000,9453
0,1343,13430000,13430100,23,38,13440000,9458
