Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1617,2694,10000,0
0,1,10000,10100,1617,2694,20000,1
0,10,100000,100100,1617,2694,110000,46
0,100,1000000,1000100,1617,2694,1010000,496
0,1000,10000000,10000100,1617,2694,10010000,4992
0,1001,10010000,10010100,1617,2694,10020000,4997
0,1002,10020000,10020100,1617,2694,10030000,5004
0,1003,10030000,10030100,1617,2694,10040000,5008
0,1004,10040000,10040100,1617,2694,10050000,5013
0,1005,10050000,10050100,1617,2694,10060000,5018
0,1006,10060000,10060100,1617,2694,10070000,5021
0,1007,10070000,10070100,1617,2694,10080000,5023
0,1008,10080000,10080100,1617,2694,10090000,5037
0,1009,10090000,10090100,1617,2694,10100000,5038
0,101,1010000,1010100,1617,2694,1020000,498
0,1010,10100000,10100100,1617,2694,10110000,5042
0,1011,10110000,10110100,1617,2694,10120000,5046
0,1012,10120000,10120100,1617,2694,10130000,5055
0,1013,10130000,10130100,1617,2694,10140000,5056
0,1014,10140000,10140100,1617,2694,10150000,5062
0,1015,10150000,10150100,1617,2694,10160000,5068
0,1016,10160000,10160100,1617,2694,10170000,5072
0,1017,10170000,10170100,1617,2694,10180000,5079
0,1018,10180000,10180100,1617,2694,10190000,5083
0,1019,10190000,10190100,1617,2694,10200000,5084
0,102,1020000,1020100,1617,2694,1030000,505
0,1020,10200000,10200100,1617,2694,10210000,5093
0,1021,10210000,10210100,1617,2694,10220000,5097
0,1022,10220000,10220100,1617,2694,10230000,5105
0,1023,10230000,10230100,1617,2694,10240000,5108
0,1024,10240000,10240100,1617,2694,10250000,5112
0,1025,10250000,10250100,1617,2694,10260000,5115
0,1026,10260000,10260100,1617,2694,10270000,5124
0,1027,10270000,10270100,1617,2694,10280000,5127
0,1028,10280000,10280100,1617,2694,10290000,5131
0,1029,10290000,10290100,1617,2694,10300000,5138
0,103,1030000,1030100,1617,2694,1040000,509
0,1030,10300000,10300100,1617,2694,10310000,5145
0,1031,10310000,10310100,1617,2694,10320000,5146
0,1032,10320000,10320100,1617,2694,10330000,5155
0,1033,10330000,10330100,1617,2694,10340000,5156
0,1034,10340000,10340100,1617,2694,10350000,5159
0,1035,10350000,10350100,1617,2694,10360000,5167
0,1036,10360000,10360100,1617,2694,10370000,5175
0,1037,10370000,10370100,1617,2694,10380000,5177
0,1038,10380000,10380100,1617,2694,10390000,5183
0,1039,10390000,10390100,1617,2694,10400000,5188
0,104,1040000,1040100,1617,2694,1050000,513
0,1040,10400000,10400100,1617,2694,10410000,5193
0,1041,10410000,10410100,1617,2694,10420000,5196
0,1042,10420000,10420100,1617,2694,10430000,5201
0,1043,10430000,10430100,1617,2694,10440000,5206
0,1044,10440000,10440100,1617,2694,10450000,5216
0,1045,10450000,10450100,1617,2694,10460000,5218
0,1046,10460000,10460100,1617,2694,10470000,5222
0,1047,10470000,10470100,1617,2694,10480000,5226
0,1048,10480000,10480100,1617,2694,10490000,5233
0,1049,10490000,10490100,1617,2694,10500000,5234
0,105,1050000,1050100,1617,2694,1060000,522
0,1050,10500000,10500100,1617,2694,10510000,5246
0,1051,10510000,10510100,1617,2694,10520000,5247
0,1052,10520000,10520100,1617,2694,10530000,5252
0,1053,10530000,10530100,1617,2694,10540000,5259
0,1054,10540000,10540100,1617,2694,10550000,5262
0,1055,10550000,10550100,1617,2694,10560000,5264
0,1056,10560000,10560100,1617,2694,10570000,5271
0,1057,10570000,10570100,1617,2694,10580000,5281
0,1058,10580000,10580100,1617,2694,10590000,5284
0,1059,10590000,10590100,1617,2694,10600000,5287
0,106,1060000,1060100,1617,2694,1070000,525
0,1060,10600000,10600100,1617,2694,10610000,5293
0,1061,10610000,10610100,1617,2694,10620000,5294
0,1062,10620000,10620100,1617,2694,10630000,5304
0,1063,10630000,10630100,1617,2694,10640000,5305
0,1064,10640000,10640100,1617,2694,10650000,5313
0,1065,10650000,10650100,1617,2694,10660000,5318
0,1066,10660000,10660100,1617,2694,10670000,5324
0,1067,10670000,10670100,1617,2694,10680000,5327
0,1068,10680000,10680100,1617,2694,10690000,5334
0,1069,10690000,10690100,1617,2694,10700000,5335
0,107,1070000,1070100,1617,2694,1080000,527
0,1070,10700000,10700100,1617,2694,10710000,5339
0,1071,10710000,10710100,1617,2694,10720000,5349
0,1072,10720000,10720100,1617,2694,10730000,5355
0,1073,10730000,10730100,1617,2694,10740000,5356
0,1074,10740000,10740100,1617,2694,10750000,5363
0,1075,10750000,10750100,1617,2694,10760000,5368
0,1076,10760000,10760100,1617,2694,10770000,5372
0,1077,10770000,10770100,1617,2694,10780000,5376
0,1078,10780000,10780100,1617,2694,10790000,5383
0,1079,10790000,10790100,1617,2694,10800000,5384
0,108,1080000,1080100,1617,2694,1090000,538
0,1080,10800000,10800100,1617,2694,10810000,5396
0,1081,10810000,10810100,1617,2694,10820000,5398
0,1082,10820000,10820100,1617,2694,10830000,5402
0,1083,10830000,10830100,1617,2694,10840000,5405
0,1084,10840000,10840100,1617,2694,10850000,5412
0,1085,10850000,10850100,1617,2694,10860000,5418
0,1086,10860000,10860100,1617,2694,10870000,5424
0,1087,10870000,10870100,1617,2694,10880000,5427
0,1088,10880000,10880100,1617,2694,10890000,5432
0,1089,10890000,10890100,1617,2694,10900000,5438
0,109,1090000,1090100,1617,2694,1100000,539
0,1090,10900000,10900100,1617,2694,10910000,5442
0,1091,10910000,10910100,1617,2694,10920000,5443
0,1092,10920000,10920100,1617,2694,10930000,5455
0,1093,10930000,10930100,1617,2694,10940000,5459
0,1094,10940000,10940100,1617,2694,10950000,5462
0,1095,10950000,10950100,1617,2694,10960000,5468
0,1096,10960000,10960100,1617,2694,10970000,5472
0,1097,10970000,10970100,1617,2694,10980000,5474
0,1098,10980000,10980100,1617,2694,10990000,5483
0,1099,10990000,10990100,1617,2694,11000000,5488
0,11,110000,110100,1617,2694,120000,47
0,110,1100000,1100100,1617,2694,1110000,543
0,1100,11000000,11000100,1617,2694,11010000,5493
0,1101,11010000,11010100,1617,2694,11020000,5496
0,1102,11020000,11020100,1617,2694,11030000,5505
0,1103,11030000,11030100,1617,2694,11040000,5506
0,1104,11040000,11040100,1617,2694,11050000,5513
0,1105,11050000,11050100,1617,2694,11060000,5515
0,1106,11060000,11060100,1617,2694,11070000,5522
0,1107,11070000,11070100,1617,2694,11080000,5529
0,1108,11080000,11080100,1617,2694,11090000,5533
0,1109,11090000,11090100,1617,2694,11100000,5535
0,111,1110000,1110100,1617,2694,1120000,546
0,1110,11100000,11100100,1617,2694,11110000,5543
