Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1701,2835,10000,0
0,1,10000,10100,1701,2835,20000,6
0,10,100000,100100,1701,2835,110000,81
0,100,1000000,1000100,1701,2835,1010000,809
0,1000,10000000,10000100,1701,2835,10010000,8091
0,1001,10010000,10010100,1701,2835,10020000,8094
0,1002,10020000,10020100,1701,2835,10030000,8105
0,1003,10030000,10030100,1701,2835,10040000,8111
0,1004,10040000,10040100,1701,2835,10050000,8120
0,1005,10050000,10050100,1701,2835,10060000,8128
0,1006,10060000,10060100,1701,2835,10070000,8138
0,1007,10070000,10070100,1701,2835,10080000,8141
0,1008,10080000,10080100,1701,2835,10090000,8155
0,1009,10090000,10090100,1701,2835,10100000,8161
0,101,1010000,1010100,1701,2835,1020000,812
0,1010,10100000,10100100,1701,2835,10110000,8168
0,1011,10110000,10110100,1701,2835,10120000,8176
0,1012,10120000,10120100,1701,2835,10130000,8188
0,1013,10130000,10130100,1701,2835,10140000,8190
0,1014,10140000,10140100,1701,2835,10150000,8201
0,1015,10150000,10150100,1701,2835,10160000,8209
0,1016,10160000,10160100,1701,2835,10170000,8218
0,1017,10170000,10170100,1701,2835,10180000,8225
0,1018,10180000,10180100,1701,2835,10190000,8236
0,1019,10190000,10190100,1701,2835,10200000,8238
0,102,1020000,1020100,1701,2835,1030000,823
0,1020,10200000,10200100,1701,2835,10210000,8252
0,1021,10210000,10210100,1701,2835,10220000,8258
0,1022,10220000,10220100,1701,2835,10230000,8265
0,1023,10230000,10230100,1701,2835,10240000,8272
0,1024,10240000,10240100,1701,2835,10250000,8284
0,1025,10250000,10250100,1701,2835,10260000,8288
0,1026,10260000,10260100,1701,2835,10270000,8300
0,1027,10270000,10270100,1701,2835,10280000,8306
0,1028,10280000,10280100,1701,2835,10290000,8314
0,1029,10290000,10290100,1701,2835,10300000,8322
0,103,1030000,1030100,1701,2835,1040000,829
0,1030,10300000,10300100,1701,2835,10310000,8333
0,1031,10310000,10310100,1701,2835,10320000,8335
0,1032,10320000,10320100,1701,2835,10330000,8349
0,1033,10330000,10330100,1701,2835,10340000,8355
0,1034,10340000,10340100,1701,2835,10350000,8361
0,1035,10350000,10350100,1701,2835,10360000,8370
0,1036,10360000,10360100,1701,2835,10370000,8383
0,1037,10370000,10370100,1701,2835,10380000,8385
0,1038,10380000,10380100,1701,2835,10390000,8396
0,1039,10390000,10390100,1701,2835,10400000,8403
0,104,1040000,1040100,1701,2835,1050000,838
0,1040,10400000,10400100,1701,2835,10410000,8412
0,1041,10410000,10410100,1701,2835,10420000,8419
0,1042,10420000,10420100,1701,2835,10430000,8429
0,1043,10430000,10430100,1701,2835,10440000,8432
0,1044,10440000,10440100,1701,2835,10450000,8445
0,1045,10450000,10450100,1701,2835,10460000,8453
0,1046,10460000,10460100,1701,2835,10470000,8460
0,1047,10470000,10470100,1701,2835,10480000,8467
0,1048,10480000,10480100,1701,2835,10490000,8479
0,1049,10490000,10490100,1701,2835,10500000,8481
0,105,1050000,1050100,1701,2835,1060000,847
0,1050,10500000,10500100,1701,2835,10510000,8494
0,1051,10510000,10510100,1701,2835,10520000,8500
0,1052,10520000,10520100,1701,2835,10530000,8508
0,1053,10530000,10530100,1701,2835,10540000,8516
0,1054,10540000,10540100,1701,2835,10550000,8527
0,1055,10550000,10550100,1701,2835,10560000,8530
0,1056,10560000,10560100,1701,2835,10570000,8543
0,1057,10570000,10570100,1701,2835,10580000,8550
0,1058,10580000,10580100,1701,2835,10590000,8556
0,1059,10590000,10590100,1701,2835,10600000,8563
0,106,1060000,1060100,1701,2835,1070000,857
0,1060,10600000,10600100,1701,2835,10610000,8577
0,1061,10610000,10610100,1701,2835,10620000,8579
0,1062,10620000,10620100,1701,2835,10630000,8590
0,1063,10630000,10630100,1701,2835,10640000,8596
0,1064,10640000,10640100,1701,2835,10650000,8606
0,1065,10650000,10650100,1701,2835,10660000,8614
0,1066,10660000,10660100,1701,2835,10670000,8624
0,1067,10670000,10670100,1701,2835,10680000,8627
0,1068,10680000,10680100,1701,2835,10690000,8640
0,1069,10690000,10690100,1701,2835,10700000,8646
0,107,1070000,1070100,1701,2835,1080000,859
0,1070,10700000,10700100,1701,2835,10710000,8653
0,1071,10710000,10710100,1701,2835,10720000,8661
0,1072,10720000,10720100,1701,2835,10730000,8673
0,1073,10730000,10730100,1701,2835,10740000,8676
0,1074,10740000,10740100,1701,2835,10750000,8688
0,1075,10750000,10750100,1701,2835,10760000,8695
0,1076,10760000,10760100,1701,2835,10770000,8703
0,1077,10770000,10770100,1701,2835,10780000,8710
0,1078,10780000,10780100,1701,2835,10790000,8721
0,1079,10790000,10790100,1701,2835,10800000,8723
0,108,1080000,1080100,1701,2835,1090000,873
0,1080,10800000,10800100,1701,2835,10810000,8737
0,1081,10810000,10810100,1701,2835,10820000,8744
0,1082,10820000,10820100,1701,2835,10830000,8750
0,1083,10830000,10830100,1701,2835,10840000,8758
0,1084,10840000,10840100,1701,2835,10850000,8770
0,1085,10850000,10850100,1701,2835,10860000,8774
0,1086,10860000,10860100,1701,2835,10870000,8785
0,1087,10870000,10870100,1701,2835,10880000,8791
