Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3939,6564,10000,0
0,1,10000,10100,3939,6564,20000,4
0,10,100000,100100,3939,6564,110000,74
0,100,1000000,1000100,3939,6564,1010000,744
0,101,1010000,1010100,3939,6564,1020000,750
0,102,1020000,1020100,3939,6564,1030000,760
0,103,1030000,1030100,3939,6564,1040000,764
0,104,1040000,1040100,3939,6564,1050000,770
0,105,1050000,1050100,3939,6564,1060000,782
0,106,1060000,1060100,3939,6564,1070000,789
0,107,1070000,1070100,3939,6564,1080000,793
0,108,1080000,1080100,3939,6564,1090000,806
0,109,1090000,1090100,3939,6564,1100000,810
0,11,110000,110100,3939,6564,120000,77
0,110,1100000,1100100,3939,6564,1110000,817
0,111,1110000,1110100,3939,6564,1120000,823
0,112,1120000,1120100,3939,6564,1130000,836
0,113,1130000,1130100,3939,6564,1140000,839
0,114,1140000,1140100,3939,6564,1150000,848
0,115,1150000,1150100,3939,6564,1160000,856
0,116,1160000,1160100,3939,6564,1170000,862
0,117,1170000,1170100,3939,6564,1180000,870
0,118,1180000,1180100,3939,6564,1190000,877
0,119,1190000,1190100,3939,6564,1200000,883
0,12,120000,120100,3939,6564,130000,87
0,120,1200000,1200100,3939,6564,1210000,895
0,121,1210000,1210100,3939,6564,1220000,899
0,122,1220000,1220100,3939,6564,1230000,909
0,123,1230000,1230100,3939,6564,1240000,915
0,124,1240000,1240100,3939,6564,1250000,922
0,125,1250000,1250100,3939,6564,1260000,926
0,126,1260000,1260100,3939,6564,1270000,939
0,127,1270000,1270100,3939,6564,1280000,946
0,128,1280000,1280100,3939,6564,1290000,952
0,129,1290000,1290100,3939,6564,1300000,961
0,13,130000,130100,3939,6564,140000,91
0,130,1300000,1300100,3939,6564,1310000,969
0,131,1310000,1310100,3939,6564,1320000,972
0,132,1320000,1320100,3939,6564,1330000,982
0,133,1330000,1330100,3939,6564,1340000,989
0,134,1340000,1340100,3939,6564,1350000,995
0,135,1350000,1350100,3939,6564,1360000,1005
0,136,1360000,1360100,3939,6564,1370000,1015
0,137,1370000,1370100,3939,6564,1380000,1019
0,138,1380000,1380100,3939,6564,1390000,1028
0,139,1390000,1390100,3939,6564,1400000,1032
0,14,140000,140100,3939,6564,150000,100
0,140,1400000,1400100,3939,6564,1410000,1042
0,141,1410000,1410100,3939,6564,1420000,1048
0,142,1420000,1420100,3939,6564,1430000,1058
0,143,1430000,1430100,3939,6564,1440000,1064
0,144,1440000,1440100,3939,6564,1450000,1074
0,145,1450000,1450100,3939,6564,1460000,1079
0,146,1460000,1460100,3939,6564,1470000,1085
0,147,1470000,1470100,3939,6564,1480000,1095
0,148,1480000,1480100,3939,6564,1490000,1102
0,149,1490000,1490100,3939,6564,1500000,1105
0,15,150000,150100,3939,6564,160000,109
0,150,1500000,1500100,3939,6564,1510000,1120
0,151,1510000,1510100,3939,6564,1520000,1124
0,152,1520000,1520100,3939,6564,1530000,1131
0,153,1530000,1530100,3939,6564,1540000,1138
0,154,1540000,1540100,3939,6564,1550000,1148
0,155,1550000,1550100,3939,6564,1560000,1152
0,156,1560000,1560100,3939,6564,1570000,1161
0,157,1570000,1570100,3939,6564,1580000,1171
0,158,1580000,1580100,3939,6564,1590000,1177
0,159,1590000,1590100,3939,6564,1600000,1183
0,16,160000,160100,3939,6564,170000,116
0,160,1600000,1600100,3939,6564,1610000,1191
0,161,1610000,1610100,3939,6564,1620000,1197
0,162,1620000,1620100,3939,6564,1630000,1208
0,163,1630000,1630100,3939,6564,1640000,1212
0,164,1640000,1640100,3939,6564,1650000,1221
0,165,1650000,1650100,3939,6564,1660000,1230
0,166,1660000,1660100,3939,6564,1670000,1237
0,167,1670000,1670100,3939,6564,1680000,1241
0,168,1680000,1680100,3939,6564,1690000,1253
0,169,1690000,1690100,3939,6564,1700000,1257
0,17,170000,170100,3939,6564,180000,123
0,170,1700000,1700100,3939,6564,1710000,1264
0,171,1710000,1710100,3939,6564,1720000,1274
0,172,1720000,1720100,3939,6564,1730000,1284
0,173,1730000,1730100,3939,6564,1740000,1287
0,174,1740000,1740100,3939,6564,1750000,1296
0,175,1750000,1750100,3939,6564,1760000,1304
0,176,1760000,1760100,3939,6564,1770000,1310
0,177,1770000,1770100,3939,6564,1780000,1317
0,178,1780000,1780100,3939,6564,1790000,1327
0,179,1790000,1790100,3939,6564,1800000,1330
0,18,180000,180100,3939,6564,190000,133
0,180,1800000,1800100,3939,6564,1810000,1343
0,181,1810000,1810100,3939,6564,1820000,1347
0,182,1820000,1820100,3939,6564,1830000,1357
0,183,1830000,1830100,3939,6564,1840000,1363
0,184,1840000,1840100,3939,6564,1850000,1370
0,185,1850000,1850100,3939,6564,1860000,1377
0,186,1860000,1860100,3939,6564,1870000,1386
0,187,1870000,1870100,3939,6564,1880000,1393
0,188,1880000,1880100,3939,6564,1890000,1399
0,189,1890000,1890100,3939,6564,1900000,1409
0,19,190000,190100,3939,6564,200000,137
0,190,1900000,1900100,3939,6564,1910000,1417
0,191,1910000,1910100,3939,6564,1920000,1420
0,192,1920000,1920100,3939,6564,1930000,1433
0,193,1930000,1930100,3939,6564,1940000,1437
0,194,1940000,1940100,3939,6564,1950000,1443
0,195,1950000,1950100,3939,6564,1960000,1452
0,196,1960000,1960100,3939,6564,1970000,1462
0,197,1970000,1970100,3939,6564,1980000,1466
0,198,1980000,1980100,3939,6564,1990000,1476
0,199,1990000,1990100,3939,6564,2000000,1483
0,2,20000,20100,3939,6564,30000,11
0,20,200000,200100,3939,6564,210000,144
0,200,2000000,2000100,3939,6564,2010000,1490
0,201,2010000,2010100,3939,6564,2020000,1496
0,202,2020000,2020100,3939,6564,2030000,1506
0,203,2030000,2030100,3939,6564,2040000,1512
0,204,2040000,2040100,3939,6564,2050000,1521
0,205,2050000,2050100,3939,6564,2060000,1526
0,206,2060000,2060100,3939,6564,2070000,1535
0,207,2070000,2070100,3939,6564,2080000,1543
0,208,2080000,2080100,3939,6564,2090000,1550
0,209,2090000,2090100,3939,6564,2100000,1553
0,21,210000,210100,3939,6564,220000,153
0,210,2100000,2100100,3939,6564,2110000,1568
0,211,2110000,2110100,3939,6564,2120000,1572
0,212,2120000,2120100,3939,6564,2130000,1579
0,213,2130000,2130100,3939,6564,2140000,1588
0,214,2140000,2140100,3939,6564,2150000,1595
0,215,2150000,2150100,3939,6564,2160000,1599
0,216,2160000,2160100,3939,6564,2170000,1609
0,217,2170000,2170100,3939,6564,2180000,1619
0,218,2180000,2180100,3939,6564,2190000,1625
0,219,2190000,2190100,3939,6564,2200000,1631
0,22,220000,220100,3939,6564,230000,163
0,220,2200000,2200100,3939,6564,2210000,1642
0,221,2210000,2210100,3939,6564,2220000,1645
0,222,2220000,2220100,3939,6564,2230000,1655
0,223,2230000,2230100,3939,6564,2240000,1659
0,224,2240000,2240100,3939,6564,2250000,1668
0,225,2250000,2250100,3939,6564,2260000,1678
0,226,2260000,2260100,3939,6564,2270000,1685
0,227,2270000,2270100,3939,6564,2280000,1692
0,228,2280000,2280100,3939,6564,2290000,1701
0,229,2290000,2290100,3939,6564,2300000,1705
0,23,230000,230100,3939,6564,240000,166
0,230,2300000,2300100,3939,6564,2310000,1712
0,231,2310000,2310100,3939,6564,2320000,1721
0,232,2320000,2320100,3939,6564,2330000,1731
0,233,2330000,2330100,3939,6564,2340000,1734
0,234,2340000,2340100,3939,6564,2350000,1747
0,235,2350000,2350100,3939,6564,2360000,1752
0,236,2360000,2360100,3939,6564,2370000,1758
0,237,2370000,2370100,3939,6564,2380000,1765
0,238,2380000,2380100,3939,6564,2390000,1775
0,239,2390000,2390100,3939,6564,2400000,1778
0,24,240000,240100,3939,6564,250000,178
0,240,2400000,2400100,3939,6564,2410000,1790
0,241,2410000,2410100,3939,6564,2420000,1797
0,242,2420000,2420100,3939,6564,2430000,1804
0,243,2430000,2430100,3939,6564,2440000,1811
0,244,2440000,2440100,3939,6564,2450000,1818
0,245,2450000,2450100,3939,6564,2460000,1825
0,246,2460000,2460100,3939,6564,2470000,1834
0,247,2470000,2470100,3939,6564,2480000,1841
0,248,2480000,2480100,3939,6564,2490000,1850
0,249,2490000,2490100,3939,6564,2500000,1856
0,25,250000,250100,3939,6564,260000,183
0,250,2500000,2500100,3939,6564,2510000,1864
0,251,2510000,2510100,3939,6564,2520000,1867
0,252,2520000,2520100,3939,6564,2530000,1881
0,253,2530000,2530100,3939,6564,2540000,1885
0,254,2540000,2540100,3939,6564,2550000,1891
0,255,2550000,2550100,3939,6564,2560000,1903
0,256,2560000,2560100,3939,6564,2570000,1910
0,257,2570000,2570100,3939,6564,2580000,1914
0,258,2580000,2580100,3939,6564,2590000,1923
0,259,2590000,2590100,3939,6564,2600000,1930
0,26,260000,260100,3939,6564,270000,189
0,260,2600000,2600100,3939,6564,2610000,1937
0,261,2610000,2610100,3939,6564,2620000,1944
0,262,2620000,2620100,3939,6564,2630000,1957
0,263,2630000,2630100,3939,6564,2640000,1960
0,264,2640000,2640100,3939,6564,2650000,1969
0,265,2650000,2650100,3939,6564,2660000,1974
0,266,2660000,2660100,3939,6564,2670000,1983
0,267,2670000,2670100,3939,6564,2680000,1990
0,268,2680000,2680100,3939,6564,2690000,1997
0,269,2690000,2690100,3939,6564,2700000,2003
0,27,270000,270100,3939,6564,280000,197
0,270,2700000,2700100,3939,6564,2710000,2016
0,271,2710000,2710100,3939,6564,2720000,2020
0,272,2720000,2720100,3939,6564,2730000,2027
0,273,2730000,2730100,3939,6564,2740000,2036
0,274,2740000,2740100,3939,6564,2750000,2043
0,275,2750000,2750100,3939,6564,2760000,2047
0,276,2760000,2760100,3939,6564,2770000,2059
0,277,2770000,2770100,3939,6564,2780000,2066
0,278,2780000,2780100,3939,6564,2790000,2072
0,279,2790000,2790100,3939,6564,2800000,2079
0,28,280000,280100,3939,6564,290000,207
0,280,2800000,2800100,3939,6564,2810000,2090
0,281,2810000,2810100,3939,6564,2820000,2093
0,282,2820000,2820100,3939,6564,2830000,2103
0,283,2830000,2830100,3939,6564,2840000,2110
0,284,2840000,2840100,3939,6564,2850000,2116
0,285,2850000,2850100,3939,6564,2860000,2125
0,286,2860000,2860100,3939,6564,2870000,2132
0,287,2870000,2870100,3939,6564,2880000,2139
