Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1128,1880,10000,0
0,1,10000,10100,1128,1880,20000,4
0,10,100000,100100,1128,1880,110000,74
0,100,1000000,1000100,1128,1880,1010000,752
0,101,1010000,1010100,1128,1880,1020000,756
0,102,1020000,1020100,1128,1880,1030000,768
0,103,1030000,1030100,1128,1880,1040000,772
0,104,1040000,1040100,1128,1880,1050000,778
0,105,1050000,1050100,1128,1880,1060000,791
0,106,1060000,1060100,1128,1880,1070000,797
0,107,1070000,1070100,1128,1880,1080000,803
0,108,1080000,1080100,1128,1880,1090000,813
0,109,1090000,1090100,1128,1880,1100000,817
0,11,110000,110100,1128,1880,120000,77
0,110,1100000,1100100,1128,1880,1110000,825
0,111,1110000,1110100,1128,1880,1120000,832
0,112,1120000,1120100,1128,1880,1130000,845
0,113,1130000,1130100,1128,1880,1140000,848
0,114,1140000,1140100,1128,1880,1150000,857
0,115,1150000,1150100,1128,1880,1160000,865
0,116,1160000,1160100,1128,1880,1170000,870
0,117,1170000,1170100,1128,1880,1180000,880
0,118,1180000,1180100,1128,1880,1190000,886
0,119,1190000,1190100,1128,1880,1200000,890
0,12,120000,120100,1128,1880,130000,89
0,120,1200000,1200100,1128,1880,1210000,905
0,121,1210000,1210100,1128,1880,1220000,909
0,122,1220000,1220100,1128,1880,1230000,918
0,123,1230000,1230100,1128,1880,1240000,925
0,124,1240000,1240100,1128,1880,1250000,931
0,125,1250000,1250100,1128,1880,1260000,937
0,126,1260000,1260100,1128,1880,1270000,947
0,127,1270000,1270100,1128,1880,1280000,956
0,128,1280000,1280100,1128,1880,1290000,962
0,129,1290000,1290100,1128,1880,1300000,970
0,13,130000,130100,1128,1880,140000,93
0,130,1300000,1300100,1128,1880,1310000,979
0,131,1310000,1310100,1128,1880,1320000,982
0,132,1320000,1320100,1128,1880,1330000,994
0,133,1330000,1330100,1128,1880,1340000,999
0,134,1340000,1340100,1128,1880,1350000,1004
0,135,1350000,1350100,1128,1880,1360000,1016
0,136,1360000,1360100,1128,1880,1370000,1024
0,137,1370000,1370100,1128,1880,1380000,1030
0,138,1380000,1380100,1128,1880,1390000,1039
0,139,1390000,1390100,1128,1880,1400000,1043
0,14,140000,140100,1128,1880,150000,99
0,140,1400000,1400100,1128,1880,1410000,1052
0,141,1410000,1410100,1128,1880,1420000,1059
0,142,1420000,1420100,1128,1880,1430000,1070
0,143,1430000,1430100,1128,1880,1440000,1074
0,144,1440000,1440100,1128,1880,1450000,1084
0,145,1450000,1450100,1128,1880,1460000,1091
0,146,1460000,1460100,1128,1880,1470000,1096
0,147,1470000,1470100,1128,1880,1480000,1107
0,148,1480000,1480100,1128,1880,1490000,1113
0,149,1490000,1490100,1128,1880,1500000,1116
0,15,150000,150100,1128,1880,160000,111
0,150,1500000,1500100,1128,1880,1510000,1131
0,151,1510000,1510100,1128,1880,1520000,1135
0,152,1520000,1520100,1128,1880,1530000,1144
0,153,1530000,1530100,1128,1880,1540000,1151
0,154,1540000,1540100,1128,1880,1550000,1158
0,155,1550000,1550100,1128,1880,1560000,1164
0,156,1560000,1560100,1128,1880,1570000,1173
0,157,1570000,1570100,1128,1880,1580000,1183
0,158,1580000,1580100,1128,1880,1590000,1188
0,159,1590000,1590100,1128,1880,1600000,1195
0,16,160000,160100,1128,1880,170000,118
0,160,1600000,1600100,1128,1880,1610000,1205
0,161,1610000,1610100,1128,1880,1620000,1209
0,162,1620000,1620100,1128,1880,1630000,1221
0,163,1630000,1630100,1128,1880,1640000,1225
0,164,1640000,1640100,1128,1880,1650000,1231
0,165,1650000,1650100,1128,1880,1660000,1243
