Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1147,1911,10000,0
0,1,10000,10100,1147,1911,20000,4
0,10,100000,100100,1147,1911,110000,75
0,100,1000000,1000100,1147,1911,1010000,767
0,1000,10000000,10000100,1147,1911,10010000,7701
0,1001,10010000,10010100,1147,1911,10020000,7709
0,1002,10020000,10020100,1147,1911,10030000,7719
0,1003,10030000,10030100,1147,1911,10040000,7724
0,1004,10040000,10040100,1147,1911,10050000,7734
0,1005,10050000,10050100,1147,1911,10060000,7741
0,1006,10060000,10060100,1147,1911,10070000,7747
0,1007,10070000,10070100,1147,1911,10080000,7752
0,1008,10080000,10080100,1147,1911,10090000,7767
0,1009,10090000,10090100,1147,1911,10100000,7771
0,101,1010000,1010100,1147,1911,1020000,774
0,1010,10100000,10100100,1147,1911,10110000,7778
0,1011,10110000,10110100,1147,1911,10120000,7787
0,1012,10120000,10120100,1147,1911,10130000,7796
0,1013,10130000,10130100,1147,1911,10140000,7800
0,1014,10140000,10140100,1147,1911,10150000,7809
0,1015,10150000,10150100,1147,1911,10160000,7818
0,1016,10160000,10160100,1147,1911,10170000,7825
0,1017,10170000,10170100,1147,1911,10180000,7833
0,1018,10180000,10180100,1147,1911,10190000,7842
0,1019,10190000,10190100,1147,1911,10200000,7846
0,102,1020000,1020100,1147,1911,1030000,784
0,1020,10200000,10200100,1147,1911,10210000,7857
0,1021,10210000,10210100,1147,1911,10220000,7862
0,1022,10220000,10220100,1147,1911,10230000,7873
0,1023,10230000,10230100,1147,1911,10240000,7879
0,1024,10240000,10240100,1147,1911,10250000,7886
0,1025,10250000,10250100,1147,1911,10260000,7894
0,1026,10260000,10260100,1147,1911,10270000,7904
0,1027,10270000,10270100,1147,1911,10280000,7909
0,1028,10280000,10280100,1147,1911,10290000,7916
0,1029,10290000,10290100,1147,1911,10300000,7926
0,103,1030000,1030100,1147,1911,1040000,789
0,1030,10300000,10300100,1147,1911,10310000,7934
0,1031,10310000,10310100,1147,1911,10320000,7938
0,1032,10320000,10320100,1147,1911,10330000,7952
0,1033,10330000,10330100,1147,1911,10340000,7956
0,1034,10340000,10340100,1147,1911,10350000,7962
0,1035,10350000,10350100,1147,1911,10360000,7970
0,1036,10360000,10360100,1147,1911,10370000,7981
0,1037,10370000,10370100,1147,1911,10380000,7986
0,1038,10380000,10380100,1147,1911,10390000,7995
0,1039,10390000,10390100,1147,1911,10400000,8003
0,104,1040000,1040100,1147,1911,1050000,796
0,1040,10400000,10400100,1147,1911,10410000,8011
0,1041,10410000,10410100,1147,1911,10420000,8017
0,1042,10420000,10420100,1147,1911,10430000,8024
0,1043,10430000,10430100,1147,1911,10440000,8032
0,1044,10440000,10440100,1147,1911,10450000,8043
0,1045,10450000,10450100,1147,1911,10460000,8048
0,1046,10460000,10460100,1147,1911,10470000,8057
0,1047,10470000,10470100,1147,1911,10480000,8064
0,1048,10480000,10480100,1147,1911,10490000,8072
0,1049,10490000,10490100,1147,1911,10500000,8076
0,105,1050000,1050100,1147,1911,1060000,807
0,1050,10500000,10500100,1147,1911,10510000,8090
0,1051,10510000,10510100,1147,1911,10520000,8094
0,1052,10520000,10520100,1147,1911,10530000,8102
0,1053,10530000,10530100,1147,1911,10540000,8112
0,1054,10540000,10540100,1147,1911,10550000,8118
0,1055,10550000,10550100,1147,1911,10560000,8123
0,1056,10560000,10560100,1147,1911,10570000,8133
0,1057,10570000,10570100,1147,1911,10580000,8143
0,1058,10580000,10580100,1147,1911,10590000,8149
0,1059,10590000,10590100,1147,1911,10600000,8155
0,106,1060000,1060100,1147,1911,1070000,813
0,1060,10600000,10600100,1147,1911,10610000,8166
0,1061,10610000,10610100,1147,1911,10620000,8170
0,1062,10620000,10620100,1147,1911,10630000,8181
0,1063,10630000,10630100,1147,1911,10640000,8185
0,1064,10640000,10640100,1147,1911,10650000,8196
0,1065,10650000,10650100,1147,1911,10660000,8203
0,1066,10660000,10660100,1147,1911,10670000,8210
0,1067,10670000,10670100,1147,1911,10680000,8218
0,1068,10680000,10680100,1147,1911,10690000,8228
