Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2,2,10000,0
0,1,10000,10500,2,2,20000,4
0,10,100000,100500,2,2,110000,43
0,100,1000000,1000500,2,2,1010000,441
0,101,1010000,1010500,2,2,1020000,442
0,102,1020000,1020500,2,2,1030000,449
0,103,1030000,1030500,2,2,1040000,453
0,104,1040000,1040500,2,2,1050000,455
0,105,1050000,1050500,2,2,1060000,463
0,106,1060000,1060500,2,2,1070000,468
0,107,1070000,1070500,2,2,1080000,469
0,108,1080000,1080500,2,2,1090000,476
0,109,1090000,1090500,2,2,1100000,480
0,11,110000,110500,2,2,120000,44
0,110,1100000,1100500,2,2,1110000,482
0,111,1110000,1110500,2,2,1120000,487
0,112,1120000,1120500,2,2,1130000,495
0,113,1130000,1130500,2,2,1140000,496
0,114,1140000,1140500,2,2,1150000,503
0,115,1150000,1150500,2,2,1160000,507
0,116,1160000,1160500,2,2,1170000,509
0,117,1170000,1170500,2,2,1180000,514
0,118,1180000,1180500,2,2,1190000,519
0,119,1190000,1190500,2,2,1200000,522
0,12,120000,120500,2,2,130000,51
0,120,1200000,1200500,2,2,1210000,530
0,121,1210000,1210500,2,2,1220000,534
0,122,1220000,1220500,2,2,1230000,536
0,123,1230000,1230500,2,2,1240000,541
0,124,1240000,1240500,2,2,1250000,546
0,125,1250000,1250500,2,2,1260000,547
0,126,1260000,1260500,2,2,1270000,556
0,127,1270000,1270500,2,2,1280000,561
0,128,1280000,1280500,2,2,1290000,563
0,129,1290000,1290500,2,2,1300000,568
0,13,130000,130500,2,2,140000,55
0,130,1300000,1300500,2,2,1310000,573
0,131,1310000,1310500,2,2,1320000,574
0,132,1320000,1320500,2,2,1330000,581
0,133,1330000,1330500,2,2,1340000,587
0,134,1340000,1340500,2,2,1350000,589
0,135,1350000,1350500,2,2,1360000,595
0,136,1360000,1360500,2,2,1370000,600
0,137,1370000,1370500,2,2,1380000,601
0,138,1380000,1380500,2,2,1390000,608
0,139,1390000,1390500,2,2,1400000,612
0,14,140000,140500,2,2,150000,59
0,140,1400000,1400500,2,2,1410000,616
0,141,1410000,1410500,2,2,1420000,621
0,142,1420000,1420500,2,2,1430000,627
0,143,1430000,1430500,2,2,1440000,628
0,144,1440000,1440500,2,2,1450000,635
0,145,1450000,1450500,2,2,1460000,639
0,146,1460000,1460500,2,2,1470000,641
0,147,1470000,1470500,2,2,1480000,648
0,148,1480000,1480500,2,2,1490000,653
0,149,1490000,1490500,2,2,1500000,654
0,15,150000,150500,2,2,160000,65
0,150,1500000,1500500,2,2,1510000,662
0,151,1510000,1510500,2,2,1520000,666
0,152,1520000,1520500,2,2,1530000,668
0,153,1530000,1530500,2,2,1540000,673
0,154,1540000,1540500,2,2,1550000,680
0,155,1550000,1550500,2,2,1560000,681
0,156,1560000,1560500,2,2,1570000,688
0,157,1570000,1570500,2,2,1580000,693
0,158,1580000,1580500,2,2,1590000,695
0,159,1590000,1590500,2,2,1600000,700
0,16,160000,160500,2,2,170000,70
0,160,1600000,1600500,2,2,1610000,705
0,161,1610000,1610500,2,2,1620000,708
0,162,1620000,1620500,2,2,1630000,715
0,163,1630000,1630500,2,2,1640000,719
0,164,1640000,1640500,2,2,1650000,721
0,165,1650000,1650500,2,2,1660000,727
0,166,1660000,1660500,2,2,1670000,732
0,167,1670000,1670500,2,2,1680000,733
0,168,1680000,1680500,2,2,1690000,742
0,169,1690000,1690500,2,2,1700000,746
0,17,170000,170500,2,2,180000,71
0,170,1700000,1700500,2,2,1710000,748
0,171,1710000,1710500,2,2,1720000,753
0,172,1720000,1720500,2,2,1730000,759
0,173,1730000,1730500,2,2,1740000,760
