Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3074,5123,10000,0
0,1,10000,10500,3074,5123,20000,3
0,10,100000,100500,3074,5123,110000,48
0,11,110000,110500,3074,5123,120000,49
0,12,120000,120500,3074,5123,130000,57
0,13,130000,130500,3074,5123,140000,62
0,14,140000,140500,3074,5123,150000,66
0,15,150000,150500,3074,5123,160000,70
0,16,160000,160500,3074,5123,170000,77
0,17,170000,170500,3074,5123,180000,78
0,18,180000,180500,3074,5123,190000,87
0,19,190000,190500,3074,5123,200000,90
0,2,20000,20500,3074,5123,30000,7
0,20,200000,200500,3074,5123,210000,95
0,21,210000,210500,3074,5123,220000,99
0,22,220000,220500,3074,5123,230000,107
0,23,230000,230500,3074,5123,240000,108
0,24,240000,240500,3074,5123,250000,116
0,25,250000,250500,3074,5123,260000,119
0,26,260000,260500,3074,5123,270000,123
0,27,270000,270500,3074,5123,280000,129
0,28,280000,280500,3074,5123,290000,136
0,29,290000,290500,3074,5123,300000,137
0,3,30000,30500,3074,5123,40000,11
0,30,300000,300500,3074,5123,310000,144
0,31,310000,310500,3074,5123,320000,149
0,32,320000,320500,3074,5123,330000,154
0,33,330000,330500,3074,5123,340000,158
0,34,340000,340500,3074,5123,350000,164
0,35,350000,350500,3074,5123,360000,165
0,4,40000,40500,3074,5123,50000,20
0,5,50000,50500,3074,5123,60000,21
0,6,60000,60500,3074,5123,70000,28
0,7,70000,70500,3074,5123,80000,31
0,8,80000,80500,3074,5123,90000,36
0,9,90000,90500,3074,5123,100000,42
1,0,0,750,3959,6598,15000,1
1,1,15000,15750,3959,6598,30000,8
1,10,150000,150750,3959,6598,165000,75
1,11,165000,165750,3959,6598,180000,79
1,12,180000,180750,3959,6598,195000,88
1,13,195000,195750,3959,6598,210000,96
1,14,210000,210750,3959,6598,225000,103
1,15,225000,225750,3959,6598,240000,109
1,16,240000,240750,3959,6598,255000,117
1,17,255000,255750,3959,6598,270000,124
1,18,270000,270750,3959,6598,285000,134
1,19,285000,285750,3959,6598,300000,138
1,2,30000,30750,3959,6598,45000,16
1,20,300000,300750,3959,6598,315000,145
1,21,315000,315750,3959,6598,330000,155
1,22,330000,330750,3959,6598,345000,162
1,23,345000,345750,3959,6598,360000,166
1,3,45000,45750,3959,6598,60000,22
1,4,60000,60750,3959,6598,75000,29
1,5,75000,75750,3959,6598,90000,37
1,6,90000,90750,3959,6598,105000,46
1,7,105000,105750,3959,6598,120000,50
1,8,120000,120750,3959,6598,135000,58
1,9,135000,135750,3959,6598,150000,67
2,0,0,750,4218,7029,15000,2
2,1,15000,15750,4218,7029,30000,9
2,10,150000,150750,4218,7029,165000,76
2,11,165000,165750,4218,7029,180000,80
2,12,180000,180750,4218,7029,195000,89
2,13,195000,195750,4218,7029,210000,97
2,14,210000,210750,4218,7029,225000,104
2,15,225000,225750,4218,7029,240000,110
2,16,240000,240750,4218,7029,255000,118
2,17,255000,255750,4218,7029,270000,125
2,18,270000,270750,4218,7029,285000,135
2,19,285000,285750,4218,7029,300000,139
2,2,30000,30750,4218,7029,45000,17
2,20,300000,300750,4218,7029,315000,146
2,21,315000,315750,4218,7029,330000,156
2,22,330000,330750,4218,7029,345000,163
2,23,345000,345750,4218,7029,360000,167
2,3,45000,45750,4218,7029,60000,23
2,4,60000,60750,4218,7029,75000,30
2,5,75000,75750,4218,7029,90000,38
2,6,90000,90750,4218,7029,105000,47
2,7,105000,105750,4218,7029,120000,51
2,8,120000,120750,4218,7029,135000,59
2,9,135000,135750,4218,7029,150000,68
3,0,0,1000,8453,14088,20000,4
3,1,20000,21000,8453,14088,40000,12
3,10,200000,201000,8453,14088,220000,100
3,11,220000,221000,8453,14088,240000,111
3,12,240000,241000,8453,14088,260000,120
3,13,260000,261000,8453,14088,280000,130
3,14,280000,281000,8453,14088,300000,140
3,15,300000,301000,8453,14088,320000,150
3,16,320000,321000,8453,14088,340000,159
3,17,340000,341000,8453,14088,360000,168
3,2,40000,41000,8453,14088,60000,24
3,3,60000,61000,8453,14088,80000,32
3,4,80000,81000,8453,14088,100000,43
3,5,100000,101000,8453,14088,120000,52
3,6,120000,121000,8453,14088,140000,63
3,7,140000,141000,8453,14088,160000,71
3,8,160000,161000,8453,14088,180000,81
3,9,180000,181000,8453,14088,200000,91
4,0,0,1000,1496,2493,20000,5
4,1,20000,21000,1496,2493,40000,13
4,10,200000,201000,1496,2493,220000,101
4,11,220000,221000,1496,2493,240000,112
4,12,240000,241000,1496,2493,260000,121
4,13,260000,261000,1496,2493,280000,131
4,14,280000,281000,1496,2493,300000,141
4,15,300000,301000,1496,2493,320000,151
4,16,320000,321000,1496,2493,340000,160
4,17,340000,341000,1496,2493,360000,169
4,2,40000,41000,1496,2493,60000,25
4,3,60000,61000,1496,2493,80000,33
4,4,80000,81000,1496,2493,100000,44
4,5,100000,101000,1496,2493,120000,53
4,6,120000,121000,1496,2493,140000,64
4,7,140000,141000,1496,2493,160000,72
4,8,160000,161000,1496,2493,180000,82
4,9,180000,181000,1496,2493,200000,92
5,0,0,1000,3653,6088,20000,6
5,1,20000,21000,3653,6088,40000,14
5,10,200000,201000,3653,6088,220000,102
5,11,220000,221000,3653,6088,240000,113
5,12,240000,241000,3653,6088,260000,122
5,13,260000,261000,3653,6088,280000,132
5,14,280000,281000,3653,6088,300000,142
5,15,300000,301000,3653,6088,320000,152
5,16,320000,321000,3653,6088,340000,161
5,17,340000,341000,3653,6088,360000,170
5,2,40000,41000,3653,6088,60000,26
5,3,60000,61000,3653,6088,80000,34
5,4,80000,81000,3653,6088,100000,45
5,5,100000,101000,3653,6088,120000,54
5,6,120000,121000,3653,6088,140000,65
5,7,140000,141000,3653,6088,160000,73
5,8,160000,161000,3653,6088,180000,83
5,9,180000,181000,3653,6088,200000,93
6,0,0,1500,3959,6598,30000,10
6,1,30000,31500,3959,6598,60000,27
6,10,300000,301500,3959,6598,330000,157
6,11,330000,331500,3959,6598,360000,171
6,2,60000,61500,3959,6598,90000,39
6,3,90000,91500,3959,6598,120000,55
6,4,120000,121500,3959,6598,150000,69
