Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,341,567,10000,0
0,1,10000,11000,341,567,20000,6
0,10,100000,101000,341,567,110000,63
0,11,110000,111000,341,567,120000,67
0,12,120000,121000,341,567,130000,76
0,13,130000,131000,341,567,140000,82
0,14,140000,141000,341,567,150000,86
0,15,150000,151000,341,567,160000,95
0,16,160000,161000,341,567,170000,101
0,17,170000,171000,341,567,180000,105
0,18,180000,181000,341,567,190000,114
0,19,190000,191000,341,567,200000,120
0,2,20000,21000,341,567,30000,10
0,20,200000,201000,341,567,210000,125
0,21,210000,211000,341,567,220000,133
0,22,220000,221000,341,567,230000,139
0,23,230000,231000,341,567,240000,143
0,24,240000,241000,341,567,250000,152
0,25,250000,251000,341,567,260000,159
0,26,260000,261000,341,567,270000,163
0,27,270000,271000,341,567,280000,171
0,28,280000,281000,341,567,290000,177
0,29,290000,291000,341,567,300000,181
0,3,30000,31000,341,567,40000,18
0,4,40000,41000,341,567,50000,24
0,5,50000,51000,341,567,60000,29
0,6,60000,61000,341,567,70000,38
0,7,70000,71000,341,567,80000,44
0,8,80000,81000,341,567,90000,48
0,9,90000,91000,341,567,100000,56
1,0,0,1000,74,123,10000,1
1,1,10000,11000,74,123,20000,7
1,10,100000,101000,74,123,110000,64
1,11,110000,111000,74,123,120000,68
1,12,120000,121000,74,123,130000,77
1,13,130000,131000,74,123,140000,83
1,14,140000,141000,74,123,150000,87
1,15,150000,151000,74,123,160000,96
1,16,160000,161000,74,123,170000,102
1,17,170000,171000,74,123,180000,106
1,18,180000,181000,74,123,190000,115
1,19,190000,191000,74,123,200000,121
1,2,20000,21000,74,123,30000,11
1,20,200000,201000,74,123,210000,126
1,21,210000,211000,74,123,220000,134
1,22,220000,221000,74,123,230000,140
1,23,230000,231000,74,123,240000,144
1,24,240000,241000,74,123,250000,153
1,25,250000,251000,74,123,260000,160
1,26,260000,261000,74,123,270000,164
1,27,270000,271000,74,123,280000,172
1,28,280000,281000,74,123,290000,178
1,29,290000,291000,74,123,300000,182
1,3,30000,31000,74,123,40000,19
1,4,40000,41000,74,123,50000,25
1,5,50000,51000,74,123,60000,30
1,6,60000,61000,74,123,70000,39
