Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,358,596,10000,0
0,1,10000,10050,358,596,20000,8
0,10,100000,100050,358,596,110000,95
0,100,1000000,1000050,358,596,1010000,950
0,101,1010000,1010050,358,596,1020000,957
0,102,1020000,1020050,358,596,1030000,969
0,103,1030000,1030050,358,596,1040000,977
0,104,1040000,1040050,358,596,1050000,985
0,105,1050000,1050050,358,596,1060000,998
0,106,1060000,1060050,358,596,1070000,1007
0,107,1070000,1070050,358,596,1080000,1013
0,108,1080000,1080050,358,596,1090000,1027
0,109,1090000,1090050,358,596,1100000,1035
0,11,110000,110050,358,596,120000,100
0,110,1100000,1100050,358,596,1110000,1042
0,111,1110000,1110050,358,596,1120000,1052
0,112,1120000,1120050,358,596,1130000,1066
0,113,1130000,1130050,358,596,1140000,1071
0,114,1140000,1140050,358,596,1150000,1082
0,115,1150000,1150050,358,596,1160000,1093
0,116,1160000,1160050,358,596,1170000,1100
0,117,1170000,1170050,358,596,1180000,1111
0,118,1180000,1180050,358,596,1190000,1120
0,119,1190000,1190050,358,596,1200000,1127
0,12,120000,120050,358,596,130000,113
0,120,1200000,1200050,358,596,1210000,1141
0,121,1210000,1210050,358,596,1220000,1149
0,122,1220000,1220050,358,596,1230000,1158
0,123,1230000,1230050,358,596,1240000,1168
0,124,1240000,1240050,358,596,1250000,1178
0,125,1250000,1250050,358,596,1260000,1184
0,126,1260000,1260050,358,596,1270000,1197
0,127,1270000,1270050,358,596,1280000,1206
0,128,1280000,1280050,358,596,1290000,1214
0,129,1290000,1290050,358,596,1300000,1226
0,13,130000,130050,358,596,140000,121
0,130,1300000,1300050,358,596,1310000,1236
0,131,1310000,1310050,358,596,1320000,1241
0,132,1320000,1320050,358,596,1330000,1254
0,133,1330000,1330050,358,596,1340000,1264
0,134,1340000,1340050,358,596,1350000,1270
0,135,1350000,1350050,358,596,1360000,1281
0,136,1360000,1360050,358,596,1370000,1294
0,137,1370000,1370050,358,596,1380000,1300
0,138,1380000,1380050,358,596,1390000,1311
0,139,1390000,1390050,358,596,1400000,1319
0,14,140000,140050,358,596,150000,129
0,140,1400000,1400050,358,596,1410000,1329
0,141,1410000,1410050,358,596,1420000,1339
0,142,1420000,1420050,358,596,1430000,1349
0,143,1430000,1430050,358,596,1440000,1356
0,144,1440000,1440050,358,596,1450000,1369
0,145,1450000,1450050,358,596,1460000,1378
0,146,1460000,1460050,358,596,1470000,1384
0,147,1470000,1470050,358,596,1480000,1397
0,148,1480000,1480050,358,596,1490000,1407
0,149,1490000,1490050,358,596,1500000,1412
0,15,150000,150050,358,596,160000,140
0,150,1500000,1500050,358,596,1510000,1426
0,151,1510000,1510050,358,596,1520000,1434
0,152,1520000,1520050,358,596,1530000,1443
0,153,1530000,1530050,358,596,1540000,1453
0,154,1540000,1540050,358,596,1550000,1464
0,155,1550000,1550050,358,596,1560000,1470
0,156,1560000,1560050,358,596,1570000,1482
0,157,1570000,1570050,358,596,1580000,1493
0,158,1580000,1580050,358,596,1590000,1499
0,159,1590000,1590050,358,596,1600000,1509
0,16,160000,160050,358,596,170000,151
