Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1247,2078,10000,0
0,1,10000,10050,1247,2078,20000,7
0,10,100000,100050,1247,2078,110000,87
0,100,1000000,1000050,1247,2078,1010000,872
0,101,1010000,1010050,1247,2078,1020000,875
0,102,1020000,1020050,1247,2078,1030000,888
0,103,1030000,1030050,1247,2078,1040000,895
0,104,1040000,1040050,1247,2078,1050000,902
0,105,1050000,1050050,1247,2078,1060000,914
0,106,1060000,1060050,1247,2078,1070000,924
0,107,1070000,1070050,1247,2078,1080000,928
0,108,1080000,1080050,1247,2078,1090000,940
0,109,1090000,1090050,1247,2078,1100000,947
0,11,110000,110050,1247,2078,120000,90
0,110,1100000,1100050,1247,2078,1110000,956
0,111,1110000,1110050,1247,2078,1120000,965
0,112,1120000,1120050,1247,2078,1130000,977
0,113,1130000,1130050,1247,2078,1140000,980
0,114,1140000,1140050,1247,2078,1150000,992
0,115,1150000,1150050,1247,2078,1160000,1001
0,116,1160000,1160050,1247,2078,1170000,1007
0,117,1170000,1170050,1247,2078,1180000,1018
0,118,1180000,1180050,1247,2078,1190000,1028
0,119,1190000,1190050,1247,2078,1200000,1031
0,12,120000,120050,1247,2078,130000,103
0,120,1200000,1200050,1247,2078,1210000,1046
0,121,1210000,1210050,1247,2078,1220000,1053
0,122,1220000,1220050,1247,2078,1230000,1060
0,123,1230000,1230050,1247,2078,1240000,1070
0,124,1240000,1240050,1247,2078,1250000,1080
0,125,1250000,1250050,1247,2078,1260000,1085
0,126,1260000,1260050,1247,2078,1270000,1097
0,127,1270000,1270050,1247,2078,1280000,1106
0,128,1280000,1280050,1247,2078,1290000,1112
0,129,1290000,1290050,1247,2078,1300000,1121
0,13,130000,130050,1247,2078,140000,111
0,130,1300000,1300050,1247,2078,1310000,1134
0,131,1310000,1310050,1247,2078,1320000,1137
0,132,1320000,1320050,1247,2078,1330000,1150
0,133,1330000,1330050,1247,2078,1340000,1157
0,134,1340000,1340050,1247,2078,1350000,1163
0,135,1350000,1350050,1247,2078,1360000,1175
0,136,1360000,1360050,1247,2078,1370000,1186
0,137,1370000,1370050,1247,2078,1380000,1190
0,138,1380000,1380050,1247,2078,1390000,1202
0,139,1390000,1390050,1247,2078,1400000,1209
0,14,140000,140050,1247,2078,150000,117
0,140,1400000,1400050,1247,2078,1410000,1217
0,141,1410000,1410050,1247,2078,1420000,1226
0,142,1420000,1420050,1247,2078,1430000,1238
0,143,1430000,1430050,1247,2078,1440000,1242
0,144,1440000,1440050,1247,2078,1450000,1254
0,145,1450000,1450050,1247,2078,1460000,1263
0,146,1460000,1460050,1247,2078,1470000,1269
0,147,1470000,1470050,1247,2078,1480000,1279
0,148,1480000,1480050,1247,2078,1490000,1289
0,149,1490000,1490050,1247,2078,1500000,1293
0,15,150000,150050,1247,2078,160000,129
0,150,1500000,1500050,1247,2078,1510000,1308
0,151,1510000,1510050,1247,2078,1520000,1315
0,152,1520000,1520050,1247,2078,1530000,1322
0,153,1530000,1530050,1247,2078,1540000,1331
0,154,1540000,1540050,1247,2078,1550000,1341
0,155,1550000,1550050,1247,2078,1560000,1346
0,156,1560000,1560050,1247,2078,1570000,1359
0,157,1570000,1570050,1247,2078,1580000,1368
0,158,1580000,1580050,1247,2078,1590000,1374
0,159,1590000,1590050,1247,2078,1600000,1383
0,16,160000,160050,1247,2078,170000,139
0,160,1600000,1600050,1247,2078,1610000,1395
0,161,1610000,1610050,1247,2078,1620000,1398
0,162,1620000,1620050,1247,2078,1630000,1412
0,163,1630000,1630050,1247,2078,1640000,1419
0,164,1640000,1640050,1247,2078,1650000,1425
0,165,1650000,1650050,1247,2078,1660000,1437
0,166,1660000,1660050,1247,2078,1670000,1447
0,167,1670000,1670050,1247,2078,1680000,1451
0,168,1680000,1680050,1247,2078,1690000,1463
0,169,1690000,1690050,1247,2078,1700000,1471
0,17,170000,170050,1247,2078,180000,143
0,170,1700000,1700050,1247,2078,1710000,1479
0,171,1710000,1710050,1247,2078,1720000,1488
0,172,1720000,1720050,1247,2078,1730000,1500
0,173,1730000,1730050,1247,2078,1740000,1503
0,174,1740000,1740050,1247,2078,1750000,1515
0,175,1750000,1750050,1247,2078,1760000,1525
0,176,1760000,1760050,1247,2078,1770000,1531
0,177,1770000,1770050,1247,2078,1780000,1541
0,178,1780000,1780050,1247,2078,1790000,1551
0,179,1790000,1790050,1247,2078,1800000,1554
0,18,180000,180050,1247,2078,190000,155
0,180,1800000,1800050,1247,2078,1810000,1569
0,181,1810000,1810050,1247,2078,1820000,1576
0,182,1820000,1820050,1247,2078,1830000,1584
0,183,1830000,1830050,1247,2078,1840000,1593
0,184,1840000,1840050,1247,2078,1850000,1603
0,185,1850000,1850050,1247,2078,1860000,1608
0,186,1860000,1860050,1247,2078,1870000,1620
0,187,1870000,1870050,1247,2078,1880000,1629
0,188,1880000,1880050,1247,2078,1890000,1636
0,189,1890000,1890050,1247,2078,1900000,1645
0,19,190000,190050,1247,2078,200000,163
0,190,1900000,1900050,1247,2078,1910000,1657
0,191,1910000,1910050,1247,2078,1920000,1660
0,192,1920000,1920050,1247,2078,1930000,1673
0,193,1930000,1930050,1247,2078,1940000,1680
0,194,1940000,1940050,1247,2078,1950000,1686
0,195,1950000,1950050,1247,2078,1960000,1699
0,196,1960000,1960050,1247,2078,1970000,1709
0,197,1970000,1970050,1247,2078,1980000,1713
0,198,1980000,1980050,1247,2078,1990000,1725
0,199,1990000,1990050,1247,2078,2000000,1732
0,2,20000,20050,1247,2078,30000,14
0,20,200000,200050,1247,2078,210000,171
0,200,2000000,2000050,1247,2078,2010000,1740
0,201,2010000,2010050,1247,2078,2020000,1750
0,202,2020000,2020050,1247,2078,2030000,1762
0,203,2030000,2030050,1247,2078,2040000,1765
0,204,2040000,2040050,1247,2078,2050000,1777
0,205,2050000,2050050,1247,2078,2060000,1786
0,206,2060000,2060050,1247,2078,2070000,1792
0,207,2070000,2070050,1247,2078,2080000,1802
0,208,2080000,2080050,1247,2078,2090000,1813
0,209,2090000,2090050,1247,2078,2100000,1816
0,21,210000,210050,1247,2078,220000,180
0,210,2100000,2100050,1247,2078,2110000,1831
0,211,2110000,2110050,1247,2078,2120000,1838
0,212,2120000,2120050,1247,2078,2130000,1845
0,213,2130000,2130050,1247,2078,2140000,1854
0,214,2140000,2140050,1247,2078,2150000,1865
0,215,2150000,2150050,1247,2078,2160000,1870
0,216,2160000,2160050,1247,2078,2170000,1882
0,217,2170000,2170050,1247,2078,2180000,1891
0,218,2180000,2180050,1247,2078,2190000,1897
0,219,2190000,2190050,1247,2078,2200000,1906
0,22,220000,220050,1247,2078,230000,192
0,220,2200000,2200050,1247,2078,2210000,1918
0,221,2210000,2210050,1247,2078,2220000,1922
0,222,2220000,2220050,1247,2078,2230000,1935
0,223,2230000,2230050,1247,2078,2240000,1942
0,224,2240000,2240050,1247,2078,2250000,1948
0,225,2250000,2250050,1247,2078,2260000,1960
0,226,2260000,2260050,1247,2078,2270000,1970
0,227,2270000,2270050,1247,2078,2280000,1975
0,228,2280000,2280050,1247,2078,2290000,1987
0,229,2290000,2290050,1247,2078,2300000,1994
0,23,230000,230050,1247,2078,240000,195
0,230,2300000,2300050,1247,2078,2310000,2002
0,231,2310000,2310050,1247,2078,2320000,2011
0,232,2320000,2320050,1247,2078,2330000,2023
0,233,2330000,2330050,1247,2078,2340000,2026
0,234,2340000,2340050,1247,2078,2350000,2039
