Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,249,415,10000,0
0,1,10000,10050,249,415,20000,6
0,10,100000,100050,249,415,110000,79
0,100,1000000,1000050,249,415,1010000,800
0,1000,10000000,10000050,249,415,10010000,8018
0,1001,10010000,10010050,249,415,10020000,8028
0,1002,10020000,10020050,249,415,10030000,8036
0,1003,10030000,10030050,249,415,10040000,8042
0,1004,10040000,10040050,249,415,10050000,8049
0,1005,10050000,10050050,249,415,10060000,8060
0,1006,10060000,10060050,249,415,10070000,8066
0,1007,10070000,10070050,249,415,10080000,8074
0,1008,10080000,10080050,249,415,10090000,8084
0,1009,10090000,10090050,249,415,10100000,8090
0,101,1010000,1010050,249,415,1020000,807
0,1010,10100000,10100050,249,415,10110000,8099
0,1011,10110000,10110050,249,415,10120000,8108
0,1012,10120000,10120050,249,415,10130000,8115
0,1013,10130000,10130050,249,415,10140000,8120
0,1014,10140000,10140050,249,415,10150000,8129
0,1015,10150000,10150050,249,415,10160000,8142
0,1016,10160000,10160050,249,415,10170000,8147
0,1017,10170000,10170050,249,415,10180000,8155
0,1018,10180000,10180050,249,415,10190000,8163
0,1019,10190000,10190050,249,415,10200000,8168
0,102,1020000,1020050,249,415,1030000,815
0,1020,10200000,10200050,249,415,10210000,8181
0,1021,10210000,10210050,249,415,10220000,8187
0,1022,10220000,10220050,249,415,10230000,8196
0,1023,10230000,10230050,249,415,10240000,8203
0,1024,10240000,10240050,249,415,10250000,8209
0,1025,10250000,10250050,249,415,10260000,8220
0,1026,10260000,10260050,249,415,10270000,8227
0,1027,10270000,10270050,249,415,10280000,8236
0,1028,10280000,10280050,249,415,10290000,8241
0,1029,10290000,10290050,249,415,10300000,8251
0,103,1030000,1030050,249,415,1040000,821
0,1030,10300000,10300050,249,415,10310000,8261
0,1031,10310000,10310050,249,415,10320000,8266
0,1032,10320000,10320050,249,415,10330000,8276
0,1033,10330000,10330050,249,415,10340000,8284
0,1034,10340000,10340050,249,415,10350000,8289
0,1035,10350000,10350050,249,415,10360000,8300
