Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,714,1189,10000,0
0,1,10000,10050,714,1189,20000,3
0,10,100000,100050,714,1189,110000,67
0,100,1000000,1000050,714,1189,1010000,688
0,1000,10000000,10000050,714,1189,10010000,6909
0,1001,10010000,10010050,714,1189,10020000,6914
0,1002,10020000,10020050,714,1189,10030000,6925
0,1003,10030000,10030050,714,1189,10040000,6929
0,1004,10040000,10040050,714,1189,10050000,6935
0,1005,10050000,10050050,714,1189,10060000,6945
0,1006,10060000,10060050,714,1189,10070000,6950
0,1007,10070000,10070050,714,1189,10080000,6956
0,1008,10080000,10080050,714,1189,10090000,6966
0,1009,10090000,10090050,714,1189,10100000,6969
0,101,1010000,1010050,714,1189,1020000,692
0,1010,10100000,10100050,714,1189,10110000,6978
0,1011,10110000,10110050,714,1189,10120000,6985
0,1012,10120000,10120050,714,1189,10130000,6994
0,1013,10130000,10130050,714,1189,10140000,6997
0,1014,10140000,10140050,714,1189,10150000,7005
0,1015,10150000,10150050,714,1189,10160000,7014
0,1016,10160000,10160050,714,1189,10170000,7019
0,1017,10170000,10170050,714,1189,10180000,7027
0,1018,10180000,10180050,714,1189,10190000,7033
0,1019,10190000,10190050,714,1189,10200000,7036
0,102,1020000,1020050,714,1189,1030000,704
0,1020,10200000,10200050,714,1189,10210000,7050
0,1021,10210000,10210050,714,1189,10220000,7053
0,1022,10220000,10220050,714,1189,10230000,7063
0,1023,10230000,10230050,714,1189,10240000,7068
0,1024,10240000,10240050,714,1189,10250000,7073
0,1025,10250000,10250050,714,1189,10260000,7081
0,1026,10260000,10260050,714,1189,10270000,7089
0,1027,10270000,10270050,714,1189,10280000,7096
0,1028,10280000,10280050,714,1189,10290000,7102
0,1029,10290000,10290050,714,1189,10300000,7109
0,103,1030000,1030050,714,1189,1040000,707
0,1030,10300000,10300050,714,1189,10310000,7118
0,1031,10310000,10310050,714,1189,10320000,7121
0,1032,10320000,10320050,714,1189,10330000,7133
0,1033,10330000,10330050,714,1189,10340000,7136
0,1034,10340000,10340050,714,1189,10350000,7141
0,1035,10350000,10350050,714,1189,10360000,7151
0,1036,10360000,10360050,714,1189,10370000,7158
0,1037,10370000,10370050,714,1189,10380000,7165
0,1038,10380000,10380050,714,1189,10390000,7173
0,1039,10390000,10390050,714,1189,10400000,7177
0,104,1040000,1040050,714,1189,1050000,712
0,1040,10400000,10400050,714,1189,10410000,7186
0,1041,10410000,10410050,714,1189,10420000,7191
0,1042,10420000,10420050,714,1189,10430000,7200
0,1043,10430000,10430050,714,1189,10440000,7205
0,1044,10440000,10440050,714,1189,10450000,7213
0,1045,10450000,10450050,714,1189,10460000,7221
0,1046,10460000,10460050,714,1189,10470000,7227
0,1047,10470000,10470050,714,1189,10480000,7235
0,1048,10480000,10480050,714,1189,10490000,7240
0,1049,10490000,10490050,714,1189,10500000,7243
0,105,1050000,1050050,714,1189,1060000,724
0,1050,10500000,10500050,714,1189,10510000,7258
0,1051,10510000,10510050,714,1189,10520000,7261
0,1052,10520000,10520050,714,1189,10530000,7269
0,1053,10530000,10530050,714,1189,10540000,7275
0,1054,10540000,10540050,714,1189,10550000,7281
0,1055,10550000,10550050,714,1189,10560000,7288
0,1056,10560000,10560050,714,1189,10570000,7296
0,1057,10570000,10570050,714,1189,10580000,7305
0,1058,10580000,10580050,714,1189,10590000,7310
0,1059,10590000,10590050,714,1189,10600000,7315
0,106,1060000,1060050,714,1189,1070000,729
0,1060,10600000,10600050,714,1189,10610000,7325
0,1061,10610000,10610050,714,1189,10620000,7328
0,1062,10620000,10620050,714,1189,10630000,7340
0,1063,10630000,10630050,714,1189,10640000,7343
0,1064,10640000,10640050,714,1189,10650000,7350
0,1065,10650000,10650050,714,1189,10660000,7360
0,1066,10660000,10660050,714,1189,10670000,7365
0,1067,10670000,10670050,714,1189,10680000,7372
0,1068,10680000,10680050,714,1189,10690000,7380
0,1069,10690000,10690050,714,1189,10700000,7383
0,107,1070000,1070050,714,1189,1080000,735
0,1070,10700000,10700050,714,1189,10710000,7392
0,1071,10710000,10710050,714,1189,10720000,7400
0,1072,10720000,10720050,714,1189,10730000,7409
0,1073,10730000,10730050,714,1189,10740000,7412
0,1074,10740000,10740050,714,1189,10750000,7421
0,1075,10750000,10750050,714,1189,10760000,7428
0,1076,10760000,10760050,714,1189,10770000,7433
0,1077,10770000,10770050,714,1189,10780000,7441
0,1078,10780000,10780050,714,1189,10790000,7448
0,1079,10790000,10790050,714,1189,10800000,7452
0,108,1080000,1080050,714,1189,1090000,744
0,1080,10800000,10800050,714,1189,10810000,7465
0,1081,10810000,10810050,714,1189,10820000,7469
0,1082,10820000,10820050,714,1189,10830000,7477
0,1083,10830000,10830050,714,1189,10840000,7482
0,1084,10840000,10840050,714,1189,10850000,7487
0,1085,10850000,10850050,714,1189,10860000,7496
0,1086,10860000,10860050,714,1189,10870000,7504
0,1087,10870000,10870050,714,1189,10880000,7511
0,1088,10880000,10880050,714,1189,10890000,7518
0,1089,10890000,10890050,714,1189,10900000,7523
0,109,1090000,1090050,714,1189,1100000,747
0,1090,10900000,10900050,714,1189,10910000,7532
0,1091,10910000,10910050,714,1189,10920000,7535
0,1092,10920000,10920050,714,1189,10930000,7548
0,1093,10930000,10930050,714,1189,10940000,7551
0,1094,10940000,10940050,714,1189,10950000,7556
0,1095,10950000,10950050,714,1189,10960000,7567
0,1096,10960000,10960050,714,1189,10970000,7573
0,1097,10970000,10970050,714,1189,10980000,7579
0,1098,10980000,10980050,714,1189,10990000,7587
0,1099,10990000,10990050,714,1189,11000000,7592
0,11,110000,110050,714,1189,120000,70
0,110,1100000,1100050,714,1189,1110000,757
0,1100,11000000,11000050,714,1189,11010000,7601
0,1101,11010000,11010050,714,1189,11020000,7606
0,1102,11020000,11020050,714,1189,11030000,7616
0,1103,11030000,11030050,714,1189,11040000,7619
0,1104,11040000,11040050,714,1189,11050000,7627
0,1105,11050000,11050050,714,1189,11060000,7635
0,1106,11060000,11060050,714,1189,11070000,7642
0,1107,11070000,11070050,714,1189,11080000,7650
0,1108,11080000,11080050,714,1189,11090000,7655
0,1109,11090000,11090050,714,1189,11100000,7659
0,111,1110000,1110050,714,1189,1120000,762
0,1110,11100000,11100050,714,1189,11110000,7672
0,1111,11110000,11110050,714,1189,11120000,7675
0,1112,11120000,11120050,714,1189,11130000,7683
0,1113,11130000,11130050,714,1189,11140000,7691
0,1114,11140000,11140050,714,1189,11150000,7696
0,1115,11150000,11150050,714,1189,11160000,7703
0,1116,11160000,11160050,714,1189,11170000,7712
0,1117,11170000,11170050,714,1189,11180000,7719
0,1118,11180000,11180050,714,1189,11190000,7724
0,1119,11190000,11190050,714,1189,11200000,7729
0,112,1120000,1120050,714,1189,1130000,773
0,1120,11200000,11200050,714,1189,11210000,7740
0,1121,11210000,11210050,714,1189,11220000,7743
0,1122,11220000,11220050,714,1189,11230000,7755
0,1123,11230000,11230050,714,1189,11240000,7759
0,1124,11240000,11240050,714,1189,11250000,7764
0,1125,11250000,11250050,714,1189,11260000,7774
0,1126,11260000,11260050,714,1189,11270000,7779
0,1127,11270000,11270050,714,1189,11280000,7787
0,1128,11280000,11280050,714,1189,11290000,7795
0,1129,11290000,11290050,714,1189,11300000,7798
0,113,1130000,1130050,714,1189,1140000,776
0,1130,11300000,11300050,714,1189,11310000,7809
0,1131,11310000,11310050,714,1189,11320000,7814
0,1132,11320000,11320050,714,1189,11330000,7823
0,1133,11330000,11330050,714,1189,11340000,7826
0,1134,11340000,11340050,714,1189,11350000,7836
0,1135,11350000,11350050,714,1189,11360000,7843
0,1136,11360000,11360050,714,1189,11370000,7848
0,1137,11370000,11370050,714,1189,11380000,7857
0,1138,11380000,11380050,714,1189,11390000,7862
0,1139,11390000,11390050,714,1189,11400000,7866
0,114,1140000,1140050,714,1189,1150000,784
0,1140,11400000,11400050,714,1189,11410000,7879
0,1141,11410000,11410050,714,1189,11420000,7884
0,1142,11420000,11420050,714,1189,11430000,7892
0,1143,11430000,11430050,714,1189,11440000,7897
0,1144,11440000,11440050,714,1189,11450000,7903
0,1145,11450000,11450050,714,1189,11460000,7910
0,1146,11460000,11460050,714,1189,11470000,7918
0,1147,11470000,11470050,714,1189,11480000,7926
0,1148,11480000,11480050,714,1189,11490000,7933
0,1149,11490000,11490050,714,1189,11500000,7938
0,115,1150000,1150050,714,1189,1160000,792
0,1150,11500000,11500050,714,1189,11510000,7947
0,1151,11510000,11510050,714,1189,11520000,7951
0,1152,11520000,11520050,714,1189,11530000,7962
0,1153,11530000,11530050,714,1189,11540000,7965
0,1154,11540000,11540050,714,1189,11550000,7970
0,1155,11550000,11550050,714,1189,11560000,7982
0,1156,11560000,11560050,714,1189,11570000,7988
0,1157,11570000,11570050,714,1189,11580000,7994
0,1158,11580000,11580050,714,1189,11590000,8003
0,1159,11590000,11590050,714,1189,11600000,8006
0,116,1160000,1160050,714,1189,1170000,797
0,1160,11600000,11600050,714,1189,11610000,8015
0,1161,11610000,11610050,714,1189,11620000,8020
0,1162,11620000,11620050,714,1189,11630000,8031
0,1163,11630000,11630050,714,1189,11640000,8034
0,1164,11640000,11640050,714,1189,11650000,8043
0,1165,11650000,11650050,714,1189,11660000,8051
0,1166,11660000,11660050,714,1189,11670000,8056
0,1167,11670000,11670050,714,1189,11680000,8064
0,1168,11680000,11680050,714,1189,11690000,8069
0,1169,11690000,11690050,714,1189,11700000,8074
0,117,1170000,1170050,714,1189,1180000,805
0,1170,11700000,11700050,714,1189,11710000,8087
0,1171,11710000,11710050,714,1189,11720000,8090
0,1172,11720000,11720050,714,1189,11730000,8099
0,1173,11730000,11730050,714,1189,11740000,8105
0,1174,11740000,11740050,714,1189,11750000,8110
0,1175,11750000,11750050,714,1189,11760000,8117
0,1176,11760000,11760050,714,1189,11770000,8127
0,1177,11770000,11770050,714,1189,11780000,8134
0,1178,11780000,11780050,714,1189,11790000,8139
0,1179,11790000,11790050,714,1189,11800000,8145
0,118,1180000,1180050,714,1189,1190000,810
0,1180,11800000,11800050,714,1189,11810000,8154
0,1181,11810000,11810050,714,1189,11820000,8158
0,1182,11820000,11820050,714,1189,11830000,8169
0,1183,11830000,11830050,714,1189,11840000,8174
0,1184,11840000,11840050,714,1189,11850000,8179
0,1185,11850000,11850050,714,1189,11860000,8189
0,1186,11860000,11860050,714,1189,11870000,8195
0,1187,11870000,11870050,714,1189,11880000,8201
0,1188,11880000,11880050,714,1189,11890000,8209
0,1189,11890000,11890050,714,1189,11900000,8212
0,119,1190000,1190050,714,1189,1200000,816
0,1190,11900000,11900050,714,1189,11910000,8224
0,1191,11910000,11910050,714,1189,11920000,8229
0,1192,11920000,11920050,714,1189,11930000,8238
0,1193,11930000,11930050,714,1189,11940000,8242
0,1194,11940000,11940050,714,1189,11950000,8250
0,1195,11950000,11950050,714,1189,11960000,8257
0,1196,11960000,11960050,714,1189,11970000,8262
0,1197,11970000,11970050,714,1189,11980000,8272
0,1198,11980000,11980050,714,1189,11990000,8278
0,1199,11990000,11990050,714,1189,12000000,8281
0,12,120000,120050,714,1189,130000,81
0,120,1200000,1200050,714,1189,1210000,829
0,1200,12000000,12000050,714,1189,12010000,8295
0,1201,12010000,12010050,714,1189,12020000,8298
0,1202,12020000,12020050,714,1189,12030000,8306
0,1203,12030000,12030050,714,1189,12040000,8311
0,1204,12040000,12040050,714,1189,12050000,8318
0,1205,12050000,12050050,714,1189,12060000,8325
0,1206,12060000,12060050,714,1189,12070000,8333
0,1207,12070000,12070050,714,1189,12080000,8342
0,1208,12080000,12080050,714,1189,12090000,8347
0,1209,12090000,12090050,714,1189,12100000,8352
0,121,1210000,1210050,714,1189,1220000,832
0,1210,12100000,12100050,714,1189,12110000,8361
0,1211,12110000,12110050,714,1189,12120000,8366
0,1212,12120000,12120050,714,1189,12130000,8377
0,1213,12130000,12130050,714,1189,12140000,8380
0,1214,12140000,12140050,714,1189,12150000,8386
0,1215,12150000,12150050,714,1189,12160000,8397
0,1216,12160000,12160050,714,1189,12170000,8402
0,1217,12170000,12170050,714,1189,12180000,8408
0,1218,12180000,12180050,714,1189,12190000,8418
0,1219,12190000,12190050,714,1189,12200000,8421
0,122,1220000,1220050,714,1189,1230000,841
0,1220,12200000,12200050,714,1189,12210000,8430
0,1221,12210000,12210050,714,1189,12220000,8436
0,1222,12220000,12220050,714,1189,12230000,8445
0,1223,12230000,12230050,714,1189,12240000,8448
0,1224,12240000,12240050,714,1189,12250000,8457
0,1225,12250000,12250050,714,1189,12260000,8466
0,1226,12260000,12260050,714,1189,12270000,8471
0,1227,12270000,12270050,714,1189,12280000,8479
0,1228,12280000,12280050,714,1189,12290000,8485
0,1229,12290000,12290050,714,1189,12300000,8488
0,123,1230000,1230050,714,1189,1240000,846
0,1230,12300000,12300050,714,1189,12310000,8501
0,1231,12310000,12310050,714,1189,12320000,8504
0,1232,12320000,12320050,714,1189,12330000,8515
0,1233,12330000,12330050,714,1189,12340000,8520
0,1234,12340000,12340050,714,1189,12350000,8525
0,1235,12350000,12350050,714,1189,12360000,8533
0,1236,12360000,12360050,714,1189,12370000,8541
0,1237,12370000,12370050,714,1189,12380000,8548
0,1238,12380000,12380050,714,1189,12390000,8553
0,1239,12390000,12390050,714,1189,12400000,8560
0,124,1240000,1240050,714,1189,1250000,851
0,1240,12400000,12400050,714,1189,12410000,8569
0,1241,12410000,12410050,714,1189,12420000,8573
0,1242,12420000,12420050,714,1189,12430000,8585
0,1243,12430000,12430050,714,1189,12440000,8588
0,1244,12440000,12440050,714,1189,12450000,8593
0,1245,12450000,12450050,714,1189,12460000,8603
0,1246,12460000,12460050,714,1189,12470000,8610
0,1247,12470000,12470050,714,1189,12480000,8616
0,1248,12480000,12480050,714,1189,12490000,8624
0,1249,12490000,12490050,714,1189,12500000,8629
0,125,1250000,1250050,714,1189,1260000,858
0,1250,12500000,12500050,714,1189,12510000,8638
0,1251,12510000,12510050,714,1189,12520000,8643
0,1252,12520000,12520050,714,1189,12530000,8652
0,1253,12530000,12530050,714,1189,12540000,8657
0,1254,12540000,12540050,714,1189,12550000,8665
0,1255,12550000,12550050,714,1189,12560000,8672
0,1256,12560000,12560050,714,1189,12570000,8678
0,1257,12570000,12570050,714,1189,12580000,8686
0,1258,12580000,12580050,714,1189,12590000,8692
0,1259,12590000,12590050,714,1189,12600000,8695
0,126,1260000,1260050,714,1189,1270000,868
0,1260,12600000,12600050,714,1189,12610000,8710
0,1261,12610000,12610050,714,1189,12620000,8713
0,1262,12620000,12620050,714,1189,12630000,8721
0,1263,12630000,12630050,714,1189,12640000,8727
0,1264,12640000,12640050,714,1189,12650000,8732
0,1265,12650000,12650050,714,1189,12660000,8739
0,1266,12660000,12660050,714,1189,12670000,8748
0,1267,12670000,12670050,714,1189,12680000,8757
