Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,16,26,10000,0
0,1,10000,10050,16,26,20000,7
0,10,100000,100050,16,26,110000,85
0,100,1000000,1000050,16,26,1010000,846
0,101,1010000,1010050,16,26,1020000,848
0,102,1020000,1020050,16,26,1030000,861
0,103,1030000,1030050,16,26,1040000,870
0,104,1040000,1040050,16,26,1050000,874
0,105,1050000,1050050,16,26,1060000,886
0,106,1060000,1060050,16,26,1070000,895
0,107,1070000,1070050,16,26,1080000,900
0,108,1080000,1080050,16,26,1090000,912
0,109,1090000,1090050,16,26,1100000,919
0,11,110000,110050,16,26,120000,87
0,110,1100000,1100050,16,26,1110000,926
0,111,1110000,1110050,16,26,1120000,934
0,112,1120000,1120050,16,26,1130000,949
0,113,1130000,1130050,16,26,1140000,951
0,114,1140000,1140050,16,26,1150000,961
0,115,1150000,1150050,16,26,1160000,971
0,116,1160000,1160050,16,26,1170000,975
0,117,1170000,1170050,16,26,1180000,988
0,118,1180000,1180050,16,26,1190000,997
0,119,1190000,1190050,16,26,1200000,1000
0,12,120000,120050,16,26,130000,100
0,120,1200000,1200050,16,26,1210000,1013
0,121,1210000,1210050,16,26,1220000,1022
0,122,1220000,1220050,16,26,1230000,1029
0,123,1230000,1230050,16,26,1240000,1037
0,124,1240000,1240050,16,26,1250000,1046
0,125,1250000,1250050,16,26,1260000,1051
0,126,1260000,1260050,16,26,1270000,1064
0,127,1270000,1270050,16,26,1280000,1074
0,128,1280000,1280050,16,26,1290000,1078
0,129,1290000,1290050,16,26,1300000,1086
0,13,130000,130050,16,26,140000,109
0,130,1300000,1300050,16,26,1310000,1100
0,131,1310000,1310050,16,26,1320000,1102
0,132,1320000,1320050,16,26,1330000,1115
0,133,1330000,1330050,16,26,1340000,1123
0,134,1340000,1340050,16,26,1350000,1127
0,135,1350000,1350050,16,26,1360000,1140
0,136,1360000,1360050,16,26,1370000,1149
0,137,1370000,1370050,16,26,1380000,1154
0,138,1380000,1380050,16,26,1390000,1164
0,139,1390000,1390050,16,26,1400000,1173
0,14,140000,140050,16,26,150000,114
0,140,1400000,1400050,16,26,1410000,1181
0,141,1410000,1410050,16,26,1420000,1189
0,142,1420000,1420050,16,26,1430000,1201
0,143,1430000,1430050,16,26,1440000,1203
0,144,1440000,1440050,16,26,1450000,1215
0,145,1450000,1450050,16,26,1460000,1225
0,146,1460000,1460050,16,26,1470000,1229
0,147,1470000,1470050,16,26,1480000,1241
0,148,1480000,1480050,16,26,1490000,1252
0,149,1490000,1490050,16,26,1500000,1254
0,15,150000,150050,16,26,160000,125
0,150,1500000,1500050,16,26,1510000,1267
0,151,1510000,1510050,16,26,1520000,1274
0,152,1520000,1520050,16,26,1530000,1281
0,153,1530000,1530050,16,26,1540000,1291
0,154,1540000,1540050,16,26,1550000,1301
0,155,1550000,1550050,16,26,1560000,1306
0,156,1560000,1560050,16,26,1570000,1316
0,157,1570000,1570050,16,26,1580000,1328
0,158,1580000,1580050,16,26,1590000,1332
0,159,1590000,1590050,16,26,1600000,1340
0,16,160000,160050,16,26,170000,134
0,160,1600000,1600050,16,26,1610000,1352
0,161,1610000,1610050,16,26,1620000,1355
0,162,1620000,1620050,16,26,1630000,1370
0,163,1630000,1630050,16,26,1640000,1377
0,164,1640000,1640050,16,26,1650000,1381
0,165,1650000,1650050,16,26,1660000,1392
0,166,1660000,1660050,16,26,1670000,1403
0,167,1670000,1670050,16,26,1680000,1408
0,168,1680000,1680050,16,26,1690000,1419
0,169,1690000,1690050,16,26,1700000,1426
0,17,170000,170050,16,26,180000,139
0,170,1700000,1700050,16,26,1710000,1433
0,171,1710000,1710050,16,26,1720000,1443
0,172,1720000,1720050,16,26,1730000,1455
0,173,1730000,1730050,16,26,1740000,1457
0,174,1740000,1740050,16,26,1750000,1467
0,175,1750000,1750050,16,26,1760000,1480
0,176,1760000,1760050,16,26,1770000,1484
0,177,1770000,1770050,16,26,1780000,1495
0,178,1780000,1780050,16,26,1790000,1504
0,179,1790000,1790050,16,26,1800000,1506
0,18,180000,180050,16,26,190000,151
0,180,1800000,1800050,16,26,1810000,1521
0,181,1810000,1810050,16,26,1820000,1528
0,182,1820000,1820050,16,26,1830000,1536
0,183,1830000,1830050,16,26,1840000,1544
0,184,1840000,1840050,16,26,1850000,1555
0,185,1850000,1850050,16,26,1860000,1560
0,186,1860000,1860050,16,26,1870000,1570
0,187,1870000,1870050,16,26,1880000,1580
0,188,1880000,1880050,16,26,1890000,1584
0,189,1890000,1890050,16,26,1900000,1595
0,19,190000,190050,16,26,200000,158
0,190,1900000,1900050,16,26,1910000,1607
