Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1439,2397,10000,0
0,1,10000,10050,1439,2397,20000,3
0,10,100000,100050,1439,2397,110000,67
0,100,1000000,1000050,1439,2397,1010000,687
0,1000,10000000,10000050,1439,2397,10010000,6887
0,1001,10010000,10010050,1439,2397,10020000,6890
0,1002,10020000,10020050,1439,2397,10030000,6901
0,1003,10030000,10030050,1439,2397,10040000,6904
0,1004,10040000,10040050,1439,2397,10050000,6911
0,1005,10050000,10050050,1439,2397,10060000,6920
0,1006,10060000,10060050,1439,2397,10070000,6925
0,1007,10070000,10070050,1439,2397,10080000,6930
0,1008,10080000,10080050,1439,2397,10090000,6943
0,1009,10090000,10090050,1439,2397,10100000,6946
0,101,1010000,1010050,1439,2397,1020000,690
0,1010,10100000,10100050,1439,2397,10110000,6953
0,1011,10110000,10110050,1439,2397,10120000,6960
0,1012,10120000,10120050,1439,2397,10130000,6970
0,1013,10130000,10130050,1439,2397,10140000,6972
0,1014,10140000,10140050,1439,2397,10150000,6980
0,1015,10150000,10150050,1439,2397,10160000,6987
0,1016,10160000,10160050,1439,2397,10170000,6994
0,1017,10170000,10170050,1439,2397,10180000,7004
0,1018,10180000,10180050,1439,2397,10190000,7010
0,1019,10190000,10190050,1439,2397,10200000,7012
0,102,1020000,1020050,1439,2397,1030000,701
0,1020,10200000,10200050,1439,2397,10210000,7025
0,1021,10210000,10210050,1439,2397,10220000,7028
0,1022,10220000,10220050,1439,2397,10230000,7036
0,1023,10230000,10230050,1439,2397,10240000,7042
0,1024,10240000,10240050,1439,2397,10250000,7050
0,1025,10250000,10250050,1439,2397,10260000,7056
0,1026,10260000,10260050,1439,2397,10270000,7065
0,1027,10270000,10270050,1439,2397,10280000,7071
0,1028,10280000,10280050,1439,2397,10290000,7077
0,1029,10290000,10290050,1439,2397,10300000,7084
0,103,1030000,1030050,1439,2397,1040000,704
0,1030,10300000,10300050,1439,2397,10310000,7092
0,1031,10310000,10310050,1439,2397,10320000,7094
0,1032,10320000,10320050,1439,2397,10330000,7109
0,1033,10330000,10330050,1439,2397,10340000,7112
0,1034,10340000,10340050,1439,2397,10350000,7116
0,1035,10350000,10350050,1439,2397,10360000,7126
0,1036,10360000,10360050,1439,2397,10370000,7134
0,1037,10370000,10370050,1439,2397,10380000,7139
0,1038,10380000,10380050,1439,2397,10390000,7147
0,1039,10390000,10390050,1439,2397,10400000,7151
0,104,1040000,1040050,1439,2397,1050000,711
0,1040,10400000,10400050,1439,2397,10410000,7161
0,1041,10410000,10410050,1439,2397,10420000,7167
0,1042,10420000,10420050,1439,2397,10430000,7175
0,1043,10430000,10430050,1439,2397,10440000,7178
0,1044,10440000,10440050,1439,2397,10450000,7189
0,1045,10450000,10450050,1439,2397,10460000,7195
0,1046,10460000,10460050,1439,2397,10470000,7200
0,1047,10470000,10470050,1439,2397,10480000,7209
0,1048,10480000,10480050,1439,2397,10490000,7217
0,1049,10490000,10490050,1439,2397,10500000,7219
0,105,1050000,1050050,1439,2397,1060000,721
0,1050,10500000,10500050,1439,2397,10510000,7231
0,1051,10510000,10510050,1439,2397,10520000,7234
0,1052,10520000,10520050,1439,2397,10530000,7243
0,1053,10530000,10530050,1439,2397,10540000,7251
0,1054,10540000,10540050,1439,2397,10550000,7256
0,1055,10550000,10550050,1439,2397,10560000,7261
0,1056,10560000,10560050,1439,2397,10570000,7272
0,1057,10570000,10570050,1439,2397,10580000,7279
0,1058,10580000,10580050,1439,2397,10590000,7283
0,1059,10590000,10590050,1439,2397,10600000,7289
