Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,48,80,10000,0
0,1,10000,10050,48,80,20000,6
0,10,100000,100050,48,80,110000,76
0,100,1000000,1000050,48,80,1010000,772
0,1000,10000000,10000050,48,80,10010000,7725
0,1001,10010000,10010050,48,80,10020000,7731
0,1002,10020000,10020050,48,80,10030000,7741
0,1003,10030000,10030050,48,80,10040000,7747
0,1004,10040000,10040050,48,80,10050000,7752
0,1005,10050000,10050050,48,80,10060000,7764
0,1006,10060000,10060050,48,80,10070000,7771
0,1007,10070000,10070050,48,80,10080000,7776
0,1008,10080000,10080050,48,80,10090000,7787
0,1009,10090000,10090050,48,80,10100000,7793
0,101,1010000,1010050,48,80,1020000,776
0,1010,10100000,10100050,48,80,10110000,7800
0,1011,10110000,10110050,48,80,10120000,7809
0,1012,10120000,10120050,48,80,10130000,7819
0,1013,10130000,10130050,48,80,10140000,7822
0,1014,10140000,10140050,48,80,10150000,7830
0,1015,10150000,10150050,48,80,10160000,7842
0,1016,10160000,10160050,48,80,10170000,7846
0,1017,10170000,10170050,48,80,10180000,7857
0,1018,10180000,10180050,48,80,10190000,7864
0,1019,10190000,10190050,48,80,10200000,7867
0,102,1020000,1020050,48,80,1030000,786
0,1020,10200000,10200050,48,80,10210000,7880
0,1021,10210000,10210050,48,80,10220000,7886
0,1022,10220000,10220050,48,80,10230000,7893
0,1023,10230000,10230050,48,80,10240000,7902
0,1024,10240000,10240050,48,80,10250000,7909
0,1025,10250000,10250050,48,80,10260000,7917
0,1026,10260000,10260050,48,80,10270000,7925
0,1027,10270000,10270050,48,80,10280000,7933
0,1028,10280000,10280050,48,80,10290000,7938
0,1029,10290000,10290050,48,80,10300000,7948
0,103,1030000,1030050,48,80,1040000,792
0,1030,10300000,10300050,48,80,10310000,7958
0,1031,10310000,10310050,48,80,10320000,7961
0,1032,10320000,10320050,48,80,10330000,7973
0,1033,10330000,10330050,48,80,10340000,7979
0,1034,10340000,10340050,48,80,10350000,7983
0,1035,10350000,10350050,48,80,10360000,7995
0,1036,10360000,10360050,48,80,10370000,8004
0,1037,10370000,10370050,48,80,10380000,8009
0,1038,10380000,10380050,48,80,10390000,8017
0,1039,10390000,10390050,48,80,10400000,8025
0,104,1040000,1040050,48,80,1050000,797
0,1040,10400000,10400050,48,80,10410000,8033
0,1041,10410000,10410050,48,80,10420000,8041
0,1042,10420000,10420050,48,80,10430000,8049
0,1043,10430000,10430050,48,80,10440000,8054
0,1044,10440000,10440050,48,80,10450000,8063
0,1045,10450000,10450050,48,80,10460000,8074
0,1046,10460000,10460050,48,80,10470000,8078
0,1047,10470000,10470050,48,80,10480000,8088
0,1048,10480000,10480050,48,80,10490000,8095
0,1049,10490000,10490050,48,80,10500000,8098
0,105,1050000,1050050,48,80,1060000,811
0,1050,10500000,10500050,48,80,10510000,8113
0,1051,10510000,10510050,48,80,10520000,8119
0,1052,10520000,10520050,48,80,10530000,8125
0,1053,10530000,10530050,48,80,10540000,8134
0,1054,10540000,10540050,48,80,10550000,8140
0,1055,10550000,10550050,48,80,10560000,8147
0,1056,10560000,10560050,48,80,10570000,8157
0,1057,10570000,10570050,48,80,10580000,8167
0,1058,10580000,10580050,48,80,10590000,8170
0,1059,10590000,10590050,48,80,10600000,8178
0,106,1060000,1060050,48,80,1070000,817
0,1060,10600000,10600050,48,80,10610000,8190
0,1061,10610000,10610050,48,80,10620000,8194
0,1062,10620000,10620050,48,80,10630000,8204
0,1063,10630000,10630050,48,80,10640000,8210
0,1064,10640000,10640050,48,80,10650000,8216
0,1065,10650000,10650050,48,80,10660000,8228
0,1066,10660000,10660050,48,80,10670000,8234
0,1067,10670000,10670050,48,80,10680000,8241
0,1068,10680000,10680050,48,80,10690000,8250
0,1069,10690000,10690050,48,80,10700000,8256
0,107,1070000,1070050,48,80,1080000,822
0,1070,10700000,10700050,48,80,10710000,8263
0,1071,10710000,10710050,48,80,10720000,8273
0,1072,10720000,10720050,48,80,10730000,8283
0,1073,10730000,10730050,48,80,10740000,8286
0,1074,10740000,10740050,48,80,10750000,8295
0,1075,10750000,10750050,48,80,10760000,8305
0,1076,10760000,10760050,48,80,10770000,8309
0,1077,10770000,10770050,48,80,10780000,8319
0,1078,10780000,10780050,48,80,10790000,8328
0,1079,10790000,10790050,48,80,10800000,8331
0,108,1080000,1080050,48,80,1090000,832
0,1080,10800000,10800050,48,80,10810000,8344
0,1081,10810000,10810050,48,80,10820000,8351
0,1082,10820000,10820050,48,80,10830000,8356
0,1083,10830000,10830050,48,80,10840000,8365
0,1084,10840000,10840050,48,80,10850000,8372
0,1085,10850000,10850050,48,80,10860000,8381
0,1086,10860000,10860050,48,80,10870000,8389
0,1087,10870000,10870050,48,80,10880000,8397
0,1088,10880000,10880050,48,80,10890000,8402
0,1089,10890000,10890050,48,80,10900000,8411
0,109,1090000,1090050,48,80,1100000,838
0,1090,10900000,10900050,48,80,10910000,8421
0,1091,10910000,10910050,48,80,10920000,8424
0,1092,10920000,10920050,48,80,10930000,8437
0,1093,10930000,10930050,48,80,10940000,8443
0,1094,10940000,10940050,48,80,10950000,8447
0,1095,10950000,10950050,48,80,10960000,8460
0,1096,10960000,10960050,48,80,10970000,8467
