Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,381,634,10000,0
0,1,10000,10050,381,634,20000,3
0,10,100000,100050,381,634,110000,70
0,100,1000000,1000050,381,634,1010000,718
0,1000,10000000,10000050,381,634,10010000,7210
0,1001,10010000,10010050,381,634,10020000,7216
0,1002,10020000,10020050,381,634,10030000,7227
0,1003,10030000,10030050,381,634,10040000,7231
0,1004,10040000,10040050,381,634,10050000,7239
0,1005,10050000,10050050,381,634,10060000,7247
0,1006,10060000,10060050,381,634,10070000,7253
0,1007,10070000,10070050,381,634,10080000,7258
0,1008,10080000,10080050,381,634,10090000,7271
0,1009,10090000,10090050,381,634,10100000,7274
0,101,1010000,1010050,381,634,1020000,723
0,1010,10100000,10100050,381,634,10110000,7282
0,1011,10110000,10110050,381,634,10120000,7290
0,1012,10120000,10120050,381,634,10130000,7298
0,1013,10130000,10130050,381,634,10140000,7301
0,1014,10140000,10140050,381,634,10150000,7312
0,1015,10150000,10150050,381,634,10160000,7319
0,1016,10160000,10160050,381,634,10170000,7325
0,1017,10170000,10170050,381,634,10180000,7333
0,1018,10180000,10180050,381,634,10190000,7341
0,1019,10190000,10190050,381,634,10200000,7344
0,102,1020000,1020050,381,634,1030000,734
0,1020,10200000,10200050,381,634,10210000,7357
0,1021,10210000,10210050,381,634,10220000,7361
0,1022,10220000,10220050,381,634,10230000,7370
0,1023,10230000,10230050,381,634,10240000,7376
0,1024,10240000,10240050,381,634,10250000,7382
0,1025,10250000,10250050,381,634,10260000,7389
0,1026,10260000,10260050,381,634,10270000,7400
0,1027,10270000,10270050,381,634,10280000,7405
0,1028,10280000,10280050,381,634,10290000,7411
0,1029,10290000,10290050,381,634,10300000,7419
0,103,1030000,1030050,381,634,1040000,738
0,1030,10300000,10300050,381,634,10310000,7428
0,1031,10310000,10310050,381,634,10320000,7431
0,1032,10320000,10320050,381,634,10330000,7444
0,1033,10330000,10330050,381,634,10340000,7448
0,1034,10340000,10340050,381,634,10350000,7454
0,1035,10350000,10350050,381,634,10360000,7463
0,1036,10360000,10360050,381,634,10370000,7471
0,1037,10370000,10370050,381,634,10380000,7475
0,1038,10380000,10380050,381,634,10390000,7485
0,1039,10390000,10390050,381,634,10400000,7491
0,104,1040000,1040050,381,634,1050000,745
0,1040,10400000,10400050,381,634,10410000,7500
0,1041,10410000,10410050,381,634,10420000,7506
0,1042,10420000,10420050,381,634,10430000,7513
0,1043,10430000,10430050,381,634,10440000,7518
0,1044,10440000,10440050,381,634,10450000,7529
0,1045,10450000,10450050,381,634,10460000,7534
0,1046,10460000,10460050,381,634,10470000,7543
0,1047,10470000,10470050,381,634,10480000,7550
0,1048,10480000,10480050,381,634,10490000,7557
0,1049,10490000,10490050,381,634,10500000,7560
0,105,1050000,1050050,381,634,1060000,755
0,1050,10500000,10500050,381,634,10510000,7574
0,1051,10510000,10510050,381,634,10520000,7577
0,1052,10520000,10520050,381,634,10530000,7584
0,1053,10530000,10530050,381,634,10540000,7594
0,1054,10540000,10540050,381,634,10550000,7600
0,1055,10550000,10550050,381,634,10560000,7605
0,1056,10560000,10560050,381,634,10570000,7615
0,1057,10570000,10570050,381,634,10580000,7622
0,1058,10580000,10580050,381,634,10590000,7628
0,1059,10590000,10590050,381,634,10600000,7635
0,106,1060000,1060050,381,634,1070000,761
0,1060,10600000,10600050,381,634,10610000,7645
0,1061,10610000,10610050,381,634,10620000,7648
0,1062,10620000,10620050,381,634,10630000,7660
0,1063,10630000,10630050,381,634,10640000,7663
0,1064,10640000,10640050,381,634,10650000,7671
0,1065,10650000,10650050,381,634,10660000,7679
0,1066,10660000,10660050,381,634,10670000,7687
0,1067,10670000,10670050,381,634,10680000,7693
0,1068,10680000,10680050,381,634,10690000,7703
0,1069,10690000,10690050,381,634,10700000,7706
0,107,1070000,1070050,381,634,1080000,765
0,1070,10700000,10700050,381,634,10710000,7714
0,1071,10710000,10710050,381,634,10720000,7723
0,1072,10720000,10720050,381,634,10730000,7731
0,1073,10730000,10730050,381,634,10740000,7734
0,1074,10740000,10740050,381,634,10750000,7746
0,1075,10750000,10750050,381,634,10760000,7752
0,1076,10760000,10760050,381,634,10770000,7758
0,1077,10770000,10770050,381,634,10780000,7765
0,1078,10780000,10780050,381,634,10790000,7773
0,1079,10790000,10790050,381,634,10800000,7777
0,108,1080000,1080050,381,634,1090000,778
0,1080,10800000,10800050,381,634,10810000,7790
0,1081,10810000,10810050,381,634,10820000,7795
0,1082,10820000,10820050,381,634,10830000,7802
0,1083,10830000,10830050,381,634,10840000,7808
0,1084,10840000,10840050,381,634,10850000,7815
0,1085,10850000,10850050,381,634,10860000,7823
0,1086,10860000,10860050,381,634,10870000,7833
0,1087,10870000,10870050,381,634,10880000,7837
0,1088,10880000,10880050,381,634,10890000,7845
0,1089,10890000,10890050,381,634,10900000,7852
0,109,1090000,1090050,381,634,1100000,781
0,1090,10900000,10900050,381,634,10910000,7860
0,1091,10910000,10910050,381,634,10920000,7863
0,1092,10920000,10920050,381,634,10930000,7877
0,1093,10930000,10930050,381,634,10940000,7881
0,1094,10940000,10940050,381,634,10950000,7887
0,1095,10950000,10950050,381,634,10960000,7897
0,1096,10960000,10960050,381,634,10970000,7903
0,1097,10970000,10970050,381,634,10980000,7907
0,1098,10980000,10980050,381,634,10990000,7919
0,1099,10990000,10990050,381,634,11000000,7924
0,11,110000,110050,381,634,120000,73
0,110,1100000,1100050,381,634,1110000,790
0,1100,11000000,11000050,381,634,11010000,7932
0,1101,11010000,11010050,381,634,11020000,7938
0,1102,11020000,11020050,381,634,11030000,7948
