Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,815,1358,15000,0
0,1,15000,15050,815,1358,30000,11
0,10,150000,150050,815,1358,165000,107
0,100,1500000,1500050,815,1358,1515000,1074
0,1000,15000000,15000050,815,1358,15015000,10748
0,1001,15015000,15015050,815,1358,15030000,10760
0,1002,15030000,15030050,815,1358,15045000,10769
0,1003,15045000,15045050,815,1358,15060000,10780
0,1004,15060000,15060050,815,1358,15075000,10790
0,1005,15075000,15075050,815,1358,15090000,10802
0,1006,15090000,15090050,815,1358,15105000,10815
0,1007,15105000,15105050,815,1358,15120000,10821
0,1008,15120000,15120050,815,1358,15135000,10835
0,1009,15135000,15135050,815,1358,15150000,10843
0,101,1515000,1515050,815,1358,1530000,1085
0,1010,15150000,15150050,815,1358,15165000,10857
0,1011,15165000,15165050,815,1358,15180000,10866
0,1012,15180000,15180050,815,1358,15195000,10876
0,1013,15195000,15195050,815,1358,15210000,10888
0,1014,15210000,15210050,815,1358,15225000,10898
0,1015,15225000,15225050,815,1358,15240000,10909
0,1016,15240000,15240050,815,1358,15255000,10922
0,1017,15255000,15255050,815,1358,15270000,10930
0,1018,15270000,15270050,815,1358,15285000,10942
0,1019,15285000,15285050,815,1358,15300000,10949
0,102,1530000,1530050,815,1358,1545000,1096
0,1020,15300000,15300050,815,1358,15315000,10964
0,1021,15315000,15315050,815,1358,15330000,10975
0,1022,15330000,15330050,815,1358,15345000,10984
0,1023,15345000,15345050,815,1358,15360000,10995
0,1024,15360000,15360050,815,1358,15375000,11004
0,1025,15375000,15375050,815,1358,15390000,11017
0,1026,15390000,15390050,815,1358,15405000,11031
0,1027,15405000,15405050,815,1358,15420000,11037
0,1028,15420000,15420050,815,1358,15435000,11049
0,1029,15435000,15435050,815,1358,15450000,11057
0,103,1545000,1545050,815,1358,1560000,1106
0,1030,15450000,15450050,815,1358,15465000,11072
0,1031,15465000,15465050,815,1358,15480000,11082
0,1032,15480000,15480050,815,1358,15495000,11091
0,1033,15495000,15495050,815,1358,15510000,11103
0,1034,15510000,15510050,815,1358,15525000,11113
0,1035,15525000,15525050,815,1358,15540000,11123
0,1036,15540000,15540050,815,1358,15555000,11136
0,1037,15555000,15555050,815,1358,15570000,11146
0,1038,15570000,15570050,815,1358,15585000,11158
0,1039,15585000,15585050,815,1358,15600000,11164
0,104,1560000,1560050,815,1358,1575000,1115
0,1040,15600000,15600050,815,1358,15615000,11178
0,1041,15615000,15615050,815,1358,15630000,11190
0,1042,15630000,15630050,815,1358,15645000,11200
0,1043,15645000,15645050,815,1358,15660000,11210
0,1044,15660000,15660050,815,1358,15675000,11219
0,1045,15675000,15675050,815,1358,15690000,11232
0,1046,15690000,15690050,815,1358,15705000,11245
0,1047,15705000,15705050,815,1358,15720000,11251
0,1048,15720000,15720050,815,1358,15735000,11265
0,1049,15735000,15735050,815,1358,15750000,11273
0,105,1575000,1575050,815,1358,1590000,1127
0,1050,15750000,15750050,815,1358,15765000,11287
