Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,83,138,10000,0
0,1,10000,10050,83,138,20000,5
0,10,100000,100050,83,138,110000,86
0,100,1000000,1000050,83,138,1010000,866
0,101,1010000,1010050,83,138,1020000,872
0,102,1020000,1020050,83,138,1030000,884
0,103,1030000,1030050,83,138,1040000,889
0,104,1040000,1040050,83,138,1050000,897
0,105,1050000,1050050,83,138,1060000,909
0,106,1060000,1060050,83,138,1070000,916
0,107,1070000,1070050,83,138,1080000,924
0,108,1080000,1080050,83,138,1090000,936
0,109,1090000,1090050,83,138,1100000,941
0,11,110000,110050,83,138,120000,90
0,110,1100000,1100050,83,138,1110000,951
0,111,1110000,1110050,83,138,1120000,957
0,112,1120000,1120050,83,138,1130000,972
0,113,1130000,1130050,83,138,1140000,976
0,114,1140000,1140050,83,138,1150000,984
0,115,1150000,1150050,83,138,1160000,995
0,116,1160000,1160050,83,138,1170000,1003
0,117,1170000,1170050,83,138,1180000,1013
0,118,1180000,1180050,83,138,1190000,1020
0,119,1190000,1190050,83,138,1200000,1026
0,12,120000,120050,83,138,130000,104
0,120,1200000,1200050,83,138,1210000,1040
0,121,1210000,1210050,83,138,1220000,1045
0,122,1220000,1220050,83,138,1230000,1057
0,123,1230000,1230050,83,138,1240000,1063
0,124,1240000,1240050,83,138,1250000,1072
0,125,1250000,1250050,83,138,1260000,1080
0,126,1260000,1260050,83,138,1270000,1090
0,127,1270000,1270050,83,138,1280000,1099
0,128,1280000,1280050,83,138,1290000,1107
0,129,1290000,1290050,83,138,1300000,1115
0,13,130000,130050,83,138,140000,109
0,130,1300000,1300050,83,138,1310000,1126
0,131,1310000,1310050,83,138,1320000,1130
0,132,1320000,1320050,83,138,1330000,1144
0,133,1330000,1330050,83,138,1340000,1151
0,134,1340000,1340050,83,138,1350000,1157
0,135,1350000,1350050,83,138,1360000,1167
0,136,1360000,1360050,83,138,1370000,1178
0,137,1370000,1370050,83,138,1380000,1186
0,138,1380000,1380050,83,138,1390000,1194
0,139,1390000,1390050,83,138,1400000,1199
0,14,140000,140050,83,138,150000,117
0,140,1400000,1400050,83,138,1410000,1213
0,141,1410000,1410050,83,138,1420000,1219
0,142,1420000,1420050,83,138,1430000,1230
0,143,1430000,1430050,83,138,1440000,1236
0,144,1440000,1440050,83,138,1450000,1246
0,145,1450000,1450050,83,138,1460000,1255
0,146,1460000,1460050,83,138,1470000,1261
0,147,1470000,1470050,83,138,1480000,1273
0,148,1480000,1480050,83,138,1490000,1282
0,149,1490000,1490050,83,138,1500000,1286
0,15,150000,150050,83,138,160000,127
0,150,1500000,1500050,83,138,1510000,1300
0,151,1510000,1510050,83,138,1520000,1305
0,152,1520000,1520050,83,138,1530000,1317
0,153,1530000,1530050,83,138,1540000,1323
0,154,1540000,1540050,83,138,1550000,1332
0,155,1550000,1550050,83,138,1560000,1340
0,156,1560000,1560050,83,138,1570000,1350
0,157,1570000,1570050,83,138,1580000,1361
0,158,1580000,1580050,83,138,1590000,1367
0,159,1590000,1590050,83,138,1600000,1373
0,16,160000,160050,83,138,170000,136
0,160,1600000,1600050,83,138,1610000,1386
0,161,1610000,1610050,83,138,1620000,1392
0,162,1620000,1620050,83,138,1630000,1404
0,163,1630000,1630050,83,138,1640000,1409
0,164,1640000,1640050,83,138,1650000,1419
0,165,1650000,1650050,83,138,1660000,1429
0,166,1660000,1660050,83,138,1670000,1436
0,167,1670000,1670050,83,138,1680000,1444
0,168,1680000,1680050,83,138,1690000,1456
0,169,1690000,1690050,83,138,1700000,1461
0,17,170000,170050,83,138,180000,146
