Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,169,1690000,1690050,685,1141,1700000,1561
0,17,170000,170050,685,1141,180000,154
0,170,1700000,1700050,685,1141,1710000,1570
0,171,1710000,1710050,685,1141,1720000,1579
0,172,1720000,1720050,685,1141,1730000,1591
0,173,1730000,1730050,685,1141,1740000,1597
0,174,1740000,1740050,685,1141,1750000,1607
0,175,1750000,1750050,685,1141,1760000,1616
0,176,1760000,1760050,685,1141,1770000,1627
0,177,1770000,1770050,685,1141,1780000,1636
0,178,1780000,1780050,685,1141,1790000,1645
0,179,1790000,1790050,685,1141,1800000,1651
0,18,180000,180050,685,1141,190000,165
0,180,1800000,1800050,685,1141,1810000,1665
0,181,1810000,1810050,685,1141,1820000,1672
0,182,1820000,1820050,685,1141,1830000,1681
0,183,1830000,1830050,685,1141,1840000,1689
0,184,1840000,1840050,685,1141,1850000,1702
0,185,1850000,1850050,685,1141,1860000,1709
0,186,1860000,1860050,685,1141,1870000,1719
0,187,1870000,1870050,685,1141,1880000,1728
0,188,1880000,1880050,685,1141,1890000,1737
0,189,1890000,1890050,685,1141,1900000,1746
0,19,190000,190050,685,1141,200000,172
0,190,1900000,1900050,685,1141,1910000,1756
0,191,1910000,1910050,685,1141,1920000,1762
0,192,1920000,1920050,685,1141,1930000,1776
0,193,1930000,1930050,685,1141,1940000,1784
0,194,1940000,1940050,685,1141,1950000,1792
0,195,1950000,1950050,685,1141,1960000,1802
0,196,1960000,1960050,685,1141,1970000,1812
0,197,1970000,1970050,685,1141,1980000,1819
0,198,1980000,1980050,685,1141,1990000,1830
0,199,1990000,1990050,685,1141,2000000,1837
0,2,20000,20050,685,1141,30000,16
0,20,200000,200050,685,1141,210000,182
0,200,2000000,2000050,685,1141,2010000,1849
0,201,2010000,2010050,685,1141,2020000,1857
0,202,2020000,2020050,685,1141,2030000,1869
0,203,2030000,2030050,685,1141,2040000,1875
0,204,2040000,2040050,685,1141,2050000,1886
0,205,2050000,2050050,685,1141,2060000,1894
0,206,2060000,2060050,685,1141,2070000,1902
0,207,2070000,2070050,685,1141,2080000,1912
0,208,2080000,2080050,685,1141,2090000,1924
0,209,2090000,2090050,685,1141,2100000,1930
0,21,210000,210050,685,1141,220000,190
0,210,2100000,2100050,685,1141,2110000,1942
0,211,2110000,2110050,685,1141,2120000,1950
0,212,2120000,2120050,685,1141,2130000,1960
0,213,2130000,2130050,685,1141,2140000,1968
0,214,2140000,2140050,685,1141,2150000,1977
0,215,2150000,2150050,685,1141,2160000,1984
0,216,2160000,2160050,685,1141,2170000,1998
0,217,2170000,2170050,685,1141,2180000,2007
0,218,2180000,2180050,685,1141,2190000,2015
0,219,2190000,2190050,685,1141,2200000,2023
0,22,220000,220050,685,1141,230000,202
0,220,2200000,2200050,685,1141,2210000,2035
0,221,2210000,2210050,685,1141,2220000,2041
0,222,2220000,2220050,685,1141,2230000,2052
0,223,2230000,2230050,685,1141,2240000,2059
0,224,2240000,2240050,685,1141,2250000,2070
0,225,2250000,2250050,685,1141,2260000,2081
0,226,2260000,2260050,685,1141,2270000,2090
0,227,2270000,2270050,685,1141,2280000,2097
0,228,2280000,2280050,685,1141,2290000,2108
0,229,2290000,2290050,685,1141,2300000,2116
0,23,230000,230050,685,1141,240000,208
0,230,2300000,2300050,685,1141,2310000,2125
0,231,2310000,2310050,685,1141,2320000,2133
0,232,2320000,2320050,685,1141,2330000,2147
0,233,2330000,2330050,685,1141,2340000,2153
0,234,2340000,2340050,685,1141,2350000,2164
0,235,2350000,2350050,685,1141,2360000,2172
0,236,2360000,2360050,685,1141,2370000,2181
0,237,2370000,2370050,685,1141,2380000,2190
0,238,2380000,2380050,685,1141,2390000,2200
0,239,2390000,2390050,685,1141,2400000,2206
0,24,240000,240050,685,1141,250000,221
0,240,2400000,2400050,685,1141,2410000,2221
0,241,2410000,2410050,685,1141,2420000,2228
0,242,2420000,2420050,685,1141,2430000,2237
0,243,2430000,2430050,685,1141,2440000,2246
0,244,2440000,2440050,685,1141,2450000,2256
0,245,2450000,2450050,685,1141,2460000,2263
0,246,2460000,2460050,685,1141,2470000,2273
0,247,2470000,2470050,685,1141,2480000,2283
0,248,2480000,2480050,685,1141,2490000,2294
0,249,2490000,2490050,685,1141,2500000,2302
0,25,250000,250050,685,1141,260000,229
0,250,2500000,2500050,685,1141,2510000,2312
0,251,2510000,2510050,685,1141,2520000,2318
0,252,2520000,2520050,685,1141,2530000,2331
0,253,2530000,2530050,685,1141,2540000,2338
0,254,2540000,2540050,685,1141,2550000,2346
0,255,2550000,2550050,685,1141,2560000,2356
0,256,2560000,2560050,685,1141,2570000,2369
0,257,2570000,2570050,685,1141,2580000,2376
0,258,2580000,2580050,685,1141,2590000,2386
0,259,2590000,2590050,685,1141,2600000,2393
0,26,260000,260050,685,1141,270000,237
0,260,2600000,2600050,685,1141,2610000,2403
0,261,2610000,2610050,685,1141,2620000,2412
0,262,2620000,2620050,685,1141,2630000,2423
0,263,2630000,2630050,685,1141,2640000,2429
0,264,2640000,2640050,685,1141,2650000,2442
0,265,2650000,2650050,685,1141,2660000,2451
0,266,2660000,2660050,685,1141,2670000,2459
0,267,2670000,2670050,685,1141,2680000,2468
0,268,2680000,2680050,685,1141,2690000,2478
0,269,2690000,2690050,685,1141,2700000,2484
0,27,270000,270050,685,1141,280000,247
0,270,2700000,2700050,685,1141,2710000,2497
0,271,2710000,2710050,685,1141,2720000,2504
0,272,2720000,2720050,685,1141,2730000,2516
0,273,2730000,2730050,685,1141,2740000,2524
0,274,2740000,2740050,685,1141,2750000,2534
0,275,2750000,2750050,685,1141,2760000,2541
0,276,2760000,2760050,685,1141,2770000,2552
0,277,2770000,2770050,685,1141,2780000,2561
0,278,2780000,2780050,685,1141,2790000,2569
0,279,2790000,2790050,685,1141,2800000,2578
0,28,280000,280050,685,1141,290000,257
0,280,2800000,2800050,685,1141,2810000,2591
0,281,2810000,2810050,685,1141,2820000,2597
0,282,2820000,2820050,685,1141,2830000,2608
0,283,2830000,2830050,685,1141,2840000,2616
0,284,2840000,2840050,685,1141,2850000,2625
0,285,2850000,2850050,685,1141,2860000,2635
0,286,2860000,2860050,685,1141,2870000,2644
0,287,2870000,2870050,685,1141,2880000,2651
0,288,2880000,2880050,685,1141,2890000,2665
0,289,2890000,2890050,685,1141,2900000,2672
0,29,290000,290050,685,1141,300000,263
0,290,2900000,2900050,685,1141,2910000,2681
0,291,2910000,2910050,685,1141,2920000,2689
0,292,2920000,2920050,685,1141,2930000,2702
0,293,2930000,2930050,685,1141,2940000,2708
0,294,2940000,2940050,685,1141,2950000,2718
0,295,2950000,2950050,685,1141,2960000,2726
0,296,2960000,2960050,685,1141,2970000,2737
0,297,2970000,2970050,685,1141,2980000,2747
0,298,2980000,2980050,685,1141,2990000,2756
0,299,2990000,2990050,685,1141,3000000,2762
0,3,30000,30050,685,1141,40000,24
0,30,300000,300050,685,1141,310000,275
0,300,3000000,3000050,685,1141,3010000,2775
0,301,3010000,3010050,685,1141,3020000,2783
0,302,3020000,3020050,685,1141,3030000,2792
0,303,3030000,3030050,685,1141,3040000,2800
0,304,3040000,3040050,685,1141,3050000,2812
0,305,3050000,3050050,685,1141,3060000,2819
0,306,3060000,3060050,685,1141,3070000,2830
0,307,3070000,3070050,685,1141,3080000,2839
0,308,3080000,3080050,685,1141,3090000,2848
0,309,3090000,3090050,685,1141,3100000,2856
0,31,310000,310050,685,1141,320000,283
0,310,3100000,3100050,685,1141,3110000,2867
0,311,3110000,3110050,685,1141,3120000,2873
0,312,3120000,3120050,685,1141,3130000,2887
0,313,3130000,3130050,685,1141,3140000,2894
0,314,3140000,3140050,685,1141,3150000,2902
0,315,3150000,3150050,685,1141,3160000,2913
0,316,3160000,3160050,685,1141,3170000,2923
0,317,3170000,3170050,685,1141,3180000,2930
0,318,3180000,3180050,685,1141,3190000,2940
0,319,3190000,3190050,685,1141,3200000,2948
0,32,320000,320050,685,1141,330000,295
0,320,3200000,3200050,685,1141,3210000,2960
0,321,3210000,3210050,685,1141,3220000,2968
0,322,3220000,3220050,685,1141,3230000,2979
0,323,3230000,3230050,685,1141,3240000,2985
0,324,3240000,3240050,685,1141,3250000,2997
0,325,3250000,3250050,685,1141,3260000,3005
0,326,3260000,3260050,685,1141,3270000,3013
0,327,3270000,3270050,685,1141,3280000,3022
0,328,3280000,3280050,685,1141,3290000,3035
0,329,3290000,3290050,685,1141,3300000,3041
0,33,330000,330050,685,1141,340000,303
0,330,3300000,3300050,685,1141,3310000,3053
0,331,3310000,3310050,685,1141,3320000,3060
0,332,3320000,3320050,685,1141,3330000,3070
0,333,3330000,3330050,685,1141,3340000,3079
0,334,3340000,3340050,685,1141,3350000,3088
0,335,3350000,3350050,685,1141,3360000,3095
0,336,3360000,3360050,685,1141,3370000,3108
0,337,3370000,3370050,685,1141,3380000,3118
0,338,3380000,3380050,685,1141,3390000,3126
0,339,3390000,3390050,685,1141,3400000,3134
0,34,340000,340050,685,1141,350000,312
0,340,3400000,3400050,685,1141,3410000,3145
0,341,3410000,3410050,685,1141,3420000,3151
0,342,3420000,3420050,685,1141,3430000,3163
0,343,3430000,3430050,685,1141,3440000,3170
0,344,3440000,3440050,685,1141,3450000,3181
0,345,3450000,3450050,685,1141,3460000,3191
0,346,3460000,3460050,685,1141,3470000,3201
0,347,3470000,3470050,685,1141,3480000,3208
0,348,3480000,3480050,685,1141,3490000,3219
0,349,3490000,3490050,685,1141,3500000,3226
0,35,350000,350050,685,1141,360000,319
0,350,3500000,3500050,685,1141,3510000,3235
0,351,3510000,3510050,685,1141,3520000,3244
0,352,3520000,3520050,685,1141,3530000,3258
0,353,3530000,3530050,685,1141,3540000,3264
0,354,3540000,3540050,685,1141,3550000,3274
0,355,3550000,3550050,685,1141,3560000,3283
0,356,3560000,3560050,685,1141,3570000,3292
0,357,3570000,3570050,685,1141,3580000,3301
0,358,3580000,3580050,685,1141,3590000,3310
0,359,3590000,3590050,685,1141,3600000,3316
0,36,360000,360050,685,1141,370000,331
0,37,370000,370050,685,1141,380000,340
0,38,380000,380050,685,1141,390000,348
0,39,390000,390050,685,1141,400000,356
0,4,40000,40050,685,1141,50000,35
0,40,400000,400050,685,1141,410000,370
0,41,410000,410050,685,1141,420000,376
0,42,420000,420050,685,1141,430000,387
0,43,430000,430050,685,1141,440000,394
0,44,440000,440050,685,1141,450000,403
0,45,450000,450050,685,1141,460000,414
0,46,460000,460050,685,1141,470000,423
0,47,470000,470050,685,1141,480000,430
0,48,480000,480050,685,1141,490000,443
0,49,490000,490050,685,1141,500000,451
0,5,50000,50050,685,1141,60000,42
0,50,500000,500050,685,1141,510000,460
0,51,510000,510050,685,1141,520000,468
0,52,520000,520050,685,1141,530000,480
0,53,530000,530050,685,1141,540000,486
0,54,540000,540050,685,1141,550000,497
0,55,550000,550050,685,1141,560000,505
0,56,560000,560050,685,1141,570000,516
0,57,570000,570050,685,1141,580000,525
0,58,580000,580050,685,1141,590000,535
0,59,590000,590050,685,1141,600000,541
0,6,60000,60050,685,1141,70000,52
0,60,600000,600050,685,1141,610000,554
0,61,610000,610050,685,1141,620000,561
0,62,620000,620050,685,1141,630000,570
0,63,630000,630050,685,1141,640000,579
0,64,640000,640050,685,1141,650000,591
0,65,650000,650050,685,1141,660000,598
0,66,660000,660050,685,1141,670000,608
0,67,670000,670050,685,1141,680000,618
0,68,680000,680050,685,1141,690000,627
0,69,690000,690050,685,1141,700000,635
0,7,70000,70050,685,1141,80000,61
0,70,700000,700050,685,1141,710000,645
0,71,710000,710050,685,1141,720000,651
0,72,720000,720050,685,1141,730000,666
0,73,730000,730050,685,1141,740000,673
0,74,740000,740050,685,1141,750000,681
0,75,750000,750050,685,1141,760000,691
0,76,760000,760050,685,1141,770000,702
0,77,770000,770050,685,1141,780000,709
0,78,780000,780050,685,1141,790000,719
0,79,790000,790050,685,1141,800000,726
0,8,80000,80050,685,1141,90000,72
0,80,800000,800050,685,1141,810000,738
0,81,810000,810050,685,1141,820000,747
0,82,820000,820050,685,1141,830000,758
0,83,830000,830050,685,1141,840000,764
0,84,840000,840050,685,1141,850000,775
0,85,850000,850050,685,1141,860000,784
0,86,860000,860050,685,1141,870000,792
0,87,870000,870050,685,1141,880000,801
0,88,880000,880050,685,1141,890000,813
0,89,890000,890050,685,1141,900000,819
0,9,90000,90050,685,1141,100000,81
0,90,900000,900050,685,1141,910000,832
0,91,910000,910050,685,1141,920000,839
0,92,920000,920050,685,1141,930000,849
0,93,930000,930050,685,1141,940000,857
0,94,940000,940050,685,1141,950000,867
0,95,950000,950050,685,1141,960000,874
0,96,960000,960050,685,1141,970000,887
0,97,970000,970050,685,1141,980000,896
0,98,980000,980050,685,1141,990000,904
0,99,990000,990050,685,1141,1000000,913
1,0,0,50,1451,2417,10000,1
1,1,10000,10050,1451,2417,20000,8
1,10,100000,100050,1451,2417,110000,92
1,100,1000000,1000050,1451,2417,1010000,925
1,101,1010000,1010050,1451,2417,1020000,931
1,102,1020000,1020050,1451,2417,1030000,942
1,103,1030000,1030050,1451,2417,1040000,950
1,104,1040000,1040050,1451,2417,1050000,961
1,105,1050000,1050050,1451,2417,1060000,971
1,106,1060000,1060050,1451,2417,1070000,980
1,107,1070000,1070050,1451,2417,1080000,987
1,108,1080000,1080050,1451,2417,1090000,999
1,109,1090000,1090050,1451,2417,1100000,1006
1,11,110000,110050,1451,2417,120000,98
1,110,1100000,1100050,1451,2417,1110000,1015
1,111,1110000,1110050,1451,2417,1120000,1023
1,112,1120000,1120050,1451,2417,1130000,1038
1,113,1130000,1130050,1451,2417,1140000,1044
1,114,1140000,1140050,1451,2417,1150000,1054
1,115,1150000,1150050,1451,2417,1160000,1062
1,116,1160000,1160050,1451,2417,1170000,1071
1,117,1170000,1170050,1451,2417,1180000,1081
1,118,1180000,1180050,1451,2417,1190000,1090
1,119,1190000,1190050,1451,2417,1200000,1096
1,12,120000,120050,1451,2417,130000,110
1,120,1200000,1200050,1451,2417,1210000,1111
1,121,1210000,1210050,1451,2417,1220000,1119
1,122,1220000,1220050,1451,2417,1230000,1128
1,123,1230000,1230050,1451,2417,1240000,1136
1,124,1240000,1240050,1451,2417,1250000,1146
1,125,1250000,1250050,1451,2417,1260000,1153
1,126,1260000,1260050,1451,2417,1270000,1164
1,127,1270000,1270050,1451,2417,1280000,1173
1,128,1280000,1280050,1451,2417,1290000,1184
1,129,1290000,1290050,1451,2417,1300000,1192
1,13,130000,130050,1451,2417,140000,118
1,130,1300000,1300050,1451,2417,1310000,1203
1,131,1310000,1310050,1451,2417,1320000,1209
1,132,1320000,1320050,1451,2417,1330000,1221
1,133,1330000,1330050,1451,2417,1340000,1228
1,134,1340000,1340050,1451,2417,1350000,1236
1,135,1350000,1350050,1451,2417,1360000,1247
1,136,1360000,1360050,1451,2417,1370000,1259
1,137,1370000,1370050,1451,2417,1380000,1266
1,138,1380000,1380050,1451,2417,1390000,1276
1,139,1390000,1390050,1451,2417,1400000,1284
1,14,140000,140050,1451,2417,150000,126
1,140,1400000,1400050,1451,2417,1410000,1294
1,141,1410000,1410050,1451,2417,1420000,1302
1,142,1420000,1420050,1451,2417,1430000,1313
1,143,1430000,1430050,1451,2417,1440000,1319
1,144,1440000,1440050,1451,2417,1450000,1333
1,145,1450000,1450050,1451,2417,1460000,1341
1,146,1460000,1460050,1451,2417,1470000,1349
1,147,1470000,1470050,1451,2417,1480000,1358
1,148,1480000,1480050,1451,2417,1490000,1369
1,149,1490000,1490050,1451,2417,1500000,1375
1,15,150000,150050,1451,2417,160000,136
1,150,1500000,1500050,1451,2417,1510000,1387
1,151,1510000,1510050,1451,2417,1520000,1394
1,152,1520000,1520050,1451,2417,1530000,1406
1,153,1530000,1530050,1451,2417,1540000,1415
1,154,1540000,1540050,1451,2417,1550000,1424
1,155,1550000,1550050,1451,2417,1560000,1431
1,156,1560000,1560050,1451,2417,1570000,1442
1,157,1570000,1570050,1451,2417,1580000,1452
1,158,1580000,1580050,1451,2417,1590000,1460
1,159,1590000,1590050,1451,2417,1600000,1468
1,16,160000,160050,1451,2417,170000,148
1,160,1600000,1600050,1451,2417,1610000,1481
1,161,1610000,1610050,1451,2417,1620000,1487
1,162,1620000,1620050,1451,2417,1630000,1499
1,163,1630000,1630050,1451,2417,1640000,1506
1,164,1640000,1640050,1451,2417,1650000,1515
1,165,1650000,1650050,1451,2417,1660000,1525
1,166,1660000,1660050,1451,2417,1670000,1535
1,167,1670000,1670050,1451,2417,1680000,1542
1,168,1680000,1680050,1451,2417,1690000,1555
1,169,1690000,1690050,1451,2417,1700000,1562
1,17,170000,170050,1451,2417,180000,155
1,170,1700000,1700050,1451,2417,1710000,1571
1,171,1710000,1710050,1451,2417,1720000,1580
1,172,1720000,1720050,1451,2417,1730000,1592
1,173,1730000,1730050,1451,2417,1740000,1598
1,174,1740000,1740050,1451,2417,1750000,1608
1,175,1750000,1750050,1451,2417,1760000,1617
1,176,1760000,1760050,1451,2417,1770000,1628
1,177,1770000,1770050,1451,2417,1780000,1637
1,178,1780000,1780050,1451,2417,1790000,1646
1,179,1790000,1790050,1451,2417,1800000,1652
1,18,180000,180050,1451,2417,190000,166
1,180,1800000,1800050,1451,2417,1810000,1666
1,181,1810000,1810050,1451,2417,1820000,1673
1,182,1820000,1820050,1451,2417,1830000,1682
1,183,1830000,1830050,1451,2417,1840000,1690
1,184,1840000,1840050,1451,2417,1850000,1703
1,185,1850000,1850050,1451,2417,1860000,1710
1,186,1860000,1860050,1451,2417,1870000,1720
1,187,1870000,1870050,1451,2417,1880000,1729
1,188,1880000,1880050,1451,2417,1890000,1738
1,189,1890000,1890050,1451,2417,1900000,1747
1,19,190000,190050,1451,2417,200000,173
1,190,1900000,1900050,1451,2417,1910000,1757
1,191,1910000,1910050,1451,2417,1920000,1763
1,192,1920000,1920050,1451,2417,1930000,1777
1,193,1930000,1930050,1451,2417,1940000,1785
1,194,1940000,1940050,1451,2417,1950000,1793
1,195,1950000,1950050,1451,2417,1960000,1803
1,196,1960000,1960050,1451,2417,1970000,1813
1,197,1970000,1970050,1451,2417,1980000,1820
1,198,1980000,1980050,1451,2417,1990000,1831
1,199,1990000,1990050,1451,2417,2000000,1838
1,2,20000,20050,1451,2417,30000,17
1,20,200000,200050,1451,2417,210000,183
1,200,2000000,2000050,1451,2417,2010000,1850
1,201,2010000,2010050,1451,2417,2020000,1858
1,202,2020000,2020050,1451,2417,2030000,1870
1,203,2030000,2030050,1451,2417,2040000,1876
1,204,2040000,2040050,1451,2417,2050000,1887
1,205,2050000,2050050,1451,2417,2060000,1895
1,206,2060000,2060050,1451,2417,2070000,1903
1,207,2070000,2070050,1451,2417,2080000,1913
1,208,2080000,2080050,1451,2417,2090000,1925
1,209,2090000,2090050,1451,2417,2100000,1931
1,21,210000,210050,1451,2417,220000,191
1,210,2100000,2100050,1451,2417,2110000,1943
1,211,2110000,2110050,1451,2417,2120000,1951
1,212,2120000,2120050,1451,2417,2130000,1961
1,213,2130000,2130050,1451,2417,2140000,1969
1,214,2140000,2140050,1451,2417,2150000,1978
1,215,2150000,2150050,1451,2417,2160000,1985
1,216,2160000,2160050,1451,2417,2170000,1999
1,217,2170000,2170050,1451,2417,2180000,2008
1,218,2180000,2180050,1451,2417,2190000,2016
1,219,2190000,2190050,1451,2417,2200000,2024
1,22,220000,220050,1451,2417,230000,203
1,220,2200000,2200050,1451,2417,2210000,2036
1,221,2210000,2210050,1451,2417,2220000,2042
1,222,2220000,2220050,1451,2417,2230000,2053
1,223,2230000,2230050,1451,2417,2240000,2060
1,224,2240000,2240050,1451,2417,2250000,2071
1,225,2250000,2250050,1451,2417,2260000,2082
1,226,2260000,2260050,1451,2417,2270000,2091
1,227,2270000,2270050,1451,2417,2280000,2098
1,228,2280000,2280050,1451,2417,2290000,2109
1,229,2290000,2290050,1451,2417,2300000,2117
1,23,230000,230050,1451,2417,240000,209
1,230,2300000,2300050,1451,2417,2310000,2126
1,231,2310000,2310050,1451,2417,2320000,2134
1,232,2320000,2320050,1451,2417,2330000,2148
1,233,2330000,2330050,1451,2417,2340000,2154
1,234,2340000,2340050,1451,2417,2350000,2165
1,235,2350000,2350050,1451,2417,2360000,2173
1,236,2360000,2360050,1451,2417,2370000,2182
1,237,2370000,2370050,1451,2417,2380000,2191
1,238,2380000,2380050,1451,2417,2390000,2201
1,239,2390000,2390050,1451,2417,2400000,2207
1,24,240000,240050,1451,2417,250000,222
1,240,2400000,2400050,1451,2417,2410000,2222
1,241,2410000,2410050,1451,2417,2420000,2229
1,242,2420000,2420050,1451,2417,2430000,2238
1,243,2430000,2430050,1451,2417,2440000,2247
1,244,2440000,2440050,1451,2417,2450000,2257
1,245,2450000,2450050,1451,2417,2460000,2264
1,246,2460000,2460050,1451,2417,2470000,2274
1,247,2470000,2470050,1451,2417,2480000,2284
1,248,2480000,2480050,1451,2417,2490000,2295
1,249,2490000,2490050,1451,2417,2500000,2303
1,25,250000,250050,1451,2417,260000,230
1,250,2500000,2500050,1451,2417,2510000,2313
1,251,2510000,2510050,1451,2417,2520000,2319
1,252,2520000,2520050,1451,2417,2530000,2332
1,253,2530000,2530050,1451,2417,2540000,2339
1,254,2540000,2540050,1451,2417,2550000,2347
1,255,2550000,2550050,1451,2417,2560000,2357
1,256,2560000,2560050,1451,2417,2570000,2370
1,257,2570000,2570050,1451,2417,2580000,2377
1,258,2580000,2580050,1451,2417,2590000,2387
1,259,2590000,2590050,1451,2417,2600000,2394
1,26,260000,260050,1451,2417,270000,238
1,260,2600000,2600050,1451,2417,2610000,2404
1,261,2610000,2610050,1451,2417,2620000,2413
1,262,2620000,2620050,1451,2417,2630000,2424
1,263,2630000,2630050,1451,2417,2640000,2430
1,264,2640000,2640050,1451,2417,2650000,2443
1,265,2650000,2650050,1451,2417,2660000,2452
1,266,2660000,2660050,1451,2417,2670000,2460
1,267,2670000,2670050,1451,2417,2680000,2469
1,268,2680000,2680050,1451,2417,2690000,2479
1,269,2690000,2690050,1451,2417,2700000,2485
1,27,270000,270050,1451,2417,280000,248
1,270,2700000,2700050,1451,2417,2710000,2498
1,271,2710000,2710050,1451,2417,2720000,2505
1,272,2720000,2720050,1451,2417,2730000,2517
1,273,2730000,2730050,1451,2417,2740000,2525
1,274,2740000,2740050,1451,2417,2750000,2535
1,275,2750000,2750050,1451,2417,2760000,2542
1,276,2760000,2760050,1451,2417,2770000,2553
1,277,2770000,2770050,1451,2417,2780000,2562
1,278,2780000,2780050,1451,2417,2790000,2570
1,279,2790000,2790050,1451,2417,2800000,2579
1,28,280000,280050,1451,2417,290000,258
1,280,2800000,2800050,1451,2417,2810000,2592
1,281,2810000,2810050,1451,2417,2820000,2598
1,282,2820000,2820050,1451,2417,2830000,2609
1,283,2830000,2830050,1451,2417,2840000,2617
1,284,2840000,2840050,1451,2417,2850000,2626
1,285,2850000,2850050,1451,2417,2860000,2636
1,286,2860000,2860050,1451,2417,2870000,2645
1,287,2870000,2870050,1451,2417,2880000,2652
1,288,2880000,2880050,1451,2417,2890000,2666
1,289,2890000,2890050,1451,2417,2900000,2673
1,29,290000,290050,1451,2417,300000,264
1,290,2900000,2900050,1451,2417,2910000,2682
1,291,2910000,2910050,1451,2417,2920000,2690
1,292,2920000,2920050,1451,2417,2930000,2703
1,293,2930000,2930050,1451,2417,2940000,2709
1,294,2940000,2940050,1451,2417,2950000,2719
1,295,2950000,2950050,1451,2417,2960000,2727
1,296,2960000,2960050,1451,2417,2970000,2738
1,297,2970000,2970050,1451,2417,2980000,2748
1,298,2980000,2980050,1451,2417,2990000,2757
1,299,2990000,2990050,1451,2417,3000000,2763
1,3,30000,30050,1451,2417,40000,25
1,30,300000,300050,1451,2417,310000,276
1,300,3000000,3000050,1451,2417,3010000,2776
1,301,3010000,3010050,1451,2417,3020000,2784
1,302,3020000,3020050,1451,2417,3030000,2793
1,303,3030000,3030050,1451,2417,3040000,2801
1,304,3040000,3040050,1451,2417,3050000,2813
1,305,3050000,3050050,1451,2417,3060000,2820
