Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1896,3160,10000,0
0,1,10000,10050,1896,3160,20000,2
0,10,100000,100050,1896,3160,110000,63
0,100,1000000,1000050,1896,3160,1010000,642
0,101,1010000,1010050,1896,3160,1020000,647
0,102,1020000,1020050,1896,3160,1030000,657
0,103,1030000,1030050,1896,3160,1040000,660
0,104,1040000,1040050,1896,3160,1050000,665
0,105,1050000,1050050,1896,3160,1060000,675
0,106,1060000,1060050,1896,3160,1070000,680
0,107,1070000,1070050,1896,3160,1080000,684
0,108,1080000,1080050,1896,3160,1090000,697
0,109,1090000,1090050,1896,3160,1100000,699
0,11,110000,110050,1896,3160,120000,65
0,110,1100000,1100050,1896,3160,1110000,706
0,111,1110000,1110050,1896,3160,1120000,710
0,112,1120000,1120050,1896,3160,1130000,722
0,113,1130000,1130050,1896,3160,1140000,724
0,114,1140000,1140050,1896,3160,1150000,732
0,115,1150000,1150050,1896,3160,1160000,739
0,116,1160000,1160050,1896,3160,1170000,744
0,117,1170000,1170050,1896,3160,1180000,752
0,118,1180000,1180050,1896,3160,1190000,757
0,119,1190000,1190050,1896,3160,1200000,762
0,12,120000,120050,1896,3160,130000,75
0,120,1200000,1200050,1896,3160,1210000,773
0,121,1210000,1210050,1896,3160,1220000,776
0,122,1220000,1220050,1896,3160,1230000,786
0,123,1230000,1230050,1896,3160,1240000,790
0,124,1240000,1240050,1896,3160,1250000,795
0,125,1250000,1250050,1896,3160,1260000,799
0,126,1260000,1260050,1896,3160,1270000,812
0,127,1270000,1270050,1896,3160,1280000,817
0,128,1280000,1280050,1896,3160,1290000,822
0,129,1290000,1290050,1896,3160,1300000,829
0,13,130000,130050,1896,3160,140000,78
0,130,1300000,1300050,1896,3160,1310000,837
0,131,1310000,1310050,1896,3160,1320000,839
0,132,1320000,1320050,1896,3160,1330000,849
0,133,1330000,1330050,1896,3160,1340000,854
0,134,1340000,1340050,1896,3160,1350000,859
0,135,1350000,1350050,1896,3160,1360000,868
0,136,1360000,1360050,1896,3160,1370000,876
0,137,1370000,1370050,1896,3160,1380000,880
0,138,1380000,1380050,1896,3160,1390000,888
0,139,1390000,1390050,1896,3160,1400000,891
0,14,140000,140050,1896,3160,150000,86
0,140,1400000,1400050,1896,3160,1410000,901
0,141,1410000,1410050,1896,3160,1420000,905
0,142,1420000,1420050,1896,3160,1430000,913
0,143,1430000,1430050,1896,3160,1440000,918
0,144,1440000,1440050,1896,3160,1450000,928
0,145,1450000,1450050,1896,3160,1460000,932
0,146,1460000,1460050,1896,3160,1470000,937
0,147,1470000,1470050,1896,3160,1480000,946
0,148,1480000,1480050,1896,3160,1490000,952
0,149,1490000,1490050,1896,3160,1500000,954
0,15,150000,150050,1896,3160,160000,93
0,150,1500000,1500050,1896,3160,1510000,968
0,151,1510000,1510050,1896,3160,1520000,970
0,152,1520000,1520050,1896,3160,1530000,977
0,153,1530000,1530050,1896,3160,1540000,983
0,154,1540000,1540050,1896,3160,1550000,991
0,155,1550000,1550050,1896,3160,1560000,995
0,156,1560000,1560050,1896,3160,1570000,1003
0,157,1570000,1570050,1896,3160,1580000,1012
0,158,1580000,1580050,1896,3160,1590000,1017
0,159,1590000,1590050,1896,3160,1600000,1021
0,16,160000,160050,1896,3160,170000,98
0,160,1600000,1600050,1896,3160,1610000,1028
0,161,1610000,1610050,1896,3160,1620000,1033
0,162,1620000,1620050,1896,3160,1630000,1045
0,163,1630000,1630050,1896,3160,1640000,1047
0,164,1640000,1640050,1896,3160,1650000,1055
0,165,1650000,1650050,1896,3160,1660000,1062
0,166,1660000,1660050,1896,3160,1670000,1068
0,167,1670000,1670050,1896,3160,1680000,1072
0,168,1680000,1680050,1896,3160,1690000,1083
0,169,1690000,1690050,1896,3160,1700000,1085
0,17,170000,170050,1896,3160,180000,105
0,170,1700000,1700050,1896,3160,1710000,1092
0,171,1710000,1710050,1896,3160,1720000,1101
0,172,1720000,1720050,1896,3160,1730000,1109
0,173,1730000,1730050,1896,3160,1740000,1111
0,174,1740000,1740050,1896,3160,1750000,1119
0,175,1750000,1750050,1896,3160,1760000,1127
0,176,1760000,1760050,1896,3160,1770000,1132
0,177,1770000,1770050,1896,3160,1780000,1138
0,178,1780000,1780050,1896,3160,1790000,1146
0,179,1790000,1790050,1896,3160,1800000,1148
0,18,180000,180050,1896,3160,190000,115
0,180,1800000,1800050,1896,3160,1810000,1161
0,181,1810000,1810050,1896,3160,1820000,1163
0,182,1820000,1820050,1896,3160,1830000,1173
0,183,1830000,1830050,1896,3160,1840000,1177
0,184,1840000,1840050,1896,3160,1850000,1183
0,185,1850000,1850050,1896,3160,1860000,1190
0,186,1860000,1860050,1896,3160,1870000,1198
0,187,1870000,1870050,1896,3160,1880000,1203
0,188,1880000,1880050,1896,3160,1890000,1208
0,189,1890000,1890050,1896,3160,1900000,1217
0,19,190000,190050,1896,3160,200000,117
0,190,1900000,1900050,1896,3160,1910000,1224
0,191,1910000,1910050,1896,3160,1920000,1226
0,192,1920000,1920050,1896,3160,1930000,1239
0,193,1930000,1930050,1896,3160,1940000,1242
0,194,1940000,1940050,1896,3160,1950000,1247
0,195,1950000,1950050,1896,3160,1960000,1254
0,196,1960000,1960050,1896,3160,1970000,1262
0,197,1970000,1970050,1896,3160,1980000,1266
0,198,1980000,1980050,1896,3160,1990000,1276
0,199,1990000,1990050,1896,3160,2000000,1281
0,2,20000,20050,1896,3160,30000,9
0,20,200000,200050,1896,3160,210000,124
0,200,2000000,2000050,1896,3160,2010000,1288
0,201,2010000,2010050,1896,3160,2020000,1292
0,202,2020000,2020050,1896,3160,2030000,1301
0,203,2030000,2030050,1896,3160,2040000,1306
0,204,2040000,2040050,1896,3160,2050000,1314
0,205,2050000,2050050,1896,3160,2060000,1318
0,206,2060000,2060050,1896,3160,2070000,1326
0,207,2070000,2070050,1896,3160,2080000,1334
0,208,2080000,2080050,1896,3160,2090000,1339
0,209,2090000,2090050,1896,3160,2100000,1341
0,21,210000,210050,1896,3160,220000,131
0,210,2100000,2100050,1896,3160,2110000,1355
0,211,2110000,2110050,1896,3160,2120000,1358
0,212,2120000,2120050,1896,3160,2130000,1365
