Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2535,4225,10000,0
0,1,10000,10050,2535,4225,20000,8
0,10,100000,100050,2535,4225,110000,96
0,100,1000000,1000050,2535,4225,1010000,968
0,1000,10000000,10000050,2535,4225,10010000,9689
0,1001,10010000,10010050,2535,4225,10020000,9699
0,1002,10020000,10020050,2535,4225,10030000,9710
0,1003,10030000,10030050,2535,4225,10040000,9719
0,1004,10040000,10040050,2535,4225,10050000,9728
0,1005,10050000,10050050,2535,4225,10060000,9737
0,1006,10060000,10060050,2535,4225,10070000,9747
0,1007,10070000,10070050,2535,4225,10080000,9756
0,1008,10080000,10080050,2535,4225,10090000,9769
0,1009,10090000,10090050,2535,4225,10100000,9777
0,101,1010000,1010050,2535,4225,1020000,975
0,1010,10100000,10100050,2535,4225,10110000,9786
0,1011,10110000,10110050,2535,4225,10120000,9795
0,1012,10120000,10120050,2535,4225,10130000,9807
0,1013,10130000,10130050,2535,4225,10140000,9813
0,1014,10140000,10140050,2535,4225,10150000,9825
0,1015,10150000,10150050,2535,4225,10160000,9836
0,1016,10160000,10160050,2535,4225,10170000,9844
0,1017,10170000,10170050,2535,4225,10180000,9854
0,1018,10180000,10180050,2535,4225,10190000,9865
0,1019,10190000,10190050,2535,4225,10200000,9871
0,102,1020000,1020050,2535,4225,1030000,986
0,1020,10200000,10200050,2535,4225,10210000,9884
0,1021,10210000,10210050,2535,4225,10220000,9893
0,1022,10220000,10220050,2535,4225,10230000,9904
0,1023,10230000,10230050,2535,4225,10240000,9912
0,1024,10240000,10240050,2535,4225,10250000,9922
0,1025,10250000,10250050,2535,4225,10260000,9930
0,1026,10260000,10260050,2535,4225,10270000,9941
0,1027,10270000,10270050,2535,4225,10280000,9952
0,1028,10280000,10280050,2535,4225,10290000,9960
0,1029,10290000,10290050,2535,4225,10300000,9970
0,103,1030000,1030050,2535,4225,1040000,995
0,1030,10300000,10300050,2535,4225,10310000,9982
0,1031,10310000,10310050,2535,4225,10320000,9988
