Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1346,2242,10000,0
0,1,10000,10050,1346,2242,20000,10
0,10,100000,100050,1346,2242,110000,96
0,100,1000000,1000050,1346,2242,1010000,972
0,1000,10000000,10000050,1346,2242,10010000,9723
0,1001,10010000,10010050,1346,2242,10020000,9730
0,1002,10020000,10020050,1346,2242,10030000,9743
0,1003,10030000,10030050,1346,2242,10040000,9754
0,1004,10040000,10040050,1346,2242,10050000,9759
0,1005,10050000,10050050,1346,2242,10060000,9771
0,1006,10060000,10060050,1346,2242,10070000,9782
0,1007,10070000,10070050,1346,2242,10080000,9788
0,1008,10080000,10080050,1346,2242,10090000,9802
0,1009,10090000,10090050,1346,2242,10100000,9812
0,101,1010000,1010050,1346,2242,1020000,977
0,1010,10100000,10100050,1346,2242,10110000,9817
0,1011,10110000,10110050,1346,2242,10120000,9829
0,1012,10120000,10120050,1346,2242,10130000,9841
0,1013,10130000,10130050,1346,2242,10140000,9846
0,1014,10140000,10140050,1346,2242,10150000,9860
0,1015,10150000,10150050,1346,2242,10160000,9870
0,1016,10160000,10160050,1346,2242,10170000,9875
0,1017,10170000,10170050,1346,2242,10180000,9889
0,1018,10180000,10180050,1346,2242,10190000,9899
0,1019,10190000,10190050,1346,2242,10200000,9904
0,102,1020000,1020050,1346,2242,1030000,990
0,1020,10200000,10200050,1346,2242,10210000,9918
0,1021,10210000,10210050,1346,2242,10220000,9929
0,1022,10220000,10220050,1346,2242,10230000,9934
0,1023,10230000,10230050,1346,2242,10240000,9947
0,1024,10240000,10240050,1346,2242,10250000,9957
0,1025,10250000,10250050,1346,2242,10260000,9962
0,1026,10260000,10260050,1346,2242,10270000,9976
0,1027,10270000,10270050,1346,2242,10280000,9987
0,1028,10280000,10280050,1346,2242,10290000,9993
0,1029,10290000,10290050,1346,2242,10300000,10005
0,103,1030000,1030050,1346,2242,1040000,1001
0,1030,10300000,10300050,1346,2242,10310000,10016
0,1031,10310000,10310050,1346,2242,10320000,10021
0,1032,10320000,10320050,1346,2242,10330000,10034
0,1033,10330000,10330050,1346,2242,10340000,10045
0,1034,10340000,10340050,1346,2242,10350000,10051
0,1035,10350000,10350050,1346,2242,10360000,10064
0,1036,10360000,10360050,1346,2242,10370000,10074
0,1037,10370000,10370050,1346,2242,10380000,10079
0,1038,10380000,10380050,1346,2242,10390000,10092
0,1039,10390000,10390050,1346,2242,10400000,10104
0,104,1040000,1040050,1346,2242,1050000,1008
0,1040,10400000,10400050,1346,2242,10410000,10110
0,1041,10410000,10410050,1346,2242,10420000,10122
0,1042,10420000,10420050,1346,2242,10430000,10132
0,1043,10430000,10430050,1346,2242,10440000,10137
0,1044,10440000,10440050,1346,2242,10450000,10151
0,1045,10450000,10450050,1346,2242,10460000,10162
0,1046,10460000,10460050,1346,2242,10470000,10168
0,1047,10470000,10470050,1346,2242,10480000,10180
0,1048,10480000,10480050,1346,2242,10490000,10191
0,1049,10490000,10490050,1346,2242,10500000,10196
0,105,1050000,1050050,1346,2242,1060000,1020
0,1050,10500000,10500050,1346,2242,10510000,10210
0,1051,10510000,10510050,1346,2242,10520000,10220
0,1052,10520000,10520050,1346,2242,10530000,10225
0,1053,10530000,10530050,1346,2242,10540000,10239
0,1054,10540000,10540050,1346,2242,10550000,10249
0,1055,10550000,10550050,1346,2242,10560000,10254
0,1056,10560000,10560050,1346,2242,10570000,10268
0,1057,10570000,10570050,1346,2242,10580000,10279
0,1058,10580000,10580050,1346,2242,10590000,10284
0,1059,10590000,10590050,1346,2242,10600000,10297
0,106,1060000,1060050,1346,2242,1070000,1030
0,1060,10600000,10600050,1346,2242,10610000,10307
0,1061,10610000,10610050,1346,2242,10620000,10313
0,1062,10620000,10620050,1346,2242,10630000,10327
0,1063,10630000,10630050,1346,2242,10640000,10337
0,1064,10640000,10640050,1346,2242,10650000,10342
0,1065,10650000,10650050,1346,2242,10660000,10354
0,1066,10660000,10660050,1346,2242,10670000,10366
0,1067,10670000,10670050,1346,2242,10680000,10372
0,1068,10680000,10680050,1346,2242,10690000,10385
0,1069,10690000,10690050,1346,2242,10700000,10395
0,107,1070000,1070050,1346,2242,1080000,1035
0,1070,10700000,10700050,1346,2242,10710000,10400
0,1071,10710000,10710050,1346,2242,10720000,10413
0,1072,10720000,10720050,1346,2242,10730000,10425
0,1073,10730000,10730050,1346,2242,10740000,10430
0,1074,10740000,10740050,1346,2242,10750000,10443
0,1075,10750000,10750050,1346,2242,10760000,10454
0,1076,10760000,10760050,1346,2242,10770000,10459
0,1077,10770000,10770050,1346,2242,10780000,10471
0,1078,10780000,10780050,1346,2242,10790000,10482
