Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,176,293,10000,0
0,1,10000,10050,176,293,20000,4
0,10,100000,100050,176,293,110000,63
0,11,110000,110050,176,293,120000,64
0,12,120000,120050,176,293,130000,75
0,13,130000,130050,176,293,140000,80
0,14,140000,140050,176,293,150000,83
0,15,150000,150050,176,293,160000,92
0,16,160000,160050,176,293,170000,98
0,17,170000,170050,176,293,180000,101
0,18,180000,180050,176,293,190000,114
0,19,190000,190050,176,293,200000,118
0,2,20000,20050,176,293,30000,9
0,20,200000,200050,176,293,210000,124
0,21,210000,210050,176,293,220000,130
0,22,220000,220050,176,293,230000,139
0,23,230000,230050,176,293,240000,140
0,24,240000,240050,176,293,250000,149
0,25,250000,250050,176,293,260000,156
0,26,260000,260050,176,293,270000,159
0,27,270000,270050,176,293,280000,171
0,28,280000,280050,176,293,290000,177
0,29,290000,290050,176,293,300000,178
0,3,30000,30050,176,293,40000,15
0,30,300000,300050,176,293,310000,190
0,31,310000,310050,176,293,320000,195
0,32,320000,320050,176,293,330000,200
0,33,330000,330050,176,293,340000,206
0,34,340000,340050,176,293,350000,212
0,35,350000,350050,176,293,360000,216
0,36,360000,360050,176,293,370000,229
0,37,370000,370050,176,293,380000,235
0,38,380000,380050,176,293,390000,238
0,39,390000,390050,176,293,400000,244
0,4,40000,40050,176,293,50000,22
0,40,400000,400050,176,293,410000,254
0,41,410000,410050,176,293,420000,255
0,42,420000,420050,176,293,430000,266
0,43,430000,430050,176,293,440000,270
0,44,440000,440050,176,293,450000,273
0,45,450000,450050,176,293,460000,286
0,46,460000,460050,176,293,470000,292
0,47,470000,470050,176,293,480000,295
0,48,480000,480050,176,293,490000,304
0,49,490000,490050,176,293,500000,309
0,5,50000,50050,176,293,60000,26
0,50,500000,500050,176,293,510000,315
0,51,510000,510050,176,293,520000,321
0,52,520000,520050,176,293,530000,329
0,53,530000,530050,176,293,540000,330
0,54,540000,540050,176,293,550000,343
0,55,550000,550050,176,293,560000,350
0,56,560000,560050,176,293,570000,353
0,57,570000,570050,176,293,580000,361
0,58,580000,580050,176,293,590000,368
0,59,590000,590050,176,293,600000,369
0,6,60000,60050,176,293,70000,35
0,60,600000,600050,176,293,610000,381
0,61,610000,610050,176,293,620000,385
0,62,620000,620050,176,293,630000,390
0,63,630000,630050,176,293,640000,400
0,64,640000,640050,176,293,650000,406
0,65,650000,650050,176,293,660000,410
0,66,660000,660050,176,293,670000,419
0,67,670000,670050,176,293,680000,426
0,68,680000,680050,176,293,690000,429
0,69,690000,690050,176,293,700000,435
0,7,70000,70050,176,293,80000,41
0,70,700000,700050,176,293,710000,444
0,71,710000,710050,176,293,720000,445
0,72,720000,720050,176,293,730000,460
0,73,730000,730050,176,293,740000,464
0,74,740000,740050,176,293,750000,467
0,75,750000,750050,176,293,760000,476
0,76,760000,760050,176,293,770000,483
0,77,770000,770050,176,293,780000,486
0,78,780000,780050,176,293,790000,495
0,79,790000,790050,176,293,800000,499
0,8,80000,80050,176,293,90000,44
0,80,800000,800050,176,293,810000,505
0,81,810000,810050,176,293,820000,515
0,82,820000,820050,176,293,830000,523
0,83,830000,830050,176,293,840000,524
0,84,840000,840050,176,293,850000,533
0,85,850000,850050,176,293,860000,541
0,86,860000,860050,176,293,870000,544
0,87,870000,870050,176,293,880000,552
0,88,880000,880050,176,293,890000,558
0,89,890000,890050,176,293,900000,559
0,9,90000,90050,176,293,100000,54
1,0,0,50,832,1386,15000,1
1,1,15000,15050,832,1386,30000,10
1,10,150000,150050,832,1386,165000,95
1,11,165000,165050,832,1386,180000,102
1,12,180000,180050,832,1386,195000,115
1,13,195000,195050,832,1386,210000,125
1,14,210000,210050,832,1386,225000,133
1,15,225000,225050,832,1386,240000,141
1,16,240000,240050,832,1386,255000,153
1,17,255000,255050,832,1386,270000,160
1,18,270000,270050,832,1386,285000,174
1,19,285000,285050,832,1386,300000,179
1,2,30000,30050,832,1386,45000,18
1,20,300000,300050,832,1386,315000,191
1,21,315000,315050,832,1386,330000,201
1,22,330000,330050,832,1386,345000,209
1,23,345000,345050,832,1386,360000,217
