Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,236,392,10000,0
0,1,10000,10050,236,392,20000,6
0,10,100000,100050,236,392,110000,73
0,100,1000000,1000050,236,392,1010000,758
0,1000,10000000,10000050,236,392,10010000,7606
0,1001,10010000,10010050,236,392,10020000,7613
0,1002,10020000,10020050,236,392,10030000,7624
0,1003,10030000,10030050,236,392,10040000,7631
0,1004,10040000,10040050,236,392,10050000,7636
0,1005,10050000,10050050,236,392,10060000,7645
0,1006,10060000,10060050,236,392,10070000,7652
0,1007,10070000,10070050,236,392,10080000,7656
0,1008,10080000,10080050,236,392,10090000,7671
0,1009,10090000,10090050,236,392,10100000,7677
0,101,1010000,1010050,236,392,1020000,763
0,1010,10100000,10100050,236,392,10110000,7681
0,1011,10110000,10110050,236,392,10120000,7691
0,1012,10120000,10120050,236,392,10130000,7699
0,1013,10130000,10130050,236,392,10140000,7703
0,1014,10140000,10140050,236,392,10150000,7714
0,1015,10150000,10150050,236,392,10160000,7722
0,1016,10160000,10160050,236,392,10170000,7726
0,1017,10170000,10170050,236,392,10180000,7738
0,1018,10180000,10180050,236,392,10190000,7745
0,1019,10190000,10190050,236,392,10200000,7749
0,102,1020000,1020050,236,392,1030000,774
0,1020,10200000,10200050,236,392,10210000,7760
0,1021,10210000,10210050,236,392,10220000,7767
0,1022,10220000,10220050,236,392,10230000,7773
0,1023,10230000,10230050,236,392,10240000,7783
0,1024,10240000,10240050,236,392,10250000,7789
0,1025,10250000,10250050,236,392,10260000,7794
0,1026,10260000,10260050,236,392,10270000,7807
0,1027,10270000,10270050,236,392,10280000,7813
0,1028,10280000,10280050,236,392,10290000,7818
0,1029,10290000,10290050,236,392,10300000,7829
0,103,1030000,1030050,236,392,1040000,781
0,1030,10300000,10300050,236,392,10310000,7836
0,1031,10310000,10310050,236,392,10320000,7840
0,1032,10320000,10320050,236,392,10330000,7852
0,1033,10330000,10330050,236,392,10340000,7858
0,1034,10340000,10340050,236,392,10350000,7863
0,1035,10350000,10350050,236,392,10360000,7874
0,1036,10360000,10360050,236,392,10370000,7882
0,1037,10370000,10370050,236,392,10380000,7886
0,1038,10380000,10380050,236,392,10390000,7897
0,1039,10390000,10390050,236,392,10400000,7906
0,104,1040000,1040050,236,392,1050000,786
0,1040,10400000,10400050,236,392,10410000,7910
0,1041,10410000,10410050,236,392,10420000,7919
0,1042,10420000,10420050,236,392,10430000,7925
0,1043,10430000,10430050,236,392,10440000,7931
0,1044,10440000,10440050,236,392,10450000,7944
0,1045,10450000,10450050,236,392,10460000,7951
0,1046,10460000,10460050,236,392,10470000,7956
0,1047,10470000,10470050,236,392,10480000,7965
0,1048,10480000,10480050,236,392,10490000,7972
0,1049,10490000,10490050,236,392,10500000,7976
0,105,1050000,1050050,236,392,1060000,797
0,1050,10500000,10500050,236,392,10510000,7990
0,1051,10510000,10510050,236,392,10520000,7996
0,1052,10520000,10520050,236,392,10530000,8000
0,1053,10530000,10530050,236,392,10540000,8012
0,1054,10540000,10540050,236,392,10550000,8018
0,1055,10550000,10550050,236,392,10560000,8022
0,1056,10560000,10560050,236,392,10570000,8034
0,1057,10570000,10570050,236,392,10580000,8043
0,1058,10580000,10580050,236,392,10590000,8047
0,1059,10590000,10590050,236,392,10600000,8056
0,106,1060000,1060050,236,392,1070000,803
0,1060,10600000,10600050,236,392,10610000,8063
0,1061,10610000,10610050,236,392,10620000,8068
0,1062,10620000,10620050,236,392,10630000,8081
0,1063,10630000,10630050,236,392,10640000,8087
0,1064,10640000,10640050,236,392,10650000,8093
0,1065,10650000,10650050,236,392,10660000,8102
0,1066,10660000,10660050,236,392,10670000,8109
0,1067,10670000,10670050,236,392,10680000,8115
0,1068,10680000,10680050,236,392,10690000,8126
0,1069,10690000,10690050,236,392,10700000,8132
0,107,1070000,1070050,236,392,1080000,807
0,1070,10700000,10700050,236,392,10710000,8136
0,1071,10710000,10710050,236,392,10720000,8149
0,1072,10720000,10720050,236,392,10730000,8156
0,1073,10730000,10730050,236,392,10740000,8160
0,1074,10740000,10740050,236,392,10750000,8172
0,1075,10750000,10750050,236,392,10760000,8179
0,1076,10760000,10760050,236,392,10770000,8183
0,1077,10770000,10770050,236,392,10780000,8192
0,1078,10780000,10780050,236,392,10790000,8201
0,1079,10790000,10790050,236,392,10800000,8205
0,108,1080000,1080050,236,392,1090000,821
0,1080,10800000,10800050,236,392,10810000,8218
0,1081,10810000,10810050,236,392,10820000,8225
0,1082,10820000,10820050,236,392,10830000,8229
0,1083,10830000,10830050,236,392,10840000,8239
0,1084,10840000,10840050,236,392,10850000,8246
0,1085,10850000,10850050,236,392,10860000,8252
0,1086,10860000,10860050,236,392,10870000,8263
0,1087,10870000,10870050,236,392,10880000,8269
0,1088,10880000,10880050,236,392,10890000,8274
0,1089,10890000,10890050,236,392,10900000,8286
0,109,1090000,1090050,236,392,1100000,827
0,1090,10900000,10900050,236,392,10910000,8292
0,1091,10910000,10910050,236,392,10920000,8296
0,1092,10920000,10920050,236,392,10930000,8309
0,1093,10930000,10930050,236,392,10940000,8316
0,1094,10940000,10940050,236,392,10950000,8321
0,1095,10950000,10950050,236,392,10960000,8331
0,1096,10960000,10960050,236,392,10970000,8337
0,1097,10970000,10970050,236,392,10980000,8341
0,1098,10980000,10980050,236,392,10990000,8354
0,1099,10990000,10990050,236,392,11000000,8362
0,11,110000,110050,236,392,120000,78
0,110,1100000,1100050,236,392,1110000,832
0,1100,11000000,11000050,236,392,11010000,8367
0,1101,11010000,11010050,236,392,11020000,8376
0,1102,11020000,11020050,236,392,11030000,8384
0,1103,11030000,11030050,236,392,11040000,8388
0,1104,11040000,11040050,236,392,11050000,8399
0,1105,11050000,11050050,236,392,11060000,8406
0,1106,11060000,11060050,236,392,11070000,8412
0,1107,11070000,11070050,236,392,11080000,8423
0,1108,11080000,11080050,236,392,11090000,8429
0,1109,11090000,11090050,236,392,11100000,8434
0,111,1110000,1110050,236,392,1120000,841
0,1110,11100000,11100050,236,392,11110000,8445
0,1111,11110000,11110050,236,392,11120000,8453
0,1112,11120000,11120050,236,392,11130000,8457
0,1113,11130000,11130050,236,392,11140000,8468
0,1114,11140000,11140050,236,392,11150000,8474
0,1115,11150000,11150050,236,392,11160000,8478
0,1116,11160000,11160050,236,392,11170000,8493
0,1117,11170000,11170050,236,392,11180000,8499
0,1118,11180000,11180050,236,392,11190000,8503
0,1119,11190000,11190050,236,392,11200000,8512
0,112,1120000,1120050,236,392,1130000,850
0,1120,11200000,11200050,236,392,11210000,8521
0,1121,11210000,11210050,236,392,11220000,8525
0,1122,11220000,11220050,236,392,11230000,8537
0,1123,11230000,11230050,236,392,11240000,8544
0,1124,11240000,11240050,236,392,11250000,8548
0,1125,11250000,11250050,236,392,11260000,8559
0,1126,11260000,11260050,236,392,11270000,8565
0,1127,11270000,11270050,236,392,11280000,8572
0,1128,11280000,11280050,236,392,11290000,8583
0,1129,11290000,11290050,236,392,11300000,8590
0,113,1130000,1130050,236,392,1140000,854
0,1130,11300000,11300050,236,392,11310000,8595
0,1131,11310000,11310050,236,392,11320000,8604
0,1132,11320000,11320050,236,392,11330000,8610
0,1133,11330000,11330050,236,392,11340000,8615
0,1134,11340000,11340050,236,392,11350000,8630
0,1135,11350000,11350050,236,392,11360000,8636
0,1136,11360000,11360050,236,392,11370000,8640
0,1137,11370000,11370050,236,392,11380000,8650
0,1138,11380000,11380050,236,392,11390000,8658
0,1139,11390000,11390050,236,392,11400000,8662
0,114,1140000,1140050,236,392,1150000,865
0,1140,11400000,11400050,236,392,11410000,8673
0,1141,11410000,11410050,236,392,11420000,8681
0,1142,11420000,11420050,236,392,11430000,8685
