Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,811,1351,10000,0
0,1,10000,10050,811,1351,20000,4
0,10,100000,100050,811,1351,110000,66
0,100,1000000,1000050,811,1351,1010000,677
0,1000,10000000,10000050,811,1351,10010000,6802
0,1001,10010000,10010050,811,1351,10020000,6806
0,1002,10020000,10020050,811,1351,10030000,6815
0,1003,10030000,10030050,811,1351,10040000,6822
0,1004,10040000,10040050,811,1351,10050000,6829
0,1005,10050000,10050050,811,1351,10060000,6837
0,1006,10060000,10060050,811,1351,10070000,6842
0,1007,10070000,10070050,811,1351,10080000,6848
0,1008,10080000,10080050,811,1351,10090000,6857
0,1009,10090000,10090050,811,1351,10100000,6861
0,101,1010000,1010050,811,1351,1020000,681
0,1010,10100000,10100050,811,1351,10110000,6868
0,1011,10110000,10110050,811,1351,10120000,6876
0,1012,10120000,10120050,811,1351,10130000,6887
0,1013,10130000,10130050,811,1351,10140000,6890
0,1014,10140000,10140050,811,1351,10150000,6896
0,1015,10150000,10150050,811,1351,10160000,6904
0,1016,10160000,10160050,811,1351,10170000,6910
0,1017,10170000,10170050,811,1351,10180000,6917
0,1018,10180000,10180050,811,1351,10190000,6923
0,1019,10190000,10190050,811,1351,10200000,6926
0,102,1020000,1020050,811,1351,1030000,693
0,1020,10200000,10200050,811,1351,10210000,6941
0,1021,10210000,10210050,811,1351,10220000,6945
0,1022,10220000,10220050,811,1351,10230000,6953
0,1023,10230000,10230050,811,1351,10240000,6957
0,1024,10240000,10240050,811,1351,10250000,6964
0,1025,10250000,10250050,811,1351,10260000,6971
0,1026,10260000,10260050,811,1351,10270000,6977
0,1027,10270000,10270050,811,1351,10280000,6985
0,1028,10280000,10280050,811,1351,10290000,6994
0,1029,10290000,10290050,811,1351,10300000,6999
0,103,1030000,1030050,811,1351,1040000,697
0,1030,10300000,10300050,811,1351,10310000,7007
0,1031,10310000,10310050,811,1351,10320000,7010
0,1032,10320000,10320050,811,1351,10330000,7022
0,1033,10330000,10330050,811,1351,10340000,7026
0,1034,10340000,10340050,811,1351,10350000,7030
0,1035,10350000,10350050,811,1351,10360000,7038
0,1036,10360000,10360050,811,1351,10370000,7046
0,1037,10370000,10370050,811,1351,10380000,7055
0,1038,10380000,10380050,811,1351,10390000,7061
0,1039,10390000,10390050,811,1351,10400000,7066
0,104,1040000,1040050,811,1351,1050000,703
0,1040,10400000,10400050,811,1351,10410000,7075
0,1041,10410000,10410050,811,1351,10420000,7079
0,1042,10420000,10420050,811,1351,10430000,7088
0,1043,10430000,10430050,811,1351,10440000,7092
0,1044,10440000,10440050,811,1351,10450000,7100
0,1045,10450000,10450050,811,1351,10460000,7110
0,1046,10460000,10460050,811,1351,10470000,7115
0,1047,10470000,10470050,811,1351,10480000,7122
0,1048,10480000,10480050,811,1351,10490000,7129
0,1049,10490000,10490050,811,1351,10500000,7132
0,105,1050000,1050050,811,1351,1060000,712
0,1050,10500000,10500050,811,1351,10510000,7143
0,1051,10510000,10510050,811,1351,10520000,7147
0,1052,10520000,10520050,811,1351,10530000,7156
0,1053,10530000,10530050,811,1351,10540000,7161
0,1054,10540000,10540050,811,1351,10550000,7169
0,1055,10550000,10550050,811,1351,10560000,7175
