Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1783,2971,10000,0
0,1,10000,10050,1783,2971,20000,2
0,10,100000,100050,1783,2971,110000,54
0,100,1000000,1000050,1783,2971,1010000,568
0,101,1010000,1010050,1783,2971,1020000,569
0,102,1020000,1020050,1783,2971,1030000,581
0,103,1030000,1030050,1783,2971,1040000,583
0,104,1040000,1040050,1783,2971,1050000,585
0,105,1050000,1050050,1783,2971,1060000,599
0,106,1060000,1060050,1783,2971,1070000,601
0,107,1070000,1070050,1783,2971,1080000,607
0,108,1080000,1080050,1783,2971,1090000,614
0,109,1090000,1090050,1783,2971,1100000,616
0,11,110000,110050,1783,2971,120000,55
0,110,1100000,1100050,1783,2971,1110000,622
0,111,1110000,1110050,1783,2971,1120000,628
0,112,1120000,1120050,1783,2971,1130000,639
0,113,1130000,1130050,1783,2971,1140000,640
0,114,1140000,1140050,1783,2971,1150000,647
0,115,1150000,1150050,1783,2971,1160000,654
0,116,1160000,1160050,1783,2971,1170000,655
0,117,1170000,1170050,1783,2971,1180000,666
0,118,1180000,1180050,1783,2971,1190000,668
0,119,1190000,1190050,1783,2971,1200000,671
0,12,120000,120050,1783,2971,130000,67
0,120,1200000,1200050,1783,2971,1210000,685
0,121,1210000,1210050,1783,2971,1220000,687
0,122,1220000,1220050,1783,2971,1230000,693
0,123,1230000,1230050,1783,2971,1240000,699
0,124,1240000,1240050,1783,2971,1250000,701
0,125,1250000,1250050,1783,2971,1260000,707
0,126,1260000,1260050,1783,2971,1270000,716
0,127,1270000,1270050,1783,2971,1280000,724
0,128,1280000,1280050,1783,2971,1290000,726
0,129,1290000,1290050,1783,2971,1300000,732
0,13,130000,130050,1783,2971,140000,69
0,130,1300000,1300050,1783,2971,1310000,739
0,131,1310000,1310050,1783,2971,1320000,740
0,132,1320000,1320050,1783,2971,1330000,752
0,133,1330000,1330050,1783,2971,1340000,756
0,134,1340000,1340050,1783,2971,1350000,757
0,135,1350000,1350050,1783,2971,1360000,769
0,136,1360000,1360050,1783,2971,1370000,772
0,137,1370000,1370050,1783,2971,1380000,778
0,138,1380000,1380050,1783,2971,1390000,785
0,139,1390000,1390050,1783,2971,1400000,787
0,14,140000,140050,1783,2971,150000,72
0,140,1400000,1400050,1783,2971,1410000,795
0,141,1410000,1410050,1783,2971,1420000,801
0,142,1420000,1420050,1783,2971,1430000,809
0,143,1430000,1430050,1783,2971,1440000,810
0,144,1440000,1440050,1783,2971,1450000,818
0,145,1450000,1450050,1783,2971,1460000,825
0,146,1460000,1460050,1783,2971,1470000,826
0,147,1470000,1470050,1783,2971,1480000,839
0,148,1480000,1480050,1783,2971,1490000,841
0,149,1490000,1490050,1783,2971,1500000,842
0,15,150000,150050,1783,2971,160000,84
0,150,1500000,1500050,1783,2971,1510000,855
0,151,1510000,1510050,1783,2971,1520000,857
0,152,1520000,1520050,1783,2971,1530000,864
0,153,1530000,1530050,1783,2971,1540000,870
0,154,1540000,1540050,1783,2971,1550000,874
0,155,1550000,1550050,1783,2971,1560000,880
0,156,1560000,1560050,1783,2971,1570000,887
0,157,1570000,1570050,1783,2971,1580000,895
0,158,1580000,1580050,1783,2971,1590000,896
0,159,1590000,1590050,1783,2971,1600000,902
0,16,160000,160050,1783,2971,170000,87
0,160,1600000,1600050,1783,2971,1610000,910
0,161,1610000,1610050,1783,2971,1620000,913
0,162,1620000,1620050,1783,2971,1630000,925
0,163,1630000,1630050,1783,2971,1640000,927
0,164,1640000,1640050,1783,2971,1650000,928
0,165,1650000,1650050,1783,2971,1660000,940
0,166,1660000,1660050,1783,2971,1670000,942
0,167,1670000,1670050,1783,2971,1680000,948
0,168,1680000,1680050,1783,2971,1690000,958
0,169,1690000,1690050,1783,2971,1700000,960
0,17,170000,170050,1783,2971,180000,93
0,170,1700000,1700050,1783,2971,1710000,966
0,171,1710000,1710050,1783,2971,1720000,972
0,172,1720000,1720050,1783,2971,1730000,980
0,173,1730000,1730050,1783,2971,1740000,981
0,174,1740000,1740050,1783,2971,1750000,988
0,175,1750000,1750050,1783,2971,1760000,997
0,176,1760000,1760050,1783,2971,1770000,999
0,177,1770000,1770050,1783,2971,1780000,1010
0,178,1780000,1780050,1783,2971,1790000,1012
0,179,1790000,1790050,1783,2971,1800000,1013
0,18,180000,180050,1783,2971,190000,100
0,180,1800000,1800050,1783,2971,1810000,1026
0,181,1810000,1810050,1783,2971,1820000,1028
0,182,1820000,1820050,1783,2971,1830000,1036
0,183,1830000,1830050,1783,2971,1840000,1042
0,184,1840000,1840050,1783,2971,1850000,1045
0,185,1850000,1850050,1783,2971,1860000,1051
0,186,1860000,1860050,1783,2971,1870000,1058
0,187,1870000,1870050,1783,2971,1880000,1066
0,188,1880000,1880050,1783,2971,1890000,1067
0,189,1890000,1890050,1783,2971,1900000,1075
0,19,190000,190050,1783,2971,200000,102
0,190,1900000,1900050,1783,2971,1910000,1082
0,191,1910000,1910050,1783,2971,1920000,1083
0,192,1920000,1920050,1783,2971,1930000,1096
0,193,1930000,1930050,1783,2971,1940000,1098
0,194,1940000,1940050,1783,2971,1950000,1099
0,195,1950000,1950050,1783,2971,1960000,1111
0,196,1960000,1960050,1783,2971,1970000,1115
0,197,1970000,1970050,1783,2971,1980000,1121
0,198,1980000,1980050,1783,2971,1990000,1128
0,199,1990000,1990050,1783,2971,2000000,1130
0,2,20000,20050,1783,2971,30000,8
0,20,200000,200050,1783,2971,210000,108
0,200,2000000,2000050,1783,2971,2010000,1137
0,201,2010000,2010050,1783,2971,2020000,1143
0,202,2020000,2020050,1783,2971,2030000,1151
0,203,2030000,2030050,1783,2971,2040000,1154
0,204,2040000,2040050,1783,2971,2050000,1161
0,205,2050000,2050050,1783,2971,2060000,1168
0,206,2060000,2060050,1783,2971,2070000,1169
0,207,2070000,2070050,1783,2971,2080000,1180
0,208,2080000,2080050,1783,2971,2090000,1183
0,209,2090000,2090050,1783,2971,2100000,1184
0,21,210000,210050,1783,2971,220000,116
0,210,2100000,2100050,1783,2971,2110000,1199
0,211,2110000,2110050,1783,2971,2120000,1201
