Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,127,211,10000,0
0,1,10000,10050,127,211,20000,4
0,10,100000,100050,127,211,110000,68
0,100,1000000,1000050,127,211,1010000,696
0,1000,10000000,10000050,127,211,10010000,6970
0,1001,10010000,10010050,127,211,10020000,6975
0,1002,10020000,10020050,127,211,10030000,6986
0,1003,10030000,10030050,127,211,10040000,6990
0,1004,10040000,10040050,127,211,10050000,6994
0,1005,10050000,10050050,127,211,10060000,7004
0,1006,10060000,10060050,127,211,10070000,7010
0,1007,10070000,10070050,127,211,10080000,7018
0,1008,10080000,10080050,127,211,10090000,7027
0,1009,10090000,10090050,127,211,10100000,7031
0,101,1010000,1010050,127,211,1020000,698
0,1010,10100000,10100050,127,211,10110000,7039
0,1011,10110000,10110050,127,211,10120000,7045
0,1012,10120000,10120050,127,211,10130000,7054
0,1013,10130000,10130050,127,211,10140000,7056
0,1014,10140000,10140050,127,211,10150000,7067
0,1015,10150000,10150050,127,211,10160000,7075
0,1016,10160000,10160050,127,211,10170000,7079
0,1017,10170000,10170050,127,211,10180000,7089
0,1018,10180000,10180050,127,211,10190000,7095
0,1019,10190000,10190050,127,211,10200000,7097
0,102,1020000,1020050,127,211,1030000,709
0,1020,10200000,10200050,127,211,10210000,7112
0,1021,10210000,10210050,127,211,10220000,7116
0,1022,10220000,10220050,127,211,10230000,7123
0,1023,10230000,10230050,127,211,10240000,7129
0,1024,10240000,10240050,127,211,10250000,7135
0,1025,10250000,10250050,127,211,10260000,7141
0,1026,10260000,10260050,127,211,10270000,7150
0,1027,10270000,10270050,127,211,10280000,7160
0,1028,10280000,10280050,127,211,10290000,7164
0,1029,10290000,10290050,127,211,10300000,7170
0,103,1030000,1030050,127,211,1040000,713
0,1030,10300000,10300050,127,211,10310000,7180
0,1031,10310000,10310050,127,211,10320000,7182
0,1032,10320000,10320050,127,211,10330000,7193
0,1033,10330000,10330050,127,211,10340000,7200
0,1034,10340000,10340050,127,211,10350000,7204
0,1035,10350000,10350050,127,211,10360000,7215
0,1036,10360000,10360050,127,211,10370000,7221
0,1037,10370000,10370050,127,211,10380000,7226
0,1038,10380000,10380050,127,211,10390000,7234
0,1039,10390000,10390050,127,211,10400000,7238
0,104,1040000,1040050,127,211,1050000,720
0,1040,10400000,10400050,127,211,10410000,7249
0,1041,10410000,10410050,127,211,10420000,7255
0,1042,10420000,10420050,127,211,10430000,7264
0,1043,10430000,10430050,127,211,10440000,7266
0,1044,10440000,10440050,127,211,10450000,7275
0,1045,10450000,10450050,127,211,10460000,7283
0,1046,10460000,10460050,127,211,10470000,7290
0,1047,10470000,10470050,127,211,10480000,7299
0,1048,10480000,10480050,127,211,10490000,7305
0,1049,10490000,10490050,127,211,10500000,7307
0,105,1050000,1050050,127,211,1060000,730
0,1050,10500000,10500050,127,211,10510000,7319
0,1051,10510000,10510050,127,211,10520000,7323
0,1052,10520000,10520050,127,211,10530000,7330
0,1053,10530000,10530050,127,211,10540000,7340
0,1054,10540000,10540050,127,211,10550000,7346
0,1055,10550000,10550050,127,211,10560000,7352
0,1056,10560000,10560050,127,211,10570000,7360
0,1057,10570000,10570050,127,211,10580000,7367
0,1058,10580000,10580050,127,211,10590000,7371
0,1059,10590000,10590050,127,211,10600000,7380
0,106,1060000,1060050,127,211,1070000,736
0,1060,10600000,10600050,127,211,10610000,7390
0,1061,10610000,10610050,127,211,10620000,7392
0,1062,10620000,10620050,127,211,10630000,7404
0,1063,10630000,10630050,127,211,10640000,7408
0,1064,10640000,10640050,127,211,10650000,7412
0,1065,10650000,10650050,127,211,10660000,7422
0,1066,10660000,10660050,127,211,10670000,7431
0,1067,10670000,10670050,127,211,10680000,7436
0,1068,10680000,10680050,127,211,10690000,7444
0,1069,10690000,10690050,127,211,10700000,7448
0,107,1070000,1070050,127,211,1080000,741
0,1070,10700000,10700050,127,211,10710000,7456
0,1071,10710000,10710050,127,211,10720000,7463
0,1072,10720000,10720050,127,211,10730000,7475
0,1073,10730000,10730050,127,211,10740000,7477
0,1074,10740000,10740050,127,211,10750000,7485
0,1075,10750000,10750050,127,211,10760000,7493
0,1076,10760000,10760050,127,211,10770000,7497
0,1077,10770000,10770050,127,211,10780000,7506
0,1078,10780000,10780050,127,211,10790000,7512
0,1079,10790000,10790050,127,211,10800000,7517
0,108,1080000,1080050,127,211,1090000,750
0,1080,10800000,10800050,127,211,10810000,7530
0,1081,10810000,10810050,127,211,10820000,7534
0,1082,10820000,10820050,127,211,10830000,7541
0,1083,10830000,10830050,127,211,10840000,7547
0,1084,10840000,10840050,127,211,10850000,7553
0,1085,10850000,10850050,127,211,10860000,7562
0,1086,10860000,10860050,127,211,10870000,7570
