Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,425,708,10000,0
0,1,10000,10050,425,708,20000,4
0,10,100000,100050,425,708,110000,62
0,100,1000000,1000050,425,708,1010000,648
0,1000,10000000,10000050,425,708,10010000,6508
0,1001,10010000,10010050,425,708,10020000,6512
0,1002,10020000,10020050,425,708,10030000,6523
0,1003,10030000,10030050,425,708,10040000,6529
0,1004,10040000,10040050,425,708,10050000,6533
0,1005,10050000,10050050,425,708,10060000,6541
0,1006,10060000,10060050,425,708,10070000,6547
0,1007,10070000,10070050,425,708,10080000,6550
0,1008,10080000,10080050,425,708,10090000,6563
0,1009,10090000,10090050,425,708,10100000,6567
0,101,1010000,1010050,425,708,1020000,651
0,1010,10100000,10100050,425,708,10110000,6572
0,1011,10110000,10110050,425,708,10120000,6579
0,1012,10120000,10120050,425,708,10130000,6588
0,1013,10130000,10130050,425,708,10140000,6590
0,1014,10140000,10140050,425,708,10150000,6600
0,1015,10150000,10150050,425,708,10160000,6607
0,1016,10160000,10160050,425,708,10170000,6610
0,1017,10170000,10170050,425,708,10180000,6620
0,1018,10180000,10180050,425,708,10190000,6626
0,1019,10190000,10190050,425,708,10200000,6628
0,102,1020000,1020050,425,708,1030000,662
0,1020,10200000,10200050,425,708,10210000,6640
0,1021,10210000,10210050,425,708,10220000,6646
0,1022,10220000,10220050,425,708,10230000,6651
0,1023,10230000,10230050,425,708,10240000,6658
0,1024,10240000,10240050,425,708,10250000,6663
0,1025,10250000,10250050,425,708,10260000,6668
0,1026,10260000,10260050,425,708,10270000,6680
0,1027,10270000,10270050,425,708,10280000,6685
0,1028,10280000,10280050,425,708,10290000,6689
0,1029,10290000,10290050,425,708,10300000,6696
0,103,1030000,1030050,425,708,1040000,668
0,1030,10300000,10300050,425,708,10310000,6705
0,1031,10310000,10310050,425,708,10320000,6707
0,1032,10320000,10320050,425,708,10330000,6719
0,1033,10330000,10330050,425,708,10340000,6723
0,1034,10340000,10340050,425,708,10350000,6727
0,1035,10350000,10350050,425,708,10360000,6737
0,1036,10360000,10360050,425,708,10370000,6743
0,1037,10370000,10370050,425,708,10380000,6746
0,1038,10380000,10380050,425,708,10390000,6756
0,1039,10390000,10390050,425,708,10400000,6764
0,104,1040000,1040050,425,708,1050000,672
0,1040,10400000,10400050,425,708,10410000,6769
0,1041,10410000,10410050,425,708,10420000,6775
0,1042,10420000,10420050,425,708,10430000,6781
0,1043,10430000,10430050,425,708,10440000,6784
0,1044,10440000,10440050,425,708,10450000,6796
0,1045,10450000,10450050,425,708,10460000,6803
0,1046,10460000,10460050,425,708,10470000,6807
0,1047,10470000,10470050,425,708,10480000,6814
0,1048,10480000,10480050,425,708,10490000,6821
0,1049,10490000,10490050,425,708,10500000,6823
0,105,1050000,1050050,425,708,1060000,681
0,1050,10500000,10500050,425,708,10510000,6837
0,1051,10510000,10510050,425,708,10520000,6841
0,1052,10520000,10520050,425,708,10530000,6845
0,1053,10530000,10530050,425,708,10540000,6854
0,1054,10540000,10540050,425,708,10550000,6859
0,1055,10550000,10550050,425,708,10560000,6863
0,1056,10560000,10560050,425,708,10570000,6874
0,1057,10570000,10570050,425,708,10580000,6882
0,1058,10580000,10580050,425,708,10590000,6885
0,1059,10590000,10590050,425,708,10600000,6891
0,106,1060000,1060050,425,708,1070000,686
0,1060,10600000,10600050,425,708,10610000,6899
0,1061,10610000,10610050,425,708,10620000,6902
0,1062,10620000,10620050,425,708,10630000,6915
0,1063,10630000,10630050,425,708,10640000,6919
0,1064,10640000,10640050,425,708,10650000,6923
0,1065,10650000,10650050,425,708,10660000,6931
0,1066,10660000,10660050,425,708,10670000,6938
0,1067,10670000,10670050,425,708,10680000,6943
0,1068,10680000,10680050,425,708,10690000,6953
0,1069,10690000,10690050,425,708,10700000,6957
0,107,1070000,1070050,425,708,1080000,689
0,1070,10700000,10700050,425,708,10710000,6962
0,1071,10710000,10710050,425,708,10720000,6971
0,1072,10720000,10720050,425,708,10730000,6978
0,1073,10730000,10730050,425,708,10740000,6980
0,1074,10740000,10740050,425,708,10750000,6991
0,1075,10750000,10750050,425,708,10760000,6999
0,1076,10760000,10760050,425,708,10770000,7002
0,1077,10770000,10770050,425,708,10780000,7009
0,1078,10780000,10780050,425,708,10790000,7016
0,1079,10790000,10790050,425,708,10800000,7018
0,108,1080000,1080050,425,708,1090000,702
0,1080,10800000,10800050,425,708,10810000,7032
0,1081,10810000,10810050,425,708,10820000,7037
0,1082,10820000,10820050,425,708,10830000,7041
0,1083,10830000,10830050,425,708,10840000,7048
0,1084,10840000,10840050,425,708,10850000,7055
0,1085,10850000,10850050,425,708,10860000,7060
0,1086,10860000,10860050,425,708,10870000,7070
0,1087,10870000,10870050,425,708,10880000,7075
0,1088,10880000,10880050,425,708,10890000,7079
0,1089,10890000,10890050,425,708,10900000,7088
0,109,1090000,1090050,425,708,1100000,706
