Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,3,10000,0
0,1,10000,10050,2,3,20000,3
0,10,100000,100050,2,3,110000,78
0,100,1000000,1000050,2,3,1010000,793
0,1000,10000000,10000050,2,3,10010000,7943
0,1001,10010000,10010050,2,3,10020000,7950
0,1002,10020000,10020050,2,3,10030000,7961
0,1003,10030000,10030050,2,3,10040000,7964
0,1004,10040000,10040050,2,3,10050000,7976
0,1005,10050000,10050050,2,3,10060000,7980
0,1006,10060000,10060050,2,3,10070000,7992
0,1007,10070000,10070050,2,3,10080000,7996
0,1008,10080000,10080050,2,3,10090000,8009
0,1009,10090000,10090050,2,3,10100000,8012
0,101,1010000,1010050,2,3,1020000,798
0,1010,10100000,10100050,2,3,10110000,8023
0,1011,10110000,10110050,2,3,10120000,8028
0,1012,10120000,10120050,2,3,10130000,8041
0,1013,10130000,10130050,2,3,10140000,8044
0,1014,10140000,10140050,2,3,10150000,8054
0,1015,10150000,10150050,2,3,10160000,8060
0,1016,10160000,10160050,2,3,10170000,8070
0,1017,10170000,10170050,2,3,10180000,8077
0,1018,10180000,10180050,2,3,10190000,8089
0,1019,10190000,10190050,2,3,10200000,8092
0,102,1020000,1020050,2,3,1030000,809
0,1020,10200000,10200050,2,3,10210000,8103
0,1021,10210000,10210050,2,3,10220000,8106
0,1022,10220000,10220050,2,3,10230000,8119
0,1023,10230000,10230050,2,3,10240000,8124
0,1024,10240000,10240050,2,3,10250000,8134
0,1025,10250000,10250050,2,3,10260000,8140
0,1026,10260000,10260050,2,3,10270000,8151
0,1027,10270000,10270050,2,3,10280000,8155
0,1028,10280000,10280050,2,3,10290000,8167
0,1029,10290000,10290050,2,3,10300000,8172
0,103,1030000,1030050,2,3,1040000,812
0,1030,10300000,10300050,2,3,10310000,8183
0,1031,10310000,10310050,2,3,10320000,8186
0,1032,10320000,10320050,2,3,10330000,8199
0,1033,10330000,10330050,2,3,10340000,8202
0,1034,10340000,10340050,2,3,10350000,8214
0,1035,10350000,10350050,2,3,10360000,8219
0,1036,10360000,10360050,2,3,10370000,8231
0,1037,10370000,10370050,2,3,10380000,8235
0,1038,10380000,10380050,2,3,10390000,8245
0,1039,10390000,10390050,2,3,10400000,8252
0,104,1040000,1040050,2,3,1050000,824
0,1040,10400000,10400050,2,3,10410000,8263
0,1041,10410000,10410050,2,3,10420000,8266
0,1042,10420000,10420050,2,3,10430000,8277
0,1043,10430000,10430050,2,3,10440000,8282
0,1044,10440000,10440050,2,3,10450000,8293
0,1045,10450000,10450050,2,3,10460000,8299
0,1046,10460000,10460050,2,3,10470000,8311
0,1047,10470000,10470050,2,3,10480000,8315
0,1048,10480000,10480050,2,3,10490000,8325
0,1049,10490000,10490050,2,3,10500000,8328
0,105,1050000,1050050,2,3,1060000,830
0,1050,10500000,10500050,2,3,10510000,8343
0,1051,10510000,10510050,2,3,10520000,8346
0,1052,10520000,10520050,2,3,10530000,8357
0,1053,10530000,10530050,2,3,10540000,8363
0,1054,10540000,10540050,2,3,10550000,8373
0,1055,10550000,10550050,2,3,10560000,8377
0,1056,10560000,10560050,2,3,10570000,8389
0,1057,10570000,10570050,2,3,10580000,8395
0,1058,10580000,10580050,2,3,10590000,8405
0,1059,10590000,10590050,2,3,10600000,8408
0,106,1060000,1060050,2,3,1070000,840
0,1060,10600000,10600050,2,3,10610000,8421
0,1061,10610000,10610050,2,3,10620000,8426
0,1062,10620000,10620050,2,3,10630000,8438
0,1063,10630000,10630050,2,3,10640000,8441
0,1064,10640000,10640050,2,3,10650000,8453
0,1065,10650000,10650050,2,3,10660000,8457
0,1066,10660000,10660050,2,3,10670000,8467
0,1067,10670000,10670050,2,3,10680000,8475
0,1068,10680000,10680050,2,3,10690000,8485
0,1069,10690000,10690050,2,3,10700000,8488
0,107,1070000,1070050,2,3,1080000,844
0,1070,10700000,10700050,2,3,10710000,8499
0,1071,10710000,10710050,2,3,10720000,8505
0,1072,10720000,10720050,2,3,10730000,8518
0,1073,10730000,10730050,2,3,10740000,8521
0,1074,10740000,10740050,2,3,10750000,8533
0,1075,10750000,10750050,2,3,10760000,8537
0,1076,10760000,10760050,2,3,10770000,8547
0,1077,10770000,10770050,2,3,10780000,8551
0,1078,10780000,10780050,2,3,10790000,8565
0,1079,10790000,10790050,2,3,10800000,8568
0,108,1080000,1080050,2,3,1090000,857
0,1080,10800000,10800050,2,3,10810000,8580
0,1081,10810000,10810050,2,3,10820000,8585
0,1082,10820000,10820050,2,3,10830000,8596
0,1083,10830000,10830050,2,3,10840000,8601
0,1084,10840000,10840050,2,3,10850000,8611
0,1085,10850000,10850050,2,3,10860000,8617
0,1086,10860000,10860050,2,3,10870000,8627
0,1087,10870000,10870050,2,3,10880000,8631
0,1088,10880000,10880050,2,3,10890000,8643
0,1089,10890000,10890050,2,3,10900000,8649
0,109,1090000,1090050,2,3,1100000,860
0,1090,10900000,10900050,2,3,10910000,8660
0,1091,10910000,10910050,2,3,10920000,8663
0,1092,10920000,10920050,2,3,10930000,8676
0,1093,10930000,10930050,2,3,10940000,8679
0,1094,10940000,10940050,2,3,10950000,8691
0,1095,10950000,10950050,2,3,10960000,8697
0,1096,10960000,10960050,2,3,10970000,8707
0,1097,10970000,10970050,2,3,10980000,8711
0,1098,10980000,10980050,2,3,10990000,8722
0,1099,10990000,10990050,2,3,11000000,8727
0,11,110000,110050,2,3,120000,83
0,110,1100000,1100050,2,3,1110000,873
0,1100,11000000,11000050,2,3,11010000,8740
0,1101,11010000,11010050,2,3,11020000,8743
0,1102,11020000,11020050,2,3,11030000,8756
0,1103,11030000,11030050,2,3,11040000,8759
0,1104,11040000,11040050,2,3,11050000,8769
0,1105,11050000,11050050,2,3,11060000,8775
0,1106,11060000,11060050,2,3,11070000,8787
0,1107,11070000,11070050,2,3,11080000,8792
0,1108,11080000,11080050,2,3,11090000,8802
0,1109,11090000,11090050,2,3,11100000,8807
0,111,1110000,1110050,2,3,1120000,876
0,1110,11100000,11100050,2,3,11110000,8818
0,1111,11110000,11110050,2,3,11120000,8823
0,1112,11120000,11120050,2,3,11130000,8834
0,1113,11130000,11130050,2,3,11140000,8839
0,1114,11140000,11140050,2,3,11150000,8849
0,1115,11150000,11150050,2,3,11160000,8853
0,1116,11160000,11160050,2,3,11170000,8868
0,1117,11170000,11170050,2,3,11180000,8872
0,1118,11180000,11180050,2,3,11190000,8882
0,1119,11190000,11190050,2,3,11200000,8885
0,112,1120000,1120050,2,3,1130000,889
0,1120,11200000,11200050,2,3,11210000,8898
0,1121,11210000,11210050,2,3,11220000,8901
0,1122,11220000,11220050,2,3,11230000,8914
0,1123,11230000,11230050,2,3,11240000,8919
0,1124,11240000,11240050,2,3,11250000,8929
