Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1719,2864,10000,0
0,1,10000,10050,1719,2864,20000,6
0,10,100000,100050,1719,2864,110000,71
0,100,1000000,1000050,1719,2864,1010000,718
0,1000,10000000,10000050,1719,2864,10010000,7184
0,1001,10010000,10010050,1719,2864,10020000,7186
0,1002,10020000,10020050,1719,2864,10030000,7197
0,1003,10030000,10030050,1719,2864,10040000,7204
0,1004,10040000,10040050,1719,2864,10050000,7207
0,1005,10050000,10050050,1719,2864,10060000,7218
0,1006,10060000,10060050,1719,2864,10070000,7225
0,1007,10070000,10070050,1719,2864,10080000,7228
0,1008,10080000,10080050,1719,2864,10090000,7241
0,1009,10090000,10090050,1719,2864,10100000,7247
0,101,1010000,1010050,1719,2864,1020000,719
0,1010,10100000,10100050,1719,2864,10110000,7251
0,1011,10110000,10110050,1719,2864,10120000,7260
0,1012,10120000,10120050,1719,2864,10130000,7270
0,1013,10130000,10130050,1719,2864,10140000,7271
0,1014,10140000,10140050,1719,2864,10150000,7282
0,1015,10150000,10150050,1719,2864,10160000,7290
0,1016,10160000,10160050,1719,2864,10170000,7294
0,1017,10170000,10170050,1719,2864,10180000,7305
0,1018,10180000,10180050,1719,2864,10190000,7312
0,1019,10190000,10190050,1719,2864,10200000,7313
0,102,1020000,1020050,1719,2864,1030000,730
0,1020,10200000,10200050,1719,2864,10210000,7327
0,1021,10210000,10210050,1719,2864,10220000,7334
0,1022,10220000,10220050,1719,2864,10230000,7337
0,1023,10230000,10230050,1719,2864,10240000,7346
0,1024,10240000,10240050,1719,2864,10250000,7355
0,1025,10250000,10250050,1719,2864,10260000,7358
0,1026,10260000,10260050,1719,2864,10270000,7369
0,1027,10270000,10270050,1719,2864,10280000,7377
0,1028,10280000,10280050,1719,2864,10290000,7380
0,1029,10290000,10290050,1719,2864,10300000,7389
0,103,1030000,1030050,1719,2864,1040000,737
0,1030,10300000,10300050,1719,2864,10310000,7399
0,1031,10310000,10310050,1719,2864,10320000,7400
0,1032,10320000,10320050,1719,2864,10330000,7413
0,1033,10330000,10330050,1719,2864,10340000,7420
0,1034,10340000,10340050,1719,2864,10350000,7422
0,1035,10350000,10350050,1719,2864,10360000,7434
0,1036,10360000,10360050,1719,2864,10370000,7442
0,1037,10370000,10370050,1719,2864,10380000,7444
0,1038,10380000,10380050,1719,2864,10390000,7454
0,1039,10390000,10390050,1719,2864,10400000,7461
0,104,1040000,1040050,1719,2864,1050000,742
0,1040,10400000,10400050,1719,2864,10410000,7468
0,1041,10410000,10410050,1719,2864,10420000,7477
0,1042,10420000,10420050,1719,2864,10430000,7485
0,1043,10430000,10430050,1719,2864,10440000,7486
0,1044,10440000,10440050,1719,2864,10450000,7498
0,1045,10450000,10450050,1719,2864,10460000,7506
0,1046,10460000,10460050,1719,2864,10470000,7509
0,1047,10470000,10470050,1719,2864,10480000,7519
0,1048,10480000,10480050,1719,2864,10490000,7529
0,1049,10490000,10490050,1719,2864,10500000,7530
0,105,1050000,1050050,1719,2864,1060000,753
0,1050,10500000,10500050,1719,2864,10510000,7542
0,1051,10510000,10510050,1719,2864,10520000,7548
0,1052,10520000,10520050,1719,2864,10530000,7552
0,1053,10530000,10530050,1719,2864,10540000,7563
0,1054,10540000,10540050,1719,2864,10550000,7570
0,1055,10550000,10550050,1719,2864,10560000,7573
0,1056,10560000,10560050,1719,2864,10570000,7585
0,1057,10570000,10570050,1719,2864,10580000,7593
0,1058,10580000,10580050,1719,2864,10590000,7595
0,1059,10590000,10590050,1719,2864,10600000,7605
0,106,1060000,1060050,1719,2864,1070000,760
0,1060,10600000,10600050,1719,2864,10610000,7615
0,1061,10610000,10610050,1719,2864,10620000,7616
0,1062,10620000,10620050,1719,2864,10630000,7628
0,1063,10630000,10630050,1719,2864,10640000,7634
0,1064,10640000,10640050,1719,2864,10650000,7638
0,1065,10650000,10650050,1719,2864,10660000,7649
0,1066,10660000,10660050,1719,2864,10670000,7658
0,1067,10670000,10670050,1719,2864,10680000,7660
0,1068,10680000,10680050,1719,2864,10690000,7671
0,1069,10690000,10690050,1719,2864,10700000,7677
0,107,1070000,1070050,1719,2864,1080000,762
0,1070,10700000,10700050,1719,2864,10710000,7681
0,1071,10710000,10710050,1719,2864,10720000,7691
0,1072,10720000,10720050,1719,2864,10730000,7702
0,1073,10730000,10730050,1719,2864,10740000,7703
0,1074,10740000,10740050,1719,2864,10750000,7713
0,1075,10750000,10750050,1719,2864,10760000,7722
0,1076,10760000,10760050,1719,2864,10770000,7725
0,1077,10770000,10770050,1719,2864,10780000,7735
