Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1666,2776,10000,0
0,1,10000,10050,1666,2776,20000,3
0,10,100000,100050,1666,2776,110000,58
0,100,1000000,1000050,1666,2776,1010000,594
0,1000,10000000,10000050,1666,2776,10010000,5957
0,10000,100000000,100000050,1666,2776,100010000,59590
0,10001,100010000,100010050,1666,2776,100020000,59591
0,10002,100020000,100020050,1666,2776,100030000,59600
0,10003,100030000,100030050,1666,2776,100040000,59607
0,10004,100040000,100040050,1666,2776,100050000,59611
0,10005,100050000,100050050,1666,2776,100060000,59619
0,10006,100060000,100060050,1666,2776,100070000,59625
0,10007,100070000,100070050,1666,2776,100080000,59628
0,10008,100080000,100080050,1666,2776,100090000,59637
0,10009,100090000,100090050,1666,2776,100100000,59640
0,1001,10010000,10010050,1666,2776,10020000,5959
0,10010,100100000,100100050,1666,2776,100110000,59648
0,10011,100110000,100110050,1666,2776,100120000,59651
0,10012,100120000,100120050,1666,2776,100130000,59663
0,10013,100130000,100130050,1666,2776,100140000,59665
0,10014,100140000,100140050,1666,2776,100150000,59672
0,10015,100150000,100150050,1666,2776,100160000,59678
0,10016,100160000,100160050,1666,2776,100170000,59682
0,10017,100170000,100170050,1666,2776,100180000,59690
0,10018,100180000,100180050,1666,2776,100190000,59696
0,10019,100190000,100190050,1666,2776,100200000,59697
0,1002,10020000,10020050,1666,2776,10030000,5968
0,10020,100200000,100200050,1666,2776,100210000,59709
0,10021,100210000,100210050,1666,2776,100220000,59714
0,10022,100220000,100220050,1666,2776,100230000,59721
0,10023,100230000,100230050,1666,2776,100240000,59724
0,10024,100240000,100240050,1666,2776,100250000,59731
0,10025,100250000,100250050,1666,2776,100260000,59735
0,10026,100260000,100260050,1666,2776,100270000,59744
0,10027,100270000,100270050,1666,2776,100280000,59751
0,10028,100280000,100280050,1666,2776,100290000,59755
0,10029,100290000,100290050,1666,2776,100300000,59758
0,1003,10030000,10030050,1666,2776,10040000,5973
0,10030,100300000,100300050,1666,2776,100310000,59769
0,10031,100310000,100310050,1666,2776,100320000,59771
0,10032,100320000,100320050,1666,2776,100330000,59781
0,10033,100330000,100330050,1666,2776,100340000,59784
0,10034,100340000,100340050,1666,2776,100350000,59788
0,10035,100350000,100350050,1666,2776,100360000,59798
0,10036,100360000,100360050,1666,2776,100370000,59804
0,10037,100370000,100370050,1666,2776,100380000,59807
0,10038,100380000,100380050,1666,2776,100390000,59815
0,10039,100390000,100390050,1666,2776,100400000,59820
0,1004,10040000,10040050,1666,2776,10050000,5977
0,10040,100400000,100400050,1666,2776,100410000,59827
0,10041,100410000,100410050,1666,2776,100420000,59831
0,10042,100420000,100420050,1666,2776,100430000,59841
0,10043,100430000,100430050,1666,2776,100440000,59842
0,10044,100440000,100440050,1666,2776,100450000,59851
0,10045,100450000,100450050,1666,2776,100460000,59858
0,10046,100460000,100460050,1666,2776,100470000,59862
0,10047,100470000,100470050,1666,2776,100480000,59867
0,10048,100480000,100480050,1666,2776,100490000,59875
0,10049,100490000,100490050,1666,2776,100500000,59876
0,1005,10050000,10050050,1666,2776,10060000,5985
0,10050,100500000,100500050,1666,2776,100510000,59888
0,10051,100510000,100510050,1666,2776,100520000,59892
0,10052,100520000,100520050,1666,2776,100530000,59899
0,10053,100530000,100530050,1666,2776,100540000,59904
0,10054,100540000,100540050,1666,2776,100550000,59910
0,10055,100550000,100550050,1666,2776,100560000,59914
0,10056,100560000,100560050,1666,2776,100570000,59921
0,10057,100570000,100570050,1666,2776,100580000,59930
0,10058,100580000,100580050,1666,2776,100590000,59934
0,10059,100590000,100590050,1666,2776,100600000,59938
0,1006,10060000,10060050,1666,2776,10070000,5991
0,10060,100600000,100600050,1666,2776,100610000,59948
0,10061,100610000,100610050,1666,2776,100620000,59949
0,10062,100620000,100620050,1666,2776,100630000,59960
0,10063,100630000,100630050,1666,2776,100640000,59963
0,10064,100640000,100640050,1666,2776,100650000,59967
0,10065,100650000,100650050,1666,2776,100660000,59975
0,10066,100660000,100660050,1666,2776,100670000,59984
0,10067,100670000,100670050,1666,2776,100680000,59987
0,10068,100680000,100680050,1666,2776,100690000,59994
0,10069,100690000,100690050,1666,2776,100700000,59997
0,1007,10070000,10070050,1666,2776,10080000,5995
0,10070,100700000,100700050,1666,2776,100710000,60005
0,10071,100710000,100710050,1666,2776,100720000,60010
0,10072,100720000,100720050,1666,2776,100730000,60020
0,10073,100730000,100730050,1666,2776,100740000,60022
0,10074,100740000,100740050,1666,2776,100750000,60029
0,10075,100750000,100750050,1666,2776,100760000,60037
0,10076,100760000,100760050,1666,2776,100770000,60041
0,10077,100770000,100770050,1666,2776,100780000,60046
0,10078,100780000,100780050,1666,2776,100790000,60052
0,10079,100790000,100790050,1666,2776,100800000,60054
0,1008,10080000,10080050,1666,2776,10090000,6005
0,10080,100800000,100800050,1666,2776,100810000,60069
0,10081,100810000,100810050,1666,2776,100820000,60072
0,10082,100820000,100820050,1666,2776,100830000,60078
0,10083,100830000,100830050,1666,2776,100840000,60081
0,10084,100840000,100840050,1666,2776,100850000,60089
0,10085,100850000,100850050,1666,2776,100860000,60093
0,10086,100860000,100860050,1666,2776,100870000,60100
0,10087,100870000,100870050,1666,2776,100880000,60108
0,10088,100880000,100880050,1666,2776,100890000,60112
0,10089,100890000,100890050,1666,2776,100900000,60118
0,1009,10090000,10090050,1666,2776,10100000,6008
0,10090,100900000,100900050,1666,2776,100910000,60127
0,10091,100910000,100910050,1666,2776,100920000,60128
0,10092,100920000,100920050,1666,2776,100930000,60137
0,10093,100930000,100930050,1666,2776,100940000,60142
0,10094,100940000,100940050,1666,2776,100950000,60147
0,10095,100950000,100950050,1666,2776,100960000,60155
0,10096,100960000,100960050,1666,2776,100970000,60161
0,10097,100970000,100970050,1666,2776,100980000,60164
0,10098,100980000,100980050,1666,2776,100990000,60174
0,10099,100990000,100990050,1666,2776,101000000,60177
0,101,1010000,1010050,1666,2776,1020000,595
0,1010,10100000,10100050,1666,2776,10110000,6015
0,10100,101000000,101000050,1666,2776,101010000,60184
0,10101,101010000,101010050,1666,2776,101020000,60188
0,10102,101020000,101020050,1666,2776,101030000,60200
0,10103,101030000,101030050,1666,2776,101040000,60201
0,10104,101040000,101040050,1666,2776,101050000,60208
0,10105,101050000,101050050,1666,2776,101060000,60214
0,10106,101060000,101060050,1666,2776,101070000,60218
0,10107,101070000,101070050,1666,2776,101080000,60225
0,10108,101080000,101080050,1666,2776,101090000,60233
0,10109,101090000,101090050,1666,2776,101100000,60234
0,1011,10110000,10110050,1666,2776,10120000,6018
0,10110,101100000,101100050,1666,2776,101110000,60246
0,10111,101110000,101110050,1666,2776,101120000,60251
0,10112,101120000,101120050,1666,2776,101130000,60257
0,10113,101130000,101130050,1666,2776,101140000,60260
0,10114,101140000,101140050,1666,2776,101150000,60266
0,10115,101150000,101150050,1666,2776,101160000,60271
0,10116,101160000,101160050,1666,2776,101170000,60280
0,10117,101170000,101170050,1666,2776,101180000,60288
0,10118,101180000,101180050,1666,2776,101190000,60292
0,10119,101190000,101190050,1666,2776,101200000,60295
0,1012,10120000,10120050,1666,2776,10130000,6030
0,10120,101200000,101200050,1666,2776,101210000,60306
0,10121,101210000,101210050,1666,2776,101220000,60307
0,10122,101220000,101220050,1666,2776,101230000,60317
0,10123,101230000,101230050,1666,2776,101240000,60320
0,10124,101240000,101240050,1666,2776,101250000,60324
0,10125,101250000,101250050,1666,2776,101260000,60334
0,10126,101260000,101260050,1666,2776,101270000,60340
0,10127,101270000,101270050,1666,2776,101280000,60344
0,10128,101280000,101280050,1666,2776,101290000,60351
0,10129,101290000,101290050,1666,2776,101300000,60357
0,1013,10130000,10130050,1666,2776,10140000,6031
0,10130,101300000,101300050,1666,2776,101310000,60364
0,10131,101310000,101310050,1666,2776,101320000,60367
0,10132,101320000,101320050,1666,2776,101330000,60377
0,10133,101330000,101330050,1666,2776,101340000,60378
0,10134,101340000,101340050,1666,2776,101350000,60387
0,10135,101350000,101350050,1666,2776,101360000,60393
0,10136,101360000,101360050,1666,2776,101370000,60399
0,10137,101370000,101370050,1666,2776,101380000,60404
0,10138,101380000,101380050,1666,2776,101390000,60412
0,10139,101390000,101390050,1666,2776,101400000,60413
0,1014,10140000,10140050,1666,2776,10150000,6038
0,10140,101400000,101400050,1666,2776,101410000,60425
0,10141,101410000,101410050,1666,2776,101420000,60428
0,10142,101420000,101420050,1666,2776,101430000,60434
0,10143,101430000,101430050,1666,2776,101440000,60440
0,10144,101440000,101440050,1666,2776,101450000,60446
0,10145,101450000,101450050,1666,2776,101460000,60450
0,10146,101460000,101460050,1666,2776,101470000,60458
0,10147,101470000,101470050,1666,2776,101480000,60467
0,10148,101480000,101480050,1666,2776,101490000,60471
0,10149,101490000,101490050,1666,2776,101500000,60474
0,1015,10150000,10150050,1666,2776,10160000,6045
0,10150,101500000,101500050,1666,2776,101510000,60484
0,10151,101510000,101510050,1666,2776,101520000,60485
0,10152,101520000,101520050,1666,2776,101530000,60496
0,10153,101530000,101530050,1666,2776,101540000,60499
0,10154,101540000,101540050,1666,2776,101550000,60503
0,10155,101550000,101550050,1666,2776,101560000,60512
0,10156,101560000,101560050,1666,2776,101570000,60520
0,10157,101570000,101570050,1666,2776,101580000,60524
0,10158,101580000,101580050,1666,2776,101590000,60531
0,10159,101590000,101590050,1666,2776,101600000,60534
0,1016,10160000,10160050,1666,2776,10170000,6050
0,10160,101600000,101600050,1666,2776,101610000,60541
0,10161,101610000,101610050,1666,2776,101620000,60546
0,10162,101620000,101620050,1666,2776,101630000,60556
0,10163,101630000,101630050,1666,2776,101640000,60557
0,10164,101640000,101640050,1666,2776,101650000,60565
0,10165,101650000,101650050,1666,2776,101660000,60574
0,10166,101660000,101660050,1666,2776,101670000,60578
0,10167,101670000,101670050,1666,2776,101680000,60583
0,10168,101680000,101680050,1666,2776,101690000,60589
0,10169,101690000,101690050,1666,2776,101700000,60590
0,1017,10170000,10170050,1666,2776,10180000,6057
0,10170,101700000,101700050,1666,2776,101710000,60604
0,10171,101710000,101710050,1666,2776,101720000,60608
0,10172,101720000,101720050,1666,2776,101730000,60614
0,10173,101730000,101730050,1666,2776,101740000,60617
0,10174,101740000,101740050,1666,2776,101750000,60626
0,10175,101750000,101750050,1666,2776,101760000,60630
0,10176,101760000,101760050,1666,2776,101770000,60637
0,10177,101770000,101770050,1666,2776,101780000,60644
0,10178,101780000,101780050,1666,2776,101790000,60649
0,10179,101790000,101790050,1666,2776,101800000,60654
0,1018,10180000,10180050,1666,2776,10190000,6063
0,10180,101800000,101800050,1666,2776,101810000,60663
0,10181,101810000,101810050,1666,2776,101820000,60664
0,10182,101820000,101820050,1666,2776,101830000,60673
0,10183,101830000,101830050,1666,2776,101840000,60678
0,10184,101840000,101840050,1666,2776,101850000,60683
0,10185,101850000,101850050,1666,2776,101860000,60692
0,10186,101860000,101860050,1666,2776,101870000,60698
0,10187,101870000,101870050,1666,2776,101880000,60701
0,10188,101880000,101880050,1666,2776,101890000,60710
0,10189,101890000,101890050,1666,2776,101900000,60713
0,1019,10190000,10190050,1666,2776,10200000,6064
0,10190,101900000,101900050,1666,2776,101910000,60720
0,10191,101910000,101910050,1666,2776,101920000,60723
0,10192,101920000,101920050,1666,2776,101930000,60736
0,10193,101930000,101930050,1666,2776,101940000,60738
0,10194,101940000,101940050,1666,2776,101950000,60745
0,10195,101950000,101950050,1666,2776,101960000,60751
0,10196,101960000,101960050,1666,2776,101970000,60755
0,10197,101970000,101970050,1666,2776,101980000,60762
0,10198,101980000,101980050,1666,2776,101990000,60768
0,10199,101990000,101990050,1666,2776,102000000,60770
0,102,1020000,1020050,1666,2776,1030000,604
0,1020,10200000,10200050,1666,2776,10210000,6076
0,10200,102000000,102000050,1666,2776,102010000,60782
0,10201,102010000,102010050,1666,2776,102020000,60787
0,10202,102020000,102020050,1666,2776,102030000,60793
0,10203,102030000,102030050,1666,2776,102040000,60797
0,10204,102040000,102040050,1666,2776,102050000,60803
0,10205,102050000,102050050,1666,2776,102060000,60807
0,10206,102060000,102060050,1666,2776,102070000,60817
0,10207,102070000,102070050,1666,2776,102080000,60824
0,10208,102080000,102080050,1666,2776,102090000,60828
0,10209,102090000,102090050,1666,2776,102100000,60831
0,1021,10210000,10210050,1666,2776,10220000,6081
0,10210,102100000,102100050,1666,2776,102110000,60842
0,10211,102110000,102110050,1666,2776,102120000,60843
0,10212,102120000,102120050,1666,2776,102130000,60853
0,10213,102130000,102130050,1666,2776,102140000,60857
0,10214,102140000,102140050,1666,2776,102150000,60861
0,10215,102150000,102150050,1666,2776,102160000,60871
0,10216,102160000,102160050,1666,2776,102170000,60877
0,10217,102170000,102170050,1666,2776,102180000,60880
0,10218,102180000,102180050,1666,2776,102190000,60887
0,10219,102190000,102190050,1666,2776,102200000,60892
0,1022,10220000,10220050,1666,2776,10230000,6088
0,10220,102200000,102200050,1666,2776,102210000,60900
0,10221,102210000,102210050,1666,2776,102220000,60903
0,10222,102220000,102220050,1666,2776,102230000,60914
0,10223,102230000,102230050,1666,2776,102240000,60915
0,10224,102240000,102240050,1666,2776,102250000,60924
0,10225,102250000,102250050,1666,2776,102260000,60930
0,10226,102260000,102260050,1666,2776,102270000,60934
0,10227,102270000,102270050,1666,2776,102280000,60940
0,10228,102280000,102280050,1666,2776,102290000,60948
0,10229,102290000,102290050,1666,2776,102300000,60949
0,1023,10230000,10230050,1666,2776,10240000,6091
0,10230,102300000,102300050,1666,2776,102310000,60961
0,10231,102310000,102310050,1666,2776,102320000,60965
0,10232,102320000,102320050,1666,2776,102330000,60971
0,10233,102330000,102330050,1666,2776,102340000,60976
0,10234,102340000,102340050,1666,2776,102350000,60983
0,10235,102350000,102350050,1666,2776,102360000,60987
0,10236,102360000,102360050,1666,2776,102370000,60994
0,10237,102370000,102370050,1666,2776,102380000,61003
0,10238,102380000,102380050,1666,2776,102390000,61007
0,10239,102390000,102390050,1666,2776,102400000,61010
0,1024,10240000,10240050,1666,2776,10250000,6097
0,10240,102400000,102400050,1666,2776,102410000,61019
0,10241,102410000,102410050,1666,2776,102420000,61022
0,10242,102420000,102420050,1666,2776,102430000,61033
0,10243,102430000,102430050,1666,2776,102440000,61036
0,10244,102440000,102440050,1666,2776,102450000,61040
0,10245,102450000,102450050,1666,2776,102460000,61048
0,10246,102460000,102460050,1666,2776,102470000,61056
0,10247,102470000,102470050,1666,2776,102480000,61059
0,10248,102480000,102480050,1666,2776,102490000,61067
0,10249,102490000,102490050,1666,2776,102500000,61070
0,1025,10250000,10250050,1666,2776,10260000,6101
0,10250,102500000,102500050,1666,2776,102510000,61078
0,10251,102510000,102510050,1666,2776,102520000,61083
0,10252,102520000,102520050,1666,2776,102530000,61093
0,10253,102530000,102530050,1666,2776,102540000,61094
0,10254,102540000,102540050,1666,2776,102550000,61101
0,10255,102550000,102550050,1666,2776,102560000,61110
0,10256,102560000,102560050,1666,2776,102570000,61114
0,10257,102570000,102570050,1666,2776,102580000,61119
0,10258,102580000,102580050,1666,2776,102590000,61125
0,10259,102590000,102590050,1666,2776,102600000,61126
0,1026,10260000,10260050,1666,2776,10270000,6111
0,10260,102600000,102600050,1666,2776,102610000,61141
0,10261,102610000,102610050,1666,2776,102620000,61144
0,10262,102620000,102620050,1666,2776,102630000,61151
0,10263,102630000,102630050,1666,2776,102640000,61154
0,10264,102640000,102640050,1666,2776,102650000,61162
0,10265,102650000,102650050,1666,2776,102660000,61166
0,10266,102660000,102660050,1666,2776,102670000,61173
0,10267,102670000,102670050,1666,2776,102680000,61180
0,10268,102680000,102680050,1666,2776,102690000,61184
0,10269,102690000,102690050,1666,2776,102700000,61191
0,1027,10270000,10270050,1666,2776,10280000,6118
0,10270,102700000,102700050,1666,2776,102710000,61200
0,10271,102710000,102710050,1666,2776,102720000,61201
0,10272,102720000,102720050,1666,2776,102730000,61210
0,10273,102730000,102730050,1666,2776,102740000,61215
0,10274,102740000,102740050,1666,2776,102750000,61219
0,10275,102750000,102750050,1666,2776,102760000,61227
0,10276,102760000,102760050,1666,2776,102770000,61234
0,10277,102770000,102770050,1666,2776,102780000,61237
0,10278,102780000,102780050,1666,2776,102790000,61246
0,10279,102790000,102790050,1666,2776,102800000,61250
0,1028,10280000,10280050,1666,2776,10290000,6122
0,10280,102800000,102800050,1666,2776,102810000,61257
0,10281,102810000,102810050,1666,2776,102820000,61260
0,10282,102820000,102820050,1666,2776,102830000,61272
0,10283,102830000,102830050,1666,2776,102840000,61274
0,10284,102840000,102840050,1666,2776,102850000,61281
0,10285,102850000,102850050,1666,2776,102860000,61287
0,10286,102860000,102860050,1666,2776,102870000,61291
0,10287,102870000,102870050,1666,2776,102880000,61298
0,10288,102880000,102880050,1666,2776,102890000,61305
0,10289,102890000,102890050,1666,2776,102900000,61306
0,1029,10290000,10290050,1666,2776,10300000,6126
0,10290,102900000,102900050,1666,2776,102910000,61319
0,10291,102910000,102910050,1666,2776,102920000,61324
0,10292,102920000,102920050,1666,2776,102930000,61330
0,10293,102930000,102930050,1666,2776,102940000,61333
0,10294,102940000,102940050,1666,2776,102950000,61339
0,10295,102950000,102950050,1666,2776,102960000,61343
0,10296,102960000,102960050,1666,2776,102970000,61352
0,10297,102970000,102970050,1666,2776,102980000,61360
0,10298,102980000,102980050,1666,2776,102990000,61365
0,10299,102990000,102990050,1666,2776,103000000,61368
0,103,1030000,1030050,1666,2776,1040000,609
0,1030,10300000,10300050,1666,2776,10310000,6137
0,10300,103000000,103000050,1666,2776,103010000,61379
0,10301,103010000,103010050,1666,2776,103020000,61380
0,10302,103020000,103020050,1666,2776,103030000,61389
0,10303,103030000,103030050,1666,2776,103040000,61392
0,10304,103040000,103040050,1666,2776,103050000,61397
0,10305,103050000,103050050,1666,2776,103060000,61407
0,10306,103060000,103060050,1666,2776,103070000,61413
0,10307,103070000,103070050,1666,2776,103080000,61417
0,10308,103080000,103080050,1666,2776,103090000,61424
0,10309,103090000,103090050,1666,2776,103100000,61429
0,1031,10310000,10310050,1666,2776,10320000,6138
0,10310,103100000,103100050,1666,2776,103110000,61436
0,10311,103110000,103110050,1666,2776,103120000,61440
0,10312,103120000,103120050,1666,2776,103130000,61450
0,10313,103130000,103130050,1666,2776,103140000,61451
0,10314,103140000,103140050,1666,2776,103150000,61460
0,10315,103150000,103150050,1666,2776,103160000,61466
0,10316,103160000,103160050,1666,2776,103170000,61470
0,10317,103170000,103170050,1666,2776,103180000,61476
0,10318,103180000,103180050,1666,2776,103190000,61485
0,10319,103190000,103190050,1666,2776,103200000,61486
0,1032,10320000,10320050,1666,2776,10330000,6147
0,10320,103200000,103200050,1666,2776,103210000,61498
0,10321,103210000,103210050,1666,2776,103220000,61501
0,10322,103220000,103220050,1666,2776,103230000,61507
0,10323,103230000,103230050,1666,2776,103240000,61512
0,10324,103240000,103240050,1666,2776,103250000,61518
0,10325,103250000,103250050,1666,2776,103260000,61523
0,10326,103260000,103260050,1666,2776,103270000,61531
0,10327,103270000,103270050,1666,2776,103280000,61540
0,10328,103280000,103280050,1666,2776,103290000,61544
0,10329,103290000,103290050,1666,2776,103300000,61547
0,1033,10330000,10330050,1666,2776,10340000,6150
0,10330,103300000,103300050,1666,2776,103310000,61556
0,10331,103310000,103310050,1666,2776,103320000,61557
0,10332,103320000,103320050,1666,2776,103330000,61569
0,10333,103330000,103330050,1666,2776,103340000,61572
0,10334,103340000,103340050,1666,2776,103350000,61576
0,10335,103350000,103350050,1666,2776,103360000,61584
0,10336,103360000,103360050,1666,2776,103370000,61593
0,10337,103370000,103370050,1666,2776,103380000,61596
0,10338,103380000,103380050,1666,2776,103390000,61603
0,10339,103390000,103390050,1666,2776,103400000,61607
0,1034,10340000,10340050,1666,2776,10350000,6154
