Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,935,1557,10000,0
0,1,10000,10050,935,1557,20000,6
0,10,100000,100050,935,1557,110000,89
0,100,1000000,1000050,935,1557,1010000,898
0,1000,10000000,10000050,935,1557,10010000,8988
0,1001,10010000,10010050,935,1557,10020000,8996
0,1002,10020000,10020050,935,1557,10030000,9006
0,1003,10030000,10030050,935,1557,10040000,9013
0,1004,10040000,10040050,935,1557,10050000,9021
0,1005,10050000,10050050,935,1557,10060000,9033
0,1006,10060000,10060050,935,1557,10070000,9041
0,1007,10070000,10070050,935,1557,10080000,9050
0,1008,10080000,10080050,935,1557,10090000,9059
0,1009,10090000,10090050,935,1557,10100000,9065
0,101,1010000,1010050,935,1557,1020000,905
0,1010,10100000,10100050,935,1557,10110000,9078
0,1011,10110000,10110050,935,1557,10120000,9085
0,1012,10120000,10120050,935,1557,10130000,9097
0,1013,10130000,10130050,935,1557,10140000,9103
0,1014,10140000,10140050,935,1557,10150000,9110
0,1015,10150000,10150050,935,1557,10160000,9123
0,1016,10160000,10160050,935,1557,10170000,9130
0,1017,10170000,10170050,935,1557,10180000,9141
0,1018,10180000,10180050,935,1557,10190000,9149
0,1019,10190000,10190050,935,1557,10200000,9155
0,102,1020000,1020050,935,1557,1030000,915
0,1020,10200000,10200050,935,1557,10210000,9168
0,1021,10210000,10210050,935,1557,10220000,9175
0,1022,10220000,10220050,935,1557,10230000,9186
0,1023,10230000,10230050,935,1557,10240000,9193
0,1024,10240000,10240050,935,1557,10250000,9200
0,1025,10250000,10250050,935,1557,10260000,9213
0,1026,10260000,10260050,935,1557,10270000,9221
0,1027,10270000,10270050,935,1557,10280000,9230
0,1028,10280000,10280050,935,1557,10290000,9238
0,1029,10290000,10290050,935,1557,10300000,9245
0,103,1030000,1030050,935,1557,1040000,922
0,1030,10300000,10300050,935,1557,10310000,9259
0,1031,10310000,10310050,935,1557,10320000,9265
0,1032,10320000,10320050,935,1557,10330000,9276
0,1033,10330000,10330050,935,1557,10340000,9282
0,1034,10340000,10340050,935,1557,10350000,9290
0,1035,10350000,10350050,935,1557,10360000,9303
0,1036,10360000,10360050,935,1557,10370000,9311
0,1037,10370000,10370050,935,1557,10380000,9320
0,1038,10380000,10380050,935,1557,10390000,9327
0,1039,10390000,10390050,935,1557,10400000,9336
0,104,1040000,1040050,935,1557,1050000,930
0,1040,10400000,10400050,935,1557,10410000,9349
0,1041,10410000,10410050,935,1557,10420000,9355
0,1042,10420000,10420050,935,1557,10430000,9365
0,1043,10430000,10430050,935,1557,10440000,9372
0,1044,10440000,10440050,935,1557,10450000,9380
0,1045,10450000,10450050,935,1557,10460000,9393
0,1046,10460000,10460050,935,1557,10470000,9401
0,1047,10470000,10470050,935,1557,10480000,9410
0,1048,10480000,10480050,935,1557,10490000,9418
0,1049,10490000,10490050,935,1557,10500000,9424
0,105,1050000,1050050,935,1557,1060000,943
0,1050,10500000,10500050,935,1557,10510000,9439
0,1051,10510000,10510050,935,1557,10520000,9445
0,1052,10520000,10520050,935,1557,10530000,9455
0,1053,10530000,10530050,935,1557,10540000,9463
0,1054,10540000,10540050,935,1557,10550000,9470
0,1055,10550000,10550050,935,1557,10560000,9482
0,1056,10560000,10560050,935,1557,10570000,9490
0,1057,10570000,10570050,935,1557,10580000,9501
0,1058,10580000,10580050,935,1557,10590000,9508
0,1059,10590000,10590050,935,1557,10600000,9514
0,106,1060000,1060050,935,1557,1070000,950
0,1060,10600000,10600050,935,1557,10610000,9528
0,1061,10610000,10610050,935,1557,10620000,9535
0,1062,10620000,10620050,935,1557,10630000,9546
0,1063,10630000,10630050,935,1557,10640000,9552
0,1064,10640000,10640050,935,1557,10650000,9560
0,1065,10650000,10650050,935,1557,10660000,9572
0,1066,10660000,10660050,935,1557,10670000,9580
0,1067,10670000,10670050,935,1557,10680000,9591
0,1068,10680000,10680050,935,1557,10690000,9598
0,1069,10690000,10690050,935,1557,10700000,9604
0,107,1070000,1070050,935,1557,1080000,959
0,1070,10700000,10700050,935,1557,10710000,9617
0,1071,10710000,10710050,935,1557,10720000,9625
0,1072,10720000,10720050,935,1557,10730000,9636
0,1073,10730000,10730050,935,1557,10740000,9642
0,1074,10740000,10740050,935,1557,10750000,9650
0,1075,10750000,10750050,935,1557,10760000,9663
0,1076,10760000,10760050,935,1557,10770000,9670
0,1077,10770000,10770050,935,1557,10780000,9679
0,1078,10780000,10780050,935,1557,10790000,9688
0,1079,10790000,10790050,935,1557,10800000,9694
0,108,1080000,1080050,935,1557,1090000,968
0,1080,10800000,10800050,935,1557,10810000,9708
0,1081,10810000,10810050,935,1557,10820000,9715
0,1082,10820000,10820050,935,1557,10830000,9725
0,1083,10830000,10830050,935,1557,10840000,9732
0,1084,10840000,10840050,935,1557,10850000,9740
0,1085,10850000,10850050,935,1557,10860000,9753
0,1086,10860000,10860050,935,1557,10870000,9760
0,1087,10870000,10870050,935,1557,10880000,9769
0,1088,10880000,10880050,935,1557,10890000,9777
0,1089,10890000,10890050,935,1557,10900000,9785
0,109,1090000,1090050,935,1557,1100000,974
0,1090,10900000,10900050,935,1557,10910000,9798
0,1091,10910000,10910050,935,1557,10920000,9804
0,1092,10920000,10920050,935,1557,10930000,9815
0,1093,10930000,10930050,935,1557,10940000,9822
0,1094,10940000,10940050,935,1557,10950000,9830
0,1095,10950000,10950050,935,1557,10960000,9843
0,1096,10960000,10960050,935,1557,10970000,9850
0,1097,10970000,10970050,935,1557,10980000,9859
0,1098,10980000,10980050,935,1557,10990000,9867
0,1099,10990000,10990050,935,1557,11000000,9874
0,11,110000,110050,935,1557,120000,96
0,110,1100000,1100050,935,1557,1110000,988
0,1100,11000000,11000050,935,1557,11010000,9888
0,1101,11010000,11010050,935,1557,11020000,9894
0,1102,11020000,11020050,935,1557,11030000,9906
0,1103,11030000,11030050,935,1557,11040000,9912
0,1104,11040000,11040050,935,1557,11050000,9919
0,1105,11050000,11050050,935,1557,11060000,9932
0,1106,11060000,11060050,935,1557,11070000,9940
0,1107,11070000,11070050,935,1557,11080000,9950
0,1108,11080000,11080050,935,1557,11090000,9957
0,1109,11090000,11090050,935,1557,11100000,9964
0,111,1110000,1110050,935,1557,1120000,994
0,1110,11100000,11100050,935,1557,11110000,9977
0,1111,11110000,11110050,935,1557,11120000,9985
0,1112,11120000,11120050,935,1557,11130000,9995
0,1113,11130000,11130050,935,1557,11140000,10002
0,1114,11140000,11140050,935,1557,11150000,10009
0,1115,11150000,11150050,935,1557,11160000,10021
0,1116,11160000,11160050,935,1557,11170000,10031
0,1117,11170000,11170050,935,1557,11180000,10040
0,1118,11180000,11180050,935,1557,11190000,10047
0,1119,11190000,11190050,935,1557,11200000,10053
0,112,1120000,1120050,935,1557,1130000,1006
0,1120,11200000,11200050,935,1557,11210000,10068
0,1121,11210000,11210050,935,1557,11220000,10074
0,1122,11220000,11220050,935,1557,11230000,10085
0,1123,11230000,11230050,935,1557,11240000,10092
0,1124,11240000,11240050,935,1557,11250000,10099
0,1125,11250000,11250050,935,1557,11260000,10112
0,1126,11260000,11260050,935,1557,11270000,10119
0,1127,11270000,11270050,935,1557,11280000,10130
0,1128,11280000,11280050,935,1557,11290000,10137
0,1129,11290000,11290050,935,1557,11300000,10144
0,113,1130000,1130050,935,1557,1140000,1012
0,1130,11300000,11300050,935,1557,11310000,10158
0,1131,11310000,11310050,935,1557,11320000,10164
0,1132,11320000,11320050,935,1557,11330000,10174
0,1133,11330000,11330050,935,1557,11340000,10181
0,1134,11340000,11340050,935,1557,11350000,10190
0,1135,11350000,11350050,935,1557,11360000,10202
0,1136,11360000,11360050,935,1557,11370000,10209
0,1137,11370000,11370050,935,1557,11380000,10219
0,1138,11380000,11380050,935,1557,11390000,10228
0,1139,11390000,11390050,935,1557,11400000,10234
0,114,1140000,1140050,935,1557,1150000,1019
0,1140,11400000,11400050,935,1557,11410000,10247
0,1141,11410000,11410050,935,1557,11420000,10254
0,1142,11420000,11420050,935,1557,11430000,10264
0,1143,11430000,11430050,935,1557,11440000,10271
0,1144,11440000,11440050,935,1557,11450000,10280
0,1145,11450000,11450050,935,1557,11460000,10292
0,1146,11460000,11460050,935,1557,11470000,10299
0,1147,11470000,11470050,935,1557,11480000,10309
0,1148,11480000,11480050,935,1557,11490000,10317
0,1149,11490000,11490050,935,1557,11500000,10324
0,115,1150000,1150050,935,1557,1160000,1033
0,1150,11500000,11500050,935,1557,11510000,10337
0,1151,11510000,11510050,935,1557,11520000,10344
0,1152,11520000,11520050,935,1557,11530000,10355
0,1153,11530000,11530050,935,1557,11540000,10361
0,1154,11540000,11540050,935,1557,11550000,10368
0,1155,11550000,11550050,935,1557,11560000,10382
0,1156,11560000,11560050,935,1557,11570000,10390
0,1157,11570000,11570050,935,1557,11580000,10399
0,1158,11580000,11580050,935,1557,11590000,10407
0,1159,11590000,11590050,935,1557,11600000,10413
0,116,1160000,1160050,935,1557,1170000,1040
0,1160,11600000,11600050,935,1557,11610000,10427
0,1161,11610000,11610050,935,1557,11620000,10434
0,1162,11620000,11620050,935,1557,11630000,10445
0,1163,11630000,11630050,935,1557,11640000,10451
0,1164,11640000,11640050,935,1557,11650000,10458
0,1165,11650000,11650050,935,1557,11660000,10472
0,1166,11660000,11660050,935,1557,11670000,10480
0,1167,11670000,11670050,935,1557,11680000,10489
0,1168,11680000,11680050,935,1557,11690000,10496
0,1169,11690000,11690050,935,1557,11700000,10503
0,117,1170000,1170050,935,1557,1180000,1050
0,1170,11700000,11700050,935,1557,11710000,10517
0,1171,11710000,11710050,935,1557,11720000,10524
0,1172,11720000,11720050,935,1557,11730000,10535
0,1173,11730000,11730050,935,1557,11740000,10541
0,1174,11740000,11740050,935,1557,11750000,10549
0,1175,11750000,11750050,935,1557,11760000,10561
0,1176,11760000,11760050,935,1557,11770000,10569
0,1177,11770000,11770050,935,1557,11780000,10579
0,1178,11780000,11780050,935,1557,11790000,10586
0,1179,11790000,11790050,935,1557,11800000,10594
0,118,1180000,1180050,935,1557,1190000,1057
0,1180,11800000,11800050,935,1557,11810000,10607
0,1181,11810000,11810050,935,1557,11820000,10613
0,1182,11820000,11820050,935,1557,11830000,10624
0,1183,11830000,11830050,935,1557,11840000,10632
0,1184,11840000,11840050,935,1557,11850000,10639
0,1185,11850000,11850050,935,1557,11860000,10651
0,1186,11860000,11860050,935,1557,11870000,10659
0,1187,11870000,11870050,935,1557,11880000,10668
0,1188,11880000,11880050,935,1557,11890000,10677
0,1189,11890000,11890050,935,1557,11900000,10683
0,119,1190000,1190050,935,1557,1200000,1064
0,1190,11900000,11900050,935,1557,11910000,10697
0,1191,11910000,11910050,935,1557,11920000,10703
0,1192,11920000,11920050,935,1557,11930000,10714
0,1193,11930000,11930050,935,1557,11940000,10722
0,1194,11940000,11940050,935,1557,11950000,10729
0,1195,11950000,11950050,935,1557,11960000,10741
0,1196,11960000,11960050,935,1557,11970000,10748
0,1197,11970000,11970050,935,1557,11980000,10759
0,1198,11980000,11980050,935,1557,11990000,10766
0,1199,11990000,11990050,935,1557,12000000,10773
0,12,120000,120050,935,1557,130000,106
0,120,1200000,1200050,935,1557,1210000,1077
0,1200,12000000,12000050,935,1557,12010000,10787
0,1201,12010000,12010050,935,1557,12020000,10794
0,1202,12020000,12020050,935,1557,12030000,10804
0,1203,12030000,12030050,935,1557,12040000,10810
0,1204,12040000,12040050,935,1557,12050000,10819
0,1205,12050000,12050050,935,1557,12060000,10831
0,1206,12060000,12060050,935,1557,12070000,10839
0,1207,12070000,12070050,935,1557,12080000,10849
0,1208,12080000,12080050,935,1557,12090000,10856
0,1209,12090000,12090050,935,1557,12100000,10862
0,121,1210000,1210050,935,1557,1220000,1085
0,1210,12100000,12100050,935,1557,12110000,10877
0,1211,12110000,12110050,935,1557,12120000,10884
0,1212,12120000,12120050,935,1557,12130000,10894
0,1213,12130000,12130050,935,1557,12140000,10900
0,1214,12140000,12140050,935,1557,12150000,10908
0,1215,12150000,12150050,935,1557,12160000,10922
0,1216,12160000,12160050,935,1557,12170000,10929
0,1217,12170000,12170050,935,1557,12180000,10938
0,1218,12180000,12180050,935,1557,12190000,10946
0,1219,12190000,12190050,935,1557,12200000,10953
0,122,1220000,1220050,935,1557,1230000,1096
0,1220,12200000,12200050,935,1557,12210000,10966
0,1221,12210000,12210050,935,1557,12220000,10974
0,1222,12220000,12220050,935,1557,12230000,10984
0,1223,12230000,12230050,935,1557,12240000,10990
0,1224,12240000,12240050,935,1557,12250000,10998
0,1225,12250000,12250050,935,1557,12260000,11011
0,1226,12260000,12260050,935,1557,12270000,11019
0,1227,12270000,12270050,935,1557,12280000,11028
0,1228,12280000,12280050,935,1557,12290000,11037
0,1229,12290000,12290050,935,1557,12300000,11043
0,123,1230000,1230050,935,1557,1240000,1102
0,1230,12300000,12300050,935,1557,12310000,11056
0,1231,12310000,12310050,935,1557,12320000,11062
0,1232,12320000,12320050,935,1557,12330000,11074
0,1233,12330000,12330050,935,1557,12340000,11081
0,1234,12340000,12340050,935,1557,12350000,11088
0,1235,12350000,12350050,935,1557,12360000,11101
0,1236,12360000,12360050,935,1557,12370000,11108
0,1237,12370000,12370050,935,1557,12380000,11119
0,1238,12380000,12380050,935,1557,12390000,11126
0,1239,12390000,12390050,935,1557,12400000,11133
0,124,1240000,1240050,935,1557,1250000,1109
0,1240,12400000,12400050,935,1557,12410000,11146
0,1241,12410000,12410050,935,1557,12420000,11152
0,1242,12420000,12420050,935,1557,12430000,11164
0,1243,12430000,12430050,935,1557,12440000,11171
0,1244,12440000,12440050,935,1557,12450000,11178
0,1245,12450000,12450050,935,1557,12460000,11190
0,1246,12460000,12460050,935,1557,12470000,11199
0,1247,12470000,12470050,935,1557,12480000,11208
0,1248,12480000,12480050,935,1557,12490000,11216
0,1249,12490000,12490050,935,1557,12500000,11223
0,125,1250000,1250050,935,1557,1260000,1121
0,1250,12500000,12500050,935,1557,12510000,11236
0,1251,12510000,12510050,935,1557,12520000,11243
0,1252,12520000,12520050,935,1557,12530000,11253
0,1253,12530000,12530050,935,1557,12540000,11260
0,1254,12540000,12540050,935,1557,12550000,11268
0,1255,12550000,12550050,935,1557,12560000,11281
0,1256,12560000,12560050,935,1557,12570000,11289
0,1257,12570000,12570050,935,1557,12580000,11298
0,1258,12580000,12580050,935,1557,12590000,11305
0,1259,12590000,12590050,935,1557,12600000,11312
0,126,1260000,1260050,935,1557,1270000,1131
0,1260,12600000,12600050,935,1557,12610000,11327
0,1261,12610000,12610050,935,1557,12620000,11333
0,1262,12620000,12620050,935,1557,12630000,11343
0,1263,12630000,12630050,935,1557,12640000,11350
0,1264,12640000,12640050,935,1557,12650000,11358
0,1265,12650000,12650050,935,1557,12660000,11371
0,1266,12660000,12660050,935,1557,12670000,11378
0,1267,12670000,12670050,935,1557,12680000,11388
0,1268,12680000,12680050,935,1557,12690000,11395
0,1269,12690000,12690050,935,1557,12700000,11402
0,127,1270000,1270050,935,1557,1280000,1140
0,1270,12700000,12700050,935,1557,12710000,11417
0,1271,12710000,12710050,935,1557,12720000,11423
0,1272,12720000,12720050,935,1557,12730000,11433
0,1273,12730000,12730050,935,1557,12740000,11440
0,1274,12740000,12740050,935,1557,12750000,11448
0,1275,12750000,12750050,935,1557,12760000,11460
0,1276,12760000,12760050,935,1557,12770000,11468
0,1277,12770000,12770050,935,1557,12780000,11478
0,1278,12780000,12780050,935,1557,12790000,11486
0,1279,12790000,12790050,935,1557,12800000,11492
0,128,1280000,1280050,935,1557,1290000,1147
0,1280,12800000,12800050,935,1557,12810000,11505
0,1281,12810000,12810050,935,1557,12820000,11513
0,1282,12820000,12820050,935,1557,12830000,11524
0,1283,12830000,12830050,935,1557,12840000,11530
0,1284,12840000,12840050,935,1557,12850000,11538
0,1285,12850000,12850050,935,1557,12860000,11550
0,1286,12860000,12860050,935,1557,12870000,11557
0,1287,12870000,12870050,935,1557,12880000,11568
0,1288,12880000,12880050,935,1557,12890000,11576
0,1289,12890000,12890050,935,1557,12900000,11582
0,129,1290000,1290050,935,1557,1300000,1154
0,1290,12900000,12900050,935,1557,12910000,11595
0,1291,12910000,12910050,935,1557,12920000,11603
0,1292,12920000,12920050,935,1557,12930000,11614
0,1293,12930000,12930050,935,1557,12940000,11620
0,1294,12940000,12940050,935,1557,12950000,11627
0,1295,12950000,12950050,935,1557,12960000,11640
0,1296,12960000,12960050,935,1557,12970000,11648
0,1297,12970000,12970050,935,1557,12980000,11657
0,1298,12980000,12980050,935,1557,12990000,11666
0,1299,12990000,12990050,935,1557,13000000,11672
0,13,130000,130050,935,1557,140000,113
0,130,1300000,1300050,935,1557,1310000,1168
0,1300,13000000,13000050,935,1557,13010000,11686
0,1301,13010000,13010050,935,1557,13020000,11692
0,1302,13020000,13020050,935,1557,13030000,11703
0,1303,13030000,13030050,935,1557,13040000,11710
0,1304,13040000,13040050,935,1557,13050000,11717
0,1305,13050000,13050050,935,1557,13060000,11731
0,1306,13060000,13060050,935,1557,13070000,11738
0,1307,13070000,13070050,935,1557,13080000,11747
0,1308,13080000,13080050,935,1557,13090000,11754
0,1309,13090000,13090050,935,1557,13100000,11763
0,131,1310000,1310050,935,1557,1320000,1174
0,1310,13100000,13100050,935,1557,13110000,11776
0,1311,13110000,13110050,935,1557,13120000,11782
0,1312,13120000,13120050,935,1557,13130000,11793
0,1313,13130000,13130050,935,1557,13140000,11799
0,1314,13140000,13140050,935,1557,13150000,11808
0,1315,13150000,13150050,935,1557,13160000,11820
0,1316,13160000,13160050,935,1557,13170000,11828
0,1317,13170000,13170050,935,1557,13180000,11837
0,1318,13180000,13180050,935,1557,13190000,11845
