Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1635,2725,10000,0
0,1,10000,10050,1635,2725,20000,5
0,10,100000,100050,1635,2725,110000,74
0,100,1000000,1000050,1635,2725,1010000,752
0,1000,10000000,10000050,1635,2725,10010000,7532
0,1001,10010000,10010050,1635,2725,10020000,7537
0,1002,10020000,10020050,1635,2725,10030000,7547
0,1003,10030000,10030050,1635,2725,10040000,7552
0,1004,10040000,10040050,1635,2725,10050000,7558
0,1005,10050000,10050050,1635,2725,10060000,7570
0,1006,10060000,10060050,1635,2725,10070000,7578
0,1007,10070000,10070050,1635,2725,10080000,7582
0,1008,10080000,10080050,1635,2725,10090000,7592
0,1009,10090000,10090050,1635,2725,10100000,7597
0,101,1010000,1010050,1635,2725,1020000,756
0,1010,10100000,10100050,1635,2725,10110000,7605
0,1011,10110000,10110050,1635,2725,10120000,7613
0,1012,10120000,10120050,1635,2725,10130000,7624
0,1013,10130000,10130050,1635,2725,10140000,7627
0,1014,10140000,10140050,1635,2725,10150000,7636
0,1015,10150000,10150050,1635,2725,10160000,7645
0,1016,10160000,10160050,1635,2725,10170000,7650
0,1017,10170000,10170050,1635,2725,10180000,7659
0,1018,10180000,10180050,1635,2725,10190000,7667
0,1019,10190000,10190050,1635,2725,10200000,7670
0,102,1020000,1020050,1635,2725,1030000,766
0,1020,10200000,10200050,1635,2725,10210000,7684
0,1021,10210000,10210050,1635,2725,10220000,7689
0,1022,10220000,10220050,1635,2725,10230000,7696
0,1023,10230000,10230050,1635,2725,10240000,7704
0,1024,10240000,10240050,1635,2725,10250000,7711
0,1025,10250000,10250050,1635,2725,10260000,7718
0,1026,10260000,10260050,1635,2725,10270000,7727
0,1027,10270000,10270050,1635,2725,10280000,7735
0,1028,10280000,10280050,1635,2725,10290000,7741
0,1029,10290000,10290050,1635,2725,10300000,7749
0,103,1030000,1030050,1635,2725,1040000,771
0,1030,10300000,10300050,1635,2725,10310000,7759
0,1031,10310000,10310050,1635,2725,10320000,7762
0,1032,10320000,10320050,1635,2725,10330000,7773
0,1033,10330000,10330050,1635,2725,10340000,7778
0,1034,10340000,10340050,1635,2725,10350000,7784
0,1035,10350000,10350050,1635,2725,10360000,7796
0,1036,10360000,10360050,1635,2725,10370000,7804
0,1037,10370000,10370050,1635,2725,10380000,7808
0,1038,10380000,10380050,1635,2725,10390000,7817
0,1039,10390000,10390050,1635,2725,10400000,7824
0,104,1040000,1040050,1635,2725,1050000,777
0,1040,10400000,10400050,1635,2725,10410000,7832
0,1041,10410000,10410050,1635,2725,10420000,7839
0,1042,10420000,10420050,1635,2725,10430000,7849
0,1043,10430000,10430050,1635,2725,10440000,7853
0,1044,10440000,10440050,1635,2725,10450000,7862
0,1045,10450000,10450050,1635,2725,10460000,7871
0,1046,10460000,10460050,1635,2725,10470000,7877
0,1047,10470000,10470050,1635,2725,10480000,7885
0,1048,10480000,10480050,1635,2725,10490000,7892
0,1049,10490000,10490050,1635,2725,10500000,7895
0,105,1050000,1050050,1635,2725,1060000,790
0,1050,10500000,10500050,1635,2725,10510000,7911
0,1051,10510000,10510050,1635,2725,10520000,7916
0,1052,10520000,10520050,1635,2725,10530000,7922
0,1053,10530000,10530050,1635,2725,10540000,7930
0,1054,10540000,10540050,1635,2725,10550000,7937
0,1055,10550000,10550050,1635,2725,10560000,7943
0,1056,10560000,10560050,1635,2725,10570000,7953
0,1057,10570000,10570050,1635,2725,10580000,7962
0,1058,10580000,10580050,1635,2725,10590000,7967
0,1059,10590000,10590050,1635,2725,10600000,7974
0,106,1060000,1060050,1635,2725,1070000,797
0,1060,10600000,10600050,1635,2725,10610000,7985
0,1061,10610000,10610050,1635,2725,10620000,7989
0,1062,10620000,10620050,1635,2725,10630000,7999
0,1063,10630000,10630050,1635,2725,10640000,8004
0,1064,10640000,10640050,1635,2725,10650000,8010
0,1065,10650000,10650050,1635,2725,10660000,8022
0,1066,10660000,10660050,1635,2725,10670000,8029
0,1067,10670000,10670050,1635,2725,10680000,8035
0,1068,10680000,10680050,1635,2725,10690000,8044
